date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-27,0167A0,"SOL AI반도체TOP2플러스",22510,825,3.8,22549,,60539040,3554300000000
2026-05-27,367380,"ACE 미국나스닥100",34300,225,0.66,34297,24.2747,587233,3488300000000
2026-05-27,395160,"KODEX AI반도체TOP2플러스",48000,1025,2.18,48191,62.0396,12220978,3398400000000
2026-05-27,494310,"KODEX 반도체레버리지",161175,-6055,-3.62,170547,107.9975,6756173,3167100000000
2026-05-27,278540,"KODEX MSCI Korea TR",46310,1475,3.29,46158,35.843,84327,3130600000000
2026-05-27,292150,"TIGER 코리아TOP10",45685,1530,3.47,45773,27.4279,5283310,3051800000000
2026-05-27,0043B0,"TIGER 머니마켓액티브",102565,10,0.01,102564,0.7663,176242,3014900000000
2026-05-27,481050,"KODEX CD1년금리플러스액티브(합성)",1023710,80,0.01,1023707,0.676,13035,2917400000000
2026-05-27,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14365,390,2.79,14370,29.9324,24177774,2845700000000
2026-05-27,455890,"RISE 머니마켓액티브",55005,5,0.01,55006,0.751,582853,2721200000000
2026-05-27,161510,"PLUS 고배당주",26590,-525,-1.94,26594,-6.9475,2175810,2612500000000
2026-05-27,488080,"TIGER 반도체TOP10레버리지",89990,1105,1.24,92010,74.2159,7203474,2434200000000
2026-05-27,449170,"TIGER KOFR금리액티브(합성)",110970,5,0,110966,0.612,150967,2424000000000
2026-05-27,456600,"TIME 글로벌AI인공지능액티브",65545,-430,-0.65,65589,54.8708,833202,2389800000000
2026-05-27,294400,"KIWOOM 200TR",170930,4915,2.96,171076,34.0614,178854,2384500000000
2026-05-27,139260,"TIGER 200 IT",169755,6225,3.81,170134,72.375,1952497,2346000000000
2026-05-27,305720,"KODEX 2차전지산업",19050,-745,-3.76,19023,3.4671,3952549,2186900000000
2026-05-27,426030,"TIME 미국나스닥100액티브",55930,130,0.23,55875,45.5588,1120138,2139900000000
2026-05-27,284430,"KODEX 200미국채혼합",23675,250,1.07,23683,15.7206,2222167,2138300000000
2026-05-27,385540,"RISE 종합채권(A-이상)액티브",103970,45,0.04,103969,-2.6099,4585,2117000000000
2026-05-27,487230,"KODEX 미국AI전력핵심인프라",26395,65,0.25,26428,29.2669,2024521,2090500000000
2026-05-27,466920,"SOL 조선TOP3플러스",40610,-590,-1.43,40595,8.1237,4119342,2071100000000
2026-05-27,214980,"KODEX 단기채권PLUS",114685,40,0.03,114680,0.5109,103688,2071000000000
2026-05-27,315930,"KODEX Top5PlusTR",97905,3815,4.05,97578,34.5969,138149,2065800000000
2026-05-27,105190,"ACE 200",130990,3715,2.92,131187,33.9221,487348,2043400000000
2026-05-27,152100,"PLUS 200",132225,3580,2.78,132743,33.8196,320755,1990000000000
2026-05-27,091230,"TIGER 반도체",171290,2365,1.4,171890,53.7222,1336943,1867100000000
2026-05-27,472150,"TIGER 배당커버드콜액티브",26045,665,2.62,25997,38.1146,9955286,1858100000000
2026-05-27,453850,"ACE 미국30년국채액티브(H)",7420,20,0.27,7411,-4.4967,2867930,1780800000000
2026-05-27,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12245,75,0.62,12215,23.1918,3646890,1770600000000
2026-05-27,0183J0,"TIGER 미국우주테크",18635,1835,10.92,16566,,58143164,1763800000000
2026-05-27,446770,"ACE 글로벌반도체TOP4 Plus",90110,2690,3.08,90239,38.681,797516,1757100000000
2026-05-27,232080,"TIGER 코스닥150",19900,-485,-2.38,19977,-4.6934,4823506,1739300000000
2026-05-27,449450,"PLUS K방산",71865,-1805,-2.45,71980,6.308,843235,1601900000000
2026-05-27,475630,"TIGER CD1년금리액티브(합성)",1067190,75,0.01,1067190,0.6626,26220,1582500000000
2026-05-27,441640,"KODEX 미국배당커버드콜액티브",13365,-85,-0.63,13332,8.4278,1350634,1579100000000
2026-05-27,368590,"RISE 미국나스닥100",33260,225,0.68,33260,24.333,311105,1569900000000
2026-05-27,379780,"RISE 미국S&P500",24490,-40,-0.16,24469,14.7887,502450,1530600000000
2026-05-27,477080,"RISE CD금리액티브(합성)",106655,10,0.01,106651,0.6607,23906,1530100000000
2026-05-27,329200,"TIGER 리츠부동산인프라",4305,-10,-0.23,4306,-5.6221,6881722,1528100000000
2026-05-27,445290,"KODEX 로봇액티브",41800,220,0.53,41877,7.7608,2281229,1442100000000
2026-05-27,469150,"ACE AI반도체TOP3+",78050,1135,1.48,78300,59.8334,3489669,1412700000000
2026-05-27,0072R0,"TIGER KRX금현물",14180,-220,-1.53,14343,-9.434,1821086,1408800000000
2026-05-27,390390,"KODEX 미국반도체",61845,1465,2.43,61658,45.9624,1188483,1400800000000
2026-05-27,157450,"TIGER 단기통안채",111795,5,0,111801,0.5441,70115,1334600000000
2026-05-27,494890,"KODEX 200액티브",37720,1075,2.93,37780,33.755,624852,1331500000000
2026-05-27,0117V0,"TIGER 코리아AI전력기기TOP3플러스",26115,-1665,-5.99,26117,46.2105,5692004,1307100000000
2026-05-27,436140,"SOL 종합채권(AA-이상)액티브",107255,50,0.05,107223,-2.47,1661,1293800000000
2026-05-27,495050,"RISE 코리아밸류업",38620,820,2.17,38657,34.7555,6848151,1284100000000
2026-05-27,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10090,0,0,10084,0.6986,39777,1280900000000
2026-05-27,497570,"TIGER 미국필라델피아AI반도체나스닥",24140,225,0.94,24154,36.7562,1132193,1273400000000
2026-05-27,448330,"KODEX 삼성전자채권혼합",17830,135,0.76,17788,10.8663,2346808,1257000000000
2026-05-27,455850,"SOL AI반도체소부장",31450,-1680,-5.07,31411,28.7505,3609379,1215500000000
2026-05-27,457480,"ACE 테슬라밸류체인액티브",24775,75,0.3,24857,13.7986,1408667,1214000000000
2026-05-27,305540,"TIGER 2차전지테마",23290,-1120,-4.59,23438,4.1304,1021552,1201800000000
2026-05-27,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101320,0,0,101315,0.6056,653,1196400000000
2026-05-27,371460,"TIGER 차이나전기차SOLACTIVE",13850,5,0.04,13954,12.4695,1357089,1191700000000
2026-05-27,226490,"KODEX 코스피",84890,1890,2.28,84619,28.444,443805,1188500000000
2026-05-27,469830,"SOL 초단기채권액티브",53890,0,0,53895,0.7666,315308,1181400000000
2026-05-27,465580,"ACE 미국빅테크TOP7 Plus",25970,-110,-0.42,26013,21.3023,1742931,1159600000000
2026-05-27,356540,"ACE 종합채권(AA-이상)액티브",102115,40,0.04,102181,-2.707,9049,1149100000000
2026-05-27,237350,"KODEX 코스피100",104595,2980,2.93,104574,35.5675,700264,1145300000000
2026-05-27,451540,"TIGER 종합채권(AA-이상)액티브",53400,10,0.02,53402,-2.7239,37114,1096600000000
2026-05-27,438080,"ACE 미국S&P500미국채혼합50액티브",15050,-25,-0.17,15035,10.48,883363,1085100000000
2026-05-27,144600,"KODEX 은선물(H)",12330,-225,-1.79,12354,-15.5967,2391509,1076400000000
2026-05-27,102970,"KODEX 증권",26650,-905,-3.28,26723,-6.7111,3452278,1042000000000
2026-05-27,138540,"TIGER 현대차그룹플러스",72070,-180,-0.25,71824,3.9606,1400484,1036400000000
2026-05-27,423920,"TIGER 미국필라델피아반도체레버리지(합성)",133175,8040,6.43,132292,131.8746,185320,1033400000000
2026-05-27,441800,"TIME Korea플러스배당액티브",36790,500,1.38,36801,19.6149,808376,1032300000000
2026-05-27,434730,"HANARO 원자력iSelect",77140,-3930,-4.85,77164,10.8216,653941,1006700000000
2026-05-27,479520,"RISE KOFR금리액티브(합성)",105620,10,0.01,105621,0.6096,3768,1006100000000
2026-05-27,252670,"KODEX 200선물인버스2X",91,-5,-5.21,90,-59.149,9431961478,999600000000
2026-05-27,446720,"SOL 미국배당다우존스",14295,-130,-0.9,14245,10.9448,487746,996400000000
2026-05-27,475720,"RISE 200위클리커버드콜",15980,370,2.37,15908,18.2251,1981440,993200000000
2026-05-27,069660,"KIWOOM 200",130230,3670,2.9,130505,34.3547,176479,970200000000
2026-05-27,476550,"TIGER 미국30년국채커버드콜액티브(H)",7230,30,0.42,7235,-4.1904,1659215,957300000000
2026-05-27,442580,"PLUS 글로벌HBM반도체",116245,9355,8.75,114805,58.5642,1509060,947400000000
2026-05-27,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15180,385,2.6,15197,,10478205,945700000000
2026-05-27,449180,"KODEX 미국S&P500(H)",16885,5,0.03,16866,8.093,548039,927800000000
2026-05-27,479080,"1Q 머니마켓액티브",53280,0,0,53284,0.7373,54021,920000000000
2026-05-27,114800,"KODEX 인버스",1005,-30,-2.9,1005,-32.2644,739993438,914300000000
2026-05-27,402970,"ACE 미국배당다우존스",15840,-160,-1,15787,11.322,405456,893400000000
2026-05-27,243880,"TIGER 200IT레버리지",700000,62000,9.72,695962,149.5892,347346,892500000000
2026-05-27,462330,"KODEX 2차전지산업레버리지",2040,-145,-6.64,2040,-7.2187,53437585,891300000000
2026-05-27,463250,"TIGER K방산&우주",45020,-1360,-2.93,45048,9.1983,960469,882400000000
2026-05-27,495850,"KODEX 코리아밸류업",38385,775,2.06,38426,35.1004,1164665,880900000000
2026-05-27,0101N0,"RISE AI전력인프라",25670,-1345,-4.98,25661,50.9639,1755446,876600000000
2026-05-27,487340,"ACE 머니마켓액티브",104890,5,0,104889,0.7976,27360,875700000000
2026-05-27,466940,"TIGER 은행고배당플러스TOP10",25090,-425,-1.67,25046,-9.1022,1080824,873100000000
2026-05-27,0091P0,"TIGER 코리아원자력",21645,-1160,-5.09,21658,15.3831,2914274,864700000000
2026-05-27,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11125,-115,-1.02,11057,21.1789,3266384,857700000000
2026-05-27,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7760,40,0.52,7793,-4.8493,1303947,854400000000
2026-05-27,153130,"KODEX 단기채권",113260,-5,0,113263,0.4599,34835,854000000000
2026-05-27,491010,"TIGER 글로벌AI전력인프라액티브",34055,-125,-0.37,34075,42.5354,323118,826900000000
2026-05-27,371160,"TIGER 차이나항셍테크",8060,-115,-1.41,8077,1.7504,1324901,822100000000
2026-05-27,385560,"RISE KIS국고채30년Enhanced",57385,285,0.5,57465,-14.2716,54563,813700000000
2026-05-27,494670,"TIGER 조선TOP10",31850,-495,-1.53,31974,5.9488,2319545,810600000000
2026-05-27,438100,"ACE 미국나스닥100미국채혼합50액티브",16585,45,0.27,16573,15.0608,825717,804400000000
2026-05-27,364980,"TIGER 2차전지TOP10",12430,-440,-3.42,12448,9.953,4133263,803000000000
2026-05-27,462010,"TIGER 2차전지소재Fn",7135,-305,-4.1,7147,-4.1269,6341428,785600000000
2026-05-27,0148J0,"TIGER 코리아휴머노이드로봇산업",13200,-235,-1.75,13255,-10.4334,6530276,784700000000
2026-05-27,444200,"SOL 코리아메가테크액티브",59325,575,0.98,59094,25.4023,828562,777200000000
2026-05-27,272580,"TIGER 단기채권액티브",56675,5,0.01,56672,0.6035,153896,766700000000
2026-05-27,0061Z0,"RISE 단기특수은행채액티브",50605,5,0.01,50607,0.6464,2552,763900000000
2026-05-27,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12030,-165,-1.35,11896,-12.5202,3240850,748300000000
2026-05-27,295040,"SOL 200TR",48825,1410,2.97,48867,33.6575,109982,747000000000
2026-05-27,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11620,-135,-1.15,11583,9.5907,606636,741900000000
2026-05-27,251600,"PLUS 고배당주채권혼합",15765,-160,-1,15843,-4.2139,909241,728300000000
2026-05-27,0131V0,"1Q 미국우주항공테크",16225,275,1.72,15831,32.2531,3058009,727700000000
2026-05-27,0167Z0,"KODEX 미국우주항공",15055,600,4.15,14214,,13391637,726400000000
2026-05-27,315960,"RISE 대형고배당10TR",94000,2315,2.52,94020,38.675,658808,714400000000
2026-05-27,367760,"RISE 네트워크인프라",76765,1920,2.57,76563,106.0754,2478707,713900000000
2026-05-27,0163Y0,"KoAct 코스닥액티브",12885,-450,-3.37,12892,,2464112,712500000000
2026-05-27,0127P0,"ACE 미국대형성장주액티브",11560,-30,-0.26,11591,20.9812,53982,705700000000
2026-05-27,0025N0,"TIGER TDF2045 적격",12590,-75,-0.59,12560,11.3406,609068,700600000000
2026-05-27,490590,"RISE 미국AI밸류체인데일리고정커버드콜",17250,425,2.53,16935,41.1373,1715670,699500000000
2026-05-27,314250,"KODEX 미국빅테크10(H)",59920,1120,1.9,59894,19.1081,301294,691500000000
2026-05-27,0177R0,"TIGER 반도체TOP10커버드콜액티브",15010,315,2.14,15013,,4277097,686000000000
2026-05-27,0048J0,"KODEX 미국머니마켓액티브",15045,-35,-0.23,15047,6.3962,444295,684500000000
2026-05-27,455030,"KODEX 미국달러SOFR금리액티브(합성)",12905,-40,-0.31,12919,6.3854,198766,680100000000
2026-05-27,0015B0,"KoAct 미국나스닥성장기업액티브",23855,210,0.89,23830,45.7768,818763,664400000000
2026-05-27,456610,"TIGER 미국달러SOFR금리액티브(합성)",64450,-110,-0.17,64490,6.2628,25414,658900000000
2026-05-27,0167B0,"SOL 200타겟위클리커버드콜",15005,420,2.88,14945,,6486544,658700000000
2026-05-27,484790,"KODEX 미국30년국채액티브(H)",8570,30,0.35,8553,-4.7132,682335,658000000000
2026-05-27,471230,"KODEX 국고채10년액티브",104610,-190,-0.18,104601,-3.6986,39091,648100000000
2026-05-27,293180,"HANARO 200",130885,3905,3.08,130918,33.8345,121815,647900000000
2026-05-27,365780,"ACE 국고채10년",83015,-195,-0.23,83053,-3.4911,19234,635100000000
2026-05-27,496080,"TIGER 코리아밸류업",38420,805,2.14,38435,34.5907,813078,633900000000
2026-05-27,434060,"KODEX TDF2050액티브 적격",18495,-15,-0.08,18471,12.3064,343266,631600000000
2026-05-27,0105E0,"SOL 코리아고배당",13750,-215,-1.54,13744,-4.6997,1347753,627000000000
2026-05-27,290130,"RISE ESG사회책임투자",56670,1920,3.51,56507,42.7003,2654277,617700000000
2026-05-27,361580,"RISE 200TR",74170,2165,3.01,74221,33.9503,100020,615600000000
2026-05-27,091180,"KODEX 자동차",38985,-110,-0.28,38812,3.9073,1804174,612100000000
2026-05-27,449190,"KODEX 미국나스닥100(H)",22720,205,0.91,22710,17.0701,341764,604400000000
2026-05-27,482730,"TIGER 미국S&P500타겟데일리커버드콜",12975,-35,-0.27,12937,14.6624,967926,597500000000
2026-05-27,0173Y0,"KODEX 미국AI광통신네트워크",15155,-240,-1.56,15228,,3401465,586500000000
2026-05-27,438330,"TIGER 우량회사채액티브",114800,-145,-0.13,114875,-0.8796,21967,585700000000
2026-05-27,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10115,-20,-0.2,10123,0.0987,24006,580500000000
2026-05-27,091170,"KODEX 은행",14940,-245,-1.61,14914,-8.5914,865009,575200000000
2026-05-27,447770,"TIGER 테슬라채권혼합Fn",14895,40,0.27,14911,1.7218,623320,574900000000
2026-05-27,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13560,-105,-0.77,13580,18.7666,469802,569500000000
2026-05-27,329750,"TIGER 미국달러단기채권액티브",14055,-55,-0.39,14074,6.5307,247493,566600000000
2026-05-27,466950,"TIGER 글로벌AI액티브",40075,1045,2.68,39839,53.0288,262424,565500000000
2026-05-27,0080G0,"KODEX 방산TOP10",13645,-430,-3.06,13726,6.1863,3009612,563500000000
2026-05-27,462900,"KoAct 바이오헬스케어액티브",20130,975,5.09,19970,-20.4031,4859509,561600000000
2026-05-27,114260,"KODEX 국고채3년",61430,-55,-0.09,61428,-0.8227,82875,559000000000
2026-05-27,489250,"KODEX 미국배당다우존스",13425,-115,-0.85,13369,11.1445,365220,557100000000
2026-05-27,451000,"PLUS 종합채권(AA-이상)액티브",108395,160,0.15,108348,-2.808,801,554800000000
2026-05-27,0023A0,"SOL 미국양자컴퓨팅TOP10",36460,-1980,-5.15,36884,62.9455,1400441,554200000000
2026-05-27,473290,"KODEX 26-12 회사채(AA-이상)액티브",10790,-15,-0.14,10809,0.5304,93328,542700000000
2026-05-27,277630,"TIGER 코스피",86105,1990,2.37,85816,28.5321,116545,542500000000
2026-05-27,123320,"TIGER 레버리지",191600,11100,6.15,191663,60.9595,402404,536500000000
2026-05-27,251350,"KODEX MSCI선진국",41515,-365,-0.87,41493,12.9855,119551,531400000000
2026-05-27,385510,"KODEX 신재생에너지액티브",52785,-1795,-3.29,52903,32.87,382117,527900000000
2026-05-27,471990,"KODEX AI반도체핵심장비",31380,-1435,-4.37,31415,33.7779,2565808,527200000000
2026-05-27,476800,"KODEX 한국부동산리츠인프라",4535,-30,-0.66,4571,-5.6454,1272692,525600000000
2026-05-27,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36255,120,0.33,36313,-8.0418,159620,513400000000
2026-05-27,448290,"TIGER 미국S&P500(H)",17530,5,0.03,17512,8.2711,302663,507500000000
2026-05-27,469070,"RISE AI&로봇",15455,-255,-1.62,15441,-12.3024,1229241,504600000000
2026-05-27,474220,"TIGER 미국테크TOP10타겟커버드콜",16565,-230,-1.37,16619,16.1556,315190,504400000000
2026-05-27,385720,"TIME 코스피액티브",31530,535,1.73,31685,32.9116,924823,501300000000
2026-05-27,451060,"1Q 200액티브",42060,1220,2.99,42092,33.3444,784253,485800000000
2026-05-27,480260,"TIGER 27-04회사채(A+이상)액티브",53455,-5,-0.01,53462,0.1686,11902,474300000000
2026-05-27,418660,"TIGER 미국나스닥100레버리지(합성)",50170,645,1.3,50219,50.4176,271756,471600000000
2026-05-27,270810,"RISE 코스닥150",19360,-500,-2.52,19469,-4.7469,805351,456100000000
2026-05-27,490490,"SOL 미국배당미국채혼합50",11835,-50,-0.42,11796,6.4799,390826,452100000000
2026-05-27,491620,"RISE 미국테크100데일리고정커버드콜",12550,165,1.33,12310,25.0088,1847233,448700000000
2026-05-27,499660,"TIGER CD금리플러스액티브(합성)",1002280,85,0.01,1002276,0.6744,10537,446500000000
2026-05-27,466930,"SOL 자동차TOP3플러스",35605,415,1.18,35672,37.9396,2590118,436200000000
2026-05-27,0052D0,"TIGER 코리아배당다우존스",16220,-315,-1.91,16323,-5.6731,584424,432300000000
2026-05-27,0162Y0,"TIME 코스닥액티브",11305,-495,-4.19,11275,,1474477,425600000000
2026-05-27,0016X0,"SOL 중단기회사채(A-이상)액티브",51050,-10,-0.02,51051,0.2946,361,419600000000
2026-05-27,307520,"TIGER 지주회사",26215,-665,-2.47,26280,17.0596,784490,415500000000
2026-05-27,385550,"RISE 단기채권알파액티브",113280,0,0,113279,0.6128,3454,414900000000
2026-05-27,157500,"TIGER 증권",18590,-545,-2.85,18583,-6.7496,1975836,414600000000
2026-05-27,396520,"TIGER 차이나반도체FACTSET",17005,-165,-0.96,16594,50.945,2501894,404700000000
2026-05-27,139230,"TIGER 200 중공업",18375,-460,-2.44,18322,10.0496,793809,404300000000
2026-05-27,0053L0,"TIGER 차이나휴머노이드로봇",13935,-275,-1.94,13976,7.2515,1187958,401300000000
2026-05-27,148070,"KIWOOM 국고채10년",105270,-125,-0.12,105271,-3.511,93468,400600000000
2026-05-27,132030,"KODEX 골드선물(H)",25390,-250,-0.98,25385,-13.6555,182460,398600000000
2026-05-27,435420,"TIGER 미국나스닥100채권혼합50",14770,55,0.37,14753,9.6322,508731,397300000000
2026-05-27,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8805,15,0.17,8716,4.729,1039259,396700000000
2026-05-27,310960,"TIGER 200TR",76130,2190,2.96,76186,32.6873,74680,395900000000
2026-05-27,478150,"TIME 글로벌우주테크&방산액티브",25220,605,2.46,24891,11.3045,558503,394700000000
2026-05-27,477050,"PLUS 머니마켓액티브",53035,0,0,53043,0.7503,82037,393600000000
2026-05-27,433500,"ACE 원자력TOP10",75685,-3795,-4.77,75474,13.9057,219655,393600000000
2026-05-27,0144L0,"KODEX 미국성장커버드콜액티브",10855,-35,-0.32,10822,19.6366,663392,393500000000
2026-05-27,279530,"KODEX 고배당주",17910,-440,-2.4,17910,-5.7491,728728,390400000000
2026-05-27,474590,"WON 반도체밸류체인액티브",50810,280,0.55,50964,60.9235,543282,388700000000
2026-05-27,0060H0,"TIGER 토탈월드스탁액티브",13540,-130,-0.95,13554,12.3975,105881,384500000000
2026-05-27,453810,"KODEX 인도Nifty50",12600,-155,-1.22,12692,-5.5074,268396,383700000000
2026-05-27,267770,"TIGER 200선물레버리지",146980,8335,6.01,147059,60.6453,140425,382100000000
2026-05-27,448300,"TIGER 미국나스닥100(H)",23450,205,0.88,23443,17.1227,219865,378700000000
2026-05-27,495230,"KoAct 코리아밸류업액티브",38610,625,1.65,38617,34.3794,539698,378400000000
2026-05-27,454780,"KIWOOM 종합채권(AA-이상)액티브",100680,-45,-0.04,100743,-2.7423,14368,377800000000
2026-05-27,0046A0,"TIGER 미국초단기(3개월이하)국채",10405,-15,-0.14,10399,6.1897,1029649,374500000000
2026-05-27,0098F0,"KODEX 원자력SMR",20005,-890,-4.26,20030,8.5127,1074642,371100000000
2026-05-27,388420,"RISE 비메모리반도체액티브",37575,0,0,37609,62.1359,717689,366700000000
2026-05-27,448630,"RISE 삼성그룹Top3채권혼합",15450,20,0.13,15480,8.4687,799362,366200000000
2026-05-27,421320,"PLUS 우주항공&UAM",46260,-2310,-4.76,46394,11.1301,514887,365500000000
2026-05-27,453870,"TIGER 인도니프티50",12455,-175,-1.39,12536,-5.0664,267211,364900000000
2026-05-27,456880,"ACE 미국달러SOFR금리(합성)",13055,-30,-0.23,13069,6.3388,72954,362100000000
2026-05-27,472170,"TIGER 미국테크TOP10채권혼합",14660,-30,-0.2,14667,8.7342,343183,362100000000
2026-05-27,0019K0,"TIME 미국나스닥100채권혼합50액티브",14345,20,0.14,14342,20.0251,893486,360100000000
2026-05-27,426020,"TIME 미국S&P500액티브",35170,25,0.07,35123,20.566,240015,358000000000
2026-05-27,473330,"SOL 미국30년국채커버드콜(합성)",9150,10,0.11,9147,1.4774,413981,357300000000
2026-05-27,213610,"KODEX 삼성그룹밸류",24880,400,1.63,24847,28.5025,82634,355800000000
2026-05-27,484880,"SOL 금융지주플러스고배당",21300,-320,-1.48,21224,-7.6867,579547,354600000000
2026-05-27,483320,"ACE 엔비디아밸류체인액티브",28480,475,1.7,28359,52.8657,382316,354600000000
2026-05-27,439860,"KODEX ESG종합채권(A-이상)액티브",113220,-30,-0.03,113260,-0.8102,201,352500000000
2026-05-27,0043Y0,"TIME 차이나AI테크액티브",24755,305,1.25,24509,53.0516,766605,351500000000
2026-05-27,439870,"KODEX 국고채30년액티브",94515,490,0.52,94289,-11.2344,33365,348700000000
2026-05-27,441680,"TIGER 미국나스닥100커버드콜(합성)",11665,-65,-0.55,11713,11.1698,204175,348200000000
2026-05-27,475080,"KODEX 테슬라커버드콜채권혼합액티브",8765,30,0.34,8775,4.2227,556845,344900000000
2026-05-27,463050,"TIME K바이오액티브",16705,180,1.09,16754,-20.3039,1796963,344100000000
2026-05-27,241180,"TIGER 일본니케이225",37140,115,0.31,36925,15.1632,53154,340900000000
2026-05-27,461490,"RISE 글로벌자산배분액티브",15165,-55,-0.36,15185,1.568,363515,340500000000
2026-05-27,0038A0,"KODEX 미국휴머노이드로봇",18820,160,0.86,18874,16.9853,255736,338800000000
2026-05-27,483340,"ACE 구글밸류체인액티브",28135,920,3.38,27591,54.4551,554997,337600000000
2026-05-27,0190C0,"RISE 현대차고정피지컬AI",12895,135,1.06,12844,,7267334,337200000000
2026-05-27,481190,"SOL 미국테크TOP10",18615,-160,-0.85,18659,20.0155,397261,336900000000
2026-05-27,442320,"RISE 글로벌원자력",46210,-560,-1.2,46473,2.8929,94126,331800000000
2026-05-27,364970,"TIGER 바이오TOP10",7750,80,1.04,7737,-18.4774,3323617,329800000000
2026-05-27,485540,"KODEX 미국AI테크TOP10",16870,-70,-0.41,16909,21.0269,683514,326400000000
2026-05-27,489030,"PLUS 고배당주위클리커버드콜",7230,-195,-2.63,7122,-21.5827,2912514,325700000000
2026-05-27,245710,"ACE 베트남VN30(합성)",32005,-85,-0.26,32567,1.5345,76679,323300000000
2026-05-27,283580,"KODEX 차이나CSI300",17515,-75,-0.43,17489,11.3527,103304,322300000000
2026-05-27,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",14065,0,0,14185,16.6252,148184,319000000000
2026-05-27,271050,"KODEX WTI원유선물인버스(H)",2025,15,0.75,2035,-46.0403,3670072,317900000000
2026-05-27,471040,"KoAct 글로벌AI&로봇액티브",36545,175,0.48,36622,45.8299,399753,314300000000
2026-05-27,486450,"SOL 미국AI전력인프라",25610,175,0.69,25631,19.5402,147974,313700000000
2026-05-27,472920,"HK 종합채권(AA-이상)액티브",99005,0,0,98998,-2.717,9,308500000000
2026-05-27,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98945,-55,-0.06,98939,-0.5375,5694,307100000000
