date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-28,368590,"RISE 미국나스닥100",33125,-135,-0.41,33297,25.652,227749,1560200000000
2026-05-28,379780,"RISE 미국S&P500",24475,-15,-0.06,24525,14.4946,426132,1532100000000
2026-05-28,477080,"RISE CD금리액티브(합성)",106675,20,0.02,106677,0.6464,9211,1530400000000
2026-05-28,329200,"TIGER 리츠부동산인프라",4195,-80,-1.87,4222,-5.8409,6911703,1515200000000
2026-05-28,445290,"KODEX 로봇액티브",41050,-750,-1.79,41000,8.7954,2523859,1422400000000
2026-05-28,469150,"ACE AI반도체TOP3+",76960,-1090,-1.4,77097,55.8258,1981675,1385300000000
2026-05-28,0072R0,"TIGER KRX금현물",13900,-280,-1.97,14019,-11.4304,2748428,1381000000000
2026-05-28,390390,"KODEX 미국반도체",60390,-1455,-2.35,61104,53.6779,1195287,1367800000000
2026-05-28,157450,"TIGER 단기통안채",111810,15,0.01,111810,0.5305,107301,1329600000000
2026-05-28,494890,"KODEX 200액티브",37600,-120,-0.32,37609,39.0429,478883,1319800000000
2026-05-28,436140,"SOL 종합채권(AA-이상)액티브",106995,-260,-0.24,107004,-2.6194,3293,1294600000000
2026-05-28,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10090,0,0,10086,0.6986,6214,1280900000000
2026-05-28,305540,"TIGER 2차전지테마",24495,1205,5.17,24526,-2.5557,1992989,1261500000000
2026-05-28,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24875,-1240,-4.75,24937,40.7437,5894596,1261200000000
2026-05-28,495050,"RISE 코리아밸류업",38235,-385,-1,38356,39.4152,1439122,1254100000000
2026-05-28,497570,"TIGER 미국필라델피아AI반도체나스닥",23635,-505,-2.09,23885,42.3122,1277171,1250300000000
2026-05-28,448330,"KODEX 삼성전자채권혼합",17525,-305,-1.71,17631,11.6078,2887250,1240800000000
2026-05-28,457480,"ACE 테슬라밸류체인액티브",24940,165,0.67,25117,15.798,1365379,1217100000000
2026-05-28,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101310,-10,-0.01,101311,0.5907,1279,1196300000000
2026-05-28,469830,"SOL 초단기채권액티브",53900,10,0.02,53909,0.7478,277288,1194300000000
2026-05-28,371460,"TIGER 차이나전기차SOLACTIVE",13755,-95,-0.69,13892,12.785,1089812,1179100000000
2026-05-28,465580,"ACE 미국빅테크TOP7 Plus",26120,150,0.58,26236,21.5539,1256728,1163600000000
2026-05-28,0193W0,"KODEX 삼성전자단일종목레버리지",21700,-1130,-4.95,21554,,68215351,1157200000000
2026-05-28,226490,"KODEX 코스피",84300,-590,-0.7,84202,32.3043,470923,1150700000000
2026-05-28,455850,"SOL AI반도체소부장",29735,-1715,-5.45,29630,16.4533,2921038,1149300000000
2026-05-28,356540,"ACE 종합채권(AA-이상)액티브",101875,-240,-0.24,101819,-2.7801,873,1141000000000
2026-05-28,237350,"KODEX 코스피100",104190,-405,-0.39,104213,40.7928,489230,1114800000000
2026-05-28,438080,"ACE 미국S&P500미국채혼합50액티브",15070,20,0.13,15049,9.7338,709854,1091100000000
2026-05-28,451540,"TIGER 종합채권(AA-이상)액티브",53210,-190,-0.36,53215,-2.812,17789,1090600000000
2026-05-28,144600,"KODEX 은선물(H)",11970,-360,-2.92,12035,-17.9095,3616992,1041400000000
2026-05-28,441800,"TIME Korea플러스배당액티브",36160,-450,-1.23,36216,23.3257,601220,1040700000000
2026-05-28,138540,"TIGER 현대차그룹플러스",71255,-815,-1.13,71124,-1.0064,2150176,1031800000000
2026-05-28,102970,"KODEX 증권",25885,-765,-2.87,25862,-7.5955,2774337,1009500000000
2026-05-28,479520,"RISE KOFR금리액티브(합성)",105630,10,0.01,105628,0.5952,2828,1006200000000
2026-05-28,475720,"RISE 200위클리커버드콜",15635,-80,-0.51,15667,21.2491,2181533,1003000000000
2026-05-28,252670,"KODEX 200선물인버스2X",91,0,0,92,-61.7648,10576474631,1000700000000
2026-05-28,446720,"SOL 미국배당다우존스",14240,-25,-0.18,14194,9.7349,395763,996800000000
2026-05-28,462330,"KODEX 2차전지산업레버리지",2245,205,10.05,2258,-16.7347,90768427,980800000000
2026-05-28,423920,"TIGER 미국필라델피아반도체레버리지(합성)",126055,-7120,-5.35,129290,160.1345,263722,980700000000
2026-05-28,487340,"ACE 머니마켓액티브",104920,30,0.03,104919,0.8024,30356,978300000000
2026-05-28,434730,"HANARO 원자력iSelect",74950,-2190,-2.84,74787,7.121,725834,970600000000
2026-05-28,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15190,10,0.07,15174,,9028604,967600000000
2026-05-28,069660,"KIWOOM 200",129750,-480,-0.37,129933,38.9406,242375,953700000000
2026-05-28,476550,"TIGER 미국30년국채커버드콜액티브(H)",7140,-20,-0.28,7175,-4.2906,1945464,950300000000
2026-05-28,243880,"TIGER 200IT레버리지",717000,17000,2.43,719309,178.3189,374531,950000000000
2026-05-28,479080,"1Q 머니마켓액티브",53300,20,0.04,53296,0.7278,54891,948100000000
2026-05-28,442580,"PLUS 글로벌HBM반도체",115380,-865,-0.74,116354,76.4277,1166102,942700000000
2026-05-28,0195S0,"TIGER SK하이닉스단일종목레버리지",24735,1040,4.39,24824,,81520517,923900000000
2026-05-28,449180,"KODEX 미국S&P500(H)",16845,-40,-0.24,16867,8.9953,908257,923100000000
2026-05-28,114800,"KODEX 인버스",1011,6,0.6,1012,-34.9094,913365502,920700000000
2026-05-28,402970,"ACE 미국배당다우존스",15820,-20,-0.13,15767,10.0568,408574,892200000000
2026-05-28,495850,"KODEX 코리아밸류업",38085,-275,-0.72,38104,39.1821,544994,887400000000
2026-05-28,463250,"TIGER K방산&우주",44450,-570,-1.27,44377,3.6322,940860,869000000000
2026-05-28,153130,"KODEX 단기채권",113275,15,0.01,113278,0.4554,29186,867600000000
2026-05-28,364980,"TIGER 2차전지TOP10",13155,725,5.83,13193,5.1607,12540910,860300000000
2026-05-28,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10880,-65,-0.59,10895,20.3789,1876328,857300000000
2026-05-28,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7745,-15,-0.19,7812,-4.5847,830953,852700000000
2026-05-28,466940,"TIGER 은행고배당플러스TOP10",24520,-485,-1.94,24483,-7.591,1203892,850800000000
2026-05-28,0101N0,"RISE AI전력인프라",24660,-1010,-3.93,24682,44.2945,1490633,847100000000
2026-05-28,0091P0,"TIGER 코리아원자력",21025,-620,-2.86,21067,7.5841,3079032,838900000000
2026-05-28,385560,"RISE KIS국고채30년Enhanced",56780,-605,-1.05,56623,-14.4422,60277,825600000000
2026-05-28,371160,"TIGER 차이나항셍테크",8030,-30,-0.37,8073,-0.5452,998557,815000000000
2026-05-28,438100,"ACE 미국나스닥100미국채혼합50액티브",16560,-25,-0.15,16566,14.9341,657047,808100000000
2026-05-28,462010,"TIGER 2차전지소재Fn",7285,150,2.1,7299,-8.9942,7210817,804600000000
2026-05-28,491010,"TIGER 글로벌AI전력인프라액티브",33225,-830,-2.44,33699,43.7526,347879,803400000000
2026-05-28,494670,"TIGER 조선TOP10",30125,-1725,-5.42,30113,3.6678,2262818,799800000000
2026-05-28,272580,"TIGER 단기채권액티브",56675,0,0,56675,0.6124,71372,780900000000
2026-05-28,444200,"SOL 코리아메가테크액티브",58885,-440,-0.74,58681,25.6266,368731,771400000000
2026-05-28,0061Z0,"RISE 단기특수은행채액티브",50620,15,0.03,50616,0.6463,6158,764700000000
2026-05-28,0148J0,"TIGER 코리아휴머노이드로봇산업",12720,-480,-3.64,12763,-10.8711,8985779,758100000000
2026-05-28,367760,"RISE 네트워크인프라",80630,3865,5.03,80319,114.4585,2241126,745800000000
2026-05-28,295040,"SOL 200TR",48580,-245,-0.5,48631,39.0431,412010,743300000000
2026-05-28,0167B0,"SOL 200타겟위클리커버드콜",14660,-130,-0.88,14685,,3573119,730100000000
2026-05-28,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11520,-355,-2.99,11482,-10.2821,2884139,729200000000
2026-05-28,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11480,-45,-0.39,11471,7.7391,508954,726100000000
2026-05-28,0167Z0,"KODEX 미국우주항공",14895,-160,-1.06,14923,,10845718,725400000000
2026-05-28,251600,"PLUS 고배당주채권혼합",15615,-105,-0.67,15680,-4.1733,1106614,724500000000
2026-05-28,0131V0,"1Q 미국우주항공테크",15945,-280,-1.73,16101,31.3236,2374848,714300000000
2026-05-28,315960,"RISE 대형고배당10TR",93725,-275,-0.29,93610,42.7703,313304,712300000000
2026-05-28,0127P0,"ACE 미국대형성장주액티브",11555,-5,-0.04,11577,21.1105,182735,706000000000
2026-05-28,0025N0,"TIGER TDF2045 적격",12620,30,0.24,12635,10.7299,546424,703600000000
2026-05-28,0177R0,"TIGER 반도체TOP10커버드콜액티브",15000,-10,-0.07,15011,,5074441,694500000000
2026-05-28,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16385,-545,-3.22,16492,46.057,2459358,691400000000
2026-05-28,314250,"KODEX 미국빅테크10(H)",59885,-35,-0.06,60363,21.4628,130843,688700000000
2026-05-28,0048J0,"KODEX 미국머니마켓액티브",15020,15,0.1,15024,5.1893,539075,683400000000
2026-05-28,0163Y0,"KoAct 코스닥액티브",12410,-475,-3.69,12455,,2630325,680100000000
2026-05-28,455030,"KODEX 미국달러SOFR금리액티브(합성)",12880,15,0.12,12899,5.0262,111208,678800000000
2026-05-28,0015B0,"KoAct 미국나스닥성장기업액티브",23515,-340,-1.43,23768,50.4572,1235105,664300000000
2026-05-28,456610,"TIGER 미국달러SOFR금리액티브(합성)",64570,120,0.19,64579,5.1815,42204,660200000000
2026-05-28,484790,"KODEX 미국30년국채액티브(H)",8490,-45,-0.53,8523,-4.905,673399,655300000000
2026-05-28,293180,"HANARO 200",130285,-600,-0.46,130301,39.309,32387,644900000000
2026-05-28,496080,"TIGER 코리아밸류업",38170,-225,-0.59,38107,39.0101,820603,631700000000
2026-05-28,434060,"KODEX TDF2050액티브 적격",18455,-40,-0.22,18405,11.8764,252142,630200000000
2026-05-28,471230,"KODEX 국고채10년액티브",104210,-400,-0.38,104173,-4.01,51442,623600000000
2026-05-28,482730,"TIGER 미국S&P500타겟데일리커버드콜",12810,-60,-0.47,12859,14.2549,664411,622600000000
2026-05-28,0105E0,"SOL 코리아고배당",13605,-145,-1.05,13626,-4.6907,1282004,617000000000
2026-05-28,365780,"ACE 국고채10년",82745,-270,-0.33,82622,-3.8845,16292,612300000000
2026-05-28,091180,"KODEX 자동차",38700,-285,-0.73,38637,1.0997,2750438,605700000000
2026-05-28,449190,"KODEX 미국나스닥100(H)",22595,-125,-0.55,22684,19.7211,453995,601000000000
2026-05-28,290130,"RISE ESG사회책임투자",56700,30,0.05,56583,50.438,588934,598200000000
2026-05-28,0195R0,"TIGER 삼성전자단일종목레버리지",19985,-1095,-5.19,19896,,49718230,596600000000
2026-05-28,438330,"TIGER 우량회사채액티브",114675,-125,-0.11,114687,-1.0217,21604,585100000000
2026-05-28,361580,"RISE 200TR",73870,-300,-0.4,73885,39.3256,65384,579900000000
2026-05-28,0173Y0,"KODEX 미국AI광통신네트워크",14725,-430,-2.84,14942,,2679439,576500000000
2026-05-28,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10115,0,0,10121,-0.1974,14682,575400000000
2026-05-28,447770,"TIGER 테슬라채권혼합Fn",14855,-40,-0.27,14948,2.2049,535525,571200000000
2026-05-28,0023A0,"SOL 미국양자컴퓨팅TOP10",36005,-455,-1.25,36869,55.1771,970574,567100000000
2026-05-28,329750,"TIGER 미국달러단기채권액티브",14080,25,0.18,14094,5.202,421186,566700000000
2026-05-28,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13410,15,0.11,13517,19.1674,395985,563200000000
2026-05-28,091170,"KODEX 은행",14490,-395,-2.65,14535,-7.037,928507,560000000000
2026-05-28,114260,"KODEX 국고채3년",61280,-150,-0.24,61302,-0.9194,24991,557600000000
2026-05-28,466950,"TIGER 글로벌AI액티브",39560,-515,-1.29,39576,60.1398,202623,556600000000
2026-05-28,489250,"KODEX 미국배당다우존스",13390,-35,-0.26,13351,9.887,474154,555700000000
2026-05-28,0080G0,"KODEX 방산TOP10",13400,-245,-1.8,13384,0.6268,4456529,552100000000
2026-05-28,462900,"KoAct 바이오헬스케어액티브",19475,-655,-3.25,19551,-18.1708,2709865,547200000000
2026-05-28,451000,"PLUS 종합채권(AA-이상)액티브",108275,-120,-0.11,108129,-2.8458,1,546700000000
2026-05-28,473290,"KODEX 26-12 회사채(AA-이상)액티브",10795,5,0.05,10810,0.2322,57141,543000000000
2026-05-28,123320,"TIGER 레버리지",189855,-1745,-0.91,189530,74.499,341019,531600000000
2026-05-28,277630,"TIGER 코스피",85330,-775,-0.9,85379,32.4086,157669,529000000000
2026-05-28,251350,"KODEX MSCI선진국",41320,-195,-0.47,41511,11.5062,75531,528900000000
2026-05-28,476800,"KODEX 한국부동산리츠인프라",4490,-45,-0.99,4525,-6.3606,1117043,520400000000
2026-05-28,385510,"KODEX 신재생에너지액티브",51650,-1135,-2.15,51824,25.0754,326491,516500000000
2026-05-28,385720,"TIME 코스피액티브",32010,480,1.52,31940,35.9637,423123,509000000000
2026-05-28,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35920,-335,-0.92,36297,-8.5625,171342,508700000000
2026-05-28,448290,"TIGER 미국S&P500(H)",17485,-45,-0.26,17513,9.1428,189585,506200000000
2026-05-28,474220,"TIGER 미국테크TOP10타겟커버드콜",16655,90,0.54,16713,15.304,269884,505500000000
2026-05-28,471990,"KODEX AI반도체핵심장비",29660,-1720,-5.48,29726,20.0301,2169190,498300000000
2026-05-28,469070,"RISE AI&로봇",15085,-370,-2.39,15072,-12.3817,1141978,494000000000
2026-05-28,451060,"1Q 200액티브",41860,-200,-0.48,41888,38.6803,368573,483500000000
2026-05-28,480260,"TIGER 27-04회사채(A+이상)액티브",53440,-15,-0.03,53446,0.1498,11221,474100000000
2026-05-28,418660,"TIGER 미국나스닥100레버리지(합성)",49775,-395,-0.79,50312,53.472,267654,462900000000
2026-05-28,499660,"TIGER CD금리플러스액티브(합성)",1000250,240,0.02,1000247,0.6749,13196,460600000000
2026-05-28,466930,"SOL 자동차TOP3플러스",36755,1150,3.23,36695,37.4967,2459181,455800000000
2026-05-28,491620,"RISE 미국테크100데일리고정커버드콜",12050,-260,-2.11,12092,27.2913,1554243,452500000000
2026-05-28,490490,"SOL 미국배당미국채혼합50",11820,-15,-0.13,11795,5.7028,374901,451500000000
2026-05-28,270810,"RISE 코스닥150",19020,-340,-1.76,19087,-7.4113,988550,446600000000
2026-05-28,0052D0,"TIGER 코리아배당다우존스",16120,-100,-0.62,16187,-6.8653,698932,429600000000
2026-05-28,0016X0,"SOL 중단기회사채(A-이상)액티브",51035,-15,-0.03,51020,0.2257,1893,419500000000
2026-05-28,385550,"RISE 단기채권알파액티브",113250,-30,-0.03,113262,0.6039,7180,414800000000
2026-05-28,0162Y0,"TIME 코스닥액티브",10865,-440,-3.89,10897,,1465214,409600000000
2026-05-28,157500,"TIGER 증권",17985,-605,-3.25,18006,-7.05,1879592,406100000000
2026-05-28,307520,"TIGER 지주회사",25420,-795,-3.03,25453,16.2745,1146847,404200000000
2026-05-28,435420,"TIGER 미국나스닥100채권혼합50",14740,-30,-0.2,14730,10.1237,545960,400900000000
2026-05-28,396520,"TIGER 차이나반도체FACTSET",16785,-220,-1.29,16752,50.62,1120921,400200000000
2026-05-28,148070,"KIWOOM 국고채10년",104860,-410,-0.39,104724,-3.784,24759,397900000000
2026-05-28,310960,"TIGER 200TR",75770,-360,-0.47,75834,37.8292,77020,394000000000
2026-05-28,477050,"PLUS 머니마켓액티브",53045,10,0.02,53055,0.7216,43046,393700000000
2026-05-28,478150,"TIME 글로벌우주테크&방산액티브",24970,-250,-0.99,25126,12.4136,302296,390800000000
2026-05-28,132030,"KODEX 골드선물(H)",24790,-600,-2.36,24812,-14.483,422414,389200000000
2026-05-28,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8500,-130,-1.51,8469,4.0742,747650,388900000000
2026-05-28,0144L0,"KODEX 미국성장커버드콜액티브",10685,-65,-0.6,10752,19.6388,407599,388400000000
2026-05-28,0053L0,"TIGER 차이나휴머노이드로봇",13600,-335,-2.4,13701,5.2553,1115192,387600000000
2026-05-28,139230,"TIGER 200 중공업",17705,-670,-3.65,17632,6.5835,560537,384900000000
2026-05-28,279530,"KODEX 고배당주",17640,-200,-1.12,17658,-6.0207,1050038,384600000000
2026-05-28,0060H0,"TIGER 토탈월드스탁액티브",13535,-5,-0.04,13584,10.8745,160289,384400000000
2026-05-28,454780,"KIWOOM 종합채권(AA-이상)액티브",100470,-210,-0.21,100378,-2.8467,758,381300000000
2026-05-28,495230,"KoAct 코리아밸류업액티브",38225,-310,-0.8,38164,38.0992,386293,380300000000
2026-05-28,433500,"ACE 원자력TOP10",72910,-2775,-3.67,72986,8.8011,229539,379100000000
2026-05-28,267770,"TIGER 200선물레버리지",145430,-1550,-1.05,145238,74.0747,129879,378100000000
2026-05-28,453810,"KODEX 인도Nifty50",12400,-200,-1.59,12725,-6.8966,226127,377600000000
2026-05-28,448300,"TIGER 미국나스닥100(H)",23320,-130,-0.55,23412,19.7222,174129,376600000000
2026-05-28,474590,"WON 반도체밸류체인액티브",50985,175,0.34,50821,64.407,331773,374700000000
2026-05-28,0046A0,"TIGER 미국초단기(3개월이하)국채",10385,5,0.05,10392,5.0255,979945,370600000000
2026-05-28,0019K0,"TIME 미국나스닥100채권혼합50액티브",14245,-100,-0.7,14302,21.362,968228,366100000000
2026-05-28,448630,"RISE 삼성그룹Top3채권혼합",15400,-50,-0.32,15468,8.267,665724,365000000000
2026-05-28,456880,"ACE 미국달러SOFR금리(합성)",13070,15,0.11,13095,5.155,118251,362600000000
2026-05-28,388420,"RISE 비메모리반도체액티브",36925,-650,-1.73,36998,63.5473,307863,361900000000
2026-05-28,472170,"TIGER 미국테크TOP10채권혼합",14675,15,0.1,14677,8.794,250124,361700000000
2026-05-28,453870,"TIGER 인도니프티50",12250,-205,-1.65,12567,-5.9581,213537,358900000000
2026-05-28,0190C0,"RISE 현대차고정피지컬AI",12855,-40,-0.31,12829,,9486092,358700000000
2026-05-28,213610,"KODEX 삼성그룹밸류",25000,120,0.48,25059,32.1464,56802,357500000000
2026-05-28,0098F0,"KODEX 원자력SMR",19370,-635,-3.17,19423,1.678,1672694,357400000000
2026-05-28,439860,"KODEX ESG종합채권(A-이상)액티브",113050,-170,-0.15,113181,-0.8842,245,357400000000
2026-05-28,426020,"TIME 미국S&P500액티브",34950,-220,-0.63,35075,21.234,208464,356500000000
2026-05-28,421320,"PLUS 우주항공",44955,-1305,-2.82,45027,6.1845,590592,355100000000
2026-05-28,0043Y0,"TIME 차이나AI테크액티브",25055,300,1.21,24961,56.2815,388396,353300000000
2026-05-28,483320,"ACE 엔비디아밸류체인액티브",28325,-155,-0.54,28414,60.0449,654881,352600000000
2026-05-28,439870,"KODEX 국고채30년액티브",93685,-830,-0.88,93829,-11.0406,17795,351900000000
2026-05-28,473330,"SOL 미국30년국채커버드콜(합성)",9040,-35,-0.39,9108,0.3308,317347,347100000000
2026-05-28,441680,"TIGER 미국나스닥100커버드콜(합성)",11595,45,0.39,11632,10.7597,120751,346100000000
2026-05-28,484880,"SOL 금융지주플러스고배당",20720,-505,-2.38,20671,-5.9816,605012,345000000000
2026-05-28,475080,"KODEX 테슬라커버드콜채권혼합액티브",8635,-25,-0.29,8702,4.5807,489531,339800000000
2026-05-28,461490,"RISE 글로벌자산배분액티브",15100,-65,-0.43,15118,1.0662,261057,339000000000
2026-05-28,463050,"TIME K바이오액티브",16530,-175,-1.05,16442,-21.1098,967472,338900000000
2026-05-28,481190,"SOL 미국테크TOP10",18680,65,0.35,18760,19.9493,205541,336200000000
2026-05-28,241180,"TIGER 일본니케이225",36720,-420,-1.13,36786,13.1282,54903,334900000000
2026-05-28,0038A0,"KODEX 미국휴머노이드로봇",18595,-225,-1.2,18744,18.9198,294654,334700000000
2026-05-28,489030,"PLUS 고배당주위클리커버드콜",7065,-55,-0.77,7060,-22.0039,1824382,329900000000
2026-05-28,483340,"ACE 구글밸류체인액티브",27340,-795,-2.83,27568,61.2783,900389,328100000000
2026-05-28,485540,"KODEX 미국AI테크TOP10",16875,5,0.03,16996,22.0072,396881,326500000000
2026-05-28,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",14270,205,1.46,14410,17.453,122464,323600000000
2026-05-28,283580,"KODEX 차이나CSI300",17510,-5,-0.03,17542,10.4246,109737,322200000000
2026-05-28,245710,"ACE 베트남VN30(합성)",31885,-120,-0.37,32501,0.2348,77329,322000000000
