date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-29,0043B0,"TIGER 머니마켓액티브",102600,15,0.01,102596,0.776,186398,2964300000000
2026-05-29,481050,"KODEX CD1년금리플러스액티브(합성)",1021660,80,0.01,1021694,0.7017,14499,2932000000000
2026-05-29,455890,"RISE 머니마켓액티브",55020,5,0.01,55023,0.76,296386,2678500000000
2026-05-29,161510,"PLUS 고배당주",26490,365,1.4,26551,-8.5765,2885365,2601100000000
2026-05-29,139260,"TIGER 200 IT",187940,14205,8.18,185363,84.7161,2557847,2597300000000
2026-05-29,456600,"TIME 글로벌AI인공지능액티브",69235,3475,5.28,68259,57.0013,650765,2552000000000
2026-05-29,449170,"TIGER KOFR금리액티브(합성)",111000,15,0.01,110999,0.6073,125947,2419200000000
2026-05-29,294400,"KIWOOM 200TR",176435,6255,3.68,176858,38.4646,115386,2381900000000
2026-05-29,305720,"KODEX 2차전지산업",20285,255,1.27,20358,3.1597,5385779,2351000000000
2026-05-29,488080,"TIGER 반도체TOP10레버리지",87100,-400,-0.46,89388,64.1497,7209837,2321200000000
2026-05-29,426030,"TIME 미국나스닥100액티브",57500,2505,4.55,56556,46.6728,1152628,2234500000000
2026-05-29,284430,"KODEX 200미국채혼합",24095,485,2.05,24044,16.0631,1663085,2197500000000
2026-05-29,0183J0,"TIGER 미국우주테크",18020,285,1.61,18606,,34815041,2159700000000
2026-05-29,385540,"RISE 종합채권(A-이상)액티브",104165,530,0.51,104078,-2.9635,3527,2127000000000
2026-05-29,105190,"ACE 200",135735,5120,3.92,135637,38.736,295129,2110700000000
2026-05-29,315930,"KODEX Top5PlusTR",100340,2750,2.82,100949,40.3465,135159,2107100000000
2026-05-29,214980,"KODEX 단기채권PLUS",114660,5,0,114675,0.4934,52535,2106400000000
2026-05-29,152100,"PLUS 200",137010,5050,3.83,137240,38.7328,280705,2068900000000
2026-05-29,487230,"KODEX 미국AI전력핵심인프라",25890,90,0.35,25949,28.1103,1955519,2066000000000
2026-05-29,0193T0,"KODEX SK하이닉스단일종목레버리지",29895,925,3.19,30120,,91377065,2042600000000
2026-05-29,472150,"TIGER 배당커버드콜액티브",26180,800,3.15,26325,41.8365,4483825,2032900000000
2026-05-29,466920,"SOL 조선TOP3플러스",37700,-725,-1.89,37937,0.3544,3165133,1935900000000
2026-05-29,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12205,205,1.71,12194,23.4041,2293066,1833200000000
2026-05-29,446770,"ACE 글로벌반도체TOP4 Plus",92550,2730,3.04,91671,46.407,478896,1818600000000
2026-05-29,453850,"ACE 미국30년국채액티브(H)",7440,75,1.02,7449,-5.1745,2781821,1807200000000
2026-05-29,091230,"TIGER 반도체",169745,-50,-0.03,169380,53.9196,975576,1721200000000
2026-05-29,232080,"TIGER 코스닥150",19055,-465,-2.38,19125,-9.1403,3852960,1665000000000
2026-05-29,475630,"TIGER CD1년금리액티브(합성)",1067570,125,0.01,1067569,0.6833,19245,1600200000000
2026-05-29,368590,"RISE 미국나스닥100",33660,535,1.62,33631,25.142,244715,1582000000000
2026-05-29,441640,"KODEX 미국배당커버드콜액티브",13395,25,0.19,13424,7.0655,1153215,1578600000000
2026-05-29,445290,"KODEX 로봇액티브",44675,3625,8.83,44509,6.8433,4499547,1550200000000
2026-05-29,379780,"RISE 미국S&P500",24750,275,1.12,24706,14.4245,264673,1546900000000
2026-05-29,477080,"RISE CD금리액티브(합성)",106680,5,0,106685,0.6652,4701,1536200000000
2026-05-29,449450,"PLUS K방산",68130,-1995,-2.84,68480,-0.8165,884877,1513200000000
2026-05-29,329200,"TIGER 리츠부동산인프라",4105,-90,-2.15,4134,-7.6029,8727143,1482700000000
2026-05-29,390390,"KODEX 미국반도체",62070,1680,2.78,61681,50.0624,783576,1421400000000
2026-05-29,0072R0,"TIGER KRX금현물",14290,390,2.81,14451,-13.1793,1220786,1413300000000
2026-05-29,157450,"TIGER 단기통안채",111820,10,0.01,111820,0.544,52168,1364200000000
2026-05-29,494890,"KODEX 200액티브",39000,1400,3.72,39077,38.6006,510521,1361100000000
2026-05-29,497570,"TIGER 미국필라델피아AI반도체나스닥",24535,900,3.81,24302,39.3351,1583272,1300400000000
2026-05-29,469150,"ACE AI반도체TOP3+",78265,1305,1.7,78518,53.6496,1524960,1299200000000
2026-05-29,0193W0,"KODEX 삼성전자단일종목레버리지",24315,2615,12.05,24258,,64960208,1296600000000
2026-05-29,436140,"SOL 종합채권(AA-이상)액티브",107540,545,0.51,107418,-2.8555,19820,1291100000000
2026-05-29,305540,"TIGER 2차전지테마",25015,520,2.12,24958,2.486,1393718,1289500000000
2026-05-29,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10095,5,0.05,10086,0.6986,16559,1281600000000
2026-05-29,495050,"RISE 코리아밸류업",39335,1100,2.88,39477,38.0254,1414431,1274500000000
2026-05-29,448330,"KODEX 삼성전자채권혼합",17950,425,2.43,17962,9.6986,1817962,1272700000000
2026-05-29,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24395,-480,-1.93,24543,34.0609,6241735,1239300000000
2026-05-29,457480,"ACE 테슬라밸류체인액티브",25160,220,0.88,25254,16.5692,1547936,1224000000000
2026-05-29,243880,"TIGER 200IT레버리지",846000,129000,17.99,824481,185.0781,343183,1205600000000
2026-05-29,226490,"KODEX 코스피",86885,2585,3.07,87207,31.3848,540262,1199000000000
2026-05-29,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101345,35,0.03,101341,0.5807,3,1196700000000
2026-05-29,465580,"ACE 미국빅테크TOP7 Plus",26560,440,1.68,26530,22.256,986589,1184600000000
2026-05-29,469830,"SOL 초단기채권액티브",53915,15,0.03,53915,0.7664,324928,1175200000000
2026-05-29,371460,"TIGER 차이나전기차SOLACTIVE",13700,-55,-0.4,13787,12.0114,989391,1171100000000
2026-05-29,237350,"KODEX 코스피100",107960,3770,3.62,108323,40.2476,403134,1155200000000
2026-05-29,356540,"ACE 종합채권(AA-이상)액티브",102235,360,0.35,102245,-3.0086,5038,1147400000000
2026-05-29,455850,"SOL AI반도체소부장",28900,-835,-2.81,28804,10.103,3222908,1115500000000
2026-05-29,438080,"ACE 미국S&P500미국채혼합50액티브",15145,75,0.5,15147,9.8796,820790,1104100000000
2026-05-29,451540,"TIGER 종합채권(AA-이상)액티브",53495,285,0.54,53449,-3.1578,13313,1097500000000
2026-05-29,138540,"TIGER 현대차그룹플러스",75200,3945,5.54,75081,-2.1259,2162342,1088900000000
2026-05-29,144600,"KODEX 은선물(H)",12410,440,3.68,12450,-20.3063,1765428,1075900000000
2026-05-29,441800,"TIME Korea플러스배당액티브",36805,645,1.78,37000,21.8098,951891,1059200000000
2026-05-29,423920,"TIGER 미국필라델피아반도체레버리지(합성)",134100,8045,6.38,132344,146.2268,127043,1048700000000
2026-05-29,475720,"RISE 200위클리커버드콜",15940,305,1.95,16052,20.6319,1120612,1022600000000
2026-05-29,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15455,265,1.74,15474,,6515889,1009200000000
2026-05-29,479520,"RISE KOFR금리액티브(합성)",105660,30,0.03,105651,0.6047,5816,1006500000000
2026-05-29,462330,"KODEX 2차전지산업레버리지",2300,55,2.45,2322,-8.3674,59377089,1004900000000
2026-05-29,102970,"KODEX 증권",25680,-205,-0.79,25623,-10.2481,2962549,999000000000
2026-05-29,446720,"SOL 미국배당다우존스",14250,10,0.07,14250,9.5426,598748,997500000000
2026-05-29,069660,"KIWOOM 200",135315,5565,4.29,134928,38.4285,241791,987800000000
2026-05-29,442580,"PLUS 글로벌HBM반도체",119275,3895,3.38,118173,75.1149,973373,984000000000
2026-05-29,487340,"ACE 머니마켓액티브",104930,10,0.01,104929,0.8312,25216,978300000000
2026-05-29,434730,"HANARO 원자력iSelect",74450,-500,-0.67,74821,4.0798,715384,964100000000
2026-05-29,476550,"TIGER 미국30년국채커버드콜액티브(H)",7195,55,0.77,7199,-4.5579,2388723,957700000000
2026-05-29,0195S0,"TIGER SK하이닉스단일종목레버리지",25370,635,2.57,25687,,64760791,947600000000
2026-05-29,449180,"KODEX 미국S&P500(H)",16995,150,0.89,16963,8.7371,563638,932200000000
2026-05-29,479080,"1Q 머니마켓액티브",53300,0,0,53302,0.7656,53623,925600000000
2026-05-29,252670,"KODEX 200선물인버스2X",84,-7,-7.69,84,-61.7648,7891929092,912300000000
2026-05-29,495850,"KODEX 코리아밸류업",38990,905,2.38,39211,38.1842,750351,908500000000
2026-05-29,402970,"ACE 미국배당다우존스",15830,10,0.06,15828,9.9179,305215,894400000000
2026-05-29,114800,"KODEX 인버스",971,-40,-3.96,969,-34.5208,545744054,879500000000
2026-05-29,364980,"TIGER 2차전지TOP10",13380,225,1.71,13441,11.2944,6887260,875700000000
2026-05-29,153130,"KODEX 단기채권",113275,0,0,113275,0.4687,14168,867500000000
2026-05-29,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10980,100,0.92,11010,19.664,1499602,865200000000
2026-05-29,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7795,50,0.65,7834,-4.7691,877179,858200000000
2026-05-29,385560,"RISE KIS국고채30년Enhanced",58330,1550,2.73,58006,-15.3442,154844,848200000000
2026-05-29,466940,"TIGER 은행고배당플러스TOP10",24280,-240,-0.98,24408,-9.3834,1289461,842500000000
2026-05-29,463250,"TIGER K방산&우주",43185,-1265,-2.85,43153,2.3201,1354802,839900000000
2026-05-29,0091P0,"TIGER 코리아원자력",21040,15,0.07,21220,4.5025,3557737,834200000000
2026-05-29,491010,"TIGER 글로벌AI전력인프라액티브",34090,865,2.6,34055,40.249,302605,829100000000
2026-05-29,0101N0,"RISE AI전력인프라",24000,-660,-2.68,23986,38.6172,2021343,825600000000
2026-05-29,438100,"ACE 미국나스닥100미국채혼합50액티브",16705,145,0.88,16710,14.7609,936729,825200000000
2026-05-29,371160,"TIGER 차이나항셍테크",8105,75,0.93,8134,-0.9154,1821832,822700000000
2026-05-29,367760,"RISE 네트워크인프라",88015,7385,9.16,87570,125.2561,2813969,818500000000
2026-05-29,0148J0,"TIGER 코리아휴머노이드로봇산업",13845,1125,8.84,13730,-14.1121,9575144,816200000000
2026-05-29,462010,"TIGER 2차전지소재Fn",7290,5,0.07,7337,-7.0809,4925835,801900000000
2026-05-29,444200,"SOL 코리아메가테크액티브",60530,1645,2.79,60317,24.6948,400315,786900000000
2026-05-29,0167Z0,"KODEX 미국우주항공",15030,135,0.91,15403,,7579961,786800000000
2026-05-29,494670,"TIGER 조선TOP10",29780,-345,-1.15,29907,-1.9469,1862077,784700000000
2026-05-29,272580,"TIGER 단기채권액티브",56685,10,0.02,56686,0.6124,95512,784100000000
2026-05-29,295040,"SOL 200TR",50580,2000,4.12,50533,38.3454,122879,773900000000
2026-05-29,0061Z0,"RISE 단기특수은행채액티브",50620,0,0,50618,0.6762,769,766300000000
2026-05-29,0167B0,"SOL 200타겟위클리커버드콜",15135,475,3.24,15222,,3373771,753700000000
2026-05-29,315960,"RISE 대형고배당10TR",96830,3105,3.31,97188,42.3526,279723,731100000000
2026-05-29,0131V0,"1Q 미국우주항공테크",16645,700,4.39,16721,29.0573,2882233,730700000000
2026-05-29,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11515,35,0.3,11506,7.3185,477600,728300000000
2026-05-29,251600,"PLUS 고배당주채권혼합",15690,75,0.48,15786,-4.8135,986664,728000000000
2026-05-29,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11380,-140,-1.22,11426,-12.9642,1880154,720400000000
2026-05-29,0127P0,"ACE 미국대형성장주액티브",11750,195,1.69,11731,21.0581,59945,719700000000
2026-05-29,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16950,565,3.45,16823,41.3551,1130958,715300000000
2026-05-29,0177R0,"TIGER 반도체TOP10커버드콜액티브",15340,340,2.27,15375,,3222608,714800000000
2026-05-29,0025N0,"TIGER TDF2045 적격",12695,75,0.59,12676,10.9938,538122,714100000000
2026-05-29,0015B0,"KoAct 미국나스닥성장기업액티브",24375,860,3.66,24237,48.3128,840796,700800000000
2026-05-29,314250,"KODEX 미국빅테크10(H)",61000,1115,1.86,61001,21.3919,141016,699100000000
2026-05-29,0048J0,"KODEX 미국머니마켓액티브",15060,40,0.27,15072,5.2945,477024,685200000000
2026-05-29,455030,"KODEX 미국달러SOFR금리액티브(합성)",12925,45,0.35,12940,5.1486,114018,681100000000
2026-05-29,293180,"HANARO 200",135760,5475,4.2,135362,38.6704,147871,678800000000
2026-05-29,0195R0,"TIGER 삼성전자단일종목레버리지",22500,2515,12.58,22422,,45163656,671600000000
2026-05-29,456610,"TIGER 미국달러SOFR금리액티브(합성)",64730,160,0.25,64812,5.3773,52586,661800000000
2026-05-29,484790,"KODEX 미국30년국채액티브(H)",8570,80,0.94,8576,-5.4064,1087988,661400000000
2026-05-29,0163Y0,"KoAct 코스닥액티브",12015,-395,-3.18,12070,,2790048,651200000000
2026-05-29,496080,"TIGER 코리아밸류업",39025,855,2.24,39223,38.1955,620708,645900000000
2026-05-29,091180,"KODEX 자동차",41120,2420,6.25,41001,0.3606,3367440,643500000000
2026-05-29,434060,"KODEX TDF2050액티브 적격",18550,95,0.51,18510,11.6345,312003,635300000000
2026-05-29,0023A0,"SOL 미국양자컴퓨팅TOP10",38940,2935,8.15,38673,53.2406,1042311,630800000000
2026-05-29,482730,"TIGER 미국S&P500타겟데일리커버드콜",12980,170,1.33,12950,13.7223,594927,630800000000
2026-05-29,471230,"KODEX 국고채10년액티브",104825,615,0.59,104746,-4.377,14714,629700000000
2026-05-29,0105E0,"SOL 코리아고배당",13625,20,0.15,13667,-5.6958,1419990,614500000000
2026-05-29,365780,"ACE 국고채10년",83235,490,0.59,83087,-4.1971,17695,612400000000
2026-05-29,449190,"KODEX 미국나스닥100(H)",22890,295,1.31,22872,19.0625,278553,612300000000
2026-05-29,361580,"RISE 200TR",76570,2700,3.66,76721,38.762,167997,597200000000
2026-05-29,466950,"TIGER 글로벌AI액티브",41255,1695,4.28,40822,58.0819,273828,587100000000
2026-05-29,438330,"TIGER 우량회사채액티브",114815,140,0.12,114776,-1.1295,20351,584100000000
2026-05-29,0173Y0,"KODEX 미국AI광통신네트워크",14705,-20,-0.14,14629,,2640765,580800000000
2026-05-29,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10115,0,0,10115,-0.1974,11825,578400000000
2026-05-29,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13690,280,2.09,13673,19.3008,714854,573600000000
2026-05-29,447770,"TIGER 테슬라채권혼합Fn",14970,115,0.77,15017,1.9304,536719,573400000000
2026-05-29,329750,"TIGER 미국달러단기채권액티브",14125,45,0.32,14145,5.3892,288331,567300000000
2026-05-29,290130,"RISE ESG사회책임투자",58730,2030,3.58,58910,50.5177,806378,563800000000
2026-05-29,114260,"KODEX 국고채3년",61390,110,0.18,61355,-1.1613,64401,561100000000
2026-05-29,091170,"KODEX 은행",14515,25,0.17,14560,-9.5038,838891,561000000000
2026-05-29,123320,"TIGER 레버리지",204505,14650,7.72,205076,72.9098,273335,552200000000
2026-05-29,462900,"KoAct 바이오헬스케어액티브",19015,-460,-2.36,19051,-20.8334,2233328,548600000000
2026-05-29,489250,"KODEX 미국배당다우존스",13400,10,0.07,13404,9.6005,645419,548100000000
2026-05-29,451000,"PLUS 종합채권(AA-이상)액티브",108510,235,0.22,108552,-2.9534,56,547800000000
2026-05-29,277630,"TIGER 코스피",88090,2760,3.23,88421,31.2168,82165,546200000000
2026-05-29,473290,"KODEX 26-12 회사채(AA-이상)액티브",10810,15,0.14,10808,0.2786,58335,543700000000
2026-05-29,251350,"KODEX MSCI선진국",41925,605,1.46,41809,10.9824,60228,538700000000
2026-05-29,0080G0,"KODEX 방산TOP10",13020,-380,-2.84,13098,-1.18,3540886,537700000000
2026-05-29,469070,"RISE AI&로봇",16270,1185,7.86,16086,-14.4793,1791561,532000000000
2026-05-29,385720,"TIME 코스피액티브",33210,1200,3.75,33208,38.0336,493699,524700000000
2026-05-29,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36630,710,1.98,36810,-9.4074,211165,518800000000
2026-05-29,466930,"SOL 자동차TOP3플러스",41465,4710,12.81,41037,41.9377,3349590,518300000000
2026-05-29,471990,"KODEX AI반도체핵심장비",30730,1070,3.61,30668,13.451,2010422,516300000000
2026-05-29,474220,"TIGER 미국테크TOP10타겟커버드콜",16905,250,1.5,16889,15.9305,309147,513100000000
2026-05-29,448290,"TIGER 미국S&P500(H)",17635,150,0.86,17612,8.8626,130124,512300000000
2026-05-29,476800,"KODEX 한국부동산리츠인프라",4395,-95,-2.12,4446,-7.2897,1522600,509400000000
2026-05-29,385510,"KODEX 신재생에너지액티브",50870,-780,-1.51,50874,22.386,360881,508700000000
2026-05-29,451060,"1Q 200액티브",43470,1610,3.85,43531,38.0209,322102,502100000000
2026-05-29,418660,"TIGER 미국나스닥100레버리지(합성)",51395,1620,3.25,51329,52.2636,195890,480500000000
2026-05-29,480260,"TIGER 27-04회사채(A+이상)액티브",53450,10,0.02,53463,0.1217,18340,474200000000
2026-05-29,499660,"TIGER CD금리플러스액티브(합성)",1000325,75,0.01,1000324,0.699,18757,460600000000
2026-05-29,491620,"RISE 미국테크100데일리고정커버드콜",12235,185,1.54,12224,24.6028,1165957,459400000000
2026-05-29,490490,"SOL 미국배당미국채혼합50",11865,45,0.38,11866,5.5689,296686,453200000000
2026-05-29,270810,"RISE 코스닥150",18610,-410,-2.16,18634,-9.0374,600735,439900000000
2026-05-29,0052D0,"TIGER 코리아배당다우존스",16415,295,1.83,16481,-7.4395,589746,436600000000
2026-05-29,0190C0,"RISE 현대차고정피지컬AI",14600,1745,13.57,14346,,15043263,429200000000
2026-05-29,307520,"TIGER 지주회사",26305,885,3.48,26458,12.7484,808437,418200000000
2026-05-29,0016X0,"SOL 중단기회사채(A-이상)액티브",51035,0,0,51035,0.1963,15979,414100000000
2026-05-29,385550,"RISE 단기채권알파액티브",113290,40,0.04,113288,0.5772,4522,413600000000
2026-05-29,435420,"TIGER 미국나스닥100채권혼합50",14840,100,0.68,14842,9.9,397350,408100000000
2026-05-29,310960,"TIGER 200TR",78215,2445,3.23,78742,37.1775,73071,406700000000
2026-05-29,157500,"TIGER 증권",17785,-200,-1.11,17852,-10.075,1574997,401600000000
2026-05-29,148070,"KIWOOM 국고채10년",105440,580,0.55,105306,-4.1587,11122,400100000000
2026-05-29,132030,"KODEX 골드선물(H)",25535,745,3.01,25580,-16.5039,132307,398300000000
2026-05-29,0162Y0,"TIME 코스닥액티브",10570,-295,-2.72,10624,,1997085,395800000000
2026-05-29,478150,"TIME 글로벌우주테크&방산액티브",25375,405,1.62,25422,11.2993,259500,394600000000
2026-05-29,0144L0,"KODEX 미국성장커버드콜액티브",10845,160,1.5,10865,18.9155,343283,394200000000
2026-05-29,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8610,110,1.29,8665,2.5064,601480,393900000000
2026-05-29,267770,"TIGER 200선물레버리지",156625,11195,7.7,157517,72.239,166161,391600000000
2026-05-29,396520,"TIGER 차이나반도체FACTSET",15835,-950,-5.66,16013,48.6713,1517893,391400000000
2026-05-29,0019K0,"TIME 미국나스닥100채권혼합50액티브",14500,255,1.79,14434,20.516,1151293,390800000000
2026-05-29,477050,"PLUS 머니마켓액티브",53055,10,0.02,53056,0.7406,20424,390200000000
2026-05-29,495230,"KoAct 코리아밸류업액티브",39085,860,2.25,39128,36.9883,349313,388900000000
2026-05-29,279530,"KODEX 고배당주",17835,195,1.11,17846,-7.0743,825240,388800000000
2026-05-29,0060H0,"TIGER 토탈월드스탁액티브",13690,155,1.15,13689,10.8336,129087,388800000000
2026-05-29,139230,"TIGER 200 중공업",17830,125,0.71,17744,2.6972,788595,386600000000
2026-05-29,448300,"TIGER 미국나스닥100(H)",23630,310,1.33,23605,19.0585,117609,385200000000
2026-05-29,453810,"KODEX 인도Nifty50",12625,225,1.81,12760,-8.3745,299091,384400000000
2026-05-29,454780,"KIWOOM 종합채권(AA-이상)액티브",100880,410,0.41,100834,-3.0494,17,382800000000
2026-05-29,213610,"KODEX 삼성그룹밸류",26580,1580,6.32,26656,32.7837,139576,380100000000
2026-05-29,433500,"ACE 원자력TOP10",73055,145,0.2,73275,4.8119,193634,379900000000
2026-05-29,0046A0,"TIGER 미국초단기(3개월이하)국채",10415,30,0.29,10411,5.076,871407,371700000000
2026-05-29,0053L0,"TIGER 차이나휴머노이드로봇",13155,-445,-3.27,13290,2.7249,1428158,371600000000
2026-05-29,448630,"RISE 삼성그룹Top3채권혼합",15595,195,1.27,15688,7.9166,464361,371200000000
2026-05-29,0043Y0,"TIME 차이나AI테크액티브",25630,575,2.29,25563,58.1755,1660626,367800000000
2026-05-29,426020,"TIME 미국S&P500액티브",35760,810,2.32,35579,20.4756,193335,366900000000
2026-05-29,453870,"TIGER 인도니프티50",12465,215,1.76,12603,-7.506,371219,365200000000
2026-05-29,472170,"TIGER 미국테크TOP10채권혼합",14775,100,0.68,14801,8.9053,302187,364200000000
2026-05-29,456880,"ACE 미국달러SOFR금리(합성)",13120,50,0.38,13119,5.2758,107198,363900000000
2026-05-29,483320,"ACE 엔비디아밸류체인액티브",29225,900,3.18,29122,59.1739,300743,363900000000
2026-05-29,0098F0,"KODEX 원자력SMR",19565,195,1.01,19691,-1.5495,1962407,362000000000
2026-05-29,388420,"RISE 비메모리반도체액티브",38325,1400,3.79,38375,60.7181,331494,360300000000
2026-05-29,439870,"KODEX 국고채30년액티브",95530,1845,1.97,95392,-11.8218,21478,358400000000
2026-05-29,439860,"KODEX ESG종합채권(A-이상)액티브",113185,135,0.12,113151,-1.0331,1045,357600000000
2026-05-29,474590,"WON 반도체밸류체인액티브",52090,1105,2.17,52313,64.9733,423154,356800000000
2026-05-29,241180,"TIGER 일본니케이225",37960,1240,3.38,37831,11.8489,420840,348500000000
2026-05-29,473330,"SOL 미국30년국채커버드콜(합성)",9015,-25,-0.28,9157,-0.0562,233190,346200000000
2026-05-29,441680,"TIGER 미국나스닥100커버드콜(합성)",11595,0,0,11693,11.1912,134051,346100000000
2026-05-29,0038A0,"KODEX 미국휴머노이드로봇",19035,440,2.37,19041,17.498,282426,342600000000
2026-05-29,461490,"RISE 글로벌자산배분액티브",15230,130,0.86,15267,0.633,316803,341900000000
2026-05-29,484880,"SOL 금융지주플러스고배당",20520,-200,-0.97,20641,-8.2185,567905,341700000000
2026-05-29,475080,"KODEX 테슬라커버드콜채권혼합액티브",8680,45,0.52,8724,4.2788,415230,341600000000
2026-05-29,481190,"SOL 미국테크TOP10",18990,310,1.66,18979,20.3681,417972,340900000000
2026-05-29,483340,"ACE 구글밸류체인액티브",27960,620,2.27,27930,56.7211,461897,338300000000
2026-05-29,421320,"PLUS 우주항공",42680,-2275,-5.06,42845,3.189,537418,335000000000
2026-05-29,485540,"KODEX 미국AI테크TOP10",17300,425,2.52,17261,22.0434,676054,334800000000
2026-05-29,489030,"PLUS 고배당주위클리커버드콜",7010,-55,-0.78,7056,-22.6064,1457747,327400000000
2026-05-29,463050,"TIME K바이오액티브",15950,-580,-3.51,16113,-21.9363,918877,327000000000
2026-05-29,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",14410,140,0.98,14541,19.1649,121125,326800000000
2026-05-29,442320,"RISE 글로벌원자력",45430,460,1.02,45663,-0.5419,106430,323900000000
2026-05-29,245710,"ACE 베트남VN30(합성)",32005,120,0.38,32435,-0.141,69027,323300000000
2026-05-29,471040,"KoAct 글로벌AI&로봇액티브",37580,1580,4.39,37402,46.6992,383938,323200000000
2026-05-29,283580,"KODEX 차이나CSI300",17495,-15,-0.09,17537,10.3931,153193,321900000000
2026-05-29,364970,"TIGER 바이오TOP10",7530,-60,-0.79,7570,-19.114,2003198,318100000000
2026-05-29,422420,"RISE 2차전지액티브",9925,20,0.2,9926,3.663,623053,317200000000
2026-05-29,486450,"SOL 미국AI전력인프라",25100,235,0.95,25141,17.4656,123883,312500000000
2026-05-29,433330,"SOL 미국S&P500",23625,245,1.05,23602,14.0635,67649,311900000000
