date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-24,294400,"KIWOOM 200TR",161560,345,0.21,161477,43.5578,132038,2253800000000
2026-05-24,488080,"TIGER 반도체TOP10레버리지",81150,-1300,-1.58,81688,109.4193,3066610,2223500000000
2026-05-24,139260,"TIGER 200 IT",154650,2650,1.74,154540,89.7496,873381,2131100000000
2026-05-24,385540,"RISE 종합채권(A-이상)액티브",103620,100,0.1,103588,-2.5396,7298,2103900000000
2026-05-24,487230,"KODEX 미국AI전력핵심인프라",26535,825,3.21,26147,34.8374,1555405,2091000000000
2026-05-24,426030,"TIME 미국나스닥100액티브",55300,1985,3.72,54769,48.556,963769,2082600000000
2026-05-24,214980,"KODEX 단기채권PLUS",114655,20,0.02,114666,0.5635,37029,2079300000000
2026-05-24,284430,"KODEX 200미국채혼합",23160,60,0.26,23141,18.0741,1407592,2071400000000
2026-05-24,466920,"SOL 조선TOP3플러스",38470,1355,3.65,38596,-1.2032,3321074,1962000000000
2026-05-24,105190,"ACE 200",123900,355,0.29,123819,43.5205,202439,1945200000000
2026-05-24,315930,"KODEX Top5PlusTR",90765,-425,-0.47,90924,45.0499,66730,1915100000000
2026-05-24,152100,"PLUS 200",125435,335,0.27,125273,43.7458,307637,1887800000000
2026-05-24,091230,"TIGER 반도체",163160,1730,1.07,163649,67.8687,763558,1785000000000
2026-05-24,232080,"TIGER 코스닥150",20180,1255,6.63,20218,-1.9931,5189734,1757300000000
2026-05-24,453850,"ACE 미국30년국채액티브(H)",7330,40,0.55,7337,-5.3997,2045392,1757000000000
2026-05-24,472150,"TIGER 배당커버드콜액티브",24655,115,0.47,24607,43.7841,4191395,1736500000000
2026-05-24,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12150,175,1.46,12095,22.9407,2278922,1693100000000
2026-05-24,446770,"ACE 글로벌반도체TOP4 Plus",85500,940,1.11,85291,44.4182,389210,1654400000000
2026-05-24,449450,"PLUS K방산",71985,2955,4.28,72078,2.1534,622214,1611700000000
2026-05-24,441640,"KODEX 미국배당커버드콜액티브",13425,180,1.36,13391,6.4638,877640,1591500000000
2026-05-24,475630,"TIGER CD1년금리액티브(합성)",1067085,135,0.01,1067083,0.7116,30279,1582400000000
2026-05-24,368590,"RISE 미국나스닥100",33010,475,1.46,32886,24.3557,363440,1541600000000
2026-05-24,379780,"RISE 미국S&P500",24560,325,1.34,24474,14.1567,317987,1530100000000
2026-05-24,477080,"RISE CD금리액티브(합성)",106645,30,0.03,106639,0.7034,7513,1529900000000
2026-05-24,329200,"TIGER 리츠부동산인프라",4275,95,2.27,4281,-5.7868,7015780,1511600000000
2026-05-24,0072R0,"TIGER KRX금현물",14505,80,0.55,14624,-7.5526,894037,1441100000000
2026-05-24,445290,"KODEX 로봇액티브",40650,-105,-0.26,40529,16.7708,1798506,1404500000000
2026-05-24,0117V0,"TIGER 코리아AI전력기기TOP3플러스",28165,595,2.16,28149,67.6488,4606590,1394200000000
2026-05-24,0183J0,"TIGER 미국우주테크",14655,620,4.42,14298,,12070854,1356300000000
2026-05-24,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10090,5,0.05,10083,0.7488,17816,1351600000000
2026-05-24,157450,"TIGER 단기통안채",111785,10,0.01,111787,0.5713,219706,1342800000000
2026-05-24,469150,"ACE AI반도체TOP3+",73345,35,0.05,73420,81.6919,1191090,1338500000000
2026-05-24,390390,"KODEX 미국반도체",59070,930,1.6,58733,45.6976,625987,1332000000000
2026-05-24,436140,"SOL 종합채권(AA-이상)액티브",106870,40,0.04,106874,-2.5843,56,1290300000000
2026-05-24,494890,"KODEX 200액티브",35610,70,0.2,35602,43.3944,385312,1271300000000
2026-05-24,305540,"TIGER 2차전지테마",24465,865,3.67,24458,11.5601,869585,1263600000000
2026-05-24,455850,"SOL AI반도체소부장",32005,720,2.3,32088,38.2044,1515338,1254600000000
2026-05-24,497570,"TIGER 미국필라델피아AI반도체나스닥",23535,585,2.55,23383,37.8926,950092,1234400000000
2026-05-24,448330,"KODEX 삼성전자채권혼합",17555,-60,-0.34,17510,14.9316,1343162,1230600000000
2026-05-24,457480,"ACE 테슬라밸류체인액티브",24575,220,0.9,24621,15.6198,1431225,1225100000000
2026-05-24,495050,"RISE 코리아밸류업",36785,-25,-0.07,36823,44.0841,1152785,1224900000000
2026-05-24,371460,"TIGER 차이나전기차SOLACTIVE",14065,45,0.32,14195,11.9824,596934,1220800000000
2026-05-24,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101345,10,0.01,101328,0.6755,39,1196700000000
2026-05-24,465580,"ACE 미국빅테크TOP7 Plus",26270,275,1.06,26186,22.6996,483894,1182200000000
2026-05-24,469830,"SOL 초단기채권액티브",53890,10,0.02,53888,0.8231,270223,1181800000000
2026-05-24,356540,"ACE 종합채권(AA-이상)액티브",101840,65,0.06,101790,-2.5921,3039,1141000000000
2026-05-24,252670,"KODEX 200선물인버스2X",102,-1,-0.97,102,-64.3357,3821431063,1125800000000
2026-05-24,226490,"KODEX 코스피",80505,420,0.52,80665,35.9505,393185,1111000000000
2026-05-24,102970,"KODEX 증권",27945,495,1.8,27982,-7.2981,2726487,1099600000000
2026-05-24,144600,"KODEX 은선물(H)",12560,200,1.62,12533,-4.2683,1377363,1096500000000
2026-05-24,451540,"TIGER 종합채권(AA-이상)액티브",53205,35,0.07,53210,-2.6887,7199,1093900000000
2026-05-24,434730,"HANARO 원자력iSelect",81280,1685,2.12,81355,19.8735,403500,1093200000000
2026-05-24,438080,"ACE 미국S&P500미국채혼합50액티브",15155,155,1.03,15126,9.8188,540143,1085100000000
2026-05-24,237350,"KODEX 코스피100",98135,-100,-0.1,98393,44.8239,375571,1079500000000
2026-05-24,138540,"TIGER 현대차그룹플러스",70370,-290,-0.41,70322,17.0898,1060288,1037300000000
2026-05-24,441800,"TIME Korea플러스배당액티브",35330,335,0.96,35458,20.5182,440764,1002000000000
2026-05-24,479520,"RISE KOFR금리액티브(합성)",105605,30,0.03,105607,0.6289,4389,995400000000
2026-05-24,446720,"SOL 미국배당다우존스",14255,205,1.46,14216,7.3801,267288,993600000000
2026-05-24,114800,"KODEX 인버스",1067,-1,-0.09,1069,-36.6766,413217276,967800000000
2026-05-24,476550,"TIGER 미국30년국채커버드콜액티브(H)",7155,45,0.63,7157,-4.7276,1449891,953000000000
2026-05-24,475720,"RISE 200위클리커버드콜",15280,60,0.39,15297,19.3896,1082062,947400000000
2026-05-24,449180,"KODEX 미국S&P500(H)",16750,80,0.48,16699,8.0195,624051,919600000000
2026-05-24,423920,"TIGER 미국필라델피아반도체레버리지(합성)",118610,5575,4.93,117028,127.446,133430,918000000000
2026-05-24,479080,"1Q 머니마켓액티브",53275,0,0,53273,0.785,58096,916000000000
2026-05-24,0091P0,"TIGER 코리아원자력",22600,470,2.12,22627,26.1726,2609639,915300000000
2026-05-24,0101N0,"RISE AI전력인프라",27145,535,2.01,27104,64.5151,1452804,913400000000
2026-05-24,069660,"KIWOOM 200",123230,195,0.16,123172,43.6602,390511,911900000000
2026-05-24,463250,"TIGER K방산&우주",45850,1930,4.39,45896,7.1441,907772,898700000000
2026-05-24,466940,"TIGER 은행고배당플러스TOP10",25685,585,2.33,25794,-13.1562,583631,891300000000
2026-05-24,402970,"ACE 미국배당다우존스",15795,230,1.48,15755,7.7745,324881,889300000000
2026-05-24,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14445,-85,-0.58,14450,,5184279,876800000000
2026-05-24,487340,"ACE 머니마켓액티브",104885,10,0.01,104881,0.8606,23382,876000000000
2026-05-24,462330,"KODEX 2차전지산업레버리지",2190,165,8.15,2203,5.5421,59308705,875100000000
2026-05-24,153130,"KODEX 단기채권",113245,10,0.01,113241,0.4864,102904,859200000000
2026-05-24,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7700,35,0.46,7738,-4.8109,633847,852800000000
2026-05-24,495850,"KODEX 코리아밸류업",36540,160,0.44,36601,43.6679,331004,842200000000
2026-05-24,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11015,165,1.52,10960,18.2614,1638308,839300000000
2026-05-24,442580,"PLUS 글로벌HBM반도체",104015,820,0.79,103855,68.5581,489030,831100000000
2026-05-24,371160,"TIGER 차이나항셍테크",8110,175,2.21,8116,-2.5664,1348596,828800000000
2026-05-24,364980,"TIGER 2차전지TOP10",12930,380,3.03,12932,16.4864,5100356,828200000000
2026-05-24,491010,"TIGER 글로벌AI전력인프라액티브",33555,1415,4.4,33113,45.7328,208068,818700000000
2026-05-24,462010,"TIGER 2차전지소재Fn",7415,415,5.93,7439,1.7029,8714407,815300000000
2026-05-24,0061Z0,"RISE 단기특수은행채액티브",50600,0,0,50601,0.7065,114161,809100000000
2026-05-24,385560,"RISE KIS국고채30년Enhanced",56525,100,0.18,56445,-14.4164,53066,801000000000
2026-05-24,438100,"ACE 미국나스닥100미국채혼합50액티브",16600,175,1.07,16582,14.6804,521537,796800000000
2026-05-24,0148J0,"TIGER 코리아휴머노이드로봇산업",13320,-40,-0.3,13331,-2.0229,7250509,785200000000
2026-05-24,494670,"TIGER 조선TOP10",30175,975,3.34,30273,-3.1809,2566954,777000000000
2026-05-24,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12370,320,2.66,12384,-16.7187,1444601,762000000000
2026-05-24,444200,"SOL 코리아메가테크액티브",57325,380,0.67,57161,33.659,278879,759600000000
2026-05-24,0163Y0,"KoAct 코스닥액티브",13215,880,7.13,13254,,2522043,744000000000
2026-05-24,251600,"PLUS 고배당주채권혼합",15975,120,0.76,16036,-4.1692,545976,742800000000
2026-05-24,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11550,135,1.18,11572,5.5087,598937,739800000000
2026-05-24,243880,"TIGER 200IT레버리지",574410,11080,1.97,578113,202.0349,225648,732400000000
2026-05-24,0127P0,"ACE 미국대형성장주액티브",11610,210,1.84,11554,21.0636,51578,708800000000
2026-05-24,0025N0,"TIGER TDF2045 적격",12655,155,1.24,12625,10.5723,588771,700500000000
2026-05-24,0048J0,"KODEX 미국머니마켓액티브",15185,105,0.7,15207,5.6212,554737,697000000000
2026-05-24,455030,"KODEX 미국달러SOFR금리액티브(합성)",13060,95,0.73,13054,5.7772,186517,688300000000
2026-05-24,272580,"TIGER 단기채권액티브",56690,5,0.01,56685,0.6837,1375266,681300000000
2026-05-24,314250,"KODEX 미국빅테크10(H)",58695,380,0.65,58567,19.4391,110451,679700000000
2026-05-24,0131V0,"1Q 미국우주항공테크",15045,645,4.48,14756,17.957,1764830,677000000000
2026-05-24,315960,"RISE 대형고배당10TR",89475,-350,-0.39,89650,51.7811,261485,675500000000
2026-05-24,456610,"TIGER 미국달러SOFR금리액티브(합성)",65135,485,0.75,65146,5.7643,44713,665900000000
2026-05-24,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16590,300,1.84,16489,37.9687,914466,657800000000
2026-05-24,367760,"RISE 네트워크인프라",67560,2650,4.08,67628,117.2342,1185683,655300000000
2026-05-24,0015B0,"KoAct 미국나스닥성장기업액티브",23540,700,3.06,23358,47.9107,844817,647400000000
2026-05-24,471230,"KODEX 국고채10년액티브",104215,230,0.22,104196,-3.6162,13378,642400000000
2026-05-24,365780,"ACE 국고채10년",82710,165,0.2,82700,-3.4439,9271,637400000000
2026-05-24,0105E0,"SOL 코리아고배당",13920,220,1.61,13961,-4.9428,683881,636800000000
2026-05-24,0177R0,"TIGER 반도체TOP10커버드콜액티브",13960,100,0.72,13945,,4023805,635200000000
2026-05-24,484790,"KODEX 미국30년국채액티브(H)",8450,50,0.6,8455,-5.5608,630934,631100000000
2026-05-24,295040,"SOL 200TR",46210,150,0.33,46147,43.5762,74676,630800000000
2026-05-24,293180,"HANARO 200",123650,350,0.28,123566,43.5921,31096,630600000000
2026-05-24,434060,"KODEX TDF2050액티브 적격",18520,215,1.17,18431,11.8587,263236,627800000000
2026-05-24,0167Z0,"KODEX 미국우주항공",13275,455,3.55,12995,,9467735,626600000000
2026-05-24,091180,"KODEX 자동차",38065,-135,-0.35,37973,14.7021,1485341,607100000000
2026-05-24,0167B0,"SOL 200타겟위클리커버드콜",14170,45,0.32,14148,,3118060,605100000000
2026-05-24,496080,"TIGER 코리아밸류업",36530,-105,-0.29,36614,43.0964,368787,595400000000
2026-05-24,091170,"KODEX 은행",15365,410,2.74,15411,-11.3415,682467,593100000000
2026-05-24,290130,"RISE ESG사회책임투자",53000,195,0.37,53187,54.524,495070,588300000000
2026-05-24,438330,"TIGER 우량회사채액티브",114690,10,0.01,114749,-0.7615,19007,587700000000
2026-05-24,482730,"TIGER 미국S&P500타겟데일리커버드콜",13015,155,1.21,12948,13.8286,759225,585700000000
2026-05-24,361580,"RISE 200TR",70100,180,0.26,70054,43.6475,238422,585300000000
2026-05-24,449190,"KODEX 미국나스닥100(H)",22310,155,0.7,22222,17.8086,469615,584500000000
2026-05-24,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10130,0,0,10116,0.2474,6775,581400000000
2026-05-24,0173Y0,"KODEX 미국AI광통신네트워크",15345,980,6.82,15144,,4645107,580000000000
2026-05-24,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13750,140,1.03,13689,19.8653,283518,577500000000
2026-05-24,329750,"TIGER 미국달러단기채권액티브",14205,90,0.64,14215,5.6919,250364,573600000000
2026-05-24,447770,"TIGER 테슬라채권혼합Fn",14755,-10,-0.07,14769,1.106,432606,573200000000
2026-05-24,0080G0,"KODEX 방산TOP10",13770,590,4.48,13758,2,5940493,560400000000
2026-05-24,0023A0,"SOL 미국양자컴퓨팅TOP10",36460,5045,16.06,35389,59.9764,1914092,559700000000
2026-05-24,114260,"KODEX 국고채3년",61305,40,0.07,61313,-0.8492,12329,558000000000
2026-05-24,451000,"PLUS 종합채권(AA-이상)액티브",108015,-10,-0.01,107977,-2.7506,540,552800000000
2026-05-24,489250,"KODEX 미국배당다우존스",13365,185,1.4,13341,7.6025,516671,552000000000
2026-05-24,385510,"KODEX 신재생에너지액티브",54305,2805,5.45,54229,39.447,258024,551200000000
2026-05-24,473290,"KODEX 26-12 회사채(AA-이상)액티브",10805,-15,-0.14,10809,0.5116,9626,543500000000
2026-05-24,466950,"TIGER 글로벌AI액티브",38190,1455,3.96,37938,52.3638,91760,539600000000
2026-05-24,251350,"KODEX MSCI선진국",41625,505,1.23,41482,11.4734,37768,534900000000
2026-05-24,462900,"KoAct 바이오헬스케어액티브",19070,1505,8.57,19046,-17.3565,3366315,530100000000
2026-05-24,471990,"KODEX AI반도체핵심장비",30850,-60,-0.19,30877,48.5541,939074,529100000000
2026-05-24,474220,"TIGER 미국테크TOP10타겟커버드콜",16930,145,0.86,16867,17.6051,418034,523100000000
2026-05-24,476800,"KODEX 한국부동산리츠인프라",4530,85,1.91,4553,-6.3689,1209320,523000000000
2026-05-24,277630,"TIGER 코스피",81555,520,0.64,81830,35.2436,51335,522000000000
2026-05-24,469070,"RISE AI&로봇",15655,240,1.56,15714,-7.1993,1719106,513500000000
2026-05-24,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35560,395,1.12,35750,-9.4244,166859,509700000000
2026-05-24,448290,"TIGER 미국S&P500(H)",17400,100,0.58,17341,8.3334,158302,503700000000
2026-05-24,123320,"TIGER 레버리지",171150,1230,0.72,170839,84.2303,370721,479200000000
2026-05-24,480260,"TIGER 27-04회사채(A+이상)액티브",53445,-20,-0.04,53460,0.2908,3450,474200000000
2026-05-24,385720,"TIME 코스피액티브",29875,225,0.76,29852,42.9425,233492,469000000000
2026-05-24,418660,"TIGER 미국나스닥100레버리지(합성)",49470,1310,2.72,49139,50.8691,229884,462500000000
2026-05-24,0052D0,"TIGER 코리아배당다우존스",16745,305,1.86,16802,-3.4942,672634,459700000000
2026-05-24,270810,"RISE 코스닥150",19660,1225,6.64,19705,-1.9457,993905,453000000000
2026-05-24,451060,"1Q 200액티브",39710,65,0.16,39705,42.8433,250032,452700000000
2026-05-24,490490,"SOL 미국배당미국채혼합50",11830,130,1.11,11820,4.1798,238473,451900000000
2026-05-24,499660,"TIGER CD금리플러스액티브(합성)",1002120,75,0.01,1002119,0.7222,12622,446400000000
2026-05-24,0162Y0,"TIME 코스닥액티브",11550,750,6.94,11545,,1790952,442400000000
2026-05-24,157500,"TIGER 증권",19390,365,1.92,19435,-7.7765,1556362,441300000000
2026-05-24,491620,"RISE 미국테크100데일리고정커버드콜",12245,150,1.24,12170,23.6673,847861,424900000000
2026-05-24,307520,"TIGER 지주회사",26065,665,2.62,26133,22.2278,626633,420900000000
2026-05-24,0016X0,"SOL 중단기회사채(A-이상)액티브",51025,10,0.02,51021,0.3441,11439,419700000000
2026-05-24,385550,"RISE 단기채권알파액티브",113290,0,0,113286,0.6843,5021,414100000000
2026-05-24,433500,"ACE 원자력TOP10",79170,2040,2.64,79040,26.5806,138242,411700000000
2026-05-24,0053L0,"TIGER 차이나휴머노이드로봇",14190,430,3.13,14372,0.2225,1140063,410800000000
2026-05-24,139230,"TIGER 200 중공업",18335,490,2.75,18307,9.8233,899541,405600000000
2026-05-24,279530,"KODEX 고배당주",18490,140,0.76,18553,-5.0525,385302,404900000000
2026-05-24,132030,"KODEX 골드선물(H)",25600,-60,-0.23,25620,-10.8946,118905,404500000000
2026-05-24,466930,"SOL 자동차TOP3플러스",33030,155,0.47,33055,54.6272,1525537,403000000000
2026-05-24,148070,"KIWOOM 국고채10년",104790,130,0.12,104815,-3.4772,13944,397700000000
2026-05-24,0144L0,"KODEX 미국성장커버드콜액티브",10905,140,1.3,10871,18.9161,410646,395300000000
2026-05-24,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8770,60,0.69,8748,3.1676,558992,393800000000
2026-05-24,477050,"PLUS 머니마켓액티브",53040,20,0.04,53039,0.7981,27757,393600000000
2026-05-24,435420,"TIGER 미국나스닥100채권혼합50",14685,100,0.69,14651,9.7754,359104,391400000000
2026-05-24,0098F0,"KODEX 원자력SMR",20725,335,1.64,20742,16.2426,1589584,390700000000
2026-05-24,453810,"KODEX 인도Nifty50",12710,225,1.8,12719,-7.784,195176,387000000000
2026-05-24,0060H0,"TIGER 토탈월드스탁액티브",13610,225,1.68,13581,11.5843,74338,386500000000
2026-05-24,474590,"WON 반도체밸류체인액티브",48560,1100,2.32,48434,75.2435,556799,386100000000
2026-05-24,478150,"TIME 글로벌우주테크&방산액티브",23820,470,2.01,23690,3.0276,191359,379900000000
2026-05-24,396520,"TIGER 차이나반도체FACTSET",16300,445,2.81,16230,44.6317,803436,376200000000
2026-05-24,454780,"KIWOOM 종합채권(AA-이상)액티브",100425,30,0.03,100384,-2.6324,19,375900000000
2026-05-24,310960,"TIGER 200TR",72000,280,0.39,71911,43.1838,126055,374400000000
2026-05-24,0046A0,"TIGER 미국초단기(3개월이하)국채",10510,80,0.77,10505,5.6111,984708,372200000000
2026-05-24,453870,"TIGER 인도니프티50",12510,185,1.5,12565,-7.7347,208736,369000000000
2026-05-24,484880,"SOL 금융지주플러스고배당",21875,560,2.63,21969,-10.8634,212735,368600000000
2026-05-24,456880,"ACE 미국달러SOFR금리(합성)",13200,90,0.69,13199,5.8116,122535,366200000000
2026-05-24,448300,"TIGER 미국나스닥100(H)",23035,160,0.7,22941,17.8137,200992,364000000000
2026-05-24,472170,"TIGER 미국테크TOP10채권혼합",14725,50,0.34,14733,9.6425,218157,363000000000
2026-05-24,448630,"RISE 삼성그룹Top3채권혼합",15315,90,0.59,15363,12.8115,356366,363000000000
2026-05-24,495230,"KoAct 코리아밸류업액티브",36975,265,0.72,36880,43.1282,306158,362400000000
2026-05-24,421320,"PLUS 우주항공&UAM",46655,2020,4.53,46534,7.2756,283831,361600000000
2026-05-24,473330,"SOL 미국30년국채커버드콜(합성)",9145,115,1.27,9162,0.3914,383473,357100000000
2026-05-24,388420,"RISE 비메모리반도체액티브",35280,420,1.2,35329,66.9268,347128,355600000000
2026-05-24,439860,"KODEX ESG종합채권(A-이상)액티브",113050,-50,-0.04,113024,-0.6984,146,351200000000
2026-05-24,426020,"TIME 미국S&P500액티브",35060,670,1.95,34904,21.4199,215913,348500000000
2026-05-24,441680,"TIGER 미국나스닥100커버드콜(합성)",11610,5,0.04,11744,9.3265,154260,346600000000
2026-05-24,439870,"KODEX 국고채30년액티브",93490,105,0.11,93517,-11.0213,10789,343900000000
2026-05-24,0019K0,"TIME 미국나스닥100채권혼합50액티브",14295,320,2.29,14216,20.8879,1060930,343800000000
2026-05-24,461490,"RISE 글로벌자산배분액티브",15200,70,0.46,15225,1.6719,196502,343500000000
2026-05-24,213610,"KODEX 삼성그룹밸류",23980,535,2.28,24018,35.9001,39731,342900000000
2026-05-24,475080,"KODEX 테슬라커버드콜채권혼합액티브",8710,0,0,8720,2.6218,311933,342700000000
2026-05-24,481190,"SOL 미국테크TOP10",18945,205,1.09,18863,21.8797,209467,342000000000
2026-05-24,483320,"ACE 엔비디아밸류체인액티브",27340,935,3.54,27260,55.6061,834302,341800000000
2026-05-24,267770,"TIGER 200선물레버리지",131230,730,0.56,131021,83.8212,61519,341200000000
2026-05-24,463050,"TIME K바이오액티브",16340,990,6.45,16419,-16.5049,1052512,339900000000
2026-05-24,442320,"RISE 글로벌원자력",46355,1225,2.71,46187,6.5754,45759,336100000000
2026-05-24,489030,"PLUS 고배당주위클리커버드콜",7530,100,1.35,7523,-25.4997,590467,335500000000
2026-05-24,241180,"TIGER 일본니케이225",36400,1295,3.69,36420,14.1065,41961,334200000000
2026-05-24,485540,"KODEX 미국AI테크TOP10",17080,160,0.95,16994,22.508,165507,333900000000
2026-05-24,0038A0,"KODEX 미국휴머노이드로봇",18470,335,1.85,18388,16.0122,201713,332500000000
2026-05-24,0043Y0,"TIME 차이나AI테크액티브",23095,1655,7.72,23109,47.2425,366175,329100000000
2026-05-24,364970,"TIGER 바이오TOP10",7670,330,4.5,7674,-16.7616,3602238,326700000000
2026-05-24,245710,"ACE 베트남VN30(합성)",32090,-105,-0.33,32705,2.3114,58289,324100000000
2026-05-24,483340,"ACE 구글밸류체인액티브",26300,810,3.18,26132,52.685,350102,323500000000
2026-05-24,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",14170,290,2.09,14290,23.5935,83658,321400000000
2026-05-24,422420,"RISE 2차전지액티브",10000,520,5.49,10029,12.8031,732706,315200000000
2026-05-24,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50620,-10,-0.02,50613,0.6862,453,314800000000
2026-05-24,472920,"HK 종합채권(AA-이상)액티브",98675,0,0,98686,-2.7258,3,312500000000
2026-05-24,486450,"SOL 미국AI전력인프라",25190,1000,4.13,24944,20.1876,96030,311100000000
2026-05-24,471040,"KoAct 글로벌AI&로봇액티브",35805,1255,3.63,35618,47.1942,233993,309700000000
2026-05-24,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98810,45,0.05,98844,-0.4835,31922,306700000000
2026-05-24,283580,"KODEX 차이나CSI300",17370,225,1.31,17410,10.8349,259000,306600000000
2026-05-24,472870,"RISE 미국30년국채엔화노출(합성 H)",7800,90,1.17,7843,-4.2761,192682,303400000000
2026-05-24,0026S0,"1Q 미국S&P500",13755,170,1.25,13716,13.8656,279631,301200000000
2026-05-24,271050,"KODEX WTI원유선물인버스(H)",1902,24,1.28,1902,-47.9617,4524569,298800000000
2026-05-24,433330,"SOL 미국S&P500",23475,290,1.25,23408,13.8445,58533,298100000000
