date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-31,0072R0,"TIGER KRX금현물",14290,390,2.81,14451,-10.7433,1220786,1413300000000
2026-05-31,157450,"TIGER 단기통안채",111820,10,0.01,111820,0.553,52168,1364200000000
2026-05-31,494890,"KODEX 200액티브",39000,1400,3.72,39077,43.7612,510521,1361100000000
2026-05-31,497570,"TIGER 미국필라델피아AI반도체나스닥",24535,900,3.81,24302,44.6408,1583272,1300400000000
2026-05-31,469150,"ACE AI반도체TOP3+",78265,1305,1.7,78518,56.255,1524960,1299200000000
2026-05-31,0193W0,"KODEX 삼성전자단일종목레버리지",24315,2615,12.05,24258,,64960208,1296600000000
2026-05-31,436140,"SOL 종합채권(AA-이상)액티브",107540,545,0.51,107418,-2.3607,19820,1291100000000
2026-05-31,305540,"TIGER 2차전지테마",25015,520,2.12,24958,4.6617,1393718,1289500000000
2026-05-31,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10095,5,0.05,10086,0.7485,16559,1281600000000
2026-05-31,495050,"RISE 코리아밸류업",39335,1100,2.88,39477,41.9963,1414431,1274500000000
2026-05-31,448330,"KODEX 삼성전자채권혼합",17950,425,2.43,17962,12.3589,1817962,1272700000000
2026-05-31,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24395,-480,-1.93,24543,31.4739,6241735,1239300000000
2026-05-31,457480,"ACE 테슬라밸류체인액티브",25160,220,0.88,25254,17.5975,1547936,1224000000000
2026-05-31,243880,"TIGER 200IT레버리지",846000,129000,17.99,824481,236.3683,343183,1205600000000
2026-05-31,226490,"KODEX 코스피",86885,2585,3.07,87207,35.4136,540262,1199000000000
2026-05-31,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101345,35,0.03,101341,0.6155,3,1196700000000
2026-05-31,465580,"ACE 미국빅테크TOP7 Plus",26560,440,1.68,26530,24.3154,986589,1184600000000
2026-05-31,469830,"SOL 초단기채권액티브",53915,15,0.03,53915,0.7945,324928,1175200000000
2026-05-31,371460,"TIGER 차이나전기차SOLACTIVE",13700,-55,-0.4,13787,11.5635,989391,1171100000000
2026-05-31,237350,"KODEX 코스피100",107960,3770,3.62,108323,45.3223,403134,1155200000000
2026-05-31,356540,"ACE 종합채권(AA-이상)액티브",102235,360,0.35,102245,-2.6658,5038,1147400000000
2026-05-31,455850,"SOL AI반도체소부장",28900,-835,-2.81,28804,7.0111,3222908,1115500000000
2026-05-31,438080,"ACE 미국S&P500미국채혼합50액티브",15145,75,0.5,15147,10.4265,820790,1104100000000
2026-05-31,451540,"TIGER 종합채권(AA-이상)액티브",53495,285,0.54,53449,-2.6391,13313,1097500000000
2026-05-31,138540,"TIGER 현대차그룹플러스",75200,3945,5.54,75081,3.2929,2162342,1088900000000
2026-05-31,144600,"KODEX 은선물(H)",12410,440,3.68,12450,-17.3769,1765428,1075900000000
2026-05-31,441800,"TIME Korea플러스배당액티브",36805,645,1.78,37000,23.9825,951891,1059200000000
2026-05-31,423920,"TIGER 미국필라델피아반도체레버리지(합성)",134100,8045,6.38,132344,161.9413,127043,1048700000000
2026-05-31,475720,"RISE 200위클리커버드콜",15940,305,1.95,16052,22.9851,1120612,1022600000000
2026-05-31,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15455,265,1.74,15474,,6515889,1009200000000
2026-05-31,479520,"RISE KOFR금리액티브(합성)",105660,30,0.03,105651,0.6333,5816,1006500000000
2026-05-31,462330,"KODEX 2차전지산업레버리지",2300,55,2.45,2322,-6.1225,59377089,1004900000000
2026-05-31,102970,"KODEX 증권",25680,-205,-0.79,25623,-10.9589,2962549,999000000000
2026-05-31,446720,"SOL 미국배당다우존스",14250,10,0.07,14250,9.6195,598748,997500000000
2026-05-31,069660,"KIWOOM 200",135315,5565,4.29,134928,44.3657,241791,987800000000
2026-05-31,442580,"PLUS 글로벌HBM반도체",119275,3895,3.38,118173,81.0264,973373,984000000000
2026-05-31,487340,"ACE 머니마켓액티브",104930,10,0.01,104929,0.8409,25216,978300000000
2026-05-31,434730,"HANARO 원자력iSelect",74450,-500,-0.67,74821,3.3855,715384,964100000000
2026-05-31,476550,"TIGER 미국30년국채커버드콜액티브(H)",7195,55,0.77,7199,-3.8227,2388723,957700000000
2026-05-31,0195S0,"TIGER SK하이닉스단일종목레버리지",25370,635,2.57,25687,,64760791,947600000000
2026-05-31,449180,"KODEX 미국S&P500(H)",16995,150,0.89,16963,9.7054,563638,932200000000
2026-05-31,479080,"1Q 머니마켓액티브",53300,0,0,53302,0.7656,53623,925600000000
2026-05-31,252670,"KODEX 200선물인버스2X",84,-7,-7.69,84,-64.7059,7891929092,912300000000
2026-05-31,495850,"KODEX 코리아밸류업",38990,905,2.38,39211,41.4678,750351,908500000000
2026-05-31,402970,"ACE 미국배당다우존스",15830,10,0.06,15828,9.9873,305215,894400000000
2026-05-31,114800,"KODEX 인버스",971,-40,-3.96,969,-37.1114,545744054,879500000000
2026-05-31,364980,"TIGER 2차전지TOP10",13380,225,1.71,13441,13.1979,6887260,875700000000
2026-05-31,153130,"KODEX 단기채권",113275,0,0,113275,0.4687,14168,867500000000
2026-05-31,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10980,100,0.92,11010,20.7638,1499602,865200000000
2026-05-31,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7795,50,0.65,7834,-4.1543,877179,858200000000
2026-05-31,385560,"RISE KIS국고채30년Enhanced",58330,1550,2.73,58006,-13.0333,154844,848200000000
2026-05-31,466940,"TIGER 은행고배당플러스TOP10",24280,-240,-0.98,24408,-10.2703,1289461,842500000000
2026-05-31,463250,"TIGER K방산&우주",43185,-1265,-2.85,43153,-0.5918,1354802,839900000000
2026-05-31,0091P0,"TIGER 코리아원자력",21040,15,0.07,21220,4.5771,3557737,834200000000
2026-05-31,491010,"TIGER 글로벌AI전력인프라액티브",34090,865,2.6,34055,43.9003,302605,829100000000
2026-05-31,0101N0,"RISE AI전력인프라",24000,-660,-2.68,23986,34.9072,2021343,825600000000
2026-05-31,438100,"ACE 미국나스닥100미국채혼합50액티브",16705,145,0.88,16710,15.7657,936729,825200000000
2026-05-31,371160,"TIGER 차이나항셍테크",8105,75,0.93,8134,0.0101,1821832,822700000000
2026-05-31,367760,"RISE 네트워크인프라",88015,7385,9.16,87570,145.8876,2813969,818500000000
2026-05-31,0148J0,"TIGER 코리아휴머노이드로봇산업",13845,1125,8.84,13730,-6.5159,9575144,816200000000
2026-05-31,462010,"TIGER 2차전지소재Fn",7290,5,0.07,7337,-7.0172,4925835,801900000000
2026-05-31,444200,"SOL 코리아메가테크액티브",60530,1645,2.79,60317,28.1783,400315,786900000000
2026-05-31,0167Z0,"KODEX 미국우주항공",15030,135,0.91,15403,,7579961,786800000000
2026-05-31,494670,"TIGER 조선TOP10",29780,-345,-1.15,29907,-3.0698,1862077,784700000000
2026-05-31,272580,"TIGER 단기채권액티브",56685,10,0.02,56686,0.6302,95512,784100000000
2026-05-31,295040,"SOL 200TR",50580,2000,4.12,50533,44.041,122879,773900000000
2026-05-31,0061Z0,"RISE 단기특수은행채액티브",50620,0,0,50618,0.6762,769,766300000000
2026-05-31,0167B0,"SOL 200타겟위클리커버드콜",15135,475,3.24,15222,,3373771,753700000000
2026-05-31,315960,"RISE 대형고배당10TR",96830,3105,3.31,97188,47.0686,279723,731100000000
2026-05-31,0131V0,"1Q 미국우주항공테크",16645,700,4.39,16721,34.7231,2882233,730700000000
2026-05-31,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11515,35,0.3,11506,7.6457,477600,728300000000
2026-05-31,251600,"PLUS 고배당주채권혼합",15690,75,0.48,15786,-4.3563,986664,728000000000
2026-05-31,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11380,-140,-1.22,11426,-14.0219,1880154,720400000000
2026-05-31,0127P0,"ACE 미국대형성장주액티브",11750,195,1.69,11731,23.1011,59945,719700000000
2026-05-31,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16950,565,3.45,16823,46.2294,1130958,715300000000
2026-05-31,0177R0,"TIGER 반도체TOP10커버드콜액티브",15340,340,2.27,15375,,3222608,714800000000
2026-05-31,0025N0,"TIGER TDF2045 적격",12695,75,0.59,12676,11.6534,538122,714100000000
2026-05-31,0015B0,"KoAct 미국나스닥성장기업액티브",24375,860,3.66,24237,53.7369,840796,700800000000
2026-05-31,314250,"KODEX 미국빅테크10(H)",61000,1115,1.86,61001,23.6521,141016,699100000000
2026-05-31,0048J0,"KODEX 미국머니마켓액티브",15060,40,0.27,15072,5.5749,477024,685200000000
2026-05-31,455030,"KODEX 미국달러SOFR금리액티브(합성)",12925,45,0.35,12940,5.516,114018,681100000000
2026-05-31,293180,"HANARO 200",135760,5475,4.2,135362,44.4978,147871,678800000000
2026-05-31,0195R0,"TIGER 삼성전자단일종목레버리지",22500,2515,12.58,22422,,45163656,671600000000
2026-05-31,456610,"TIGER 미국달러SOFR금리액티브(합성)",64730,160,0.25,64812,5.6385,52586,661800000000
2026-05-31,484790,"KODEX 미국30년국채액티브(H)",8570,80,0.94,8576,-4.5151,1087988,661400000000
2026-05-31,0163Y0,"KoAct 코스닥액티브",12015,-395,-3.18,12070,,2790048,651200000000
2026-05-31,496080,"TIGER 코리아밸류업",39025,855,2.24,39223,41.291,620708,645900000000
2026-05-31,091180,"KODEX 자동차",41120,2420,6.25,41001,6.6363,3367440,643500000000
2026-05-31,434060,"KODEX TDF2050액티브 적격",18550,95,0.51,18510,12.2091,312003,635300000000
2026-05-31,0023A0,"SOL 미국양자컴퓨팅TOP10",38940,2935,8.15,38673,65.7322,1042311,630800000000
2026-05-31,482730,"TIGER 미국S&P500타겟데일리커버드콜",12980,170,1.33,12950,15.2315,594927,630800000000
2026-05-31,471230,"KODEX 국고채10년액티브",104825,615,0.59,104746,-3.8127,14714,629700000000
2026-05-31,0105E0,"SOL 코리아고배당",13625,20,0.15,13667,-5.5572,1419990,614500000000
2026-05-31,365780,"ACE 국고채10년",83235,490,0.59,83087,-3.6298,17695,612400000000
2026-05-31,449190,"KODEX 미국나스닥100(H)",22890,295,1.31,22872,20.6169,278553,612300000000
2026-05-31,361580,"RISE 200TR",76570,2700,3.66,76721,43.8339,167997,597200000000
2026-05-31,466950,"TIGER 글로벌AI액티브",41255,1695,4.28,40822,64.8551,273828,587100000000
2026-05-31,438330,"TIGER 우량회사채액티브",114815,140,0.12,114776,-1.0088,20351,584100000000
2026-05-31,0173Y0,"KODEX 미국AI광통신네트워크",14705,-20,-0.14,14629,,2640765,580800000000
2026-05-31,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10115,0,0,10115,-0.1974,11825,578400000000
2026-05-31,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13690,280,2.09,13673,21.7918,714854,573600000000
2026-05-31,447770,"TIGER 테슬라채권혼합Fn",14970,115,0.77,15017,2.7195,536719,573400000000
2026-05-31,329750,"TIGER 미국달러단기채권액티브",14125,45,0.32,14145,5.726,288331,567300000000
2026-05-31,290130,"RISE ESG사회책임투자",58730,2030,3.58,58910,55.9066,806378,563800000000
2026-05-31,114260,"KODEX 국고채3년",61390,110,0.18,61355,-0.9839,64401,561100000000
2026-05-31,091170,"KODEX 은행",14515,25,0.17,14560,-9.3477,838891,561000000000
2026-05-31,123320,"TIGER 레버리지",204505,14650,7.72,205076,86.2522,273335,552200000000
2026-05-31,462900,"KoAct 바이오헬스케어액티브",19015,-460,-2.36,19051,-22.7033,2233328,548600000000
2026-05-31,489250,"KODEX 미국배당다우존스",13400,10,0.07,13404,9.6823,645419,548100000000
2026-05-31,451000,"PLUS 종합채권(AA-이상)액티브",108510,235,0.22,108552,-2.7427,56,547800000000
2026-05-31,277630,"TIGER 코스피",88090,2760,3.23,88421,35.461,82165,546200000000
2026-05-31,473290,"KODEX 26-12 회사채(AA-이상)액티브",10810,15,0.14,10808,0.418,58335,543700000000
2026-05-31,251350,"KODEX MSCI선진국",41925,605,1.46,41809,12.6074,60228,538700000000
2026-05-31,0080G0,"KODEX 방산TOP10",13020,-380,-2.84,13098,-3.9824,3540886,537700000000
2026-05-31,469070,"RISE AI&로봇",16270,1185,7.86,16086,-7.7612,1791561,532000000000
2026-05-31,385720,"TIME 코스피액티브",33210,1200,3.75,33208,43.2082,493699,524700000000
2026-05-31,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36630,710,1.98,36810,-7.6167,211165,518800000000
2026-05-31,466930,"SOL 자동차TOP3플러스",41465,4710,12.81,41037,60.1264,3349590,518300000000
2026-05-31,471990,"KODEX AI반도체핵심장비",30730,1070,3.61,30668,17.5438,2010422,516300000000
2026-05-31,474220,"TIGER 미국테크TOP10타겟커버드콜",16905,250,1.5,16889,17.6707,309147,513100000000
2026-05-31,448290,"TIGER 미국S&P500(H)",17635,150,0.86,17612,9.7966,130124,512300000000
2026-05-31,476800,"KODEX 한국부동산리츠인프라",4395,-95,-2.12,4446,-9.2513,1522600,509400000000
2026-05-31,385510,"KODEX 신재생에너지액티브",50870,-780,-1.51,50874,20.5377,360881,508700000000
2026-05-31,451060,"1Q 200액티브",43470,1610,3.85,43531,43.3294,322102,502100000000
2026-05-31,418660,"TIGER 미국나스닥100레버리지(합성)",51395,1620,3.25,51329,57.2193,195890,480500000000
2026-05-31,480260,"TIGER 27-04회사채(A+이상)액티브",53450,10,0.02,53463,0.1405,18340,474200000000
2026-05-31,499660,"TIGER CD금리플러스액티브(합성)",1000325,75,0.01,1000324,0.7066,18757,460600000000
2026-05-31,491620,"RISE 미국테크100데일리고정커버드콜",12235,185,1.54,12224,26.5158,1165957,459400000000
2026-05-31,490490,"SOL 미국배당미국채혼합50",11865,45,0.38,11866,5.9708,296686,453200000000
2026-05-31,270810,"RISE 코스닥150",18610,-410,-2.16,18634,-10.9982,600735,439900000000
2026-05-31,0052D0,"TIGER 코리아배당다우존스",16415,295,1.83,16481,-5.7456,589746,436600000000
2026-05-31,0190C0,"RISE 현대차고정피지컬AI",14600,1745,13.57,14346,,15043263,429200000000
2026-05-31,307520,"TIGER 지주회사",26305,885,3.48,26458,16.6737,808437,418200000000
2026-05-31,0016X0,"SOL 중단기회사채(A-이상)액티브",51035,0,0,51035,0.1963,15979,414100000000
2026-05-31,385550,"RISE 단기채권알파액티브",113290,40,0.04,113288,0.6127,4522,413600000000
2026-05-31,435420,"TIGER 미국나스닥100채권혼합50",14840,100,0.68,14842,10.6456,397350,408100000000
2026-05-31,310960,"TIGER 200TR",78215,2445,3.23,78742,41.604,73071,406700000000
2026-05-31,157500,"TIGER 증권",17785,-200,-1.11,17852,-11.075,1574997,401600000000
2026-05-31,148070,"KIWOOM 국고채10년",105440,580,0.55,105306,-3.6286,11122,400100000000
2026-05-31,132030,"KODEX 골드선물(H)",25535,745,3.01,25580,-13.9947,132307,398300000000
2026-05-31,0162Y0,"TIME 코스닥액티브",10570,-295,-2.72,10624,,1997085,395800000000
2026-05-31,478150,"TIME 글로벌우주테크&방산액티브",25375,405,1.62,25422,13.1045,259500,394600000000
2026-05-31,0144L0,"KODEX 미국성장커버드콜액티브",10845,160,1.5,10865,20.6961,343283,394200000000
2026-05-31,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8610,110,1.29,8665,3.8329,601480,393900000000
2026-05-31,267770,"TIGER 200선물레버리지",156625,11195,7.7,157517,85.4977,166161,391600000000
2026-05-31,396520,"TIGER 차이나반도체FACTSET",15835,-950,-5.66,16013,40.2568,1517893,391400000000
2026-05-31,0019K0,"TIME 미국나스닥100채권혼합50액티브",14500,255,1.79,14434,22.6734,1151293,390800000000
2026-05-31,477050,"PLUS 머니마켓액티브",53055,10,0.02,53056,0.7596,20424,390200000000
2026-05-31,495230,"KoAct 코리아밸류업액티브",39085,860,2.25,39128,40.0703,349313,388900000000
2026-05-31,279530,"KODEX 고배당주",17835,195,1.11,17846,-6.047,825240,388800000000
2026-05-31,0060H0,"TIGER 토탈월드스탁액티브",13690,155,1.15,13689,12.1028,129087,388800000000
2026-05-31,139230,"TIGER 200 중공업",17830,125,0.71,17744,3.4222,788595,386600000000
2026-05-31,448300,"TIGER 미국나스닥100(H)",23630,310,1.33,23605,20.6412,117609,385200000000
2026-05-31,453810,"KODEX 인도Nifty50",12625,225,1.81,12760,-6.7119,299091,384400000000
2026-05-31,454780,"KIWOOM 종합채권(AA-이상)액티브",100880,410,0.41,100834,-2.6537,17,382800000000
2026-05-31,213610,"KODEX 삼성그룹밸류",26580,1580,6.32,26656,41.1756,139576,380100000000
2026-05-31,433500,"ACE 원자력TOP10",73055,145,0.2,73275,5.0203,193634,379900000000
2026-05-31,0046A0,"TIGER 미국초단기(3개월이하)국채",10415,30,0.29,10411,5.3796,871407,371700000000
2026-05-31,0053L0,"TIGER 차이나휴머노이드로봇",13155,-445,-3.27,13290,-0.6363,1428158,371600000000
2026-05-31,448630,"RISE 삼성그룹Top3채권혼합",15595,195,1.27,15688,9.2831,464361,371200000000
2026-05-31,0043Y0,"TIME 차이나AI테크액티브",25630,575,2.29,25563,61.8055,1660626,367800000000
2026-05-31,426020,"TIME 미국S&P500액티브",35760,810,2.32,35579,23.2678,193335,366900000000
2026-05-31,453870,"TIGER 인도니프티50",12465,215,1.76,12603,-5.8826,371219,365200000000
2026-05-31,472170,"TIGER 미국테크TOP10채권혼합",14775,100,0.68,14801,9.6474,302187,364200000000
2026-05-31,456880,"ACE 미국달러SOFR금리(합성)",13120,50,0.38,13119,5.6786,107198,363900000000
2026-05-31,483320,"ACE 엔비디아밸류체인액티브",29225,900,3.18,29122,64.2315,300743,363900000000
2026-05-31,0098F0,"KODEX 원자력SMR",19565,195,1.01,19691,-0.5584,1962407,362000000000
2026-05-31,388420,"RISE 비메모리반도체액티브",38325,1400,3.79,38375,66.8117,331494,360300000000
2026-05-31,439870,"KODEX 국고채30년액티브",95530,1845,1.97,95392,-10.0852,21478,358400000000
2026-05-31,439860,"KODEX ESG종합채권(A-이상)액티브",113185,135,0.12,113151,-0.9149,1045,357600000000
2026-05-31,474590,"WON 반도체밸류체인액티브",52090,1105,2.17,52313,68.5487,423154,356800000000
2026-05-31,241180,"TIGER 일본니케이225",37960,1240,3.38,37831,15.6259,420840,348500000000
2026-05-31,473330,"SOL 미국30년국채커버드콜(합성)",9015,-25,-0.28,9157,-0.3326,233190,346200000000
2026-05-31,441680,"TIGER 미국나스닥100커버드콜(합성)",11595,0,0,11693,11.1912,134051,346100000000
2026-05-31,0038A0,"KODEX 미국휴머노이드로봇",19035,440,2.37,19041,20.2783,282426,342600000000
2026-05-31,461490,"RISE 글로벌자산배분액티브",15230,130,0.86,15267,1.4994,316803,341900000000
2026-05-31,484880,"SOL 금융지주플러스고배당",20520,-200,-0.97,20641,-9.1045,567905,341700000000
2026-05-31,475080,"KODEX 테슬라커버드콜채권혼합액티브",8680,45,0.52,8724,4.8222,415230,341600000000
2026-05-31,481190,"SOL 미국테크TOP10",18990,310,1.66,18979,22.3656,417972,340900000000
2026-05-31,483340,"ACE 구글밸류체인액티브",27960,620,2.27,27930,60.2751,461897,338300000000
2026-05-31,421320,"PLUS 우주항공",42680,-2275,-5.06,42845,-2.033,537418,335000000000
2026-05-31,485540,"KODEX 미국AI테크TOP10",17300,425,2.52,17261,25.1171,676054,334800000000
2026-05-31,489030,"PLUS 고배당주위클리커버드콜",7010,-55,-0.78,7056,-23.2089,1457747,327400000000
2026-05-31,463050,"TIME K바이오액티브",15950,-580,-3.51,16113,-24.6754,918877,327000000000
2026-05-31,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",14410,140,0.98,14541,20.334,121125,326800000000
2026-05-31,442320,"RISE 글로벌원자력",45430,460,1.02,45663,0.4755,106430,323900000000
2026-05-31,245710,"ACE 베트남VN30(합성)",32005,120,0.38,32435,0.2348,69027,323300000000
2026-05-31,471040,"KoAct 글로벌AI&로봇액티브",37580,1580,4.39,37402,53.1377,383938,323200000000
2026-05-31,283580,"KODEX 차이나CSI300",17495,-15,-0.09,17537,10.2986,153193,321900000000
2026-05-31,364970,"TIGER 바이오TOP10",7530,-60,-0.79,7570,-19.7534,2003198,318100000000
2026-05-31,422420,"RISE 2차전지액티브",9925,20,0.2,9926,3.8723,623053,317200000000
2026-05-31,486450,"SOL 미국AI전력인프라",25100,235,0.95,25141,18.5758,123883,312500000000
