date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-24,441640,"KODEX 미국배당커버드콜액티브",13535,120,0.89,13523,9.1047,1528269,1641800000000
2026-06-24,368590,"RISE 미국나스닥100",33640,-185,-0.55,33502,27.5459,335452,1638300000000
2026-06-24,091230,"TIGER 반도체",178260,3300,1.89,177644,70.3997,1701384,1590100000000
2026-06-24,379780,"RISE 미국S&P500",24715,10,0.04,24698,16.4772,305609,1557000000000
2026-06-24,390390,"KODEX 미국반도체",66530,-985,-1.46,65491,71.6,777314,1536800000000
2026-06-24,475630,"TIGER CD1년금리액티브(합성)",1069615,90,0.01,1069613,0.7204,29650,1488300000000
2026-06-24,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16360,420,2.63,16370,,13760105,1475700000000
2026-06-24,329200,"TIGER 리츠부동산인프라",4015,30,0.75,3987,-10.8809,3816823,1450600000000
2026-06-24,232080,"TIGER 코스닥150",16595,325,2,16649,-16.1887,3719018,1446100000000
2026-06-24,157450,"TIGER 단기통안채",112000,5,0,112014,0.6199,45772,1445900000000
2026-06-24,497570,"TIGER 미국필라델피아AI반도체나스닥",26165,-200,-0.76,25762,58.7491,1056623,1398500000000
2026-06-24,477080,"RISE CD금리액티브(합성)",106875,15,0.01,106877,0.6925,21454,1390700000000
2026-06-24,436140,"SOL 종합채권(AA-이상)액티브",106450,120,0.11,106504,-1.5418,143,1378700000000
2026-06-24,448330,"KODEX 삼성전자채권혼합",18390,465,2.59,18479,18.4358,1942871,1357200000000
2026-06-24,494890,"KODEX 200액티브",39880,1210,3.13,39896,66.2108,812373,1332000000000
2026-06-24,445290,"KODEX 로봇액티브",35165,885,2.58,35009,13.6057,2452217,1295800000000
2026-06-24,0072R0,"TIGER KRX금현물",13255,-25,-0.19,13453,-4.9392,1061147,1276500000000
2026-06-24,449450,"PLUS K방산",62145,840,1.37,62016,-8.467,771333,1265900000000
2026-06-24,226490,"KODEX 코스피",88000,2960,3.48,87156,53.1109,830544,1214400000000
2026-06-24,237350,"KODEX 코스피100",111345,3085,2.85,110918,69.7793,1014869,1213700000000
2026-06-24,438080,"ACE 미국S&P500미국채혼합50액티브",15320,10,0.07,15305,9.3571,555642,1198000000000
2026-06-24,356540,"ACE 종합채권(AA-이상)액티브",101380,-15,-0.01,101396,-1.5917,1834,1188300000000
2026-06-24,243880,"TIGER 200IT레버리지",814495,15055,1.88,815373,369.3615,278927,1181000000000
2026-06-24,469830,"SOL 초단기채권액티브",54005,-5,-0.01,54014,0.8025,276567,1167700000000
2026-06-24,488080,"TIGER 반도체TOP10레버리지",82490,4555,5.84,82973,93.1953,3510096,1163100000000
2026-06-24,423920,"TIGER 미국필라델피아반도체레버리지(합성)",152030,-6180,-3.91,146796,226.3569,302652,1160000000000
2026-06-24,469150,"ACE AI반도체TOP3+",76755,2305,3.1,76621,62.7613,3968465,1147500000000
2026-06-24,455850,"SOL AI반도체소부장",28100,20,0.07,27985,8.0754,3112620,1131000000000
2026-06-24,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101405,0,0,101403,0.6001,139,1120300000000
2026-06-24,495050,"RISE 코리아밸류업",39320,490,1.26,39285,61.3497,1954106,1112800000000
2026-06-24,451540,"TIGER 종합채권(AA-이상)액티브",52955,0,0,52960,-1.6438,5377,1089400000000
2026-06-24,0117V0,"TIGER 코리아AI전력기기TOP3플러스",21580,-620,-2.79,21489,28.2866,5071822,1086600000000
2026-06-24,465580,"ACE 미국빅테크TOP7 Plus",24640,140,0.57,24589,15.3212,1023361,1043500000000
2026-06-24,457480,"ACE 테슬라밸류체인액티브",23365,300,1.3,23325,16.9921,1502716,1030400000000
2026-06-24,371460,"TIGER 차이나전기차SOLACTIVE",12850,95,0.74,13059,-4.778,759346,1017200000000
2026-06-24,446720,"SOL 미국배당다우존스",14270,70,0.49,14341,7.4287,382294,1014600000000
2026-06-24,114800,"KODEX 인버스",912,-32,-3.39,911,-44.9242,2294267054,1004600000000
2026-06-24,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10100,0,0,10096,0.6477,5122,984200000000
2026-06-24,479520,"RISE KOFR금리액티브(합성)",105820,5,0,105825,0.6228,1456,972800000000
2026-06-24,305540,"TIGER 2차전지테마",19225,635,3.42,19136,-2.1111,1029470,965100000000
2026-06-24,367760,"RISE 네트워크인프라",80315,490,0.61,79796,140.7067,1829621,955700000000
2026-06-24,252670,"KODEX 200선물인버스2X",71,-5,-6.58,71,-73.1449,21395805466,954500000000
2026-06-24,475720,"RISE 200위클리커버드콜",15570,485,3.22,15530,32.4603,1822167,945100000000
2026-06-24,441800,"TIME Korea플러스배당액티브",35080,370,1.07,34964,34.9052,922550,943700000000
2026-06-24,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10855,-40,-0.37,10820,16.9496,1923349,933500000000
2026-06-24,438100,"ACE 미국나스닥100미국채혼합50액티브",16910,-40,-0.24,16885,14.411,490877,923300000000
2026-06-24,479080,"1Q 머니마켓액티브",53405,0,0,53406,0.7831,35172,923300000000
2026-06-24,449180,"KODEX 미국S&P500(H)",16525,-30,-0.18,16503,13.7892,503636,922100000000
2026-06-24,069660,"KIWOOM 200",137550,5025,3.79,137618,63.7485,479240,921600000000
2026-06-24,402970,"ACE 미국배당다우존스",15830,90,0.57,15893,7.7408,220873,921300000000
2026-06-24,491010,"TIGER 글로벌AI전력인프라액티브",36725,-705,-1.88,36367,62.3861,244675,918500000000
2026-06-24,385560,"RISE KIS국고채30년Enhanced",54340,-115,-0.21,54327,-12.9834,48217,916500000000
2026-06-24,295040,"SOL 200TR",51700,1730,3.46,51544,65.2447,342594,891800000000
2026-06-24,153130,"KODEX 단기채권",113220,25,0.02,113222,0.5221,135708,889000000000
2026-06-24,476550,"TIGER 미국30년국채커버드콜액티브(H)",7285,15,0.21,7287,2.0819,1417735,875700000000
2026-06-24,0177R0,"TIGER 반도체TOP10커버드콜액티브",16700,560,3.47,16396,,5221774,866700000000
2026-06-24,495850,"KODEX 코리아밸류업",39040,460,1.19,39032,60.8215,512222,856900000000
2026-06-24,144600,"KODEX 은선물(H)",10140,-50,-0.49,10106,-1.2597,1483165,816300000000
2026-06-24,487340,"ACE 머니마켓액티브",105115,5,0,105125,0.8249,147294,806700000000
2026-06-24,434730,"HANARO 원자력iSelect",65790,-700,-1.05,65665,-1.1909,693882,802600000000
2026-06-24,102970,"KODEX 증권",21045,-60,-0.28,20986,-16.0824,1741501,801800000000
2026-06-24,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7780,20,0.26,7825,1.2711,550098,800200000000
2026-06-24,272580,"TIGER 단기채권액티브",56745,5,0.01,56750,0.5939,35755,791500000000
2026-06-24,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16610,-170,-1.01,16455,40.6414,1402015,790600000000
2026-06-24,0167B0,"SOL 200타겟위클리커버드콜",15495,420,2.79,15484,61.5017,3125303,787100000000
2026-06-24,0061Z0,"RISE 단기특수은행채액티브",50700,0,0,50708,0.7051,11537,784400000000
2026-06-24,138540,"TIGER 현대차그룹플러스",55900,375,0.68,55803,-0.3502,734689,778100000000
2026-06-24,0025N0,"TIGER TDF2045 적격",12775,30,0.24,12826,12.0932,422792,750500000000
2026-06-24,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11060,-110,-0.98,10995,-7.7199,3126230,745400000000
2026-06-24,466950,"TIGER 글로벌AI액티브",44130,-360,-0.81,43295,80.1944,382671,743600000000
2026-06-24,466940,"TIGER 은행고배당플러스TOP10",24390,-110,-0.45,24230,1.3737,2392683,740200000000
2026-06-24,0048J0,"KODEX 미국머니마켓액티브",15470,15,0.1,15467,2.6323,597417,731200000000
2026-06-24,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11650,85,0.73,11685,5.6078,435513,722900000000
2026-06-24,0015B0,"KoAct 미국나스닥성장기업액티브",25045,140,0.56,24588,53.2143,1242116,722500000000
2026-06-24,0127P0,"ACE 미국대형성장주액티브",11620,-80,-0.68,11610,23.2876,18034,702400000000
2026-06-24,455030,"KODEX 미국달러SOFR금리액티브(합성)",13265,5,0.04,13272,2.6409,134988,698400000000
2026-06-24,463250,"TIGER K방산&우주",39350,875,2.27,39281,-8.91,1885051,690600000000
2026-06-24,371160,"TIGER 차이나항셍테크",7580,155,2.09,7622,-4.3793,593299,681400000000
2026-06-24,456610,"TIGER 미국달러SOFR금리액티브(합성)",66430,135,0.2,66420,2.4414,24882,679200000000
2026-06-24,444200,"SOL 코리아메가테크액티브",57470,1715,3.08,56742,34.7789,629029,678100000000
2026-06-24,315960,"RISE 대형고배당10TR",97085,2335,2.46,97005,69.8942,711498,674700000000
2026-06-24,484790,"KODEX 미국30년국채액티브(H)",8645,-20,-0.23,8653,1.6364,823756,661600000000
2026-06-24,293180,"HANARO 200",137875,4455,3.34,138052,65.0559,78041,654900000000
2026-06-24,364980,"TIGER 2차전지TOP10",10200,310,3.13,10199,3.832,5739219,650800000000
2026-06-24,494670,"TIGER 조선TOP10",25645,530,2.11,25517,-3.6323,1829492,647500000000
2026-06-24,434060,"KODEX TDF2050액티브 적격",18370,-90,-0.49,18297,14.8918,175140,644800000000
2026-06-24,0101N0,"RISE AI전력인프라",20255,-445,-2.15,20165,25.1889,701855,636000000000
2026-06-24,496080,"TIGER 코리아밸류업",39140,585,1.52,39008,60.4829,831514,632100000000
2026-06-24,0190C0,"RISE 현대차고정피지컬AI",10140,20,0.2,10123,,3906014,628700000000
2026-06-24,314250,"KODEX 미국빅테크10(H)",56660,-20,-0.04,56349,18.6797,96059,626100000000
2026-06-24,482730,"TIGER 미국S&P500타겟데일리커버드콜",12965,10,0.08,12953,15.6104,566143,623600000000
2026-06-24,0148J0,"TIGER 코리아휴머노이드로봇산업",10450,380,3.77,10422,-9.0335,11014285,618100000000
2026-06-24,329750,"TIGER 미국달러단기채권액티브",14500,35,0.24,14499,2.4796,334337,617600000000
2026-06-24,0091P0,"TIGER 코리아원자력",17230,185,1.09,17205,-22.4231,2629847,616800000000
2026-06-24,462330,"KODEX 2차전지산업레버리지",1282,60,4.91,1276,-14.3659,73750868,612900000000
2026-06-24,251600,"PLUS 고배당주채권혼합",14970,-35,-0.23,15002,-1.9541,428648,607800000000
2026-06-24,449190,"KODEX 미국나스닥100(H)",22305,-155,-0.69,22174,24.682,402409,597800000000
2026-06-24,0167Z0,"KODEX 미국우주항공",10600,180,1.73,10754,2.8627,3396665,595200000000
2026-06-24,361580,"RISE 200TR",78260,2645,3.5,78261,64.9901,303297,587000000000
2026-06-24,462010,"TIGER 2차전지소재Fn",5495,140,2.61,5506,-11.7412,5248824,580800000000
2026-06-24,0023A0,"SOL 미국양자컴퓨팅TOP10",35595,855,2.46,35103,59.4233,450421,576600000000
2026-06-24,114260,"KODEX 국고채3년",61525,10,0.02,61519,0.6709,8556,572700000000
2026-06-24,0173Y0,"KODEX 미국AI광통신네트워크",14835,275,1.89,14613,,1941948,566700000000
2026-06-24,489250,"KODEX 미국배당다우존스",13410,85,0.64,13461,7.6504,404534,564600000000
2026-06-24,365780,"ACE 국고채10년",82870,5,0.01,82907,-0.9444,7662,555600000000
2026-06-24,438330,"TIGER 우량회사채액티브",114720,15,0.01,114807,0.4202,18005,553100000000
2026-06-24,277630,"TIGER 코스피",88320,3210,3.77,88350,51.2755,129190,547600000000
2026-06-24,0163Y0,"KoAct 코스닥액티브",10615,80,0.76,10613,-12.7898,2002516,546700000000
2026-06-24,418660,"TIGER 미국나스닥100레버리지(합성)",50555,-560,-1.1,50143,57.5921,450121,546000000000
2026-06-24,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10105,-5,-0.05,10109,0.2976,16732,542000000000
2026-06-24,251350,"KODEX MSCI선진국",42000,170,0.41,41963,15.2362,32200,535500000000
2026-06-24,396520,"TIGER 차이나반도체FACTSET",19655,1245,6.76,19653,82.4578,692076,535400000000
2026-06-24,0105E0,"SOL 코리아고배당",12645,-5,-0.04,12622,0.4606,933344,525400000000
2026-06-24,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12760,-5,-0.04,12720,13.2713,286841,520600000000
2026-06-24,447770,"TIGER 테슬라채권혼합Fn",14455,-75,-0.52,14482,2.8281,325669,507400000000
2026-06-24,0131V0,"1Q 미국우주항공테크",12925,405,3.23,13065,3.4268,656285,506000000000
2026-06-24,471230,"KODEX 국고채10년액티브",104430,95,0.09,104417,-1.1558,195926,502400000000
2026-06-24,491620,"RISE 미국테크100데일리고정커버드콜",11915,-15,-0.13,11880,22.7045,727065,495100000000
2026-06-24,451060,"1Q 200액티브",44265,1475,3.45,44282,64.341,465852,491300000000
2026-06-24,0019K0,"TIME 미국나스닥100채권혼합50액티브",14780,-85,-0.57,14699,24.7063,1420453,488500000000
2026-06-24,476800,"KODEX 한국부동산리츠인프라",4210,40,0.96,4228,-11.5241,547104,488400000000
2026-06-24,385720,"TIME 코스피액티브",32400,560,1.76,32190,60.5648,715208,486000000000
2026-06-24,499660,"TIGER CD금리플러스액티브(합성)",1002315,85,0.01,1002313,0.7342,18672,484600000000
2026-06-24,451000,"PLUS 종합채권(AA-이상)액티브",107585,0,0,107536,-2.0263,0,472100000000
2026-06-24,480260,"TIGER 27-04회사채(A+이상)액티브",53475,-5,-0.01,53478,0.6398,3149,469100000000
2026-06-24,290130,"RISE ESG사회책임투자",61120,1505,2.52,61038,84.1855,3639716,467600000000
2026-06-24,490490,"SOL 미국배당미국채혼합50",11950,40,0.34,11967,4.5064,328236,467200000000
2026-06-24,462900,"KoAct 바이오헬스케어액티브",16620,1270,8.27,16633,-32.5275,5122700,466200000000
2026-06-24,091170,"KODEX 은행",14560,-5,-0.03,14463,1.5039,3083799,465200000000
2026-06-24,458250,"TIGER 미국30년국채스트립액티브(합성 H)",37175,-195,-0.52,37484,1.7147,105798,462800000000
2026-06-24,0043Y0,"TIME 차이나AI테크액티브",27620,825,3.08,27402,68.575,378315,459900000000
2026-06-24,091180,"KODEX 자동차",30850,0,0,30788,3.3309,1184566,459700000000
2026-06-24,474220,"TIGER 미국테크TOP10타겟커버드콜",15750,70,0.45,15742,9.4344,159388,459100000000
2026-06-24,435420,"TIGER 미국나스닥100채권혼합50",14855,-15,-0.1,14789,11.8666,305612,449400000000
2026-06-24,123320,"TIGER 레버리지",202525,14125,7.5,202884,143.5367,234551,445600000000
2026-06-24,471990,"KODEX AI반도체핵심장비",26945,80,0.3,26897,6.4424,3301868,443200000000
2026-06-24,448290,"TIGER 미국S&P500(H)",17185,0,0,17152,13.7416,112397,439900000000
2026-06-24,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,10,0.09,10818,0.4646,25624,433200000000
2026-06-24,310960,"TIGER 200TR",80515,1970,2.51,80202,65.6892,117014,410600000000
2026-06-24,0016X0,"SOL 중단기회사채(A-이상)액티브",51080,5,0.01,51075,0.6205,884,405500000000
2026-06-24,0080G0,"KODEX 방산TOP10",11845,225,1.94,11826,-8.827,8066050,403900000000
2026-06-24,483320,"ACE 엔비디아밸류체인액티브",30930,-565,-1.79,30579,80.4354,953129,403600000000
2026-06-24,426020,"TIME 미국S&P500액티브",36490,10,0.03,36268,27.3298,164858,398500000000
2026-06-24,0060H0,"TIGER 토탈월드스탁액티브",13730,-5,-0.04,13735,16.6088,108225,398200000000
2026-06-24,241180,"TIGER 일본니케이225",40000,-110,-0.27,39891,37.3159,50446,397600000000
2026-06-24,453810,"KODEX 인도Nifty50",13145,65,0.5,13293,6.1195,146399,397000000000
2026-06-24,148070,"KIWOOM 국고채10년",105060,30,0.03,105064,-0.9945,32396,396800000000
2026-06-24,439860,"KODEX ESG종합채권(A-이상)액티브",112935,-15,-0.01,112993,0.0088,456,392900000000
2026-06-24,439870,"KODEX 국고채30년액티브",90600,-230,-0.25,90645,-9.7028,5490,387000000000
2026-06-24,0144L0,"KODEX 미국성장커버드콜액티브",10630,40,0.38,10621,17.5405,396359,380600000000
2026-06-24,469070,"RISE AI&로봇",11760,190,1.64,11761,-17.8921,1350854,380400000000
2026-06-24,477050,"PLUS 머니마켓액티브",53125,-5,-0.01,53134,0.7394,20670,373700000000
2026-06-24,270810,"RISE 코스닥150",16250,480,3.04,16250,-16.4976,427851,371800000000
2026-06-24,474590,"WON 반도체밸류체인액티브",56685,1465,2.65,56540,90.0206,722601,371300000000
2026-06-24,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8150,80,0.99,8171,-6.8048,469302,370800000000
2026-06-24,456880,"ACE 미국달러SOFR금리(합성)",13475,10,0.07,13486,2.8255,68498,368400000000
2026-06-24,466930,"SOL 자동차TOP3플러스",30400,255,0.85,30401,49.3477,1016963,367800000000
2026-06-24,448300,"TIGER 미국나스닥100(H)",23055,-160,-0.69,22914,24.7906,122980,362000000000
2026-06-24,453870,"TIGER 인도니프티50",13020,40,0.31,13147,6.9595,209778,360700000000
2026-06-24,441680,"TIGER 미국나스닥100커버드콜(합성)",12010,-15,-0.12,12017,11.3241,120295,358500000000
2026-06-24,267770,"TIGER 200선물레버리지",155310,12000,8.37,155101,143.2281,193417,357200000000
2026-06-24,454780,"KIWOOM 종합채권(AA-이상)액티브",99677,-8,-0.01,99799,-1.9332,203,354100000000
2026-06-24,385550,"RISE 단기채권알파액티브",113395,-15,-0.01,113403,0.6567,4464,354000000000
2026-06-24,471040,"KoAct 글로벌AI&로봇액티브",39090,405,1.05,38371,58.4801,227879,353800000000
2026-06-24,132030,"KODEX 골드선물(H)",23035,-195,-0.84,23042,-4.0083,82387,345500000000
2026-06-24,472170,"TIGER 미국테크TOP10채권혼합",14210,5,0.04,14192,6.2453,261786,342500000000
2026-06-24,448630,"RISE 삼성그룹Top3채권혼합",15485,410,2.72,15576,13.3379,280794,342200000000
2026-06-24,0046A0,"TIGER 미국초단기(3개월이하)국채",10670,20,0.19,10692,2.1183,882452,342100000000
2026-06-24,385510,"KODEX 신재생에너지액티브",38865,-400,-1.02,38918,-9.2293,544130,340100000000
2026-06-24,307520,"TIGER 지주회사",22725,175,0.78,22735,16.3598,980959,338600000000
2026-06-24,0052D0,"TIGER 코리아배당다우존스",14700,-145,-0.98,14679,-3.395,304481,338100000000
2026-06-24,495230,"KoAct 코리아밸류업액티브",39405,580,1.49,39281,59.5475,363754,336900000000
2026-06-24,0053L0,"TIGER 차이나휴머노이드로봇",12550,190,1.54,12613,3.6451,397149,336300000000
2026-06-24,0162Y0,"TIME 코스닥액티브",9050,10,0.11,9031,-18.9965,1363535,335300000000
2026-06-24,483340,"ACE 구글밸류체인액티브",27445,215,0.79,27171,57.1263,1627162,333500000000
2026-06-24,0038A0,"KODEX 미국휴머노이드로봇",18315,65,0.36,18020,19.1946,1045071,332400000000
2026-06-24,245710,"ACE 베트남VN30(합성)",32570,-130,-0.4,33232,15.4253,35646,329000000000
2026-06-24,473330,"SOL 미국30년국채커버드콜(합성)",9445,30,0.32,9492,4.3143,237242,327700000000
2026-06-24,485540,"KODEX 미국AI테크TOP10",16040,45,0.28,15978,16.6483,338550,326400000000
2026-06-24,471780,"TIGER 코리아테크액티브",46385,1215,2.69,46258,87.1446,411300,325600000000
2026-06-24,476760,"ACE 미국30년국채액티브",10470,-5,-0.05,10475,3.6195,217830,325600000000
2026-06-24,388420,"RISE 비메모리반도체액티브",36905,605,1.67,36898,67.6674,731462,321800000000
2026-06-24,475080,"KODEX 테슬라커버드콜채권혼합액티브",8490,0,0,8487,3.5524,145120,321800000000
2026-06-24,139230,"TIGER 200 중공업",15415,-25,-0.16,15472,2.762,530500,321600000000
2026-06-24,0026S0,"1Q 미국S&P500",13790,-5,-0.04,13790,16.1755,150392,321300000000
2026-06-24,283580,"KODEX 차이나CSI300",18075,130,0.72,18128,15.1637,282697,320800000000
2026-06-24,363580,"KODEX 200IT TR",75935,930,1.24,76129,135.3467,702699,318900000000
2026-06-24,279530,"KODEX 고배당주",16355,-195,-1.18,16394,-1.1849,1131932,317300000000
2026-06-24,484880,"SOL 금융지주플러스고배당",20450,-180,-0.87,20359,2.4098,658860,314900000000
2026-06-24,478150,"TIME 글로벌우주테크&방산액티브",22810,250,1.11,22993,1.943,218152,313600000000
2026-06-24,190620,"ACE 단기통안채",101480,20,0.02,101478,0.6148,41159,312500000000
2026-06-24,423170,"SOL 글로벌AI반도체탑픽액티브",74360,1195,1.63,73589,84.5397,204940,310800000000
2026-06-24,486450,"SOL 미국AI전력인프라",25280,-130,-0.51,25283,24.1253,50546,309700000000
2026-06-24,0052S0,"1Q 미국S&P500미국채혼합50액티브",12680,25,0.2,12678,9.2272,193845,309400000000
2026-06-24,461490,"RISE 글로벌자산배분액티브",15020,-15,-0.1,15038,3.2956,116257,307200000000
2026-06-24,481190,"SOL 미국테크TOP10",17515,45,0.26,17482,13.5571,442221,301300000000
2026-06-24,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12045,-30,-0.25,12028,14.6059,249528,301100000000
2026-06-24,495060,"TIME 코리아밸류업액티브",38700,380,0.99,38492,73.708,610504,299900000000
2026-06-24,414780,"TIGER 차이나과창판STAR50(합성)",18375,900,5.15,18692,53.5588,918025,299500000000
