date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-20,278540,"KODEX MSCI Korea TR",52530,-10,-0.02,52388,72.6256,183129,3461700000000
2026-06-20,0195S0,"TIGER SK하이닉스단일종목레버리지",33290,1965,6.27,33275,,104171182,3446300000000
2026-06-20,233740,"KODEX 코스닥150레버리지",11555,-875,-7.04,11565,-31.6273,66528461,3434100000000
2026-06-20,0193W0,"KODEX 삼성전자단일종목레버리지",28435,-1530,-5.11,28236,,120743548,3071000000000
2026-06-20,481050,"KODEX CD1년금리플러스액티브(합성)",1023370,85,0.01,1023377,0.7287,22879,2936300000000
2026-06-20,456600,"TIME 글로벌AI인공지능액티브",74390,495,0.67,74888,71.9602,645027,2832800000000
2026-06-20,0043B0,"TIGER 머니마켓액티브",102765,15,0.01,102765,0.7994,174559,2741400000000
2026-06-20,455890,"RISE 머니마켓액티브",55105,10,0.02,55108,0.7772,216339,2711200000000
2026-06-20,292150,"TIGER 코리아TOP10",51240,105,0.21,51170,63.8184,4117143,2708000000000
2026-06-20,426030,"TIME 미국나스닥100액티브",61960,1425,2.35,61661,57.3387,2068524,2686600000000
2026-06-20,294400,"KIWOOM 200TR",192240,830,0.43,192220,69.8233,150847,2508700000000
2026-06-20,161510,"PLUS 고배당주",25625,-445,-1.71,25739,-1.4818,1949674,2435400000000
2026-06-20,494310,"KODEX 반도체레버리지",195500,-1800,-0.91,195937,165.625,1836141,2424200000000
2026-06-20,284430,"KODEX 200미국채혼합",25125,-10,-0.04,25096,25.9008,1793314,2402000000000
2026-06-20,472150,"TIGER 배당커버드콜액티브",29040,145,0.5,28837,68.9563,7701752,2275000000000
2026-06-20,385540,"RISE 종합채권(A-이상)액티브",103360,-365,-0.35,103459,-2.3294,7014,2199000000000
2026-06-20,105190,"ACE 200",147445,260,0.18,147370,70.0691,336009,2189600000000
2026-06-20,449170,"TIGER KOFR금리액티브(합성)",111160,15,0.01,111156,0.6382,141568,2173300000000
2026-06-20,0183J0,"TIGER 미국우주테크",10960,-610,-5.27,11493,,18833295,2116900000000
2026-06-20,152100,"PLUS 200",148820,20,0.01,149141,69.5296,1406754,2076000000000
2026-06-20,214980,"KODEX 단기채권PLUS",114490,10,0.01,114518,0.4981,40884,2067300000000
2026-06-20,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12345,65,0.53,12410,24.1828,3481391,2038800000000
2026-06-20,446770,"ACE 글로벌반도체TOP4 Plus",102210,2120,2.12,102343,72.5704,1793874,2034000000000
2026-06-20,487230,"KODEX 미국AI전력핵심인프라",26880,190,0.71,27486,30.7485,1558562,2033500000000
2026-06-20,442580,"PLUS 글로벌HBM반도체",143090,2540,1.81,143574,119.6513,2289682,1950300000000
2026-06-20,315930,"KODEX Top5PlusTR",104795,-55,-0.05,104955,66.328,174289,1928200000000
2026-06-20,466920,"SOL 조선TOP3플러스",37470,-520,-1.37,37634,3.0624,3312158,1918500000000
2026-06-20,305720,"KODEX 2차전지산업",16935,-120,-0.7,17029,3.7452,4328855,1900100000000
2026-06-20,0195R0,"TIGER 삼성전자단일종목레버리지",26195,-1355,-4.92,25942,,82566857,1835000000000
2026-06-20,091230,"TIGER 반도체",190215,-770,-0.4,188410,74.6113,1300617,1685300000000
2026-06-20,453850,"ACE 미국30년국채액티브(H)",7540,-35,-0.46,7578,0.5412,2686087,1672400000000
2026-06-20,368590,"RISE 미국나스닥100",34110,225,0.66,34286,26.4075,395935,1654300000000
2026-06-20,441640,"KODEX 미국배당커버드콜액티브",13455,-90,-0.66,13452,8.0128,1254343,1631400000000
2026-06-20,379780,"RISE 미국S&P500",24765,-15,-0.06,24838,15.4037,257346,1555200000000
2026-06-20,390390,"KODEX 미국반도체",68020,1550,2.33,68681,69.3583,413935,1540700000000
2026-06-20,488080,"TIGER 반도체TOP10레버리지",93265,-1450,-1.53,93487,102.6178,3338017,1520200000000
2026-06-20,232080,"TIGER 코스닥150",17335,-615,-3.43,17438,-14.0819,4852620,1509900000000
2026-06-20,475630,"TIGER CD1년금리액티브(합성)",1069365,100,0.01,1069362,0.7205,22356,1488100000000
2026-06-20,329200,"TIGER 리츠부동산인프라",4095,-125,-2.96,4128,-9.2172,9013642,1479500000000
2026-06-20,445290,"KODEX 로봇액티브",38935,-1200,-2.99,38896,17.6474,2120807,1467800000000
2026-06-20,477080,"RISE CD금리액티브(합성)",106860,15,0.01,106856,0.7068,28296,1442800000000
2026-06-20,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16745,30,0.18,16708,,11500757,1440100000000
2026-06-20,494890,"KODEX 200액티브",42530,20,0.05,42532,70.0329,1020837,1437500000000
2026-06-20,157450,"TIGER 단기통안채",111980,0,0,111992,0.5838,30972,1423200000000
2026-06-20,497570,"TIGER 미국필라델피아AI반도체나스닥",26910,395,1.49,27185,59.2049,839958,1416800000000
2026-06-20,448330,"KODEX 삼성전자채권혼합",18670,-15,-0.08,18644,19.9305,2477654,1377800000000
2026-06-20,449450,"PLUS K방산",66700,-2160,-3.14,66807,-9.4113,753461,1370700000000
2026-06-20,243880,"TIGER 200IT레버리지",939000,24150,2.64,940753,371.3382,317758,1361600000000
2026-06-20,469150,"ACE AI반도체TOP3+",81905,-1885,-2.25,82193,68.6118,3875349,1359600000000
2026-06-20,436140,"SOL 종합채권(AA-이상)액티브",106720,-340,-0.32,106725,-2.1726,13673,1337800000000
2026-06-20,226490,"KODEX 코스피",93200,-250,-0.27,93165,57.693,586300,1309500000000
2026-06-20,0072R0,"TIGER KRX금현물",13350,-505,-3.64,13515,-13.3117,1273091,1301600000000
2026-06-20,237350,"KODEX 코스피100",118695,420,0.36,118330,73.2489,753773,1299700000000
2026-06-20,495050,"RISE 코리아밸류업",41945,55,0.13,41958,62.51,3216447,1266700000000
2026-06-20,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24375,180,0.74,24505,34.2235,8356331,1241900000000
2026-06-20,423920,"TIGER 미국필라델피아반도체레버리지(합성)",160255,8325,5.48,163280,219.6099,186522,1238800000000
2026-06-20,367760,"RISE 네트워크인프라",88815,95,0.11,87848,147.5699,2706160,1207900000000
2026-06-20,438080,"ACE 미국S&P500미국채혼합50액티브",15295,25,0.16,15269,8.8999,633987,1193000000000
2026-06-20,356540,"ACE 종합채권(AA-이상)액티브",101570,-330,-0.32,101639,-2.3835,798,1184200000000
2026-06-20,455850,"SOL AI반도체소부장",29900,-1885,-5.93,29932,9.9609,5354336,1172100000000
2026-06-20,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101405,-10,-0.01,101414,0.5802,100,1158900000000
2026-06-20,469830,"SOL 초단기채권액티브",54010,10,0.02,54003,0.8119,437426,1153100000000
2026-06-20,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10100,5,0.05,10095,0.6477,107087,1085200000000
2026-06-20,457480,"ACE 테슬라밸류체인액티브",24090,135,0.56,24108,14.0085,653374,1080400000000
2026-06-20,451540,"TIGER 종합채권(AA-이상)액티브",53085,-145,-0.27,53106,-2.4353,44970,1076400000000
2026-06-20,465580,"ACE 미국빅테크TOP7 Plus",25175,115,0.46,25326,15.8536,496836,1068700000000
2026-06-20,305540,"TIGER 2차전지테마",21035,-230,-1.08,21155,5.3387,985339,1057000000000
2026-06-20,371460,"TIGER 차이나전기차SOLACTIVE",12950,-50,-0.38,13109,-2.0424,815954,1032900000000
2026-06-20,441800,"TIME Korea플러스배당액티브",37290,-40,-0.11,37413,35.4116,1054661,1018000000000
2026-06-20,446720,"SOL 미국배당다우존스",14100,-120,-0.84,14092,6.592,316758,999700000000
2026-06-20,069660,"KIWOOM 200",146305,-195,-0.13,146623,69.7337,627265,994900000000
2026-06-20,479520,"RISE KOFR금리액티브(합성)",105805,5,0,105804,0.6468,2273,983200000000
2026-06-20,475720,"RISE 200위클리커버드콜",16135,95,0.59,16107,33.6512,1868809,982600000000
2026-06-20,295040,"SOL 200TR",54920,-140,-0.25,54935,69.3232,706997,955600000000
2026-06-20,495850,"KODEX 코리아밸류업",41700,65,0.16,41675,62.0344,838152,936200000000
2026-06-20,449180,"KODEX 미국S&P500(H)",16730,-20,-0.12,16809,12.4101,1043866,934400000000
2026-06-20,385560,"RISE KIS국고채30년Enhanced",55345,-775,-1.38,55405,-14.3532,40175,933700000000
2026-06-20,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10955,20,0.18,11030,15.8174,1347073,926800000000
2026-06-20,479080,"1Q 머니마켓액티브",53390,5,0.01,53392,0.7738,67205,923600000000
2026-06-20,438100,"ACE 미국나스닥100미국채혼합50액티브",16955,60,0.36,16957,14.0215,515322,913900000000
2026-06-20,402970,"ACE 미국배당다우존스",15635,-145,-0.92,15613,6.8043,409446,906800000000
2026-06-20,491010,"TIGER 글로벌AI전력인프라액티브",37035,350,0.95,37787,53.9276,325751,902900000000
2026-06-20,138540,"TIGER 현대차그룹플러스",64010,-535,-0.83,64462,7.0513,1097774,901300000000
2026-06-20,114800,"KODEX 인버스",859,-2,-0.23,863,-46.4464,1225731741,893200000000
2026-06-20,434730,"HANARO 원자력iSelect",72900,-535,-0.73,73075,2.7986,619041,889400000000
2026-06-20,476550,"TIGER 미국30년국채커버드콜액티브(H)",7295,-10,-0.14,7327,0.8517,1036301,883100000000
2026-06-20,102970,"KODEX 증권",23595,-405,-1.69,23612,-11.8776,4938479,865900000000
2026-06-20,0177R0,"TIGER 반도체TOP10커버드콜액티브",17380,185,1.08,17212,,4915921,858600000000
2026-06-20,487340,"ACE 머니마켓액티브",105110,20,0.02,105105,0.8346,11186,858400000000
2026-06-20,144600,"KODEX 은선물(H)",10485,-775,-6.88,10823,-14.0222,2342584,846100000000
2026-06-20,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7800,-25,-0.32,7857,0.2681,649554,841200000000
2026-06-20,153130,"KODEX 단기채권",113185,-20,-0.02,113203,0.5,72257,837600000000
2026-06-20,0167B0,"SOL 200타겟위클리커버드콜",16540,55,0.33,16469,66.682,4139523,820400000000
2026-06-20,490590,"RISE 미국AI밸류체인데일리고정커버드콜",17250,220,1.29,17355,40.5245,945154,803900000000
2026-06-20,466940,"TIGER 은행고배당플러스TOP10",25980,-415,-1.57,25888,1.7454,1307360,787200000000
2026-06-20,272580,"TIGER 단기채권액티브",56750,5,0.01,56750,0.6027,17898,779200000000
2026-06-20,0061Z0,"RISE 단기특수은행채액티브",50695,0,0,50699,0.7052,9723,772700000000
2026-06-20,252670,"KODEX 200선물인버스2X",63,-1,-1.56,64,-74.6988,10382224144,770300000000
2026-06-20,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11680,-280,-2.34,11687,-8.3203,4425587,758000000000
2026-06-20,0190C0,"RISE 현대차고정피지컬AI",11820,-345,-2.84,11858,,7900332,751200000000
2026-06-20,466950,"TIGER 글로벌AI액티브",45800,700,1.55,46426,77.1417,438669,747900000000
2026-06-20,462330,"KODEX 2차전지산업레버리지",1566,-30,-1.88,1581,-1.3233,66445115,745600000000
2026-06-20,0025N0,"TIGER TDF2045 적격",12770,0,0,12822,11.3339,526807,745100000000
2026-06-20,444200,"SOL 코리아메가테크액티브",61690,-595,-0.96,61539,38.9094,817769,740300000000
2026-06-20,0101N0,"RISE AI전력인프라",22550,-650,-2.8,22488,31.2572,3019356,737400000000
2026-06-20,494670,"TIGER 조선TOP10",29030,-405,-1.38,29163,0.3448,1673709,735900000000
2026-06-20,0015B0,"KoAct 미국나스닥성장기업액티브",25930,490,1.93,26061,54.2993,982248,733800000000
2026-06-20,463250,"TIGER K방산&우주",40955,-2015,-4.69,41179,-12.6169,1807931,731000000000
2026-06-20,315960,"RISE 대형고배당10TR",105155,500,0.48,105009,75.1415,479732,730800000000
2026-06-20,364980,"TIGER 2차전지TOP10",11255,45,0.4,11296,11.8231,4977591,725900000000
2026-06-20,293180,"HANARO 200",147080,335,0.23,147082,69.849,76865,713300000000
2026-06-20,0127P0,"ACE 미국대형성장주액티브",11885,65,0.55,11964,23.2244,132309,711300000000
2026-06-20,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11410,-175,-1.51,11444,3.9607,668920,702300000000
2026-06-20,455030,"KODEX 미국달러SOFR금리액티브(합성)",13160,40,0.3,13138,2.9737,177835,692900000000
2026-06-20,371160,"TIGER 차이나항셍테크",7680,10,0.13,7723,-6.6134,720876,692400000000
2026-06-20,496080,"TIGER 코리아밸류업",41620,20,0.05,41624,61.7249,871448,680500000000
2026-06-20,0091P0,"TIGER 코리아원자력",18975,-975,-4.89,19054,-15.5958,3225037,676500000000
2026-06-20,0148J0,"TIGER 코리아휴머노이드로봇산업",11580,-530,-4.38,11593,-7.5819,5947942,675100000000
2026-06-20,0048J0,"KODEX 미국머니마켓액티브",15325,25,0.16,15311,2.9563,652637,673800000000
2026-06-20,456610,"TIGER 미국달러SOFR금리액티브(합성)",65765,80,0.12,65771,2.7578,31490,672400000000
2026-06-20,290130,"RISE ESG사회책임투자",65170,1440,2.26,64965,86.806,1799626,661500000000
2026-06-20,0167Z0,"KODEX 미국우주항공",11365,-600,-5.01,11784,9.9661,5247921,660900000000
2026-06-20,314250,"KODEX 미국빅테크10(H)",58870,305,0.52,59391,18.6617,79693,649900000000
2026-06-20,251600,"PLUS 고배당주채권혼합",15500,-160,-1.02,15590,-1.0593,718779,647900000000
2026-06-20,434060,"KODEX TDF2050액티브 적격",18560,35,0.19,18585,13.3999,295248,647700000000
2026-06-20,462010,"TIGER 2차전지소재Fn",6060,-140,-2.26,6079,-5.9286,5952733,641100000000
2026-06-20,484790,"KODEX 미국30년국채액티브(H)",8670,-45,-0.52,8711,0.0707,855606,640100000000
2026-06-20,361580,"RISE 200TR",83390,100,0.12,83379,69.9755,233886,617100000000
2026-06-20,482730,"TIGER 미국S&P500타겟데일리커버드콜",12975,-25,-0.19,13025,14.2471,554604,615000000000
2026-06-20,329750,"TIGER 미국달러단기채권액티브",14335,0,0,14348,2.6127,386152,604900000000
2026-06-20,449190,"KODEX 미국나스닥100(H)",22825,120,0.53,22978,23.2246,500452,604900000000
2026-06-20,0163Y0,"KoAct 코스닥액티브",11370,-435,-3.68,11387,-9.9763,2446342,603700000000
2026-06-20,277630,"TIGER 코스피",94310,-265,-0.28,94412,57.5001,208039,598900000000
2026-06-20,114260,"KODEX 국고채3년",61480,-75,-0.12,61547,-0.203,43033,576200000000
2026-06-20,0105E0,"SOL 코리아고배당",13540,-270,-1.96,13588,2.6994,1057270,561200000000
2026-06-20,438330,"TIGER 우량회사채액티브",114700,-125,-0.11,114786,-0.3519,13228,561000000000
2026-06-20,123320,"TIGER 레버리지",232930,-680,-0.29,234084,160.548,362999,559000000000
2026-06-20,489250,"KODEX 미국배당다우존스",13230,-110,-0.82,13223,6.6688,376908,554300000000
2026-06-20,365780,"ACE 국고채10년",82755,-315,-0.38,82781,-2.561,9311,551900000000
2026-06-20,0131V0,"1Q 미국우주항공테크",13160,-445,-3.27,13725,4.9039,2013386,548800000000
2026-06-20,418660,"TIGER 미국나스닥100레버리지(합성)",52230,560,1.08,52715,55.3539,460649,548400000000
2026-06-20,0173Y0,"KODEX 미국AI광통신네트워크",14380,-285,-1.94,14588,,2051182,547900000000
2026-06-20,0023A0,"SOL 미국양자컴퓨팅TOP10",34120,-70,-0.2,35026,51.0009,502865,547600000000
2026-06-20,385720,"TIME 코스피액티브",34525,295,0.86,34520,62.3178,865438,545500000000
2026-06-20,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10105,-10,-0.1,10118,-0.0989,21453,542700000000
2026-06-20,091170,"KODEX 은행",15315,-390,-2.48,15391,0.168,7218697,542200000000
2026-06-20,251350,"KODEX MSCI선진국",42090,-145,-0.34,42138,14.0581,48490,538800000000
2026-06-20,091180,"KODEX 자동차",35925,-130,-0.36,35868,13.4053,1077609,535300000000
2026-06-20,451060,"1Q 200액티브",47005,-105,-0.22,47233,68.6015,579312,528800000000
2026-06-20,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13015,60,0.46,13095,12.2736,365036,528400000000
2026-06-20,447770,"TIGER 테슬라채권혼합Fn",14550,-65,-0.44,14636,0.18,360320,519400000000
2026-06-20,471230,"KODEX 국고채10년액티브",104330,-325,-0.31,104215,-2.5819,15563,515400000000
2026-06-20,396520,"TIGER 차이나반도체FACTSET",18370,-175,-0.94,18320,72.3264,758068,501900000000
2026-06-20,476800,"KODEX 한국부동산리츠인프라",4325,-95,-2.15,4354,-9.0877,625312,501700000000
2026-06-20,451000,"PLUS 종합채권(AA-이상)액티브",107740,-415,-0.38,107797,-2.5683,977,493200000000
2026-06-20,0019K0,"TIME 미국나스닥100채권혼합50액티브",15105,165,1.1,15056,25.3007,1136079,487900000000
2026-06-20,499660,"TIGER CD금리플러스액티브(합성)",1002065,95,0.01,1002063,0.7332,11205,487400000000
2026-06-20,491620,"RISE 미국테크100데일리고정커버드콜",12100,50,0.41,12172,22.2613,844209,487000000000
2026-06-20,458250,"TIGER 미국30년국채스트립액티브(합성 H)",37595,-75,-0.2,37903,0.5348,107159,485700000000
2026-06-20,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,10,0.09,10818,0.5109,17324,483000000000
2026-06-20,471990,"KODEX AI반도체핵심장비",28885,-1485,-4.89,28806,8.4552,2093535,476600000000
2026-06-20,480260,"TIGER 27-04회사채(A+이상)액티브",53485,-10,-0.02,53488,0.3188,31536,469200000000
2026-06-20,474220,"TIGER 미국테크TOP10타겟커버드콜",16000,5,0.03,16134,9.2135,256317,468000000000
2026-06-20,490490,"SOL 미국배당미국채혼합50",11825,-50,-0.42,11836,3.7154,397317,460000000000
2026-06-20,462900,"KoAct 바이오헬스케어액티브",16380,-530,-3.13,16426,-31.1765,4616221,456200000000
2026-06-20,448290,"TIGER 미국S&P500(H)",17380,-25,-0.14,17467,12.3976,381134,455400000000
2026-06-20,435420,"TIGER 미국나스닥100채권혼합50",14950,40,0.27,14973,10.9711,309223,446300000000
2026-06-20,310960,"TIGER 200TR",85890,495,0.58,85589,69.9445,151216,438000000000
2026-06-20,466930,"SOL 자동차TOP3플러스",35050,-335,-0.95,35189,61.1861,2098688,436400000000
2026-06-20,267770,"TIGER 200선물레버리지",178320,-295,-0.17,179141,161.0834,207106,428000000000
2026-06-20,469070,"RISE AI&로봇",13230,-615,-4.44,13269,-13.673,1112369,426700000000
2026-06-20,0080G0,"KODEX 방산TOP10",12320,-635,-4.9,12381,-12.5622,5064103,420100000000
2026-06-20,0043Y0,"TIME 차이나AI테크액티브",27100,-115,-0.42,27079,60.4499,1040904,417300000000
2026-06-20,474590,"WON 반도체밸류체인액티브",58700,-590,-1,59011,87.5099,676230,410900000000
2026-06-20,483320,"ACE 엔비디아밸류체인액티브",32300,880,2.8,32321,80.0947,464444,410200000000
2026-06-20,0016X0,"SOL 중단기회사채(A-이상)액티브",51080,-10,-0.02,51073,0.3832,2778,405700000000
2026-06-20,241180,"TIGER 일본니케이225",40770,345,0.85,40635,35.2238,70749,401200000000
2026-06-20,0060H0,"TIGER 토탈월드스탁액티브",13795,-90,-0.65,13823,14.5511,122193,400100000000
2026-06-20,426020,"TIME 미국S&P500액티브",37100,450,1.23,37082,27.3601,208222,399200000000
2026-06-20,439860,"KODEX ESG종합채권(A-이상)액티브",112910,-225,-0.2,113036,-0.6468,14,398700000000
2026-06-20,148070,"KIWOOM 국고채10년",104990,-320,-0.3,104928,-2.4574,12020,398600000000
2026-06-20,0180V0,"ACE 미국우주테크액티브",11400,-375,-3.18,11668,,5704239,395000000000
2026-06-20,453810,"KODEX 인도Nifty50",13000,-95,-0.73,13127,2.6042,352085,394600000000
2026-06-20,385550,"RISE 단기채권알파액티브",113410,15,0.01,113407,0.6165,6396,393300000000
2026-06-20,439870,"KODEX 국고채30년액티브",91815,-900,-0.97,91871,-10.9544,14310,392400000000
2026-06-20,385510,"KODEX 신재생에너지액티브",44325,-1665,-3.62,44241,2.0201,247776,392300000000
2026-06-20,0144L0,"KODEX 미국성장커버드콜액티브",10740,-30,-0.28,10814,17.1218,452064,384500000000
2026-06-20,270810,"RISE 코스닥150",16875,-640,-3.65,17012,-14.0798,693329,384100000000
2026-06-20,448300,"TIGER 미국나스닥100(H)",23575,130,0.55,23739,23.2194,288371,379600000000
2026-06-20,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8350,-60,-0.71,8361,-3.9367,672461,376200000000
2026-06-20,471040,"KoAct 글로벌AI&로봇액티브",40315,330,0.83,40843,58.5332,290625,374900000000
2026-06-20,477050,"PLUS 머니마켓액티브",53125,5,0.01,53130,0.7395,24741,373700000000
2026-06-20,495230,"KoAct 코리아밸류업액티브",42535,220,0.52,42381,62.8809,288372,372200000000
2026-06-20,456880,"ACE 미국달러SOFR금리(합성)",13330,15,0.11,13313,2.8549,126551,369800000000
2026-06-20,0052D0,"TIGER 코리아배당다우존스",15870,-225,-1.4,15937,-0.134,531817,367400000000
2026-06-20,307520,"TIGER 지주회사",24350,-440,-1.77,24503,19.6137,823802,365300000000
2026-06-20,0162Y0,"TIME 코스닥액티브",9600,-345,-3.47,9590,-19.226,1001325,364800000000
2026-06-20,139230,"TIGER 200 중공업",17240,-175,-1,17283,6.5183,460200,364100000000
2026-06-20,453870,"TIGER 인도니프티50",12905,-55,-0.42,12975,3.3226,254830,362000000000
2026-06-20,441680,"TIGER 미국나스닥100커버드콜(합성)",12080,260,2.2,12129,10.2966,272173,360600000000
2026-06-20,454780,"KIWOOM 종합채권(AA-이상)액티브",99960,-360,-0.36,100098,-2.6016,38,360500000000
2026-06-20,388420,"RISE 비메모리반도체액티브",39680,-600,-1.49,39636,73.4644,950552,359500000000
2026-06-20,279530,"KODEX 고배당주",17480,-240,-1.35,17550,0.1411,778425,354800000000
2026-06-20,448630,"RISE 삼성그룹Top3채권혼합",15750,-70,-0.44,15831,15.421,350637,351200000000
2026-06-20,0053L0,"TIGER 차이나휴머노이드로봇",12955,-65,-0.5,13045,3.7242,374618,349100000000
2026-06-20,472170,"TIGER 미국테크TOP10채권혼합",14355,0,0,14422,5.9018,274655,348800000000
2026-06-20,132030,"KODEX 골드선물(H)",23400,-890,-3.66,23825,-14.6609,129271,348700000000
2026-06-20,483340,"ACE 구글밸류체인액티브",28590,355,1.26,28578,61.0704,321636,345900000000
2026-06-20,157500,"TIGER 증권",16355,-275,-1.65,16412,-11.6424,2027529,344800000000
2026-06-20,471780,"TIGER 코리아테크액티브",49200,-825,-1.65,49404,90.9851,529704,337000000000
2026-06-20,0046A0,"TIGER 미국초단기(3개월이하)국채",10565,5,0.05,10560,2.4239,1202593,336400000000
2026-06-20,485540,"KODEX 미국AI테크TOP10",16465,115,0.7,16571,16.5518,171183,335900000000
2026-06-20,0038A0,"KODEX 미국휴머노이드로봇",18435,170,0.93,18601,16.6343,214285,334600000000
2026-06-20,484880,"SOL 금융지주플러스고배당",21630,-520,-2.35,21751,1.0418,603038,334200000000
2026-06-20,363580,"KODEX 200IT TR",81210,1100,1.37,81153,134.8467,616480,333000000000
2026-06-20,478150,"TIME 글로벌우주테크&방산액티브",23220,-405,-1.71,23531,2.021,362190,327400000000
2026-06-20,473330,"SOL 미국30년국채커버드콜(합성)",9410,5,0.05,9420,2.9813,367353,326500000000
2026-06-20,475080,"KODEX 테슬라커버드콜채권혼합액티브",8510,-20,-0.23,8562,1.1791,374842,322500000000
2026-06-20,283580,"KODEX 차이나CSI300",17960,-100,-0.55,17983,12.172,104782,321500000000
2026-06-20,495060,"TIME 코리아밸류업액티브",41400,400,0.98,41319,74.6835,363313,320900000000
2026-06-20,245710,"ACE 베트남VN30(합성)",31685,185,0.59,32143,7.3703,107757,320000000000
2026-06-20,0026S0,"1Q 미국S&P500",13815,-15,-0.11,13871,14.944,243509,319100000000
2026-06-20,423170,"SOL 글로벌AI반도체탑픽액티브",76315,480,0.63,76696,83.4164,255343,317500000000
2026-06-20,213610,"KODEX 삼성그룹밸류",27415,-115,-0.42,27488,58.9315,108530,315300000000
2026-06-20,461490,"RISE 글로벌자산배분액티브",15065,-75,-0.5,15078,1.2766,242052,313400000000
2026-06-20,481190,"SOL 미국테크TOP10",17840,-10,-0.06,18018,13.1365,350112,312200000000
2026-06-20,486450,"SOL 미국AI전력인프라",25410,445,1.78,25837,19.0052,99198,311300000000
