date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-03,466940,"TIGER 은행고배당플러스TOP10",24825,355,1.45,24962,-8.2562,1336875,855200000000
2026-06-03,153130,"KODEX 단기채권",113290,10,0.01,113287,0.4821,59791,851700000000
2026-06-03,438100,"ACE 미국나스닥100미국채혼합50액티브",16890,110,0.66,16880,17.0478,752477,846200000000
2026-06-03,252670,"KODEX 200선물인버스2X",76,0,0,76,-68.0673,11406488711,845300000000
2026-06-03,491010,"TIGER 글로벌AI전력인프라액티브",34500,390,1.14,34522,45.631,325964,839000000000
2026-06-03,367760,"RISE 네트워크인프라",83730,-5570,-6.24,83546,133.9166,3345689,828900000000
2026-06-03,385560,"RISE KIS국고채30년Enhanced",56930,125,0.22,56700,-15.1206,64908,827800000000
2026-06-03,295040,"SOL 200TR",53000,5,0.01,52941,50.9326,195861,826800000000
2026-06-03,0167Z0,"KODEX 미국우주항공",13690,-790,-5.46,13661,,9756618,803600000000
2026-06-03,364980,"TIGER 2차전지TOP10",12400,-630,-4.83,12435,4.9069,8419929,797900000000
2026-06-03,490590,"RISE 미국AI밸류체인데일리고정커버드콜",17990,685,3.96,17971,55.2016,2266325,795200000000
2026-06-03,0101N0,"RISE AI전력인프라",23380,-1330,-5.38,23460,31.4221,1055452,789100000000
2026-06-03,272580,"TIGER 단기채권액티브",56680,15,0.03,56695,0.6213,237848,788500000000
2026-06-03,0167B0,"SOL 200타겟위클리커버드콜",15875,15,0.09,15921,,3591491,777900000000
2026-06-03,444200,"SOL 코리아메가테크액티브",61250,-1295,-2.07,61070,29.703,343385,771800000000
2026-06-03,463250,"TIGER K방산&우주",40000,-2720,-6.37,40135,-7.9234,1253229,768000000000
2026-06-03,0061Z0,"RISE 단기특수은행채액티브",50625,10,0.02,50630,0.6861,201532,766800000000
2026-06-03,0091P0,"TIGER 코리아원자력",19620,-1070,-5.17,19665,-2.4809,2960512,752400000000
2026-06-03,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11595,170,1.49,11606,-12.3975,2392824,747900000000
2026-06-03,315960,"RISE 대형고배당10TR",102990,1820,1.8,102956,56.4246,496125,741500000000
2026-06-03,0177R0,"TIGER 반도체TOP10커버드콜액티브",15610,-35,-0.22,15576,,4668888,741500000000
2026-06-03,494670,"TIGER 조선TOP10",28375,-1095,-3.72,28380,-7.6429,2008986,736300000000
2026-06-03,462010,"TIGER 2차전지소재Fn",6795,-260,-3.69,6805,-13.3308,8154283,733200000000
2026-06-03,0127P0,"ACE 미국대형성장주액티브",11905,65,0.55,11945,24.7249,66049,731000000000
2026-06-03,0025N0,"TIGER TDF2045 적격",12790,50,0.39,12800,12.489,512718,725800000000
2026-06-03,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11405,-40,-0.35,11432,6.6173,532676,721400000000
2026-06-03,0015B0,"KoAct 미국나스닥성장기업액티브",24710,170,0.69,24767,55.8498,932175,710400000000
2026-06-03,314250,"KODEX 미국빅테크10(H)",62860,380,0.61,63037,27.4225,79300,709100000000
2026-06-03,251600,"PLUS 고배당주채권혼합",15760,-30,-0.19,15886,-3.9296,918360,707600000000
2026-06-03,293180,"HANARO 200",141975,140,0.1,141860,51.1128,54602,702800000000
2026-06-03,0048J0,"KODEX 미국머니마켓액티브",15165,120,0.8,15167,6.311,742783,687700000000
2026-06-03,455030,"KODEX 미국달러SOFR금리액티브(합성)",12995,75,0.58,13017,6.0874,195916,684800000000
2026-06-03,456610,"TIGER 미국달러SOFR금리액티브(합성)",65180,535,0.83,65198,6.3729,33611,666400000000
2026-06-03,484790,"KODEX 미국30년국채액티브(H)",8595,45,0.53,8566,-4.2365,1013362,663400000000
2026-06-03,0131V0,"1Q 미국우주항공테크",15540,-600,-3.72,15769,25.7793,4045980,658900000000
2026-06-03,496080,"TIGER 코리아밸류업",40405,-305,-0.75,40607,46.2874,1665230,654600000000
2026-06-03,434060,"KODEX TDF2050액티브 적격",18580,10,0.05,18548,12.3906,295978,637300000000
2026-06-03,482730,"TIGER 미국S&P500타겟데일리커버드콜",13055,60,0.46,13112,15.8974,662647,637100000000
2026-06-03,091180,"KODEX 자동차",40780,-735,-1.77,40724,5.7546,2461016,632100000000
2026-06-03,471230,"KODEX 국고채10년액티브",104550,440,0.42,104517,-4.065,32964,625900000000
2026-06-03,361580,"RISE 200TR",80490,-15,-0.02,80493,51.1975,182180,619800000000
2026-06-03,0163Y0,"KoAct 코스닥액티브",11615,-210,-1.78,11667,,2543275,616800000000
2026-06-03,0023A0,"SOL 미국양자컴퓨팅TOP10",37930,-270,-0.71,38462,61.4336,830623,616400000000
2026-06-03,466950,"TIGER 글로벌AI액티브",42750,930,2.22,42910,70.8291,259531,613500000000
2026-06-03,0105E0,"SOL 코리아고배당",13790,0,0,13850,-4.4135,1180453,612300000000
2026-06-03,365780,"ACE 국고채10년",82990,330,0.4,82973,-3.9134,18777,609600000000
2026-06-03,449190,"KODEX 미국나스닥100(H)",23030,-40,-0.17,23091,21.3547,557649,609100000000
2026-06-03,123320,"TIGER 레버리지",222215,-3085,-1.37,223999,102.3816,350628,600000000000
2026-06-03,0173Y0,"KODEX 미국AI광통신네트워크",15165,710,4.91,15014,,2922358,583900000000
2026-06-03,438330,"TIGER 우량회사채액티브",114720,185,0.16,114729,-1.0907,24859,579000000000
2026-06-03,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13815,35,0.25,13908,22.9038,416983,578800000000
2026-06-03,469070,"RISE AI&로봇",17530,-185,-1.04,17562,-0.618,4200416,572400000000
2026-06-03,329750,"TIGER 미국달러단기채권액티브",14230,110,0.78,14230,6.5119,474314,572300000000
2026-06-03,091170,"KODEX 은행",14780,260,1.79,14844,-7.6926,1008086,569800000000
2026-06-03,277630,"TIGER 코스피",91565,370,0.41,91807,40.8048,352700,567700000000
2026-06-03,114260,"KODEX 국고채3년",61325,30,0.05,61309,-1.0888,36968,560600000000
2026-06-03,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10110,5,0.05,10111,-0.2467,25478,558100000000
2026-06-03,447770,"TIGER 테슬라채권혼합Fn",14725,-95,-0.64,14765,1.0384,707268,557300000000
2026-06-03,451000,"PLUS 종합채권(AA-이상)액티브",108055,-95,-0.09,108120,-3.1505,748,545500000000
2026-06-03,473290,"KODEX 26-12 회사채(AA-이상)액티브",10800,5,0.05,10810,0.3251,72382,543200000000
2026-06-03,489250,"KODEX 미국배당다우존스",13285,-45,-0.34,13320,8.741,456894,542000000000
2026-06-03,251350,"KODEX MSCI선진국",42000,-20,-0.05,42234,12.8088,55774,539700000000
2026-06-03,385720,"TIME 코스피액티브",33610,-750,-2.18,33555,44.9331,618551,534400000000
2026-06-03,462900,"KoAct 바이오헬스케어액티브",17820,-670,-3.62,17823,-27.561,3506458,521200000000
2026-06-03,451060,"1Q 200액티브",45680,130,0.29,45653,50.6162,347943,520800000000
2026-06-03,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36690,370,1.02,36919,-7.4654,207247,512300000000
2026-06-03,474220,"TIGER 미국테크TOP10타겟커버드콜",17020,45,0.27,17097,18.4712,177292,511500000000
2026-06-03,466930,"SOL 자동차TOP3플러스",40340,-1960,-4.63,40379,55.782,2519123,508300000000
2026-06-03,448290,"TIGER 미국S&P500(H)",17660,-45,-0.25,17695,9.9522,451054,504200000000
2026-06-03,418660,"TIGER 미국나스닥100레버리지(합성)",52685,670,1.29,53112,61.1654,244555,500500000000
2026-06-03,476800,"KODEX 한국부동산리츠인프라",4280,-5,-0.12,4300,-11.6259,1619043,496100000000
2026-06-03,471990,"KODEX AI반도체핵심장비",29700,-1925,-6.09,29646,13.604,1667457,494500000000
2026-06-03,290130,"RISE ESG사회책임투자",60675,-295,-0.48,60892,61.0698,1212725,485400000000
2026-06-03,0190C0,"RISE 현대차고정피지컬AI",14480,-795,-5.2,14461,,17201005,482200000000
2026-06-03,491620,"RISE 미국테크100데일리고정커버드콜",12335,15,0.12,12384,27.5499,1024418,479800000000
2026-06-03,480260,"TIGER 27-04회사채(A+이상)액티브",53450,5,0.01,53459,0.1405,27376,474200000000
2026-06-03,385510,"KODEX 신재생에너지액티브",47270,-2725,-5.45,47386,12.0075,372636,463200000000
2026-06-03,490490,"SOL 미국배당미국채혼합50",11845,25,0.21,11848,5.7921,378807,451300000000
2026-06-03,499660,"TIGER CD금리플러스액티브(합성)",1000575,80,0.01,1000492,0.7318,8291,448800000000
2026-06-03,0080G0,"KODEX 방산TOP10",12120,-875,-6.73,12126,-10.6195,4338919,448400000000
2026-06-03,267770,"TIGER 200선물레버리지",172450,-450,-0.26,171566,104.2399,203152,431100000000
2026-06-03,0052D0,"TIGER 코리아배당다우존스",16560,-85,-0.51,16801,-4.913,670252,428900000000
2026-06-03,310960,"TIGER 200TR",82585,0,0,82597,49.5157,155691,421200000000
2026-06-03,435420,"TIGER 미국나스닥100채권혼합50",14940,55,0.37,14949,11.3912,500915,418300000000
2026-06-03,270810,"RISE 코스닥150",17855,-455,-2.48,17882,-14.6089,1043028,416700000000
2026-06-03,0016X0,"SOL 중단기회사채(A-이상)액티브",51025,-5,-0.01,51022,0.1766,17885,414900000000
2026-06-03,385550,"RISE 단기채권알파액티브",113300,0,0,113298,0.6216,4688,413700000000
2026-06-03,396520,"TIGER 차이나반도체FACTSET",15455,225,1.48,15518,36.891,731438,409900000000
2026-06-03,0019K0,"TIME 미국나스닥100채권혼합50액티브",14765,120,0.82,14781,24.9153,1065153,407500000000
2026-06-03,307520,"TIGER 지주회사",25920,-1420,-5.19,26035,14.9661,674996,406900000000
2026-06-03,495230,"KoAct 코리아밸류업액티브",40375,80,0.2,40286,44.6934,546713,397700000000
2026-06-03,132030,"KODEX 골드선물(H)",25650,120,0.47,25664,-13.6073,111492,397600000000
2026-06-03,148070,"KIWOOM 국고채10년",105180,410,0.39,105168,-3.8662,38200,397100000000
2026-06-03,213610,"KODEX 삼성그룹밸류",27765,125,0.45,27657,47.4696,123149,397000000000
2026-06-03,0144L0,"KODEX 미국성장커버드콜액티브",10895,0,0,10925,21.2526,407781,396000000000
2026-06-03,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8635,-45,-0.52,8779,4.1344,1102591,395900000000
2026-06-03,0060H0,"TIGER 토탈월드스탁액티브",13810,40,0.29,13855,13.0855,162147,392200000000
2026-06-03,0053L0,"TIGER 차이나휴머노이드로봇",13740,465,3.5,13748,3.7824,1110441,383300000000
2026-06-03,279530,"KODEX 고배당주",17880,-225,-1.24,17942,-5.81,882075,382600000000
2026-06-03,157500,"TIGER 증권",17435,-780,-4.28,17545,-12.825,1578425,382200000000
2026-06-03,426020,"TIME 미국S&P500액티브",36545,340,0.94,36657,25.9738,291400,380800000000
2026-06-03,483320,"ACE 엔비디아밸류체인액티브",30825,1180,3.98,30786,73.2228,1179148,380700000000
2026-06-03,454780,"KIWOOM 종합채권(AA-이상)액티브",100360,-10,-0.01,100470,-3.1555,139,380700000000
2026-06-03,448300,"TIGER 미국나스닥100(H)",23765,-45,-0.19,23830,21.3304,212493,380200000000
2026-06-03,453810,"KODEX 인도Nifty50",12485,-90,-0.72,12573,-7.7464,258738,380200000000
2026-06-03,477050,"PLUS 머니마켓액티브",53070,5,0.01,53065,0.7881,12084,379600000000
2026-06-03,448630,"RISE 삼성그룹Top3채권혼합",15875,-55,-0.35,15970,11.2452,792445,377800000000
2026-06-03,0162Y0,"TIME 코스닥액티브",10140,-220,-2.12,10097,,2175519,372600000000
2026-06-03,439860,"KODEX ESG종합채권(A-이상)액티브",113060,105,0.09,112986,-1.0243,316,370500000000
2026-06-03,478150,"TIME 글로벌우주테크&방산액티브",23935,-880,-3.55,23990,6.6859,446716,368600000000
2026-06-03,139230,"TIGER 200 중공업",17085,-965,-5.35,17087,-0.8991,723662,367700000000
2026-06-03,456880,"ACE 미국달러SOFR금리(합성)",13205,90,0.69,13225,6.3632,91613,366300000000
2026-06-03,472170,"TIGER 미국테크TOP10채권혼합",14810,-30,-0.2,14873,9.9072,269561,363600000000
2026-06-03,439870,"KODEX 국고채30년액티브",93815,320,0.34,93658,-11.6994,32248,361800000000
2026-06-03,483340,"ACE 구글밸류체인액티브",29090,795,2.81,28825,66.7526,834331,360700000000
2026-06-03,0043Y0,"TIME 차이나AI테크액티브",24875,515,2.11,24838,57.0391,355534,360700000000
2026-06-03,453870,"TIGER 인도니프티50",12290,-120,-0.97,12422,-7.204,301447,357600000000
2026-06-03,473330,"SOL 미국30년국채커버드콜(합성)",9210,125,1.38,9232,1.8233,909172,353700000000
2026-06-03,241180,"TIGER 일본니케이225",38230,165,0.43,38260,16.4483,74199,351700000000
2026-06-03,474590,"WON 반도체밸류체인액티브",52415,-735,-1.38,52279,69.6003,452885,348600000000
2026-06-03,441680,"TIGER 미국나스닥100커버드콜(합성)",11660,-35,-0.3,11804,11.8146,219343,348100000000
2026-06-03,484880,"SOL 금융지주플러스고배당",21025,340,1.64,21097,-6.8675,707070,346900000000
2026-06-03,433500,"ACE 원자력TOP10",69250,-4295,-5.84,69301,-0.4495,211371,346300000000
2026-06-03,388420,"RISE 비메모리반도체액티브",37975,-890,-2.29,38163,65.2883,529330,344100000000
2026-06-03,481190,"SOL 미국테크TOP10",19140,15,0.08,19222,23.3322,232356,342600000000
2026-06-03,485540,"KODEX 미국AI테크TOP10",17460,15,0.09,17569,26.2742,573312,342200000000
2026-06-03,0038A0,"KODEX 미국휴머노이드로봇",18800,-215,-1.13,18937,18.7934,288763,338400000000
2026-06-03,471040,"KoAct 글로벌AI&로봇액티브",38705,630,1.65,38595,57.722,222913,336700000000
2026-06-03,475080,"KODEX 테슬라커버드콜채권혼합액티브",8545,-80,-0.93,8606,3.1919,647319,336200000000
2026-06-03,461490,"RISE 글로벌자산배분액티브",15245,65,0.43,15288,1.5994,348083,336200000000
2026-06-03,283580,"KODEX 차이나CSI300",17660,315,1.82,17781,11.3388,275358,324900000000
2026-06-03,489030,"PLUS 고배당주위클리커버드콜",6890,-35,-0.51,6913,-24.5234,1869755,324500000000
2026-06-03,0046A0,"TIGER 미국초단기(3개월이하)국채",10475,75,0.72,10491,5.9867,968796,323600000000
2026-06-03,245710,"ACE 베트남VN30(합성)",31715,50,0.16,32182,-0.6734,84678,320300000000
2026-06-03,433330,"SOL 미국S&P500",23820,150,0.63,23897,16.2101,163051,316800000000
2026-06-03,0026S0,"1Q 미국S&P500",13970,80,0.58,14015,16.3663,177135,314300000000
2026-06-03,442320,"RISE 글로벌원자력",44300,-1510,-3.3,44364,-2.0237,145729,312800000000
2026-06-03,463050,"TIME K바이오액티브",15395,-485,-3.05,15342,-27.2964,984673,311700000000
2026-06-03,472920,"HK 종합채권(AA-이상)액티브",98725,-435,-0.44,98796,-3.1111,42,311200000000
2026-06-03,364970,"TIGER 바이오TOP10",7380,-180,-2.38,7391,-21.3519,2724139,310000000000
