date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-22,0072R0,"TIGER KRX금현물",13600,250,1.87,13750,-13.3117,1239778,1326000000000
2026-06-22,423920,"TIGER 미국필라델피아반도체레버리지(합성)",167055,6800,4.24,165935,219.6099,156569,1324700000000
2026-06-22,237350,"KODEX 코스피100",119730,1035,0.87,119978,73.2489,621916,1311000000000
2026-06-22,226490,"KODEX 코스피",93650,450,0.48,93800,57.693,241487,1306400000000
2026-06-22,495050,"RISE 코리아밸류업",42370,425,1.01,42431,62.51,681199,1279600000000
2026-06-22,367760,"RISE 네트워크인프라",89055,240,0.27,88925,147.5699,1173519,1246800000000
2026-06-22,455850,"SOL AI반도체소부장",31365,1465,4.9,31213,9.9609,4741378,1243600000000
2026-06-22,0117V0,"TIGER 코리아AI전력기기TOP3플러스",23775,-600,-2.46,23739,34.2235,3428800,1222000000000
2026-06-22,438080,"ACE 미국S&P500미국채혼합50액티브",15395,100,0.65,15382,8.8999,705885,1200800000000
2026-06-22,356540,"ACE 종합채권(AA-이상)액티브",101395,-175,-0.17,101502,-2.3835,408,1178200000000
2026-06-22,469830,"SOL 초단기채권액티브",54010,0,0,54006,0.8119,228157,1156400000000
2026-06-22,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101400,-5,0,101396,0.5802,152,1120300000000
2026-06-22,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10100,0,0,10095,0.6477,8332,1085200000000
2026-06-22,465580,"ACE 미국빅테크TOP7 Plus",25390,215,0.85,25531,15.8536,833620,1077800000000
2026-06-22,457480,"ACE 테슬라밸류체인액티브",24000,-90,-0.37,24407,14.0085,1174604,1074000000000
2026-06-22,451540,"TIGER 종합채권(AA-이상)액티브",52950,-135,-0.25,53015,-2.4353,10068,1070600000000
2026-06-22,371460,"TIGER 차이나전기차SOLACTIVE",13295,345,2.66,13479,-2.0424,1147694,1058800000000
2026-06-22,305540,"TIGER 2차전지테마",20505,-530,-2.52,20473,5.3387,957736,1031400000000
2026-06-22,441800,"TIME Korea플러스배당액티브",37415,125,0.34,37468,35.4116,706929,1022900000000
2026-06-22,069660,"KIWOOM 200",147910,1605,1.1,148388,69.7337,163168,1013200000000
2026-06-22,446720,"SOL 미국배당다우존스",14210,110,0.78,14202,6.592,269901,1010300000000
2026-06-22,475720,"RISE 200위클리커버드콜",16385,250,1.55,16434,33.6512,1105186,997000000000
2026-06-22,479520,"RISE KOFR금리액티브(합성)",105805,0,0,105814,0.6468,7553,983200000000
2026-06-22,295040,"SOL 200TR",55515,595,1.08,55598,69.3232,179280,966000000000
2026-06-22,495850,"KODEX 코리아밸류업",41960,260,0.62,42147,62.0344,371977,942000000000
2026-06-22,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11090,135,1.23,11125,15.8174,1055978,940400000000
2026-06-22,449180,"KODEX 미국S&P500(H)",16775,45,0.27,16809,12.4101,609120,935200000000
2026-06-22,438100,"ACE 미국나스닥100미국채혼합50액티브",17115,160,0.94,17107,14.0215,502094,929300000000
2026-06-22,491010,"TIGER 글로벌AI전력인프라액티브",37820,785,2.12,38082,53.9276,535250,927700000000
2026-06-22,479080,"1Q 머니마켓액티브",53400,10,0.02,53397,0.7738,27421,924400000000
2026-06-22,385560,"RISE KIS국고채30년Enhanced",54745,-600,-1.08,54897,-14.3532,44186,923500000000
2026-06-22,402970,"ACE 미국배당다우존스",15755,120,0.77,15740,6.8043,371913,915400000000
2026-06-22,114800,"KODEX 인버스",852,-7,-0.81,854,-46.4464,997426834,899600000000
2026-06-22,153130,"KODEX 단기채권",113210,25,0.02,113202,0.5,21416,889400000000
2026-06-22,0177R0,"TIGER 반도체TOP10커버드콜액티브",18095,715,4.11,17912,,4518732,886700000000
2026-06-22,476550,"TIGER 미국30년국채커버드콜액티브(H)",7295,0,0,7320,0.8517,1049598,883100000000
2026-06-22,144600,"KODEX 은선물(H)",10880,395,3.77,10897,-14.0222,1795650,875800000000
2026-06-22,434730,"HANARO 원자력iSelect",71000,-1900,-2.61,71024,2.7986,450930,866200000000
2026-06-22,138540,"TIGER 현대차그룹플러스",61465,-2545,-3.98,61447,7.0513,830039,864200000000
2026-06-22,487340,"ACE 머니마켓액티브",105110,0,0,105110,0.8346,13642,858400000000
2026-06-22,0167B0,"SOL 200타겟위클리커버드콜",16730,190,1.15,16673,66.682,2586475,834800000000
2026-06-22,102970,"KODEX 증권",22610,-985,-4.17,22630,-11.8776,1839499,828700000000
2026-06-22,490590,"RISE 미국AI밸류체인데일리고정커버드콜",17425,175,1.01,17467,40.5245,707012,827700000000
2026-06-22,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7790,-10,-0.13,7855,0.2681,630131,824600000000
2026-06-22,272580,"TIGER 단기채권액티브",56745,-5,-0.01,56741,0.6027,111958,798400000000
2026-06-22,466950,"TIGER 글로벌AI액티브",47170,1370,2.99,46645,77.1417,375446,780700000000
2026-06-22,0061Z0,"RISE 단기특수은행채액티브",50700,5,0.01,50700,0.7052,361,778000000000
2026-06-22,252670,"KODEX 200선물인버스2X",62,-1,-1.59,63,-74.6988,8901035292,764900000000
2026-06-22,466940,"TIGER 은행고배당플러스TOP10",25130,-850,-3.27,25074,1.7454,858116,761400000000
2026-06-22,0015B0,"KoAct 미국나스닥성장기업액티브",26155,225,0.87,26027,54.2993,899977,752000000000
2026-06-22,0025N0,"TIGER TDF2045 적격",12845,75,0.59,12825,11.3339,526399,749500000000
2026-06-22,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11420,-260,-2.23,11395,-8.3203,2944437,746900000000
2026-06-22,444200,"SOL 코리아메가테크액티브",61850,160,0.26,61574,38.9094,274706,742200000000
2026-06-22,0190C0,"RISE 현대차고정피지컬AI",11400,-420,-3.55,11413,,4067666,730700000000
2026-06-22,463250,"TIGER K방산&우주",40790,-165,-0.4,40945,-12.6169,965300,728100000000
2026-06-22,315960,"RISE 대형고배당10TR",104520,-635,-0.6,104754,75.1415,382287,726400000000
2026-06-22,0127P0,"ACE 미국대형성장주액티브",12050,165,1.39,12046,23.2244,223045,726000000000
2026-06-22,0101N0,"RISE AI전력인프라",22000,-550,-2.44,21962,31.2572,767519,720500000000
2026-06-22,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11535,125,1.1,11532,3.9607,440809,711100000000
2026-06-22,462330,"KODEX 2차전지산업레버리지",1490,-76,-4.85,1484,-1.3233,41528828,709400000000
2026-06-22,293180,"HANARO 200",148565,1485,1.01,148874,69.849,4724,705700000000
2026-06-22,364980,"TIGER 2차전지TOP10",10940,-315,-2.8,10888,11.8231,3177700,704500000000
2026-06-22,455030,"KODEX 미국달러SOFR금리액티브(합성)",13230,70,0.53,13220,2.9737,133468,696600000000
2026-06-22,371160,"TIGER 차이나항셍테크",7700,20,0.26,7754,-6.6134,661302,693000000000
2026-06-22,494670,"TIGER 조선TOP10",27495,-1535,-5.29,27371,0.3448,1498922,692900000000
2026-06-22,496080,"TIGER 코리아밸류업",41930,310,0.74,42093,61.7249,600099,679300000000
2026-06-22,0048J0,"KODEX 미국머니마켓액티브",15425,100,0.65,15415,2.9563,635956,678900000000
2026-06-22,456610,"TIGER 미국달러SOFR금리액티브(합성)",66190,425,0.65,66189,2.7578,35487,676700000000
2026-06-22,0167Z0,"KODEX 미국우주항공",11520,155,1.36,11879,9.9661,5097718,673300000000
2026-06-22,0148J0,"TIGER 코리아휴머노이드로봇산업",11440,-140,-1.21,11400,-7.5819,5130273,671500000000
2026-06-22,0091P0,"TIGER 코리아원자력",18675,-300,-1.58,18697,-15.5958,2717814,665800000000
2026-06-22,290130,"RISE ESG사회책임투자",66480,1310,2.01,66363,86.806,738225,661500000000
2026-06-22,314250,"KODEX 미국빅테크10(H)",59065,195,0.33,59349,18.6617,60759,652700000000
2026-06-22,434060,"KODEX TDF2050액티브 적격",18590,30,0.16,18684,13.3999,265470,650700000000
2026-06-22,484790,"KODEX 미국30년국채액티브(H)",8685,15,0.17,8705,0.0707,267894,643000000000
2026-06-22,462010,"TIGER 2차전지소재Fn",5930,-130,-2.15,5920,-5.9286,3417700,629200000000
2026-06-22,251600,"PLUS 고배당주채권혼합",15275,-225,-1.45,15324,-1.0593,778786,627800000000
2026-06-22,482730,"TIGER 미국S&P500타겟데일리커버드콜",13090,115,0.89,13130,14.2471,395119,622400000000
2026-06-22,361580,"RISE 200TR",84085,695,0.83,84376,69.9755,78523,622200000000
2026-06-22,0163Y0,"KoAct 코스닥액티브",11650,280,2.46,11661,-9.9763,1239894,618000000000
2026-06-22,449190,"KODEX 미국나스닥100(H)",22965,140,0.61,22980,23.2246,320148,610900000000
2026-06-22,329750,"TIGER 미국달러단기채권액티브",14455,120,0.84,14446,2.6127,245305,610400000000
2026-06-22,277630,"TIGER 코스피",94810,500,0.53,95057,57.5001,94301,597300000000
2026-06-22,114260,"KODEX 국고채3년",61410,-70,-0.11,61434,-0.203,17040,571600000000
2026-06-22,418660,"TIGER 미국나스닥100레버리지(합성)",53535,1305,2.5,53550,55.3539,375269,567500000000
2026-06-22,0023A0,"SOL 미국양자컴퓨팅TOP10",34720,600,1.76,35299,51.0009,425894,562500000000
2026-06-22,0173Y0,"KODEX 미국AI광통신네트워크",14585,205,1.43,14702,,1227280,560800000000
2026-06-22,438330,"TIGER 우량회사채액티브",114585,-115,-0.1,114713,-0.3519,12561,559300000000
2026-06-22,489250,"KODEX 미국배당다우존스",13340,110,0.83,13330,6.6688,474832,557600000000
2026-06-22,365780,"ACE 국고채10년",82620,-135,-0.16,82598,-2.561,7855,551000000000
2026-06-22,123320,"TIGER 레버리지",239150,6220,2.67,239038,160.548,173762,550000000000
2026-06-22,385720,"TIME 코스피액티브",34810,285,0.83,34823,62.3178,387768,550000000000
2026-06-22,0105E0,"SOL 코리아고배당",13235,-305,-2.25,13225,2.6994,843614,545900000000
2026-06-22,0131V0,"1Q 미국우주항공테크",13405,245,1.86,13809,4.9039,1270344,542900000000
2026-06-22,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10110,5,0.05,10112,-0.0989,37308,541700000000
2026-06-22,251350,"KODEX MSCI선진국",42225,135,0.32,42472,14.0581,50812,540500000000
2026-06-22,451060,"1Q 200액티브",47675,670,1.43,47814,68.6015,292118,536300000000
2026-06-22,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13160,145,1.11,13255,12.2736,406280,534300000000
2026-06-22,091170,"KODEX 은행",14910,-405,-2.64,14923,0.168,787039,528600000000
2026-06-22,396520,"TIGER 차이나반도체FACTSET",19265,895,4.87,19110,72.3264,761659,526300000000
2026-06-22,447770,"TIGER 테슬라채권혼합Fn",14495,-55,-0.38,14651,0.18,450786,514600000000
2026-06-22,091180,"KODEX 자동차",34150,-1775,-4.94,34045,13.4053,917452,508800000000
2026-06-22,471230,"KODEX 국고채10년액티브",104125,-205,-0.2,104046,-2.5819,36289,506000000000
2026-06-22,491620,"RISE 미국테크100데일리고정커버드콜",12220,120,0.99,12255,22.2613,754501,496100000000
2026-06-22,476800,"KODEX 한국부동산리츠인프라",4250,-75,-1.73,4292,-9.0877,555733,493000000000
2026-06-22,0019K0,"TIME 미국나스닥100채권혼합50액티브",15165,60,0.4,15099,25.3007,1104224,492900000000
2026-06-22,471990,"KODEX AI반도체핵심장비",29690,805,2.79,29676,8.4552,2425489,489900000000
2026-06-22,499660,"TIGER CD금리플러스액티브(합성)",1002140,75,0.01,1002140,0.7332,10717,487400000000
2026-06-22,473290,"KODEX 26-12 회사채(AA-이상)액티브",10810,-10,-0.09,10818,0.5109,20759,482600000000
2026-06-22,458250,"TIGER 미국30년국채스트립액티브(합성 H)",37595,0,0,37876,0.5348,109425,475500000000
2026-06-22,451000,"PLUS 종합채권(AA-이상)액티브",107740,0,0,107657,-2.5683,0,473200000000
2026-06-22,474220,"TIGER 미국테크TOP10타겟커버드콜",16180,180,1.13,16268,9.2135,304754,470000000000
2026-06-22,480260,"TIGER 27-04회사채(A+이상)액티브",53460,-25,-0.05,53468,0.3188,10372,469000000000
2026-06-22,490490,"SOL 미국배당미국채혼합50",11925,100,0.85,11920,3.7154,259861,465100000000
2026-06-22,462900,"KoAct 바이오헬스케어액티브",16195,-185,-1.13,16171,-31.1765,2288162,459900000000
2026-06-22,435420,"TIGER 미국나스닥100채권혼합50",15025,75,0.5,15013,10.9711,434643,451500000000
2026-06-22,448290,"TIGER 미국S&P500(H)",17425,45,0.26,17467,12.3976,284463,449600000000
2026-06-22,474590,"WON 반도체밸류체인액티브",61515,2815,4.8,61606,87.5099,423105,449100000000
2026-06-22,0043Y0,"TIME 차이나AI테크액티브",28885,1785,6.59,28462,60.4499,657969,446300000000
2026-06-22,310960,"TIGER 200TR",86185,295,0.34,86587,69.9445,192635,439500000000
2026-06-22,483320,"ACE 엔비디아밸류체인액티브",32670,370,1.15,32638,80.0947,519221,426300000000
2026-06-22,466930,"SOL 자동차TOP3플러스",33895,-1155,-3.3,33902,61.1861,675178,422000000000
2026-06-22,267770,"TIGER 200선물레버리지",182415,4095,2.3,182779,161.0834,67368,419600000000
2026-06-22,469070,"RISE AI&로봇",12895,-335,-2.53,12897,-13.673,681220,416500000000
2026-06-22,0080G0,"KODEX 방산TOP10",12230,-90,-0.73,12311,-12.5622,4122447,415800000000
2026-06-22,241180,"TIGER 일본니케이225",41695,925,2.27,41477,35.2238,70763,414400000000
2026-06-22,0016X0,"SOL 중단기회사채(A-이상)액티브",51060,-20,-0.04,51124,0.3832,196,405500000000
2026-06-22,426020,"TIME 미국S&P500액티브",37270,170,0.46,37288,27.3601,167330,404000000000
2026-06-22,0060H0,"TIGER 토탈월드스탁액티브",13920,125,0.91,13983,14.5511,62627,403700000000
2026-06-22,270810,"RISE 코스닥150",17300,425,2.52,17256,-14.0798,426056,400700000000
2026-06-22,453810,"KODEX 인도Nifty50",13205,205,1.58,13289,2.6042,284530,398800000000
2026-06-22,148070,"KIWOOM 국고채10년",104790,-200,-0.19,104689,-2.4574,7033,397900000000
2026-06-22,439860,"KODEX ESG종합채권(A-이상)액티브",112835,-75,-0.07,112987,-0.6468,5509,394500000000
2026-06-22,385550,"RISE 단기채권알파액티브",113375,-35,-0.03,113383,0.6165,1190,393800000000
2026-06-22,439870,"KODEX 국고채30년액티브",91180,-635,-0.69,91293,-10.9544,10575,389700000000
2026-06-22,0144L0,"KODEX 미국성장커버드콜액티브",10860,120,1.12,10875,17.1218,332029,388800000000
2026-06-22,471040,"KoAct 글로벌AI&로봇액티브",41495,1180,2.93,41235,58.5332,380536,383800000000
2026-06-22,385510,"KODEX 신재생에너지액티브",42880,-1445,-3.26,42833,2.0201,146196,379500000000
2026-06-22,0162Y0,"TIME 코스닥액티브",9985,385,4.01,10012,-19.226,935681,378400000000
2026-06-22,495230,"KoAct 코리아밸류업액티브",43180,645,1.52,42978,62.8809,208872,377800000000
2026-06-22,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8320,-30,-0.36,8378,-3.9367,530843,375200000000
2026-06-22,477050,"PLUS 머니마켓액티브",53130,5,0.01,53130,0.7395,18398,373700000000
2026-06-22,456880,"ACE 미국달러SOFR금리(합성)",13420,90,0.68,13421,2.8549,67005,372300000000
2026-06-22,388420,"RISE 비메모리반도체액티브",40815,1135,2.86,40883,73.4644,219990,371400000000
2026-06-22,448300,"TIGER 미국나스닥100(H)",23735,160,0.68,23740,23.2194,152181,369100000000
2026-06-22,441680,"TIGER 미국나스닥100커버드콜(합성)",12150,70,0.58,12227,10.2966,222239,362700000000
2026-06-22,453870,"TIGER 인도니프티50",13065,160,1.24,13134,3.3226,279690,361900000000
2026-06-22,307520,"TIGER 지주회사",24085,-265,-1.09,24183,19.6137,775605,361300000000
2026-06-22,454780,"KIWOOM 종합채권(AA-이상)액티브",99825,-135,-0.14,99959,-2.6016,86,358700000000
2026-06-22,0052D0,"TIGER 코리아배당다우존스",15355,-515,-3.25,15333,-0.134,586723,355500000000
2026-06-22,132030,"KODEX 골드선물(H)",23685,285,1.22,23692,-14.6609,122972,352900000000
2026-06-22,483340,"ACE 구글밸류체인액티브",28815,225,0.79,28806,61.0704,525543,350100000000
2026-06-22,139230,"TIGER 200 중공업",16575,-665,-3.86,16621,6.5183,369820,349400000000
2026-06-22,472170,"TIGER 미국테크TOP10채권혼합",14415,60,0.42,14456,5.9018,290363,348800000000
2026-06-22,471780,"TIGER 코리아테크액티브",50800,1600,3.25,50715,90.9851,321763,348000000000
2026-06-22,448630,"RISE 삼성그룹Top3채권혼합",15565,-185,-1.17,15689,15.421,329015,347100000000
2026-06-22,0053L0,"TIGER 차이나휴머노이드로봇",12875,-80,-0.62,12958,3.7242,628981,347000000000
2026-06-22,363580,"KODEX 200IT TR",83975,2765,3.4,84027,134.8467,565620,344300000000
2026-06-22,0046A0,"TIGER 미국초단기(3개월이하)국채",10640,75,0.71,10644,2.4239,888256,343000000000
2026-06-22,0038A0,"KODEX 미국휴머노이드로봇",18610,175,0.95,18743,16.6343,136402,336800000000
2026-06-22,485540,"KODEX 미국AI테크TOP10",16585,120,0.73,16703,16.5518,461649,336700000000
2026-06-22,0180V0,"ACE 미국우주테크액티브",11320,-80,-0.7,11743,,2395311,336200000000
2026-06-22,157500,"TIGER 증권",15710,-645,-3.94,15733,-11.6424,1783204,331200000000
2026-06-22,283580,"KODEX 차이나CSI300",18490,530,2.95,18540,12.172,121181,331000000000
2026-06-22,279530,"KODEX 고배당주",16885,-595,-3.4,16913,0.1411,789187,330900000000
2026-06-22,423170,"SOL 글로벌AI반도체탑픽액티브",79000,2685,3.52,78264,83.4164,236173,330200000000
2026-06-22,495060,"TIME 코리아밸류업액티브",42070,670,1.62,42022,74.6835,288368,328100000000
2026-06-22,473330,"SOL 미국30년국채커버드콜(합성)",9445,35,0.37,9495,2.9813,187713,327700000000
2026-06-22,484880,"SOL 금융지주플러스고배당",21065,-565,-2.61,21106,1.0418,336294,325500000000
2026-06-22,478150,"TIME 글로벌우주테크&방산액티브",23215,-5,-0.02,23666,2.021,197410,325000000000
2026-06-22,245710,"ACE 베트남VN30(합성)",32060,375,1.18,32656,7.3703,47903,323800000000
2026-06-22,475080,"KODEX 테슬라커버드콜채권혼합액티브",8500,-10,-0.12,8572,1.1791,261200,322200000000
2026-06-22,0026S0,"1Q 미국S&P500",13940,125,0.9,13982,14.944,196017,322000000000
2026-06-22,486450,"SOL 미국AI전력인프라",25730,320,1.26,26041,19.0052,74482,316500000000
2026-06-22,476760,"ACE 미국30년국채액티브",10480,75,0.72,10511,2.7759,241289,314400000000
2026-06-22,461490,"RISE 글로벌자산배분액티브",15115,50,0.33,15144,1.2766,197810,314400000000
2026-06-22,190620,"ACE 단기통안채",101455,5,0,101457,0.5849,54042,313400000000
2026-06-22,481190,"SOL 미국테크TOP10",18040,200,1.12,18161,13.1365,472321,313000000000
2026-06-22,213610,"KODEX 삼성그룹밸류",26970,-445,-1.62,26954,58.9315,56183,310200000000
2026-06-22,433500,"ACE 원자력TOP10",63465,-945,-1.47,63675,-10.43,121274,304600000000
