date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-18,0072R0,"TIGER KRX금현물",13855,-30,-0.22,14007,-12.7279,1227153,1350900000000
2026-06-18,226490,"KODEX 코스피",93450,2400,2.64,93273,57.6857,311778,1327000000000
2026-06-18,243880,"TIGER 200IT레버리지",914850,81950,9.84,913818,343.6809,213812,1326500000000
2026-06-18,436140,"SOL 종합채권(AA-이상)액티브",107060,-90,-0.08,107054,-1.8279,170,1322300000000
2026-06-18,237350,"KODEX 코스피100",118275,4425,3.89,118071,70.8698,525413,1306900000000
2026-06-18,495050,"RISE 코리아밸류업",41890,655,1.59,41986,64.9857,2220645,1279700000000
2026-06-18,455850,"SOL AI반도체소부장",31785,-590,-1.82,31656,26.1841,3678810,1261900000000
2026-06-18,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24195,-895,-3.57,24154,48.6814,4015914,1220600000000
2026-06-18,367760,"RISE 네트워크인프라",88720,2835,3.3,89358,154.9109,3290788,1215500000000
2026-06-18,438080,"ACE 미국S&P500미국채혼합50액티브",15270,90,0.59,15239,8.0427,745361,1186500000000
2026-06-18,469830,"SOL 초단기채권액티브",54000,20,0.04,53999,0.7935,256814,1175400000000
2026-06-18,356540,"ACE 종합채권(AA-이상)액티브",101905,-50,-0.05,101921,-1.9523,408,1170600000000
2026-06-18,423920,"TIGER 미국필라델피아반도체레버리지(합성)",151930,6710,4.62,145080,195.9629,159394,1165300000000
2026-06-18,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101415,30,0.03,101411,0.5803,51,1159000000000
2026-06-18,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10095,0,0,10095,0.648,26942,1084700000000
2026-06-18,457480,"ACE 테슬라밸류체인액티브",23955,-150,-0.62,23929,13.6224,880723,1074400000000
2026-06-18,305540,"TIGER 2차전지테마",21265,-985,-4.43,21158,11.5068,494010,1069600000000
2026-06-18,465580,"ACE 미국빅테크TOP7 Plus",25060,-60,-0.24,24827,15.2557,1369817,1060000000000
2026-06-18,451540,"TIGER 종합채권(AA-이상)액티브",53230,-70,-0.13,53270,-2.0221,21409,1059600000000
2026-06-18,371460,"TIGER 차이나전기차SOLACTIVE",13000,-10,-0.08,13176,-4.2327,591131,1036900000000
2026-06-18,441800,"TIME Korea플러스배당액티브",37330,490,1.33,37303,36.922,536990,1018400000000
2026-06-18,069660,"KIWOOM 200",146500,4770,3.37,146625,68.3426,222743,1010900000000
2026-06-18,446720,"SOL 미국배당다우존스",14220,-60,-0.42,14139,7.7101,357972,1005400000000
2026-06-18,479520,"RISE KOFR금리액티브(합성)",105800,25,0.02,105782,0.6298,2143,983200000000
2026-06-18,475720,"RISE 200위클리커버드콜",16040,170,1.07,16108,34.0948,973668,977600000000
2026-06-18,495850,"KODEX 코리아밸류업",41635,635,1.55,41705,64.0525,452350,955500000000
2026-06-18,295040,"SOL 200TR",55060,1750,3.28,54920,68.5691,218067,949800000000
2026-06-18,385560,"RISE KIS국고채30년Enhanced",56120,-230,-0.41,56099,-12.5815,55240,940100000000
2026-06-18,449180,"KODEX 미국S&P500(H)",16750,-125,-0.74,16630,12.5171,740005,933800000000
2026-06-18,479080,"1Q 머니마켓액티브",53385,10,0.02,53386,0.774,91971,923800000000
2026-06-18,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10935,40,0.37,10827,14.9515,1265483,918500000000
2026-06-18,402970,"ACE 미국배당다우존스",15780,-65,-0.41,15666,8.0922,351470,912100000000
2026-06-18,138540,"TIGER 현대차그룹플러스",64545,-2695,-4.01,64578,14.1363,583169,908800000000
2026-06-18,144600,"KODEX 은선물(H)",11260,-230,-2,11285,-14.0614,1399420,908700000000
2026-06-18,438100,"ACE 미국나스닥100미국채혼합50액티브",16895,115,0.69,16850,12.9585,455669,907300000000
2026-06-18,491010,"TIGER 글로벌AI전력인프라액티브",36685,785,2.19,36027,53.6157,362179,890300000000
2026-06-18,476550,"TIGER 미국30년국채커버드콜액티브(H)",7305,35,0.48,7292,0.5061,2729213,888700000000
2026-06-18,434730,"HANARO 원자력iSelect",73435,-2535,-3.34,73265,12.7134,389472,888600000000
2026-06-18,102970,"KODEX 증권",24000,-565,-2.3,23921,-8.2718,1954688,884400000000
2026-06-18,487340,"ACE 머니마켓액티브",105090,30,0.03,105095,0.8204,13136,879300000000
2026-06-18,114800,"KODEX 인버스",861,-31,-3.48,866,-46.0049,689839056,873100000000
2026-06-18,0177R0,"TIGER 반도체TOP10커버드콜액티브",17195,795,4.85,17135,,3630470,856300000000
2026-06-18,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7825,25,0.32,7844,0.2681,1222934,843900000000
2026-06-18,153130,"KODEX 단기채권",113205,35,0.03,113201,0.5088,61473,831500000000
2026-06-18,0167B0,"SOL 200타겟위클리커버드콜",16485,520,3.26,16447,63.4311,3511246,814400000000
2026-06-18,466940,"TIGER 은행고배당플러스TOP10",26395,-255,-0.96,26256,7.4525,1047386,805000000000
2026-06-18,490590,"RISE 미국AI밸류체인데일리고정커버드콜",17030,75,0.44,16858,38.6007,823672,790200000000
2026-06-18,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11960,-230,-1.89,11859,-1.6789,3221032,782200000000
2026-06-18,0190C0,"RISE 현대차고정피지컬AI",12165,-280,-2.25,12148,,4179051,781600000000
2026-06-18,463250,"TIGER K방산&우주",42970,-1830,-4.08,42816,-6.2513,885544,775600000000
2026-06-18,0061Z0,"RISE 단기특수은행채액티브",50695,15,0.03,50694,0.6954,5318,769600000000
2026-06-18,252670,"KODEX 200선물인버스2X",64,-4,-5.88,65,-74.3397,7259462502,768200000000
2026-06-18,462330,"KODEX 2차전지산업레버리지",1596,-154,-8.8,1586,10.5495,45207945,766200000000
2026-06-18,0101N0,"RISE AI전력인프라",23200,-790,-3.29,23196,46.5485,915794,757500000000
2026-06-18,444200,"SOL 코리아메가테크액티브",62285,1040,1.7,61968,39.9348,356904,750500000000
2026-06-18,272580,"TIGER 단기채권액티브",56745,15,0.03,56744,0.594,115840,747700000000
2026-06-18,494670,"TIGER 조선TOP10",29435,-1110,-3.63,29343,3.7772,1328580,744700000000
2026-06-18,0025N0,"TIGER TDF2045 적격",12770,30,0.24,12739,10.9756,589588,743900000000
2026-06-18,315960,"RISE 대형고배당10TR",104655,3155,3.11,104502,74.8191,246987,732600000000
2026-06-18,466950,"TIGER 글로벌AI액티브",45100,1065,2.42,44042,75.5081,476841,727000000000
2026-06-18,364980,"TIGER 2차전지TOP10",11210,-505,-4.31,11167,15.818,2617160,719700000000
2026-06-18,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11585,-20,-0.17,11479,5.7374,509243,712500000000
2026-06-18,293180,"HANARO 200",146745,4465,3.14,147059,68.5276,60209,711700000000
2026-06-18,0015B0,"KoAct 미국나스닥성장기업액티브",25440,315,1.25,24947,54.0465,692646,708500000000
2026-06-18,0127P0,"ACE 미국대형성장주액티브",11820,60,0.51,11693,21.6132,24323,707400000000
2026-06-18,0148J0,"TIGER 코리아휴머노이드로봇산업",12110,-375,-3,12110,0.402,5070780,704200000000
2026-06-18,0091P0,"TIGER 코리아원자력",19950,-850,-4.09,19893,-0.422,3575775,703200000000
2026-06-18,371160,"TIGER 차이나항셍테크",7670,-25,-0.32,7701,-7.6076,860484,691800000000
2026-06-18,455030,"KODEX 미국달러SOFR금리액티브(합성)",13120,115,0.88,13134,2.1572,90660,690800000000
2026-06-18,496080,"TIGER 코리아밸류업",41600,630,1.54,41651,63.8022,629351,686400000000
2026-06-18,0048J0,"KODEX 미국머니마켓액티브",15300,140,0.92,15305,2.3253,465947,671900000000
2026-06-18,0167Z0,"KODEX 미국우주항공",11965,-150,-1.24,12077,19.4773,4778258,671800000000
2026-06-18,456610,"TIGER 미국달러SOFR금리액티브(합성)",65685,535,0.82,65773,2.3164,40453,671600000000
2026-06-18,462010,"TIGER 2차전지소재Fn",6200,-290,-4.47,6186,1.3752,3693782,659700000000
2026-06-18,290130,"RISE ESG사회책임투자",63730,1470,2.36,64640,84.7405,2455597,659600000000
2026-06-18,251600,"PLUS 고배당주채권혼합",15660,-225,-1.42,15693,1.9467,469153,654600000000
2026-06-18,314250,"KODEX 미국빅테크10(H)",58565,-325,-0.55,57698,18.309,164025,647700000000
2026-06-18,434060,"KODEX TDF2050액티브 적격",18525,-55,-0.3,18473,13.3146,211925,643700000000
2026-06-18,484790,"KODEX 미국30년국채액티브(H)",8715,55,0.64,8670,0.0124,2914416,636500000000
2026-06-18,0163Y0,"KoAct 코스닥액티브",11805,-260,-2.15,11825,-6.4729,1374225,628600000000
2026-06-18,361580,"RISE 200TR",83290,2705,3.36,83376,68.3061,91845,624700000000
2026-06-18,482730,"TIGER 미국S&P500타겟데일리커버드콜",13000,40,0.31,12905,13.9681,524343,615600000000
2026-06-18,449190,"KODEX 미국나스닥100(H)",22705,-95,-0.42,22423,22.2657,474194,601700000000
2026-06-18,277630,"TIGER 코스피",94575,2375,2.58,94535,57.5776,82402,600600000000
2026-06-18,329750,"TIGER 미국달러단기채권액티브",14335,125,0.88,14344,2.12,402286,589300000000
2026-06-18,123320,"TIGER 레버리지",233610,13610,6.19,232957,158.0645,302389,584000000000
2026-06-18,114260,"KODEX 국고채3년",61555,-25,-0.04,61580,-0.1055,36608,576900000000
2026-06-18,0105E0,"SOL 코리아고배당",13810,-250,-1.78,13782,8.5944,723104,575200000000
2026-06-18,0131V0,"1Q 미국우주항공테크",13605,60,0.44,13714,8.102,897434,573500000000
2026-06-18,438330,"TIGER 우량회사채액티브",114825,-125,-0.11,114962,-0.2387,21447,563900000000
2026-06-18,489250,"KODEX 미국배당다우존스",13340,-65,-0.48,13268,7.8206,385481,558900000000
2026-06-18,091170,"KODEX 은행",15705,-145,-0.91,15651,7.2778,1227502,557500000000
2026-06-18,0173Y0,"KODEX 미국AI광통신네트워크",14665,25,0.17,14447,,1698172,556500000000
2026-06-18,365780,"ACE 국고채10년",83070,-240,-0.29,83148,-1.9364,12493,550600000000
2026-06-18,0023A0,"SOL 미국양자컴퓨팅TOP10",34190,-70,-0.2,33410,51.219,352590,548700000000
2026-06-18,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10115,0,0,10122,0.0494,37982,543000000000
2026-06-18,418660,"TIGER 미국나스닥100레버리지(합성)",51670,485,0.95,50489,52.1325,355729,542500000000
2026-06-18,385720,"TIME 코스피액티브",34230,825,2.47,34133,60.9879,863936,540800000000
2026-06-18,251350,"KODEX MSCI선진국",42235,325,0.78,42004,13.1882,50043,540600000000
2026-06-18,091180,"KODEX 자동차",36055,-1405,-3.75,35894,19.3459,744169,537200000000
2026-06-18,451060,"1Q 200액티브",47110,1425,3.12,47224,68.1918,653618,537100000000
2026-06-18,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12955,-65,-0.5,12863,12.3635,524198,526000000000
2026-06-18,471230,"KODEX 국고채10년액티브",104655,-235,-0.22,104737,-2.1138,13243,524000000000
2026-06-18,447770,"TIGER 테슬라채권혼합Fn",14615,-30,-0.2,14618,0.6615,398337,523900000000
2026-06-18,476800,"KODEX 한국부동산리츠인프라",4420,-20,-0.45,4435,-6.0889,414403,512700000000
2026-06-18,396520,"TIGER 차이나반도체FACTSET",18545,1310,7.6,18433,60.8492,1202405,506600000000
2026-06-18,471990,"KODEX AI반도체핵심장비",30370,-615,-1.98,30424,24.2173,1612918,499600000000
2026-06-18,451000,"PLUS 종합채권(AA-이상)액티브",108155,5,0,108116,-2.2594,3,495300000000
2026-06-18,499660,"TIGER CD금리플러스액티브(합성)",1001970,240,0.02,1001974,0.7307,12111,487400000000
2026-06-18,458250,"TIGER 미국30년국채스트립액티브(합성 H)",37670,535,1.44,37746,-0.5491,414405,486600000000
2026-06-18,473290,"KODEX 26-12 회사채(AA-이상)액티브",10810,0,0,10819,0.5113,43304,482200000000
2026-06-18,491620,"RISE 미국테크100데일리고정커버드콜",12050,50,0.42,11937,21.078,558206,482000000000
2026-06-18,0019K0,"TIME 미국나스닥100채권혼합50액티브",14940,180,1.22,14770,23.8774,1192063,476600000000
2026-06-18,474220,"TIGER 미국테크TOP10타겟커버드콜",15995,15,0.09,15884,8.7872,453534,471100000000
2026-06-18,480260,"TIGER 27-04회사채(A+이상)액티브",53495,-5,-0.01,53496,0.3093,2917,469300000000
2026-06-18,462900,"KoAct 바이오헬스케어액티브",16910,-885,-4.97,16884,-24.8205,2895847,468400000000
2026-06-18,490490,"SOL 미국배당미국채혼합50",11875,-15,-0.13,11839,4.1494,337253,460800000000
2026-06-18,448290,"TIGER 미국S&P500(H)",17405,-130,-0.74,17277,12.6731,321487,456000000000
2026-06-18,0080G0,"KODEX 방산TOP10",12955,-545,-4.04,12888,-6.3801,3350400,450800000000
2026-06-18,469070,"RISE AI&로봇",13845,-530,-3.69,13873,-6.2934,834165,445800000000
2026-06-18,435420,"TIGER 미국나스닥100채권혼합50",14910,30,0.2,14808,10.6151,355943,442100000000
2026-06-18,466930,"SOL 자동차TOP3플러스",35385,-595,-1.65,35285,69.0217,762329,438800000000
2026-06-18,310960,"TIGER 200TR",85395,2815,3.41,85460,67.573,65215,435500000000
2026-06-18,267770,"TIGER 200선물레버리지",178615,10735,6.39,178048,156.7168,59632,428700000000
2026-06-18,0043Y0,"TIME 차이나AI테크액티브",27215,2090,8.32,26885,53.3882,1126109,421800000000
2026-06-18,0016X0,"SOL 중단기회사채(A-이상)액티브",51090,5,0.01,51098,0.3634,4590,407800000000
2026-06-18,385510,"KODEX 신재생에너지액티브",45990,-2165,-4.5,45299,17.0437,235786,407000000000
2026-06-18,0180V0,"ACE 미국우주테크액티브",11775,-75,-0.63,11874,,2841255,403300000000
2026-06-18,474590,"WON 반도체밸류체인액티브",59290,1990,3.47,59696,94.402,810954,403200000000
2026-06-18,0060H0,"TIGER 토탈월드스탁액티브",13885,70,0.51,13805,14.8596,64442,402700000000
2026-06-18,270810,"RISE 코스닥150",17515,-605,-3.34,17599,-7.1263,657007,400400000000
2026-06-18,439860,"KODEX ESG종합채권(A-이상)액티브",113135,-60,-0.05,113243,-0.4398,36,400000000000
2026-06-18,483320,"ACE 엔비디아밸류체인액티브",31420,1005,3.3,31063,70.5354,469955,399000000000
2026-06-18,148070,"KIWOOM 국고채10년",105310,-270,-0.26,105386,-1.9093,7482,398800000000
2026-06-18,241180,"TIGER 일본니케이225",40425,180,0.45,40716,34.3291,194946,397800000000
2026-06-18,453810,"KODEX 인도Nifty50",13095,175,1.35,13242,0.8998,388279,397400000000
2026-06-18,439870,"KODEX 국고채30년액티브",92715,-290,-0.31,92675,-9.7477,8671,396300000000
2026-06-18,385550,"RISE 단기채권알파액티브",113395,-5,0,113413,0.6121,15999,393400000000
2026-06-18,426020,"TIME 미국S&P500액티브",36650,320,0.88,36320,25.7528,239469,392200000000
2026-06-18,0144L0,"KODEX 미국성장커버드콜액티브",10770,65,0.61,10658,16.3703,334968,385600000000
2026-06-18,448300,"TIGER 미국나스닥100(H)",23445,-105,-0.45,23163,22.3224,147531,382200000000
2026-06-18,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8410,-10,-0.12,8400,-2.6041,681220,377600000000
2026-06-18,495230,"KoAct 코리아밸류업액티브",42315,615,1.47,42565,64.0236,244980,376600000000
2026-06-18,0162Y0,"TIME 코스닥액티브",9945,-65,-0.65,9968,-14.3347,1405620,376400000000
2026-06-18,0052D0,"TIGER 코리아배당다우존스",16095,-435,-2.63,16063,5.4977,294144,374200000000
2026-06-18,477050,"PLUS 머니마켓액티브",53120,5,0.01,53126,0.7396,16753,373600000000
2026-06-18,307520,"TIGER 지주회사",24790,-710,-2.78,24674,28.9729,442516,371900000000
2026-06-18,456880,"ACE 미국달러SOFR금리(합성)",13315,115,0.87,13330,2.2067,100134,369400000000
2026-06-18,139230,"TIGER 200 중공업",17415,-525,-2.93,17381,12.0199,622433,367800000000
2026-06-18,388420,"RISE 비메모리반도체액티브",40280,785,1.99,40444,81.837,244614,365700000000
2026-06-18,453870,"TIGER 인도니프티50",12960,180,1.41,13077,1.0691,209999,363500000000
2026-06-18,454780,"KIWOOM 종합채권(AA-이상)액티브",100320,-35,-0.03,100411,-2.369,137,363100000000
2026-06-18,132030,"KODEX 골드선물(H)",24290,-120,-0.49,24311,-14.5009,95432,361900000000
2026-06-18,471040,"KoAct 글로벌AI&로봇액티브",39985,535,1.36,39230,59.233,294429,359900000000
2026-06-18,279530,"KODEX 고배당주",17720,-430,-2.37,17684,5.1709,496211,359700000000
2026-06-18,448630,"RISE 삼성그룹Top3채권혼합",15820,145,0.93,15906,15.9326,451439,354400000000
2026-06-18,157500,"TIGER 증권",16630,-420,-2.46,16585,-8.4564,1242097,353900000000
2026-06-18,441680,"TIGER 미국나스닥100커버드콜(합성)",11820,40,0.34,11859,7.7485,107058,352800000000
2026-06-18,0053L0,"TIGER 차이나휴머노이드로봇",13020,425,3.37,13048,-1.1742,635714,350900000000
2026-06-18,472170,"TIGER 미국테크TOP10채권혼합",14355,-40,-0.28,14311,6.1578,257267,348800000000
2026-06-18,484880,"SOL 금융지주플러스고배당",22150,-275,-1.23,22045,7.6944,551779,347800000000
2026-06-18,471780,"TIGER 코리아테크액티브",50025,1920,3.99,49930,94.5498,502024,342700000000
2026-06-18,483340,"ACE 구글밸류체인액티브",28235,560,2.02,27790,58.7779,370806,341600000000
2026-06-18,0046A0,"TIGER 미국초단기(3개월이하)국채",10560,95,0.91,10570,1.8956,646511,337200000000
2026-06-18,478150,"TIME 글로벌우주테크&방산액티브",23625,100,0.43,23852,3.5203,226981,333100000000
2026-06-18,485540,"KODEX 미국AI테크TOP10",16350,-65,-0.4,16209,16.1157,845497,332700000000
2026-06-18,0038A0,"KODEX 미국휴머노이드로봇",18265,-35,-0.19,18086,16.037,301243,331500000000
2026-06-18,363580,"KODEX 200IT TR",80110,3525,4.6,80050,130.9211,321538,328500000000
2026-06-18,473330,"SOL 미국30년국채커버드콜(합성)",9405,160,1.73,9396,1.6087,734942,326400000000
2026-06-18,433500,"ACE 원자력TOP10",67500,-1590,-2.3,66925,1.0361,268624,324000000000
2026-06-18,475080,"KODEX 테슬라커버드콜채권혼합액티브",8530,0,0,8535,1.5333,312360,323300000000
2026-06-18,283580,"KODEX 차이나CSI300",18060,350,1.98,18030,9.5188,83671,323300000000
2026-06-18,245710,"ACE 베트남VN30(합성)",31500,410,1.32,32317,3.616,85316,318200000000
2026-06-18,0026S0,"1Q 미국S&P500",13830,35,0.25,13740,14.5399,158453,318100000000
2026-06-18,495060,"TIME 코리아밸류업액티브",41000,1100,2.76,41063,72.2426,285508,317800000000
2026-06-18,213610,"KODEX 삼성그룹밸류",27530,310,1.14,27556,62.0772,96295,316600000000
2026-06-18,461490,"RISE 글로벌자산배분액티브",15140,-25,-0.16,15175,1.201,132144,316400000000
2026-06-18,423170,"SOL 글로벌AI반도체탑픽액티브",75835,2875,3.94,75029,79.2759,408883,315500000000
2026-06-18,481190,"SOL 미국테크TOP10",17850,-95,-0.53,17732,13.5867,453323,310600000000
2026-06-18,486450,"SOL 미국AI전력인프라",24965,490,2,24828,15.4062,72900,305800000000
2026-06-18,302450,"RISE 코스피",94285,2580,2.81,94039,58.2608,23079,301700000000
