date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-04,487240,"KODEX AI전력핵심설비",45680,-600,-1.3,45795,33.0074,3961619,3741200000000
2026-06-04,233740,"KODEX 코스닥150레버리지",14245,915,6.86,14266,-34.8326,75786685,3633900000000
2026-06-04,367380,"ACE 미국나스닥100",35455,325,0.93,35660,28.6613,733256,3627000000000
2026-06-04,278540,"KODEX MSCI Korea TR",49460,-890,-1.77,49292,53.3191,60920,3353400000000
2026-06-04,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14965,-240,-1.58,14985,42.5602,15792945,3314700000000
2026-06-04,494310,"KODEX 반도체레버리지",178685,8900,5.24,179125,107.0296,1650975,3064400000000
2026-06-04,481050,"KODEX CD1년금리플러스액티브(합성)",1022130,235,0.02,1021969,0.7327,9010,2907800000000
2026-06-04,0043B0,"TIGER 머니마켓액티브",102645,20,0.02,102643,0.8153,177324,2810700000000
2026-06-04,139260,"TIGER 200 IT",184480,-4210,-2.23,182922,100.6164,1883277,2767200000000
2026-06-04,292150,"TIGER 코리아TOP10",48470,-735,-1.49,48161,43.1958,2439708,2711900000000
2026-06-04,456600,"TIME 글로벌AI인공지능액티브",70755,-710,-0.99,71278,70.6219,768190,2639200000000
2026-06-04,455890,"RISE 머니마켓액티브",55045,5,0.01,55048,0.8058,284629,2585600000000
2026-06-04,161510,"PLUS 고배당주",26890,135,0.5,26957,-6.3718,1915891,2585500000000
2026-06-04,0183J0,"TIGER 미국우주테크",14860,-935,-5.92,14819,,16753181,2473400000000
2026-06-04,294400,"KIWOOM 200TR",181675,-3670,-1.98,181699,50.8034,149127,2443500000000
2026-06-04,449170,"TIGER KOFR금리액티브(합성)",111035,10,0.01,111021,0.6436,135988,2421700000000
2026-06-04,426030,"TIME 미국나스닥100액티브",58985,480,0.82,59590,56.0341,1367309,2352300000000
2026-06-04,284430,"KODEX 200미국채혼합",24515,-80,-0.33,24517,20.9052,1962356,2263200000000
2026-06-04,315930,"KODEX Top5PlusTR",103805,-2625,-2.47,103936,53.0596,199734,2179900000000
2026-06-04,0193T0,"KODEX SK하이닉스단일종목레버리지",29055,-1490,-4.88,28765,,43946893,2157300000000
2026-06-04,385540,"RISE 종합채권(A-이상)액티브",103275,-465,-0.45,103292,-2.8652,11830,2156500000000
2026-06-04,305720,"KODEX 2차전지산업",18830,-20,-0.11,18815,-2.9176,4665119,2148500000000
2026-06-04,152100,"PLUS 200",140905,-2880,-2,140998,51.1647,424957,2113600000000
2026-06-04,214980,"KODEX 단기채권PLUS",114640,-15,-0.01,114710,0.4934,30600,2093000000000
2026-06-04,488080,"TIGER 반도체TOP10레버리지",94815,2470,2.67,96228,73.2389,2287017,2090700000000
2026-06-04,487230,"KODEX 미국AI전력핵심인프라",26340,1005,3.97,26604,25.8013,1323439,2083500000000
2026-06-04,105190,"ACE 200",139370,-2900,-2.04,139359,51.1156,368825,2076600000000
2026-06-04,472150,"TIGER 배당커버드콜액티브",26950,-410,-1.5,26931,52.9018,3088456,2023700000000
2026-06-04,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12465,115,0.93,12534,27.0034,2598598,1922100000000
2026-06-04,446770,"ACE 글로벌반도체TOP4 Plus",94410,570,0.61,94865,52.9596,386396,1841000000000
2026-06-04,466920,"SOL 조선TOP3플러스",36160,-220,-0.6,36030,-4.9865,2758244,1809800000000
2026-06-04,453850,"ACE 미국30년국채액티브(H)",7420,-35,-0.47,7438,-4.0157,2025540,1802300000000
2026-06-04,0193W0,"KODEX 삼성전자단일종목레버리지",29465,-1860,-5.94,29250,,66002201,1772300000000
2026-06-04,091230,"TIGER 반도체",175600,2740,1.59,176512,56.698,970014,1752500000000
2026-06-04,232080,"TIGER 코스닥150",18965,685,3.75,18958,-14.9121,5300258,1642700000000
2026-06-04,368590,"RISE 미국나스닥100",34385,300,0.88,34584,28.7687,327621,1623000000000
2026-06-04,0195S0,"TIGER SK하이닉스단일종목레버리지",24765,-1250,-4.8,24476,,29719945,1609700000000
2026-06-04,441640,"KODEX 미국배당커버드콜액티브",13585,85,0.63,13614,8.1065,1179686,1609100000000
2026-06-04,379780,"RISE 미국S&P500",24990,60,0.24,25086,16.5517,368234,1561900000000
2026-06-04,445290,"KODEX 로봇액티브",45845,-2950,-6.05,45674,27.0017,4033965,1551900000000
2026-06-04,390390,"KODEX 미국반도체",65780,2755,4.37,66641,56.6101,820642,1493200000000
2026-06-04,477080,"RISE CD금리액티브(합성)",106710,0,0,106714,0.6983,20402,1474200000000
2026-06-04,475630,"TIGER CD1년금리액티브(합성)",1068035,235,0.02,1068037,0.7168,20534,1451400000000
2026-06-04,0072R0,"TIGER KRX금현물",14400,25,0.17,14566,-10.2124,791468,1417000000000
2026-06-04,329200,"TIGER 리츠부동산인프라",3850,-100,-2.53,3909,-12.9991,11352725,1391200000000
2026-06-04,497570,"TIGER 미국필라델피아AI반도체나스닥",26065,565,2.22,26666,50.3298,1901731,1389300000000
2026-06-04,494890,"KODEX 200액티브",40055,-925,-2.26,40090,51.0599,562635,1377900000000
2026-06-04,157450,"TIGER 단기통안채",111865,20,0.02,111862,0.5755,24188,1352900000000
2026-06-04,449450,"PLUS K방산",62610,-900,-1.42,62435,-10.1727,912502,1350500000000
2026-06-04,448330,"KODEX 삼성전자채권혼합",18500,-190,-1.02,18507,16.991,2170609,1315400000000
2026-06-04,436140,"SOL 종합채권(AA-이상)액티브",106530,-460,-0.43,106697,-2.86,254,1282900000000
2026-06-04,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10090,0,0,10090,0.6986,25332,1280900000000
2026-06-04,226490,"KODEX 코스피",89230,-1380,-1.52,88920,41.2191,290118,1235800000000
2026-06-04,423920,"TIGER 미국필라델피아반도체레버리지(합성)",154600,16035,11.57,159985,170.663,313876,1229100000000
2026-06-04,469150,"ACE AI반도체TOP3+",80825,1325,1.67,80907,58.7207,1813329,1220500000000
2026-06-04,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101360,15,0.01,101370,0.6155,132,1196900000000
2026-06-04,442580,"PLUS 글로벌HBM반도체",129175,1500,1.17,130299,93.7753,1671357,1194900000000
2026-06-04,455850,"SOL AI반도체소부장",31085,3135,11.22,31317,3.4935,7035914,1192100000000
2026-06-04,305540,"TIGER 2차전지테마",23325,125,0.54,23241,-2.9322,904292,1186100000000
2026-06-04,237350,"KODEX 코스피100",111740,-2250,-1.97,111447,53.4391,661806,1184400000000
2026-06-04,469830,"SOL 초단기채권액티브",53940,10,0.02,53940,0.8225,314939,1183100000000
2026-06-04,465580,"ACE 미국빅테크TOP7 Plus",26365,-520,-1.93,26662,25.8366,847076,1181200000000
2026-06-04,356540,"ACE 종합채권(AA-이상)액티브",101455,-530,-0.52,101481,-2.9038,2715,1176600000000
2026-06-04,457480,"ACE 테슬라밸류체인액티브",24585,75,0.31,24922,14.5594,1364712,1175200000000
2026-06-04,243880,"TIGER 200IT레버리지",794310,-48690,-5.78,798929,235.1755,153965,1151700000000
2026-06-04,0117V0,"TIGER 코리아AI전력기기TOP3플러스",23655,-390,-1.62,23681,29.5877,2338714,1139000000000
2026-06-04,495050,"RISE 코리아밸류업",40440,-515,-1.26,40326,47.8444,1655103,1138400000000
2026-06-04,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15810,-265,-1.65,15807,,6105190,1135200000000
2026-06-04,438080,"ACE 미국S&P500미국채혼합50액티브",15350,75,0.49,15349,11.3744,919050,1128200000000
2026-06-04,371460,"TIGER 차이나전기차SOLACTIVE",13370,-430,-3.12,13509,12.3778,625994,1127400000000
2026-06-04,451540,"TIGER 종합채권(AA-이상)액티브",53000,-270,-0.51,53036,-3.0486,12327,1087100000000
2026-06-04,441800,"TIME Korea플러스배당액티브",37150,-495,-1.31,37132,26.8122,515571,1052100000000
2026-06-04,138540,"TIGER 현대차그룹플러스",72400,-1345,-1.82,72166,1.2943,895045,1026600000000
2026-06-04,069660,"KIWOOM 200",138455,-2820,-2,138626,50.7244,254833,1024600000000
2026-06-04,475720,"RISE 200위클리커버드콜",16185,-55,-0.34,16226,25.2998,1548447,1019700000000
2026-06-04,446720,"SOL 미국배당다우존스",14350,230,1.63,14362,8.6195,365762,1008800000000
2026-06-04,479520,"RISE KOFR금리액티브(합성)",105680,10,0.01,105674,0.6428,2448,1001400000000
2026-06-04,144600,"KODEX 은선물(H)",12030,-565,-4.49,12010,-16.1452,1648768,1000900000000
2026-06-04,102970,"KODEX 증권",26025,930,3.71,25909,-12.9873,2825727,969400000000
2026-06-04,476550,"TIGER 미국30년국채커버드콜액티브(H)",7185,-25,-0.35,7204,-3.6222,1446832,956300000000
2026-06-04,449180,"KODEX 미국S&P500(H)",16890,-120,-0.71,16939,9.8022,526962,931500000000
2026-06-04,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11265,120,1.08,11353,22.5786,1550486,917000000000
2026-06-04,0195R0,"TIGER 삼성전자단일종목레버리지",27260,-1690,-5.84,27052,,40446093,914600000000
2026-06-04,495850,"KODEX 코리아밸류업",39875,-605,-1.49,40061,46.874,399029,907200000000
2026-06-04,114800,"KODEX 인버스",941,17,1.84,943,-40.1555,560441177,906800000000
2026-06-04,402970,"ACE 미국배당다우존스",15965,275,1.75,15954,9.0146,350011,906800000000
2026-06-04,434730,"HANARO 원자력iSelect",71200,130,0.18,71327,-1.3082,321616,904200000000
2026-06-04,466940,"TIGER 은행고배당플러스TOP10",25765,940,3.79,25841,-8.2562,977901,881200000000
2026-06-04,491010,"TIGER 글로벌AI전력인프라액티브",36170,1670,4.84,36292,45.631,485336,881100000000
2026-06-04,487340,"ACE 머니마켓액티브",104990,35,0.03,104986,0.8649,28991,875800000000
2026-06-04,252670,"KODEX 200선물인버스2X",79,3,3.95,79,-68.0673,7051111005,874000000000
2026-06-04,479080,"1Q 머니마켓액티브",53330,10,0.02,53330,0.8034,48034,873000000000
2026-06-04,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7820,-25,-0.32,7840,-3.5395,606811,866800000000
2026-06-04,462330,"KODEX 2차전지산업레버리지",1981,-10,-0.5,1986,-18.7347,49156233,866100000000
2026-06-04,438100,"ACE 미국나스닥100미국채혼합50액티브",17035,145,0.86,17038,17.0478,675523,858600000000
2026-06-04,153130,"KODEX 단기채권",113305,15,0.01,113303,0.4821,12748,849600000000
2026-06-04,0148J0,"TIGER 코리아휴머노이드로봇산업",14970,-1305,-8.02,14999,9.8919,16427715,842100000000
2026-06-04,367760,"RISE 네트워크인프라",81535,-2195,-2.62,80952,133.9166,2146259,839800000000
2026-06-04,385560,"RISE KIS국고채30년Enhanced",55960,-970,-1.7,55813,-15.1206,101745,826500000000
2026-06-04,371160,"TIGER 차이나항셍테크",8320,-245,-2.86,8377,5.6861,661028,812000000000
2026-06-04,295040,"SOL 200TR",51905,-1095,-2.07,51899,50.9326,276869,809700000000
2026-06-04,490590,"RISE 미국AI밸류체인데일리고정커버드콜",18020,30,0.17,18326,55.2016,1824705,805500000000
2026-06-04,364980,"TIGER 2차전지TOP10",12325,-75,-0.6,12362,4.9069,4955893,791900000000
2026-06-04,272580,"TIGER 단기채권액티브",56700,20,0.04,56705,0.6213,108036,789900000000
2026-06-04,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12095,500,4.31,12130,-12.3975,2373308,780100000000
2026-06-04,0061Z0,"RISE 단기특수은행채액티브",50640,15,0.03,50643,0.6861,473,758000000000
2026-06-04,0101N0,"RISE AI전력인프라",22780,-600,-2.57,22806,31.4221,742798,752900000000
2026-06-04,0167B0,"SOL 200타겟위클리커버드콜",15680,-195,-1.23,15617,,2656701,751100000000
2026-06-04,444200,"SOL 코리아메가테크액티브",59870,-1380,-2.25,59691,29.703,319057,748400000000
2026-06-04,463250,"TIGER K방산&우주",39315,-685,-1.71,39297,-7.9234,1157159,747000000000
2026-06-04,0177R0,"TIGER 반도체TOP10커버드콜액티브",15690,80,0.51,15659,,2237427,746800000000
2026-06-04,0091P0,"TIGER 코리아원자력",19860,240,1.22,19917,-2.4809,1676347,746700000000
2026-06-04,0167Z0,"KODEX 미국우주항공",12995,-695,-5.08,13036,,5236115,737500000000
2026-06-04,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11620,215,1.89,11616,6.6173,602453,735000000000
2026-06-04,462010,"TIGER 2차전지소재Fn",6830,35,0.52,6828,-13.3308,4283992,733500000000
2026-06-04,0127P0,"ACE 미국대형성장주액티브",11910,5,0.04,11969,24.7249,46538,731300000000
2026-06-04,0025N0,"TIGER TDF2045 적격",12810,20,0.16,12858,12.489,743803,728200000000
2026-06-04,0015B0,"KoAct 미국나스닥성장기업액티브",25090,380,1.54,25484,55.8498,668430,727600000000
2026-06-04,494670,"TIGER 조선TOP10",28205,-170,-0.6,28136,-7.6429,1447592,726300000000
2026-06-04,315960,"RISE 대형고배당10TR",100390,-2600,-2.52,100523,56.4246,235130,707700000000
2026-06-04,251600,"PLUS 고배당주채권혼합",15800,40,0.25,15899,-3.9296,858628,698400000000
2026-06-04,0048J0,"KODEX 미국머니마켓액티브",15305,140,0.92,15309,6.311,655663,694100000000
2026-06-04,455030,"KODEX 미국달러SOFR금리액티브(합성)",13125,130,1,13145,6.0874,149827,691700000000
2026-06-04,314250,"KODEX 미국빅테크10(H)",61240,-1620,-2.58,62017,27.4225,96673,686500000000
2026-06-04,293180,"HANARO 200",138885,-3090,-2.18,139048,51.1128,12966,673600000000
2026-06-04,456610,"TIGER 미국달러SOFR금리액티브(합성)",65750,570,0.87,65779,6.3729,83988,672200000000
2026-06-04,484790,"KODEX 미국30년국채액티브(H)",8555,-40,-0.47,8569,-4.2365,476497,660300000000
2026-06-04,0163Y0,"KoAct 코스닥액티브",12275,660,5.68,12275,,2938842,649300000000
2026-06-04,0131V0,"1Q 미국우주항공테크",14950,-590,-3.8,15121,25.7793,1812638,644300000000
2026-06-04,434060,"KODEX TDF2050액티브 적격",18645,65,0.35,18664,12.3906,270570,641400000000
2026-06-04,482730,"TIGER 미국S&P500타겟데일리커버드콜",13095,40,0.31,13153,15.8974,787364,639000000000
2026-06-04,496080,"TIGER 코리아밸류업",39860,-545,-1.35,40057,46.2874,392403,629800000000
2026-06-04,0173Y0,"KODEX 미국AI광통신네트워크",16340,1175,7.75,16732,,4511190,622600000000
2026-06-04,471230,"KODEX 국고채10년액티브",103610,-940,-0.9,103730,-4.065,19030,622000000000
2026-06-04,0105E0,"SOL 코리아고배당",13990,200,1.45,14012,-4.4135,1087325,617000000000
2026-06-04,466950,"TIGER 글로벌AI액티브",43270,520,1.22,43828,70.8291,215462,616200000000
2026-06-04,449190,"KODEX 미국나스닥100(H)",23015,-15,-0.07,23132,21.3547,393920,612200000000
2026-06-04,365780,"ACE 국고채10년",82280,-710,-0.86,82380,-3.9134,13684,603300000000
2026-06-04,361580,"RISE 200TR",78720,-1770,-2.2,78793,51.1975,60875,602200000000
2026-06-04,0023A0,"SOL 미국양자컴퓨팅TOP10",36770,-1160,-3.06,37882,61.4336,478074,597500000000
2026-06-04,091170,"KODEX 은행",15355,575,3.89,15333,-7.6926,1179735,591900000000
2026-06-04,091180,"KODEX 자동차",40050,-730,-1.79,39909,5.7546,1107990,586700000000
2026-06-04,329750,"TIGER 미국달러단기채권액티브",14370,140,0.98,14366,6.5119,338041,577000000000
2026-06-04,438330,"TIGER 우량회사채액티브",114375,-345,-0.3,114498,-1.0907,19674,575000000000
2026-06-04,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13570,-245,-1.77,13700,22.9038,564261,568600000000
2026-06-04,114260,"KODEX 국고채3년",61180,-145,-0.24,61204,-1.0888,23242,564700000000
2026-06-04,277630,"TIGER 코스피",90430,-1135,-1.24,90112,40.8048,124896,560700000000
2026-06-04,123320,"TIGER 레버리지",215550,-6665,-3,215017,102.3816,130352,560400000000
2026-06-04,489250,"KODEX 미국배당다우존스",13495,210,1.58,13509,8.741,436330,556000000000
2026-06-04,447770,"TIGER 테슬라채권혼합Fn",14680,-45,-0.31,14746,1.0384,501371,553400000000
2026-06-04,451000,"PLUS 종합채권(AA-이상)액티브",107840,-215,-0.2,107787,-3.1505,2844,544400000000
2026-06-04,251350,"KODEX MSCI선진국",42325,325,0.77,42443,12.8088,60595,543900000000
2026-06-04,473290,"KODEX 26-12 회사채(AA-이상)액티브",10800,0,0,10813,0.3251,38938,542200000000
2026-06-04,0190C0,"RISE 현대차고정피지컬AI",13850,-630,-4.35,13812,,8578913,540800000000
2026-06-04,469070,"RISE AI&로봇",16635,-895,-5.11,16636,-0.618,2780920,535600000000
2026-06-04,385720,"TIME 코스피액티브",32935,-675,-2.01,32823,44.9331,340787,523700000000
2026-06-04,462900,"KoAct 바이오헬스케어액티브",17735,-85,-0.48,17779,-27.561,3434725,516100000000
2026-06-04,451060,"1Q 200액티브",44640,-1040,-2.28,44662,50.6162,306866,508900000000
2026-06-04,418660,"TIGER 미국나스닥100레버리지(합성)",53545,860,1.63,54196,61.1654,316877,508700000000
2026-06-04,471990,"KODEX AI반도체핵심장비",30795,1095,3.69,30783,13.604,1848230,503500000000
2026-06-04,474220,"TIGER 미국테크TOP10타겟커버드콜",16755,-265,-1.56,16839,18.4712,232480,503500000000
2026-06-04,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36565,-125,-0.34,36681,-7.4654,105714,503200000000
2026-06-04,466930,"SOL 자동차TOP3플러스",38360,-1980,-4.91,38443,55.782,1679826,498700000000
2026-06-04,448290,"TIGER 미국S&P500(H)",17550,-110,-0.62,17590,9.9522,195882,497500000000
2026-06-04,290130,"RISE ESG사회책임투자",59990,-685,-1.13,60052,61.0698,582324,491900000000
2026-06-04,476800,"KODEX 한국부동산리츠인프라",4225,-55,-1.29,4256,-11.6259,1121698,489700000000
2026-06-04,491620,"RISE 미국테크100데일리고정커버드콜",12300,-35,-0.28,12389,27.5499,784209,484600000000
2026-06-04,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10100,-10,-0.1,10113,-0.2467,27511,477800000000
2026-06-04,480260,"TIGER 27-04회사채(A+이상)액티브",53445,-5,-0.01,53446,0.1405,4995,471500000000
2026-06-04,490490,"SOL 미국배당미국채혼합50",11970,125,1.06,11958,5.7921,277052,456100000000
2026-06-04,385510,"KODEX 신재생에너지액티브",47505,235,0.5,47489,12.0075,169325,456000000000
2026-06-04,499660,"TIGER CD금리플러스액티브(합성)",1000815,240,0.02,1000813,0.7318,20385,450900000000
2026-06-04,396520,"TIGER 차이나반도체FACTSET",16450,995,6.44,16504,36.891,1186964,440200000000
2026-06-04,0080G0,"KODEX 방산TOP10",11925,-195,-1.61,11908,-10.6195,3217770,432900000000
2026-06-04,0052D0,"TIGER 코리아배당다우존스",16840,280,1.69,16869,-4.913,355861,432800000000
2026-06-04,270810,"RISE 코스닥150",18470,615,3.44,18477,-14.6089,852627,427400000000
2026-06-04,435420,"TIGER 미국나스닥100채권혼합50",14980,40,0.27,14950,11.3912,520278,420900000000
2026-06-04,0019K0,"TIME 미국나스닥100채권혼합50액티브",14805,40,0.27,14893,24.9153,1015415,416800000000
2026-06-04,0016X0,"SOL 중단기회사채(A-이상)액티브",50995,-30,-0.06,50976,0.1766,10264,415200000000
2026-06-04,310960,"TIGER 200TR",80915,-1670,-2.02,80906,49.5157,107909,412700000000
2026-06-04,307520,"TIGER 지주회사",26275,355,1.37,26338,14.9661,410366,407300000000
2026-06-04,385550,"RISE 단기채권알파액티브",113325,25,0.02,113315,0.6216,8731,401300000000
2026-06-04,0043Y0,"TIME 차이나AI테크액티브",25135,260,1.05,25112,57.0391,251023,397100000000
2026-06-04,0144L0,"KODEX 미국성장커버드콜액티브",10900,5,0.05,10959,21.2526,434656,396200000000
2026-06-04,0060H0,"TIGER 토탈월드스탁액티브",13875,65,0.47,13919,13.0855,195636,394100000000
2026-06-04,148070,"KIWOOM 국고채10년",104285,-895,-0.85,104417,-3.8662,63318,393700000000
2026-06-04,157500,"TIGER 증권",18045,610,3.5,18039,-12.825,1364660,391900000000
2026-06-04,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8545,-90,-1.04,8602,4.1344,707039,391800000000
2026-06-04,213610,"KODEX 삼성그룹밸류",27350,-415,-1.49,27366,47.4696,69766,391100000000
2026-06-04,132030,"KODEX 골드선물(H)",25245,-405,-1.58,25253,-13.6073,195566,388800000000
2026-06-04,426020,"TIME 미국S&P500액티브",36805,260,0.71,37100,25.9738,218817,387200000000
2026-06-04,279530,"KODEX 고배당주",18135,255,1.43,18163,-5.81,449265,384500000000
2026-06-04,0053L0,"TIGER 차이나휴머노이드로봇",13705,-35,-0.25,13740,3.7824,639716,384400000000
2026-06-04,453810,"KODEX 인도Nifty50",12600,115,0.92,12690,-7.7464,276708,383700000000
2026-06-04,0162Y0,"TIME 코스닥액티브",10520,380,3.75,10514,,1518989,383500000000
2026-06-04,448300,"TIGER 미국나스닥100(H)",23755,-10,-0.04,23876,21.3304,204905,381300000000
2026-06-04,267770,"TIGER 200선물레버리지",165400,-7050,-4.09,164769,104.2399,100869,380400000000
2026-06-04,477050,"PLUS 머니마켓액티브",53075,5,0.01,53077,0.7881,8499,379600000000
2026-06-04,454780,"KIWOOM 종합채권(AA-이상)액티브",100065,-295,-0.29,100037,-3.1555,100,379500000000
2026-06-04,483320,"ACE 엔비디아밸류체인액티브",30730,-95,-0.31,31195,73.2228,334263,379500000000
2026-06-04,439870,"KODEX 국고채30년액티브",92630,-1185,-1.26,92549,-11.6994,43653,377500000000
2026-06-04,448630,"RISE 삼성그룹Top3채권혼합",15785,-90,-0.57,15862,11.2452,363074,375700000000
2026-06-04,495230,"KoAct 코리아밸류업액티브",40455,80,0.2,40283,44.6934,196681,374200000000
2026-06-04,439860,"KODEX ESG종합채권(A-이상)액티브",112805,-255,-0.23,113030,-1.0243,343,373500000000
2026-06-04,241180,"TIGER 일본니케이225",38980,750,1.96,38965,16.4483,82439,371900000000
2026-06-04,456880,"ACE 미국달러SOFR금리(합성)",13310,105,0.8,13345,6.3632,112886,369200000000
2026-06-04,474590,"WON 반도체밸류체인액티브",53900,1485,2.83,53787,69.6003,632910,369200000000
2026-06-04,483340,"ACE 구글밸류체인액티브",29045,-45,-0.15,29911,66.7526,974439,363100000000
2026-06-04,453870,"TIGER 인도니프티50",12415,125,1.02,12544,-7.204,214305,361300000000
2026-06-04,472170,"TIGER 미국테크TOP10채권혼합",14700,-110,-0.74,14772,9.9072,224309,360900000000
2026-06-04,139230,"TIGER 200 중공업",16760,-325,-1.9,16851,-0.8991,492010,359300000000
2026-06-04,484880,"SOL 금융지주플러스고배당",21880,855,4.07,21812,-6.8675,331408,357700000000
2026-06-04,478150,"TIME 글로벌우주테크&방산액티브",23245,-690,-2.88,23531,6.6859,389724,355600000000
2026-06-04,473330,"SOL 미국30년국채커버드콜(합성)",9245,35,0.38,9311,1.8233,424940,355000000000
2026-06-04,441680,"TIGER 미국나스닥100커버드콜(합성)",11760,100,0.86,11919,11.8146,210977,351000000000
2026-06-04,388420,"RISE 비메모리반도체액티브",38355,380,1,38359,65.2883,225490,350600000000
2026-06-04,433500,"ACE 원자력TOP10",69675,425,0.61,69652,-0.4495,121613,341400000000
2026-06-04,0038A0,"KODEX 미국휴머노이드로봇",18925,125,0.66,19029,18.7934,256300,340700000000
2026-06-04,475080,"KODEX 테슬라커버드콜채권혼합액티브",8615,70,0.82,8681,3.1919,476669,339000000000
2026-06-04,471040,"KoAct 글로벌AI&로봇액티브",39170,465,1.2,39780,57.722,344628,338800000000
2026-06-04,481190,"SOL 미국테크TOP10",18800,-340,-1.78,18925,23.3322,333893,335600000000
2026-06-04,461490,"RISE 글로벌자산배분액티브",15215,-30,-0.2,15276,1.5994,315016,335500000000
2026-06-04,485540,"KODEX 미국AI테크TOP10",17120,-340,-1.95,17300,26.2742,552294,333000000000
2026-06-04,489030,"PLUS 고배당주위클리커버드콜",7040,150,2.18,7019,-24.5234,994250,329500000000
2026-06-04,283580,"KODEX 차이나CSI300",17770,110,0.62,17868,11.3388,205221,327000000000
2026-06-04,0046A0,"TIGER 미국초단기(3개월이하)국채",10575,100,0.95,10585,5.9867,1154387,326700000000
2026-06-04,245710,"ACE 베트남VN30(합성)",31850,135,0.43,32495,-0.6734,41302,321700000000
2026-06-04,433330,"SOL 미국S&P500",23855,35,0.15,23964,16.2101,258188,317300000000
2026-06-04,442320,"RISE 글로벌원자력",44560,260,0.59,44840,-2.0237,67569,313700000000
2026-06-04,0026S0,"1Q 미국S&P500",13990,20,0.14,14054,16.3663,562763,313400000000
2026-06-04,476760,"ACE 미국30년국채액티브",10260,50,0.49,10274,1.3957,405504,311900000000
2026-06-04,472920,"HK 종합채권(AA-이상)액티브",98520,-205,-0.21,98486,-3.1111,44,310500000000
2026-06-04,486450,"SOL 미국AI전력인프라",25095,375,1.52,25504,16.7806,144349,308700000000
