date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-29,367760,"RISE 네트워크인프라",79160,-765,-0.96,78929,137.5029,594946,953900000000
2026-06-29,441800,"TIME Korea플러스배당액티브",34650,50,0.14,34556,33.6551,465323,950800000000
2026-06-29,0177R0,"TIGER 반도체TOP10커버드콜액티브",16255,-225,-1.37,16043,,3401467,944400000000
2026-06-29,402970,"ACE 미국배당다우존스",16095,195,1.23,16024,7.7374,233099,941600000000
2026-06-29,252670,"KODEX 200선물인버스2X",71,2,2.9,71,-75,10878855783,933700000000
2026-06-29,438100,"ACE 미국나스닥100미국채혼합50액티브",16900,80,0.48,16871,13.3041,431099,931200000000
2026-06-29,449180,"KODEX 미국S&P500(H)",16555,170,1.04,16472,10.9472,520001,927900000000
2026-06-29,069660,"KIWOOM 200",136750,-810,-0.59,136029,69.4488,221309,923100000000
2026-06-29,114800,"KODEX 인버스",912,5,0.55,915,-46.4897,1042552198,921800000000
2026-06-29,295040,"SOL 200TR",51170,-300,-0.58,50929,68.9479,257178,921100000000
2026-06-29,385560,"RISE KIS국고채30년Enhanced",53780,-520,-0.96,53691,-11.8077,53184,917100000000
2026-06-29,491010,"TIGER 글로벌AI전력인프라액티브",34520,-1270,-3.55,34063,45.9327,171349,873700000000
2026-06-29,476550,"TIGER 미국30년국채커버드콜액티브(H)",7285,0,0,7284,2.0923,835550,862900000000
2026-06-29,0167B0,"SOL 200타겟위클리커버드콜",15185,-155,-1.01,15098,65.1604,1708936,856400000000
2026-06-29,153130,"KODEX 단기채권",113255,5,0,113261,0.571,12435,854200000000
2026-06-29,495850,"KODEX 코리아밸류업",38515,-25,-0.06,38461,58.7334,216413,849300000000
2026-06-29,102970,"KODEX 증권",21750,1520,7.51,21777,-21.3086,1532577,820000000000
2026-06-29,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",10990,320,3,11040,-13.348,2646047,817700000000
2026-06-29,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7875,15,0.19,7906,1.3558,291020,809900000000
2026-06-29,434730,"HANARO 원자력iSelect",65385,5045,8.36,65236,-12.0375,553088,794400000000
2026-06-29,0061Z0,"RISE 단기특수은행채액티브",50725,-10,-0.02,50727,0.7346,884,787600000000
2026-06-29,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15915,190,1.21,15698,32.8409,775087,782200000000
2026-06-29,272580,"TIGER 단기채권액티브",56765,-10,-0.02,56763,0.647,31994,768000000000
2026-06-29,487340,"ACE 머니마켓액티브",105175,10,0.01,105171,0.8245,74594,760200000000
2026-06-29,144600,"KODEX 은선물(H)",9605,260,2.78,9583,-19.091,1072174,758800000000
2026-06-29,138540,"TIGER 현대차그룹플러스",55585,2840,5.38,55501,-7.0244,661397,756000000000
2026-06-29,0025N0,"TIGER TDF2045 적격",12795,145,1.15,12656,10.6252,341360,753000000000
2026-06-29,466950,"TIGER 글로벌AI액티브",43440,-725,-1.64,42743,73.264,573518,748500000000
2026-06-29,0048J0,"KODEX 미국머니마켓액티브",15445,110,0.72,15442,2.8438,501660,743100000000
2026-06-29,466940,"TIGER 은행고배당플러스TOP10",24295,880,3.76,24393,-5.3049,908527,742200000000
2026-06-29,0015B0,"KoAct 미국나스닥성장기업액티브",24245,-110,-0.45,23828,44.155,918685,732200000000
2026-06-29,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11710,95,0.82,11702,5.9872,272736,728900000000
2026-06-29,455030,"KODEX 미국달러SOFR금리액티브(합성)",13275,110,0.84,13256,2.6882,75693,705600000000
2026-06-29,462330,"KODEX 2차전지산업레버리지",1356,306,29.14,1354,-34.904,104742868,695100000000
2026-06-29,0127P0,"ACE 미국대형성장주액티브",11615,205,1.8,11514,18.9161,10298,694600000000
2026-06-29,364980,"TIGER 2차전지TOP10",10730,1450,15.63,10685,-8.7064,7449668,686200000000
2026-06-29,456610,"TIGER 미국달러SOFR금리액티브(합성)",66555,410,0.62,66587,2.7734,44219,679900000000
2026-06-29,290130,"RISE ESG사회책임투자",60845,-225,-0.37,60580,88.0156,933537,666300000000
2026-06-29,371160,"TIGER 차이나항셍테크",7475,330,4.62,7480,-9.7246,661710,660400000000
2026-06-29,484790,"KODEX 미국30년국채액티브(H)",8720,-10,-0.11,8732,1.9231,911971,658100000000
2026-06-29,315960,"RISE 대형고배당10TR",96120,-1015,-1.04,95739,74.4209,435882,653600000000
2026-06-29,494670,"TIGER 조선TOP10",25470,1450,6.04,25450,-11.0466,1118806,645700000000
2026-06-29,293180,"HANARO 200",137065,-435,-0.32,136383,68.5884,18977,644200000000
2026-06-29,463250,"TIGER K방산&우주",37550,1955,5.49,37490,-23.5973,864034,642100000000
2026-06-29,444200,"SOL 코리아메가테크액티브",55770,-105,-0.19,55936,30.3236,260440,641400000000
2026-06-29,434060,"KODEX TDF2050액티브 적격",18270,225,1.25,18233,10.7601,164198,637600000000
2026-06-29,482730,"TIGER 미국S&P500타겟데일리커버드콜",12875,195,1.54,12811,13.2552,343399,636000000000
2026-06-29,0101N0,"RISE AI전력인프라",20410,1580,8.39,20423,10.7647,557053,633700000000
2026-06-29,329750,"TIGER 미국달러단기채권액티브",14515,90,0.62,14534,2.523,430053,620100000000
2026-06-29,0148J0,"TIGER 코리아휴머노이드로봇산업",10210,815,8.67,10193,-14.5521,9154861,614100000000
2026-06-29,314250,"KODEX 미국빅테크10(H)",56390,1440,2.62,55748,14.2331,93751,612400000000
2026-06-29,462010,"TIGER 2차전지소재Fn",5730,800,16.23,5719,-24.4075,7546137,604500000000
2026-06-29,251600,"PLUS 고배당주채권혼합",15045,305,2.07,15078,-4.4746,379219,603300000000
2026-06-29,0190C0,"RISE 현대차고정피지컬AI",9995,400,4.17,9960,,3515578,601700000000
2026-06-29,0091P0,"TIGER 코리아원자력",17175,1625,10.45,17216,-26.8671,3352529,601100000000
2026-06-29,396520,"TIGER 차이나반도체FACTSET",21470,1210,5.97,21677,100.4948,1095876,595100000000
2026-06-29,496080,"TIGER 코리아밸류업",38165,-175,-0.46,38433,58.019,657184,591600000000
2026-06-29,449190,"KODEX 미국나스닥100(H)",22190,210,0.96,21994,20.2181,245755,588000000000
2026-06-29,361580,"RISE 200TR",77525,-685,-0.88,77349,69.4324,282433,585300000000
2026-06-29,114260,"KODEX 국고채3년",61620,-50,-0.08,61613,0.7515,51748,579800000000
2026-06-29,489250,"KODEX 미국배당다우존스",13595,130,0.97,13576,7.7006,633935,575100000000
2026-06-29,418660,"TIGER 미국나스닥100레버리지(합성)",50260,1700,3.5,49249,47.263,266468,562900000000
2026-06-29,0163Y0,"KoAct 코스닥액티브",10745,500,4.88,10769,-17.5785,2668216,556100000000
2026-06-29,365780,"ACE 국고채10년",83065,-200,-0.24,83085,-0.6266,9227,554600000000
2026-06-29,438330,"TIGER 우량회사채액티브",114875,-85,-0.07,114991,0.4429,10257,551500000000
2026-06-29,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10105,-5,-0.05,10109,0.497,56081,542300000000
2026-06-29,277630,"TIGER 코스피",87755,-320,-0.36,87596,54.5497,47874,539700000000
2026-06-29,251350,"KODEX MSCI선진국",42315,765,1.84,41919,12.9302,56741,539500000000
2026-06-29,0167Z0,"KODEX 미국우주항공",10340,805,8.44,10154,-10.5535,2798406,534100000000
2026-06-29,0173Y0,"KODEX 미국AI광통신네트워크",14620,-190,-1.28,14508,,750625,532200000000
2026-06-29,0105E0,"SOL 코리아고배당",12655,365,2.97,12672,-4.5673,482782,528300000000
2026-06-29,0023A0,"SOL 미국양자컴퓨팅TOP10",32535,685,2.15,32293,41.8334,162848,522200000000
2026-06-29,471230,"KODEX 국고채10년액티브",104625,-190,-0.18,104626,-0.8186,11581,517400000000
2026-06-29,0019K0,"TIME 미국나스닥100채권혼합50액티브",14640,45,0.31,14566,20.6198,708721,513100000000
2026-06-29,499660,"TIGER CD금리플러스액티브(합성)",1000010,85,0.01,1000013,0.7352,10390,505600000000
2026-06-29,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12510,255,2.08,12383,8.8645,231003,505400000000
2026-06-29,491620,"RISE 미국테크100데일리고정커버드콜",11660,230,2.01,11540,19.184,589835,503700000000
2026-06-29,462900,"KoAct 바이오헬스케어액티브",17750,2320,15.04,17742,-37.4164,6597210,500600000000
2026-06-29,447770,"TIGER 테슬라채권혼합Fn",14480,170,1.19,14492,-0.4138,175917,496700000000
2026-06-29,476800,"KODEX 한국부동산리츠인프라",4255,85,2.04,4279,-12.6164,326305,493800000000
2026-06-29,451060,"1Q 200액티브",43890,-315,-0.71,43782,68.136,179207,493800000000
2026-06-29,385720,"TIME 코스피액티브",32205,-60,-0.19,32197,61.0029,325623,483100000000
2026-06-29,490490,"SOL 미국배당미국채혼합50",12125,140,1.17,12106,4.4817,287978,474100000000
2026-06-29,480260,"TIGER 27-04회사채(A+이상)액티브",53480,-5,-0.01,53483,0.5546,5773,469100000000
2026-06-29,0131V0,"1Q 미국우주항공테크",12595,640,5.35,12507,-5.0797,502255,464800000000
2026-06-29,451000,"PLUS 종합채권(AA-이상)액티브",107495,-145,-0.13,107535,-1.6403,51,462300000000
2026-06-29,091180,"KODEX 자동차",30995,1395,4.71,30877,-2.7181,765985,461800000000
2026-06-29,458250,"TIGER 미국30년국채스트립액티브(합성 H)",37970,-55,-0.14,38202,2.1628,70850,461300000000
2026-06-29,0043Y0,"TIME 차이나AI테크액티브",26630,450,1.72,26507,59.5368,219213,459400000000
2026-06-29,435420,"TIGER 미국나스닥100채권혼합50",14830,110,0.75,14762,10.3246,301673,450100000000
2026-06-29,474220,"TIGER 미국테크TOP10타겟커버드콜",15575,425,2.81,15444,4.8076,174713,447000000000
2026-06-29,448290,"TIGER 미국S&P500(H)",17205,170,1,17119,11.0983,147561,442200000000
2026-06-29,473290,"KODEX 26-12 회사채(AA-이상)액티브",10815,-5,-0.05,10820,0.6511,51741,433000000000
2026-06-29,471990,"KODEX AI반도체핵심장비",26650,390,1.49,26561,3.4513,3930850,430400000000
2026-06-29,474590,"WON 반도체밸류체인액티브",56895,-1040,-1.8,56681,97.8316,291992,429600000000
2026-06-29,091170,"KODEX 은행",14580,665,4.78,14561,-6.325,886517,429400000000
2026-06-29,477050,"PLUS 머니마켓액티브",53155,15,0.03,53152,0.7106,5584,423900000000
2026-06-29,439870,"KODEX 국고채30년액티브",89780,-665,-0.74,90123,-8.9266,9316,419300000000
2026-06-29,241180,"TIGER 일본니케이225",39930,-75,-0.19,39902,32.8407,36139,413700000000
2026-06-29,148070,"KIWOOM 국고채10년",105345,-175,-0.17,105320,-0.617,30359,413100000000
2026-06-29,310960,"TIGER 200TR",79810,-60,-0.08,79445,67.847,127085,407000000000
2026-06-29,426020,"TIME 미국S&P500액티브",36425,310,0.86,35931,23.7238,120979,404300000000
2026-06-29,0016X0,"SOL 중단기회사채(A-이상)액티브",51095,-10,-0.02,51099,0.6598,825,402800000000
2026-06-29,0060H0,"TIGER 토탈월드스탁액티브",13795,170,1.25,13703,13.515,194653,400100000000
2026-06-29,456880,"ACE 미국달러SOFR금리(합성)",13520,110,0.82,13468,2.9163,32565,398200000000
2026-06-29,123320,"TIGER 레버리지",197835,-2325,-1.16,196722,155.7628,217660,395700000000
2026-06-29,453810,"KODEX 인도Nifty50",13230,105,0.8,13301,4.4133,148172,394900000000
2026-06-29,0080G0,"KODEX 방산TOP10",11370,545,5.03,11322,-22.1783,3581756,386600000000
2026-06-29,483320,"ACE 엔비디아밸류체인액티브",30110,15,0.05,29903,64.9493,587241,383900000000
2026-06-29,270810,"RISE 코스닥150",16580,1395,9.19,16530,-22.1696,263958,379400000000
2026-06-29,469070,"RISE AI&로봇",11660,930,8.67,11634,-25.4397,774983,378400000000
2026-06-29,0144L0,"KODEX 미국성장커버드콜액티브",10525,215,2.09,10495,14.6096,317946,377800000000
2026-06-29,439860,"KODEX ESG종합채권(A-이상)액티브",113075,5,0,113098,0.0398,151,372800000000
2026-06-29,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7975,90,1.14,7936,-8.2405,400557,362500000000
2026-06-29,448300,"TIGER 미국나스닥100(H)",22915,200,0.88,22723,20.2626,156528,359800000000
2026-06-29,385550,"RISE 단기채권알파액티브",113440,0,0,113430,0.6521,3332,355000000000
2026-06-29,0046A0,"TIGER 미국초단기(3개월이하)국채",10660,65,0.61,10651,2.4153,1028541,351000000000
2026-06-29,0162Y0,"TIME 코스닥액티브",9135,280,3.16,9141,-23.9262,882714,345800000000
2026-06-29,0052D0,"TIGER 코리아배당다우존스",15025,785,5.51,15020,-9.2608,228536,345600000000
2026-06-29,466930,"SOL 자동차TOP3플러스",30095,820,2.8,30157,41.8544,978205,344600000000
2026-06-29,454780,"KIWOOM 종합채권(AA-이상)액티브",99735,-210,-0.21,99711,-1.5224,101,344200000000
2026-06-29,448630,"RISE 삼성그룹Top3채권혼합",15570,260,1.7,15577,14.932,215935,344100000000
2026-06-29,495230,"KoAct 코리아밸류업액티브",39190,-270,-0.68,39116,60.8753,187727,341000000000
2026-06-29,453870,"TIGER 인도니프티50",13095,100,0.77,13151,4.4609,177701,340500000000
2026-06-29,307520,"TIGER 지주회사",23015,540,2.4,23116,11.6277,1032697,339500000000
2026-06-29,471040,"KoAct 글로벌AI&로봇액티브",37635,-390,-1.03,37012,52.2217,239417,338700000000
2026-06-29,132030,"KODEX 골드선물(H)",22870,205,0.9,22900,-10.2554,67270,338500000000
2026-06-29,363580,"KODEX 200IT TR",74830,-670,-0.89,74531,136.1958,231113,336700000000
2026-06-29,0038A0,"KODEX 미국휴머노이드로봇",17910,260,1.47,17737,11.9155,255992,334900000000
2026-06-29,472170,"TIGER 미국테크TOP10채권혼합",14130,175,1.25,14089,4.4535,166635,334900000000
2026-06-29,267770,"TIGER 200선물레버리지",151085,-1835,-1.2,150724,156.3191,114711,332400000000
2026-06-29,476760,"ACE 미국30년국채액티브",10580,40,0.38,10593,4.3036,243045,332200000000
2026-06-29,385510,"KODEX 신재생에너지액티브",40210,4045,11.18,40025,-15.5959,281060,329700000000
2026-06-29,473330,"SOL 미국30년국채커버드콜(합성)",9450,0,0,9492,4.2383,287079,328400000000
2026-06-29,471780,"TIGER 코리아테크액티브",46570,-440,-0.94,46531,90.8157,168132,328300000000
2026-06-29,388420,"RISE 비메모리반도체액티브",36600,-410,-1.11,36748,68.9183,443859,327200000000
2026-06-29,279530,"KODEX 고배당주",16665,740,4.65,16627,-7.2874,471493,325000000000
2026-06-29,441680,"TIGER 미국나스닥100커버드콜(합성)",11925,195,1.66,11865,8.7267,99645,324400000000
2026-06-29,483340,"ACE 구글밸류체인액티브",26770,265,1,26480,49.2818,393671,322600000000
2026-06-29,0026S0,"1Q 미국S&P500",13820,210,1.54,13747,13.6155,113350,322000000000
2026-06-29,245710,"ACE 베트남VN30(합성)",32690,290,0.9,33183,12.8133,27305,320400000000
2026-06-29,484880,"SOL 금융지주플러스고배당",20545,865,4.4,20543,-5.2182,464039,317400000000
2026-06-29,414780,"TIGER 차이나과창판STAR50(합성)",19535,865,4.63,19977,62.9855,437971,316500000000
2026-06-29,485540,"KODEX 미국AI테크TOP10",15890,395,2.55,15701,11.5792,207020,316200000000
2026-06-29,0053L0,"TIGER 차이나휴머노이드로봇",11795,290,2.52,11872,-3.4841,566142,316100000000
2026-06-29,475080,"KODEX 테슬라커버드콜채권혼합액티브",8345,60,0.72,8380,0.2118,195158,315400000000
2026-06-29,423170,"SOL 글로벌AI반도체탑픽액티브",73995,-325,-0.44,73334,87.1945,149724,315200000000
2026-06-29,139230,"TIGER 200 중공업",15250,1040,7.32,15227,-9.2013,314147,313500000000
2026-06-29,283580,"KODEX 차이나CSI300",17965,230,1.3,18072,13.2,121744,313500000000
2026-06-29,0052S0,"1Q 미국S&P500미국채혼합50액티브",12715,145,1.15,12682,8.1677,184609,311500000000
2026-06-29,478150,"TIME 글로벌우주테크&방산액티브",22920,365,1.62,22925,-0.2874,91030,308300000000
2026-06-29,442570,"RISE TDF2050액티브 적격",19000,65,0.34,18899,18.2698,191887,305900000000
2026-06-29,461490,"RISE 글로벌자산배분액티브",15020,85,0.57,15037,2.1178,113690,304200000000
2026-06-29,190620,"ACE 단기통안채",101510,10,0.01,101519,0.6345,17445,303500000000
2026-06-29,157500,"TIGER 증권",15130,1080,7.69,15175,-21.1782,864035,303200000000
2026-06-29,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12030,120,1.01,11987,12.7729,165946,300800000000
2026-06-29,486450,"SOL 미국AI전력인프라",24400,-210,-0.85,24020,14.7504,91549,297700000000
