date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-05,232080,"TIGER 코스닥150",17965,-1000,-5.27,17951,9.0785,3416416,1557900000000
2026-06-05,0195S0,"TIGER SK하이닉스단일종목레버리지",19785,-4980,-20.11,18579,,60738496,1523400000000
2026-06-05,477080,"RISE CD금리액티브(합성)",106745,35,0.03,106744,0.6935,15182,1474700000000
2026-06-05,445290,"KODEX 로봇액티브",43255,-2590,-5.65,43104,54.4105,3319584,1472800000000
2026-06-05,390390,"KODEX 미국반도체",64590,-1190,-1.81,65924,70.1048,1107140,1466200000000
2026-06-05,475630,"TIGER CD1년금리액티브(합성)",1068135,100,0.01,1068050,0.728,31611,1451500000000
2026-06-05,0072R0,"TIGER KRX금현물",14410,10,0.07,14586,-11.2755,969690,1411500000000
2026-06-05,329200,"TIGER 리츠부동산인프라",3860,10,0.26,3910,-10.2591,8253805,1394800000000
2026-06-05,497570,"TIGER 미국필라델피아AI반도체나스닥",25755,-310,-1.19,26287,61.3104,1738124,1377900000000
2026-06-05,157450,"TIGER 단기통안채",111870,5,0,111870,0.6115,27284,1344800000000
2026-06-05,449450,"PLUS K방산",61510,-1100,-1.76,61444,-5.6602,644849,1316900000000
2026-06-05,448330,"KODEX 삼성전자채권혼합",18185,-315,-1.7,18165,25.2374,2421523,1293000000000
2026-06-05,494890,"KODEX 200액티브",37755,-2300,-5.74,37672,83.72,644441,1291200000000
2026-06-05,436140,"SOL 종합채권(AA-이상)액티브",106300,-230,-0.22,106282,-2.4004,1520,1283100000000
2026-06-05,442580,"PLUS 글로벌HBM반도체",119800,-9375,-7.26,121919,135.8163,2019917,1242300000000
2026-06-05,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10095,5,0.05,10090,0.6986,40622,1231100000000
2026-06-05,469150,"ACE AI반도체TOP3+",74945,-5880,-7.27,74836,100.2958,2329198,1206600000000
2026-06-05,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101380,20,0.02,101385,0.6554,139,1197100000000
2026-06-05,469830,"SOL 초단기채권액티브",53940,0,0,53942,0.8412,473894,1190500000000
2026-06-05,356540,"ACE 종합채권(AA-이상)액티브",101215,-240,-0.24,101240,-2.597,387,1173600000000
2026-06-05,465580,"ACE 미국빅테크TOP7 Plus",26390,25,0.09,26647,22.8851,1219548,1173000000000
2026-06-05,423920,"TIGER 미국필라델피아반도체레버리지(합성)",147635,-6965,-4.51,154669,231.6912,218269,1170700000000
2026-06-05,226490,"KODEX 코스피",84235,-4995,-5.6,83996,71.2834,542167,1154000000000
2026-06-05,457480,"ACE 테슬라밸류체인액티브",24170,-415,-1.69,24383,22.3743,1536668,1148100000000
2026-06-05,438080,"ACE 미국S&P500미국채혼합50액티브",15495,145,0.94,15474,9.7604,843333,1146600000000
2026-06-05,455850,"SOL AI반도체소부장",29440,-1645,-5.29,29324,36.2013,3269906,1129000000000
2026-06-05,371460,"TIGER 차이나전기차SOLACTIVE",13485,115,0.86,13478,8.7876,946253,1129000000000
2026-06-05,305540,"TIGER 2차전지테마",22220,-1105,-4.74,22220,27.0617,1030348,1127700000000
2026-06-05,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15190,-620,-3.92,15154,,9129429,1124100000000
2026-06-05,237350,"KODEX 코스피100",104800,-6940,-6.21,104643,86.9077,1125454,1110900000000
2026-06-05,243880,"TIGER 200IT레버리지",696990,-97320,-12.25,700028,424.5567,260821,1097800000000
2026-06-05,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22470,-1185,-5.01,22557,60.9183,2472051,1096500000000
2026-06-05,451540,"TIGER 종합채권(AA-이상)액티브",52875,-125,-0.24,52906,-2.663,6846,1087100000000
2026-06-05,495050,"RISE 코리아밸류업",38255,-2185,-5.4,38251,77.8745,2782011,1061600000000
2026-06-05,114800,"KODEX 인버스",996,55,5.84,1000,-49.7061,857000677,1056300000000
2026-06-05,446720,"SOL 미국배당다우존스",14565,215,1.5,14547,7.3931,334221,1025400000000
2026-06-05,138540,"TIGER 현대차그룹플러스",70345,-2055,-2.84,70396,30.3499,1141910,1005900000000
2026-06-05,479520,"RISE KOFR금리액티브(합성)",105705,25,0.02,105701,0.6332,5093,1001700000000
2026-06-05,252670,"KODEX 200선물인버스2X",88,9,11.39,88,-77.1677,8753602644,999100000000
2026-06-05,441800,"TIME Korea플러스배당액티브",35430,-1720,-4.63,35284,52.6493,831660,981400000000
2026-06-05,069660,"KIWOOM 200",130935,-7520,-5.43,130350,83.8007,194289,968900000000
2026-06-05,475720,"RISE 200위클리커버드콜",15480,-705,-4.36,15444,52.7624,1877530,966700000000
2026-06-05,144600,"KODEX 은선물(H)",11795,-235,-1.95,11900,-13.3286,1538101,964800000000
2026-06-05,0195R0,"TIGER 삼성전자단일종목레버리지",23585,-3675,-13.48,23275,,56138322,964600000000
2026-06-05,476550,"TIGER 미국30년국채커버드콜액티브(H)",7210,25,0.35,7219,-2.6295,2022406,940200000000
2026-06-05,102970,"KODEX 증권",25305,-720,-2.77,25377,14.4785,3936733,928700000000
2026-06-05,449180,"KODEX 미국S&P500(H)",16915,25,0.15,17006,10.8114,754943,927800000000
2026-06-05,402970,"ACE 미국배당다우존스",16195,230,1.44,16161,7.6945,293439,923100000000
2026-06-05,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11245,-20,-0.18,11368,22.3601,1424659,914200000000
2026-06-05,466940,"TIGER 은행고배당플러스TOP10",26355,590,2.29,26460,9.2944,1998105,894800000000
2026-06-05,487340,"ACE 머니마켓액티브",104995,5,0,104993,0.8791,35943,876000000000
2026-06-05,479080,"1Q 머니마켓액티브",53340,10,0.02,53337,0.8033,44760,873400000000
2026-06-05,438100,"ACE 미국나스닥100미국채혼합50액티브",17055,20,0.12,17071,16.2005,683366,871500000000
2026-06-05,491010,"TIGER 글로벌AI전력인프라액티브",35830,-340,-0.94,36373,59.0939,316114,869200000000
2026-06-05,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7820,0,0,7855,-2.6849,674419,866800000000
2026-06-05,153130,"KODEX 단기채권",113305,0,0,113299,0.5086,16695,866700000000
2026-06-05,434730,"HANARO 원자력iSelect",68490,-2710,-3.81,68631,26.8707,264075,863000000000
2026-06-05,495850,"KODEX 코리아밸류업",38130,-1745,-4.38,37999,76.7302,776193,857900000000
2026-06-05,385560,"RISE KIS국고채30년Enhanced",55075,-885,-1.58,55041,-13.5317,258543,846900000000
2026-06-05,367760,"RISE 네트워크인프라",78395,-3140,-3.85,77626,183.4255,2665027,842700000000
2026-06-05,490590,"RISE 미국AI밸류체인데일리고정커버드콜",18035,15,0.08,18390,57.7721,1071422,811600000000
2026-06-05,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12345,250,2.07,12440,3.6319,3384934,797500000000
2026-06-05,272580,"TIGER 단기채권액티브",56715,15,0.03,56711,0.63,48047,786800000000
2026-06-05,295040,"SOL 200TR",49015,-2890,-5.57,48798,83.4098,230736,786700000000
2026-06-05,462330,"KODEX 2차전지산업레버리지",1799,-182,-9.19,1803,43.759,67818314,786500000000
2026-06-05,371160,"TIGER 차이나항셍테크",8245,-75,-0.9,8290,7.8393,792901,785300000000
2026-06-05,0061Z0,"RISE 단기특수은행채액티브",50650,10,0.02,50649,0.7059,4775,767600000000
2026-06-05,0148J0,"TIGER 코리아휴머노이드로봇산업",14150,-820,-5.48,14160,33.601,15848110,764800000000
2026-06-05,0167Z0,"KODEX 미국우주항공",13175,180,1.39,13395,,4794886,762800000000
2026-06-05,364980,"TIGER 2차전지TOP10",11860,-465,-3.77,11836,32.5981,3797174,757300000000
2026-06-05,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11725,105,0.9,11762,5.7331,947341,741600000000
2026-06-05,0025N0,"TIGER TDF2045 적격",12925,115,0.9,12951,11.3428,654019,738700000000
2026-06-05,0015B0,"KoAct 미국나스닥성장기업액티브",24715,-375,-1.49,25191,61.0914,973091,724100000000
2026-06-05,463250,"TIGER K방산&우주",38505,-810,-2.06,38697,-6.066,702131,723900000000
2026-06-05,0101N0,"RISE AI전력인프라",21745,-1035,-4.54,21876,63.356,595132,718700000000
2026-06-05,494670,"TIGER 조선TOP10",27930,-275,-0.98,27933,12.324,916991,715000000000
2026-06-05,0091P0,"TIGER 코리아원자력",19170,-690,-3.47,19150,29.2107,1669050,714100000000
2026-06-05,0127P0,"ACE 미국대형성장주액티브",11905,-5,-0.04,12014,24.4514,103865,713700000000
2026-06-05,0177R0,"TIGER 반도체TOP10커버드콜액티브",14850,-840,-5.35,14827,,3789151,699400000000
2026-06-05,455030,"KODEX 미국달러SOFR금리액티브(합성)",13225,100,0.76,13230,4.4013,310132,696300000000
2026-06-05,0190C0,"RISE 현대차고정피지컬AI",13365,-485,-3.5,13355,,10056838,688300000000
2026-06-05,462010,"TIGER 2차전지소재Fn",6420,-410,-6,6431,16.8987,5572188,686300000000
2026-06-05,0167B0,"SOL 200타겟위클리커버드콜",14725,-955,-6.09,14708,,3507349,686200000000
2026-06-05,251600,"PLUS 고배당주채권혼합",15720,-80,-0.51,15821,4.9058,592116,685400000000
2026-06-05,444200,"SOL 코리아메가테크액티브",56745,-3125,-5.22,56534,53.2244,335226,680900000000
2026-06-05,456610,"TIGER 미국달러SOFR금리액티브(합성)",66240,490,0.75,66224,4.4894,49865,677200000000
2026-06-05,315960,"RISE 대형고배당10TR",96090,-4300,-4.28,96072,91.1826,516625,672600000000
2026-06-05,314250,"KODEX 미국빅테크10(H)",59700,-1540,-2.51,60610,25.1139,63700,663300000000
2026-06-05,0131V0,"1Q 미국우주항공테크",15095,145,0.97,15319,19.0779,1121923,660400000000
2026-06-05,484790,"KODEX 미국30년국채액티브(H)",8585,30,0.35,8588,-3.567,798900,659700000000
2026-06-05,0048J0,"KODEX 미국머니마켓액티브",15410,105,0.69,15413,4.5646,682070,652800000000
2026-06-05,434060,"KODEX TDF2050액티브 적격",18680,35,0.19,18685,14.0235,294003,642600000000
2026-06-05,482730,"TIGER 미국S&P500타겟데일리커버드콜",13215,120,0.92,13280,15.1553,1989424,629700000000
2026-06-05,293180,"HANARO 200",131320,-7565,-5.45,130741,83.1217,28346,623800000000
2026-06-05,0163Y0,"KoAct 코스닥액티브",11795,-480,-3.91,11749,,1573179,621600000000
2026-06-05,091170,"KODEX 은행",15955,600,3.91,15907,9.7339,2095819,614300000000
2026-06-05,466950,"TIGER 글로벌AI액티브",41980,-1290,-2.98,42822,80.9703,228916,609500000000
2026-06-05,0173Y0,"KODEX 미국AI광통신네트워크",15990,-350,-2.14,16477,,2660440,602800000000
2026-06-05,496080,"TIGER 코리아밸류업",38110,-1750,-4.39,37997,76.5044,1043737,602100000000
2026-06-05,0105E0,"SOL 코리아고배당",13830,-160,-1.14,13878,14.4264,721058,600900000000
2026-06-05,449190,"KODEX 미국나스닥100(H)",22760,-255,-1.11,23007,23.5179,522681,596300000000
2026-06-05,0023A0,"SOL 미국양자컴퓨팅TOP10",36680,-90,-0.24,37700,62.0475,481306,596100000000
2026-06-05,365780,"ACE 국고채10년",82225,-55,-0.07,82206,-3.4273,41404,586100000000
2026-06-05,329750,"TIGER 미국달러단기채권액티브",14470,100,0.7,14463,4.5851,522117,580400000000
2026-06-05,471230,"KODEX 국고채10년액티브",103495,-115,-0.11,103457,-3.5693,14691,578700000000
2026-06-05,438330,"TIGER 우량회사채액티브",114305,-70,-0.06,114440,-0.9097,33660,573500000000
2026-06-05,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13680,110,0.81,13803,21.1396,693388,573200000000
2026-06-05,489250,"KODEX 미국배당다우존스",13690,195,1.44,13682,7.4037,509082,565400000000
2026-06-05,091180,"KODEX 자동차",38835,-1215,-3.03,38712,34.6793,1268056,565000000000
2026-06-05,114260,"KODEX 국고채3년",61160,-20,-0.03,61151,-0.8268,20122,564600000000
2026-06-05,361580,"RISE 200TR",74405,-4315,-5.48,74123,83.3042,100730,561800000000
2026-06-05,447770,"TIGER 테슬라채권혼합Fn",14760,80,0.54,14791,1.9844,434673,554200000000
2026-06-05,251350,"KODEX MSCI선진국",42665,340,0.8,42846,14.1861,43489,548200000000
2026-06-05,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10100,0,0,10102,-0.0495,56891,545200000000
2026-06-05,473290,"KODEX 26-12 회사채(AA-이상)액티브",10805,5,0.05,10810,0.4651,42781,541400000000
2026-06-05,277630,"TIGER 코스피",85290,-5140,-5.68,85124,71.2751,129213,528800000000
2026-06-05,451000,"PLUS 종합채권(AA-이상)액티브",107445,-395,-0.37,107352,-2.3322,3,527300000000
2026-06-05,290130,"RISE ESG사회책임투자",56525,-3465,-5.78,56401,98.5721,741728,511600000000
2026-06-05,418660,"TIGER 미국나스닥100레버리지(합성)",52965,-580,-1.08,54144,62.5284,317640,511100000000
2026-06-05,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36740,175,0.48,36875,-5.8816,88357,501900000000
2026-06-05,474220,"TIGER 미국테크TOP10타겟커버드콜",16855,100,0.6,16970,16.5079,331202,499800000000
2026-06-05,469070,"RISE AI&로봇",15855,-780,-4.69,15810,22.5727,1877390,499400000000
2026-06-05,448290,"TIGER 미국S&P500(H)",17570,20,0.11,17660,10.9558,233483,499000000000
2026-06-05,462900,"KoAct 바이오헬스케어액티브",17160,-575,-3.24,17129,-11.8977,1668785,495900000000
2026-06-05,466930,"SOL 자동차TOP3플러스",37515,-845,-2.2,37504,94.7986,1372199,493300000000
2026-06-05,385720,"TIME 코스피액티브",31145,-1790,-5.43,30846,76.2172,438312,492100000000
2026-06-05,476800,"KODEX 한국부동산리츠인프라",4235,10,0.24,4254,-7.8058,897487,490800000000
2026-06-05,491620,"RISE 미국테크100데일리고정커버드콜",12385,85,0.69,12500,27.0642,1058205,489200000000
2026-06-05,451060,"1Q 200액티브",42160,-2480,-5.56,42017,83.1421,665123,480600000000
2026-06-05,123320,"TIGER 레버리지",190300,-25250,-11.71,189250,209.3205,266560,475800000000
2026-06-05,480260,"TIGER 27-04회사채(A+이상)액티브",53445,0,0,53445,0.2814,8958,471500000000
2026-06-05,471990,"KODEX AI반도체핵심장비",28985,-1810,-5.88,29048,43.8586,973899,465200000000
2026-06-05,490490,"SOL 미국배당미국채혼합50",12125,155,1.29,12100,4.4536,360411,462000000000
2026-06-05,499660,"TIGER CD금리플러스액티브(합성)",1000900,85,0.01,1000816,0.7408,14766,450900000000
2026-06-05,385510,"KODEX 신재생에너지액티브",45250,-2255,-4.75,45371,42.8974,179107,427600000000
2026-06-05,0019K0,"TIME 미국나스닥100채권혼합50액티브",14680,-125,-0.84,14854,26.4844,969919,424300000000
2026-06-05,435420,"TIGER 미국나스닥100채권혼합50",14920,-60,-0.4,14982,11.7725,360995,422200000000
2026-06-05,396520,"TIGER 차이나반도체FACTSET",15750,-700,-4.26,15713,54.6052,1237464,421500000000
2026-06-05,0052D0,"TIGER 코리아배당다우존스",16495,-345,-2.05,16554,15.3063,496090,421400000000
2026-06-05,0080G0,"KODEX 방산TOP10",11655,-270,-2.26,11717,-5.7313,1926141,418400000000
2026-06-05,0016X0,"SOL 중단기회사채(A-이상)액티브",50965,-30,-0.06,50972,0.2851,22164,413400000000
2026-06-05,157500,"TIGER 증권",17700,-345,-1.91,17648,13.5619,1912758,406400000000
2026-06-05,0060H0,"TIGER 토탈월드스탁액티브",13930,55,0.4,13984,15.8381,132164,397000000000
2026-06-05,0144L0,"KODEX 미국성장커버드콜액티브",10915,15,0.14,11030,21.0465,631225,396800000000
2026-06-05,270810,"RISE 코스닥150",17475,-995,-5.39,17495,8.7967,337147,396700000000
2026-06-05,385550,"RISE 단기채권알파액티브",113310,-15,-0.01,113316,0.6572,3116,396000000000
2026-06-05,148070,"KIWOOM 국고채10년",104170,-115,-0.11,104188,-3.4041,30872,393200000000
2026-06-05,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8540,-5,-0.06,8608,0.4272,641993,391600000000
2026-06-05,310960,"TIGER 200TR",76350,-4565,-5.64,76085,83.2729,115064,389400000000
2026-06-05,426020,"TIME 미국S&P500액티브",36785,-20,-0.05,37228,28.1957,439360,388400000000
2026-06-05,453810,"KODEX 인도Nifty50",12750,150,1.19,12797,-3.7743,423325,388200000000
2026-06-05,483320,"ACE 엔비디아밸류체인액티브",30615,-115,-0.37,31110,84.067,463274,387300000000
2026-06-05,439870,"KODEX 국고채30년액티브",91270,-1360,-1.47,91100,-10.4852,24881,386900000000
2026-06-05,307520,"TIGER 지주회사",24930,-1345,-5.12,24993,44.3414,288077,386400000000
2026-06-05,132030,"KODEX 골드선물(H)",25080,-165,-0.65,25169,-13.9718,99391,383700000000
2026-06-05,0043Y0,"TIME 차이나AI테크액티브",24200,-935,-3.72,24206,71.7458,272416,383600000000
2026-06-05,0053L0,"TIGER 차이나휴머노이드로봇",13675,-30,-0.22,13761,12.2893,669964,382200000000
2026-06-05,477050,"PLUS 머니마켓액티브",53080,5,0.01,53078,0.788,28351,379600000000
2026-06-05,448300,"TIGER 미국나스닥100(H)",23500,-255,-1.07,23750,23.5153,266923,379500000000
2026-06-05,454780,"KIWOOM 종합채권(AA-이상)액티브",99745,-320,-0.32,99800,-2.6653,1563,377500000000
2026-06-05,279530,"KODEX 고배당주",17980,-155,-0.85,18024,11.9122,394409,374000000000
2026-06-05,213610,"KODEX 삼성그룹밸류",26090,-1260,-4.61,26093,77.0349,84421,373100000000
2026-06-05,439860,"KODEX ESG종합채권(A-이상)액티브",112700,-105,-0.09,112758,-0.8439,78,373000000000
2026-06-05,456880,"ACE 미국달러SOFR금리(합성)",13405,95,0.71,13418,4.4331,148887,371900000000
2026-06-05,241180,"TIGER 일본니케이225",38300,-680,-1.74,38675,29.0514,147176,369200000000
2026-06-05,453870,"TIGER 인도니프티50",12610,195,1.57,12658,-3.7933,404724,367000000000
2026-06-05,484880,"SOL 금융지주플러스고배당",22530,650,2.97,22521,11.7457,909256,362700000000
2026-06-05,472170,"TIGER 미국테크TOP10채권혼합",14720,20,0.14,14771,9.0504,360761,361400000000
2026-06-05,483340,"ACE 구글밸류체인액티브",28745,-300,-1.03,29000,73.7141,1019864,359300000000
2026-06-05,473330,"SOL 미국30년국채커버드콜(합성)",9355,110,1.19,9380,0.5861,1039539,359200000000
2026-06-05,0162Y0,"TIME 코스닥액티브",9960,-560,-5.32,9939,,1223713,356600000000
2026-06-05,478150,"TIME 글로벌우주테크&방산액티브",23770,525,2.26,24006,2.1309,351768,355400000000
2026-06-05,495230,"KoAct 코리아밸류업액티브",38495,-1960,-4.84,38354,75.5713,213521,354200000000
2026-06-05,448630,"RISE 삼성그룹Top3채권혼합",15530,-255,-1.62,15551,21.2726,330852,354100000000
2026-06-05,441680,"TIGER 미국나스닥100커버드콜(합성)",11850,90,0.77,11982,10.3588,241073,353700000000
2026-06-05,139230,"TIGER 200 중공업",16395,-365,-2.18,16475,19.6715,327263,350900000000
2026-06-05,474590,"WON 반도체밸류체인액티브",51115,-2785,-5.17,51355,112.6232,369303,350100000000
2026-06-05,485540,"KODEX 미국AI테크TOP10",17190,70,0.41,17385,24.4899,560971,348100000000
2026-06-05,0038A0,"KODEX 미국휴머노이드로봇",19045,120,0.63,19222,19.8861,179138,345700000000
2026-06-05,475080,"KODEX 테슬라커버드콜채권혼합액티브",8630,15,0.17,8671,5.1388,361978,339600000000
2026-06-05,388420,"RISE 비메모리반도체액티브",36100,-2255,-5.88,36048,106.5428,265859,338600000000
2026-06-05,267770,"TIGER 200선물레버리지",146285,-19115,-11.56,145057,210.8438,138365,336500000000
2026-06-05,481190,"SOL 미국테크TOP10",18885,85,0.45,19046,20.7144,491199,336200000000
2026-06-05,461490,"RISE 글로벌자산배분액티브",15275,60,0.39,15293,1.2309,154684,333800000000
2026-06-05,0046A0,"TIGER 미국초단기(3개월이하)국채",10650,75,0.71,10640,4.2764,1484438,332200000000
2026-06-05,433500,"ACE 원자력TOP10",67070,-2605,-3.74,67033,29.7163,130618,328600000000
2026-06-05,471040,"KoAct 글로벌AI&로봇액티브",38100,-1070,-2.73,38963,67.7156,189222,327700000000
2026-06-05,245710,"ACE 베트남VN30(합성)",32185,335,1.05,32719,5.6034,53519,325100000000
2026-06-05,283580,"KODEX 차이나CSI300",17645,-125,-0.7,17637,12.9917,283531,324700000000
2026-06-05,489030,"PLUS 고배당주위클리커버드콜",7000,-40,-0.57,7026,-11.8566,812520,324500000000
2026-06-05,0026S0,"1Q 미국S&P500",14120,130,0.93,14188,15.3345,534236,319100000000
2026-06-05,433330,"SOL 미국S&P500",24075,220,0.92,24195,15.1753,183844,315400000000
2026-06-05,476760,"ACE 미국30년국채액티브",10360,100,0.97,10366,0.3612,493699,312900000000
2026-06-05,486450,"SOL 미국AI전력인프라",25335,240,0.96,25550,23.0651,102379,311600000000
