date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-10,465580,"ACE 미국빅테크TOP7 Plus",24940,-350,-1.38,25100,17.002,1043804,1088600000000
2026-06-10,455850,"SOL AI반도체소부장",28150,-465,-1.63,28039,8.733,3854331,1081000000000
2026-06-10,457480,"ACE 테슬라밸류체인액티브",22820,-420,-1.81,22833,14.1734,727417,1054300000000
2026-06-10,371460,"TIGER 차이나전기차SOLACTIVE",12795,-195,-1.5,12820,3.1771,484161,1046600000000
2026-06-10,305540,"TIGER 2차전지테마",20370,-445,-2.14,20276,3.1289,810979,1028700000000
2026-06-10,446720,"SOL 미국배당다우존스",14310,120,0.85,14336,7.3934,209580,1006000000000
2026-06-10,479520,"RISE KOFR금리액티브(합성)",105725,15,0.01,105723,0.6234,2927,1004700000000
2026-06-10,367760,"RISE 네트워크인프라",76115,-4690,-5.8,75816,170.9621,1143094,997100000000
2026-06-10,243880,"TIGER 200IT레버리지",602850,-93925,-13.48,601510,352.4512,179930,949500000000
2026-06-10,423920,"TIGER 미국필라델피아반도체레버리지(합성)",126295,-10485,-7.67,129307,190.1321,147677,928300000000
2026-06-10,441800,"TIME Korea플러스배당액티브",33185,-1400,-4.05,33167,38.5375,516785,915200000000
2026-06-10,449180,"KODEX 미국S&P500(H)",16510,-150,-0.9,16563,11.5659,412373,910500000000
2026-06-10,138540,"TIGER 현대차그룹플러스",63400,-2310,-3.52,63552,15.5986,1046845,906600000000
2026-06-10,402970,"ACE 미국배당다우존스",15880,75,0.47,15924,7.6604,325113,905200000000
2026-06-10,476550,"TIGER 미국30년국채커버드콜액티브(H)",7175,15,0.21,7190,-2.0012,1223391,905100000000
2026-06-10,475720,"RISE 200위클리커버드콜",14685,-220,-1.48,14513,35.049,858314,896500000000
2026-06-10,487340,"ACE 머니마켓액티브",105000,-5,0,105009,0.8402,8195,891100000000
2026-06-10,385560,"RISE KIS국고채30년Enhanced",54315,-765,-1.39,54310,-14.0584,73877,888300000000
2026-06-10,069660,"KIWOOM 200",123860,-5950,-4.58,123315,67.3389,282085,879400000000
2026-06-10,479080,"1Q 머니마켓액티브",53350,5,0.01,53346,0.803,69300,878100000000
2026-06-10,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10740,-140,-1.29,10800,17.5095,1788523,867800000000
2026-06-10,144600,"KODEX 은선물(H)",10660,-560,-4.99,10638,-19.6563,2519575,866700000000
2026-06-10,438100,"ACE 미국나스닥100미국채혼합50액티브",16560,-40,-0.24,16561,12.5042,481075,866100000000
2026-06-10,102970,"KODEX 증권",23285,-625,-2.61,23415,-3.8907,1924373,863900000000
2026-06-10,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7785,25,0.32,7823,-2.4294,648031,863000000000
2026-06-10,153130,"KODEX 단기채권",113300,5,0,113313,0.4776,26511,861200000000
2026-06-10,434730,"HANARO 원자력iSelect",68060,1305,1.95,68018,7.389,476662,847300000000
2026-06-10,466940,"TIGER 은행고배당플러스TOP10",25040,-165,-0.65,24996,5.1524,1284372,836300000000
2026-06-10,495850,"KODEX 코리아밸류업",36195,-1580,-4.18,36060,62.7452,415699,818000000000
2026-06-10,491010,"TIGER 글로벌AI전력인프라액티브",32250,-1475,-4.37,32524,56.2427,181122,783700000000
2026-06-10,272580,"TIGER 단기채권액티브",56680,-5,-0.01,56705,0.5677,110133,778900000000
2026-06-10,295040,"SOL 200TR",46335,-2415,-4.95,46183,66.9234,124294,778400000000
2026-06-10,0061Z0,"RISE 단기특수은행채액티브",50660,5,0.01,50658,0.7057,798,768500000000
2026-06-10,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16580,-540,-3.15,16739,46.5626,1072570,748600000000
2026-06-10,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11620,-160,-1.36,11613,-2.6804,2495747,740200000000
2026-06-10,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11610,60,0.52,11621,5.4708,366550,733800000000
2026-06-10,0025N0,"TIGER TDF2045 적격",12560,-10,-0.08,12610,9.8776,611328,724100000000
2026-06-10,371160,"TIGER 차이나항셍테크",7870,-120,-1.5,7912,-0.6139,535114,719300000000
2026-06-10,0167Z0,"KODEX 미국우주항공",11780,-475,-3.88,11854,,3451836,708000000000
2026-06-10,463250,"TIGER K방산&우주",38660,1715,4.64,38721,-25.806,1060157,705500000000
2026-06-10,0190C0,"RISE 현대차고정피지컬AI",11630,-580,-4.75,11664,,5534439,703600000000
2026-06-10,0101N0,"RISE AI전력인프라",21460,-85,-0.39,21431,42.2112,533463,702800000000
2026-06-10,0177R0,"TIGER 반도체TOP10커버드콜액티브",14245,-855,-5.66,14192,,3072919,702300000000
2026-06-10,455030,"KODEX 미국달러SOFR금리액티브(합성)",13110,105,0.81,13099,2.1175,243457,690200000000
2026-06-10,494670,"TIGER 조선TOP10",27200,1160,4.45,27223,-8.2692,1371201,686800000000
2026-06-10,0127P0,"ACE 미국대형성장주액티브",11340,-155,-1.35,11407,19.9269,43380,681500000000
2026-06-10,0148J0,"TIGER 코리아휴머노이드로봇산업",12000,-625,-4.95,11995,2.8094,6118664,679800000000
2026-06-10,0048J0,"KODEX 미국머니마켓액티브",15265,125,0.83,15263,2.1219,836902,675700000000
2026-06-10,364980,"TIGER 2차전지TOP10",10700,-340,-3.08,10749,9.6325,2657179,673000000000
2026-06-10,456610,"TIGER 미국달러SOFR금리액티브(합성)",65570,545,0.84,65577,2.048,32502,670400000000
2026-06-10,0167B0,"SOL 200타겟위클리커버드콜",13980,-640,-4.38,13914,,2148202,668200000000
2026-06-10,251600,"PLUS 고배당주채권혼합",15535,-60,-0.38,15532,2.1327,321314,657100000000
2026-06-10,0091P0,"TIGER 코리아원자력",18340,-15,-0.08,18351,1.4551,1916922,656600000000
2026-06-10,444200,"SOL 코리아메가테크액티브",53855,-1845,-3.31,53614,32.5051,180847,651600000000
2026-06-10,0015B0,"KoAct 미국나스닥성장기업액티브",22605,-1125,-4.74,22895,59.8518,2354407,651000000000
2026-06-10,462330,"KODEX 2차전지산업레버리지",1472,-93,-5.94,1478,-3.6331,51052592,647100000000
2026-06-10,484790,"KODEX 미국30년국채액티브(H)",8530,10,0.12,8546,-2.7699,710107,640900000000
2026-06-10,315960,"RISE 대형고배당10TR",89730,-4720,-5,89555,79.7335,263491,637100000000
2026-06-10,314250,"KODEX 미국빅테크10(H)",57025,-1890,-3.21,57446,18.3473,76972,630100000000
2026-06-10,434060,"KODEX TDF2050액티브 적격",18080,-105,-0.58,18065,12.2386,177152,622000000000
2026-06-10,462010,"TIGER 2차전지소재Fn",5850,-150,-2.5,5859,-10.3353,4082289,619800000000
2026-06-10,496080,"TIGER 코리아밸류업",36220,-1535,-4.07,36071,63.2885,478897,615700000000
2026-06-10,482730,"TIGER 미국S&P500타겟데일리커버드콜",12770,-30,-0.23,12835,13.4861,489051,606600000000
2026-06-10,0163Y0,"KoAct 코스닥액티브",11445,-185,-1.59,11405,,1278878,602600000000
2026-06-10,293180,"HANARO 200",124075,-6325,-4.85,123698,67.1746,91946,595600000000
2026-06-10,365780,"ACE 국고채10년",82105,65,0.08,82103,-2.6925,8001,586900000000
2026-06-10,091170,"KODEX 은행",15010,-190,-1.25,15018,6.5909,2927220,583100000000
2026-06-10,0131V0,"1Q 미국우주항공테크",13635,-530,-3.74,13729,13.9132,1102708,578100000000
2026-06-10,449190,"KODEX 미국나스닥100(H)",21900,-490,-2.19,21995,21.4326,355761,577100000000
2026-06-10,329750,"TIGER 미국달러단기채권액티브",14320,110,0.77,14310,2.1934,548757,576500000000
2026-06-10,0105E0,"SOL 코리아고배당",13435,-250,-1.83,13452,9.5013,915992,573000000000
2026-06-10,438330,"TIGER 우량회사채액티브",114540,90,0.08,114551,-0.344,12270,566400000000
2026-06-10,114260,"KODEX 국고채3년",61280,25,0.04,61288,-0.2118,30638,565700000000
2026-06-10,466950,"TIGER 글로벌AI액티브",38415,-2140,-5.28,38748,76.8258,314890,563500000000
2026-06-10,471230,"KODEX 국고채10년액티브",103395,130,0.13,103324,-2.782,41263,557100000000
2026-06-10,290130,"RISE ESG사회책임투자",53730,-2940,-5.19,53631,84.3317,243092,556100000000
2026-06-10,489250,"KODEX 미국배당다우존스",13445,70,0.52,13482,6.9135,390277,553900000000
2026-06-10,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10100,20,0.2,10097,-0.0496,28137,545700000000
2026-06-10,473290,"KODEX 26-12 회사채(AA-이상)액티브",10805,5,0.05,10809,0.5118,22372,541400000000
2026-06-10,361580,"RISE 200TR",70300,-3530,-4.78,70129,67.1685,85844,534300000000
2026-06-10,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12915,-175,-1.34,13021,15.0729,414859,530800000000
2026-06-10,451000,"PLUS 종합채권(AA-이상)액티브",107370,0,0,107267,-2.5283,0,528900000000
2026-06-10,251350,"KODEX MSCI선진국",41335,60,0.15,41444,12.3501,43562,527000000000
2026-06-10,447770,"TIGER 테슬라채권혼합Fn",14455,-150,-1.03,14526,1.4985,279512,526200000000
2026-06-10,091180,"KODEX 자동차",35100,-1490,-4.07,35047,21.098,1054643,521200000000
2026-06-10,0023A0,"SOL 미국양자컴퓨팅TOP10",32610,-2950,-8.3,33108,59.2409,393059,520100000000
2026-06-10,277630,"TIGER 코스피",80550,-3915,-4.64,80635,55.7353,97455,515500000000
2026-06-10,0173Y0,"KODEX 미국AI광통신네트워크",13775,-1505,-9.85,13811,,2220474,502800000000
2026-06-10,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36410,205,0.57,36640,-5.0237,66525,494800000000
2026-06-10,448290,"TIGER 미국S&P500(H)",17150,-145,-0.84,17207,11.56,192039,491300000000
2026-06-10,476800,"KODEX 한국부동산리츠인프라",4195,-5,-0.12,4255,-10.3688,915818,486600000000
2026-06-10,474220,"TIGER 미국테크TOP10타겟커버드콜",16005,-205,-1.26,16097,11.5452,120497,471300000000
2026-06-10,480260,"TIGER 27-04회사채(A+이상)액티브",53440,5,0.01,53442,0.4417,3019,469800000000
2026-06-10,385720,"TIME 코스피액티브",29355,-1450,-4.71,29274,59.8184,242779,466700000000
2026-06-10,418660,"TIGER 미국나스닥100레버리지(합성)",47970,-1255,-2.55,48553,48.7834,366985,465300000000
2026-06-10,499660,"TIGER CD금리플러스액티브(합성)",1001145,80,0.01,1001142,0.7277,12780,462000000000
2026-06-10,451060,"1Q 200액티브",39865,-1970,-4.71,39733,66.3343,177187,460400000000
2026-06-10,491620,"RISE 미국테크100데일리고정커버드콜",11740,-145,-1.22,11813,22.0642,642687,459000000000
2026-06-10,490490,"SOL 미국배당미국채혼합50",11920,100,0.85,11927,3.1446,212945,455300000000
2026-06-10,462900,"KoAct 바이오헬스케어액티브",15745,-310,-1.93,15721,-30.9017,1308325,440900000000
2026-06-10,469070,"RISE AI&로봇",13805,-590,-4.1,13795,-1.9804,1221114,440400000000
2026-06-10,471990,"KODEX AI반도체핵심장비",27650,-550,-1.95,27636,16.4344,1061197,439600000000
2026-06-10,466930,"SOL 자동차TOP3플러스",33990,-2080,-5.77,34075,79.2704,736301,430000000000
2026-06-10,0019K0,"TIME 미국나스닥100채권혼합50액티브",14145,-300,-2.08,14218,26.9332,725118,427900000000
2026-06-10,435420,"TIGER 미국나스닥100채권혼합50",14565,-95,-0.65,14593,9.752,224330,420900000000
2026-06-10,123320,"TIGER 레버리지",167095,-18405,-9.92,166327,154.1095,178569,417700000000
2026-06-10,396520,"TIGER 차이나반도체FACTSET",15340,-105,-0.68,15497,45.2963,387913,416600000000
2026-06-10,0016X0,"SOL 중단기회사채(A-이상)액티브",50980,5,0.01,50991,0.384,8010,413800000000
2026-06-10,0080G0,"KODEX 방산TOP10",11770,660,5.94,11719,-24.3446,6543068,410800000000
2026-06-10,385510,"KODEX 신재생에너지액티브",43505,765,1.79,43431,10.473,243308,406800000000
2026-06-10,439870,"KODEX 국고채30년액티브",90275,-935,-1.03,90733,-11.1317,5269,397900000000
2026-06-10,148070,"KIWOOM 국고채10년",104035,110,0.11,104068,-2.8103,22479,393300000000
2026-06-10,385550,"RISE 단기채권알파액티브",113310,5,0,113306,0.5725,2946,390500000000
2026-06-10,0060H0,"TIGER 토탈월드스탁액티브",13500,90,0.67,13575,12.3297,144808,384800000000
2026-06-10,270810,"RISE 코스닥150",16445,-235,-1.41,16535,-15.0077,515913,383500000000
2026-06-10,453810,"KODEX 인도Nifty50",12575,220,1.78,12685,-5.3568,155588,381700000000
2026-06-10,477050,"PLUS 머니마켓액티브",53080,0,0,53084,0.7019,16976,380700000000
2026-06-10,0144L0,"KODEX 미국성장커버드콜액티브",10490,-145,-1.36,10560,17.47,397108,379700000000
2026-06-10,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8370,-100,-1.18,8407,-1.2733,520507,376200000000
2026-06-10,310960,"TIGER 200TR",72175,-3595,-4.74,71972,66.3629,91265,375300000000
2026-06-10,454780,"KIWOOM 종합채권(AA-이상)액티브",99520,-270,-0.27,99583,-2.4489,248,374800000000
2026-06-10,0052D0,"TIGER 코리아배당다우존스",15840,-370,-2.28,15861,6.413,163403,373800000000
2026-06-10,157500,"TIGER 증권",16185,-420,-2.53,16297,-4.5416,888529,373200000000
2026-06-10,456880,"ACE 미국달러SOFR금리(합성)",13295,110,0.83,13309,2.0905,64459,368800000000
2026-06-10,448300,"TIGER 미국나스닥100(H)",22620,-510,-2.2,22718,21.3687,195187,368700000000
2026-06-10,426020,"TIME 미국S&P500액티브",34890,-600,-1.69,35111,26.9767,153953,367000000000
2026-06-10,279530,"KODEX 고배당주",17810,-80,-0.45,17758,7.6099,1398218,365100000000
2026-06-10,439860,"KODEX ESG종합채권(A-이상)액티브",112810,25,0.02,112735,-0.5687,94,364900000000
2026-06-10,132030,"KODEX 골드선물(H)",23795,-730,-2.98,23746,-16.1826,192923,359300000000
2026-06-10,483320,"ACE 엔비디아밸류체인액티브",28390,-1100,-3.73,28481,79.5433,330404,359100000000
2026-06-10,241180,"TIGER 일본니케이225",36800,-305,-0.82,36820,24.6807,41454,358400000000
2026-06-10,0043Y0,"TIME 차이나AI테크액티브",22630,-900,-3.82,22754,57.0761,307232,357600000000
2026-06-10,453870,"TIGER 인도니프티50",12490,315,2.59,12535,-5.2498,166919,357200000000
2026-06-10,474590,"WON 반도체밸류체인액티브",50450,-1830,-3.5,50416,94.8201,312990,355700000000
2026-06-10,473330,"SOL 미국30년국채커버드콜(합성)",9225,85,0.93,9275,-0.2392,375474,354200000000
2026-06-10,307520,"TIGER 지주회사",23205,-330,-1.4,23294,24.8638,633215,353900000000
2026-06-10,0053L0,"TIGER 차이나휴머노이드로봇",12870,-475,-3.56,12929,4.1391,743487,352600000000
2026-06-10,472170,"TIGER 미국테크TOP10채권혼합",14275,-95,-0.66,14334,6.6815,206353,349700000000
2026-06-10,0162Y0,"TIME 코스닥액티브",9425,-195,-2.03,9415,,584513,347300000000
2026-06-10,441680,"TIGER 미국나스닥100커버드콜(합성)",11615,-70,-0.6,11711,8.9107,131578,346700000000
2026-06-10,448630,"RISE 삼성그룹Top3채권혼합",15050,-210,-1.38,15121,15.2918,251264,343100000000
2026-06-10,139230,"TIGER 200 중공업",16115,360,2.28,16046,2.4382,413528,342900000000
2026-06-10,495230,"KoAct 코리아밸류업액티브",36695,-1545,-4.04,36541,62.4878,149416,332100000000
2026-06-10,484880,"SOL 금융지주플러스고배당",21085,-310,-1.45,21065,6.4428,475748,332100000000
2026-06-10,388420,"RISE 비메모리반도체액티브",34845,-1785,-4.87,34702,85,104453,331700000000
2026-06-10,478150,"TIME 글로벌우주테크&방산액티브",22685,110,0.49,22824,-0.5507,88445,330100000000
2026-06-10,483340,"ACE 구글밸류체인액티브",26365,-815,-3,26276,66.4931,275995,329600000000
2026-06-10,485540,"KODEX 미국AI테크TOP10",16255,-210,-1.28,16392,18.4364,187053,327500000000
2026-06-10,0046A0,"TIGER 미국초단기(3개월이하)국채",10540,95,0.91,10554,1.7008,1000411,325600000000
2026-06-10,475080,"KODEX 테슬라커버드콜채권혼합액티브",8450,-80,-0.94,8515,3.2512,216324,325300000000
2026-06-10,0038A0,"KODEX 미국휴머노이드로봇",17770,-365,-2.01,17927,16.7292,162604,322500000000
2026-06-10,461490,"RISE 글로벌자산배분액티브",14980,-60,-0.4,14986,0.4338,105925,320600000000
2026-06-10,283580,"KODEX 차이나CSI300",17230,-10,-0.06,17243,7.608,140177,317000000000
2026-06-10,433500,"ACE 원자력TOP10",65950,1450,2.25,65972,5.7721,165806,316600000000
2026-06-10,245710,"ACE 베트남VN30(합성)",31245,170,0.55,32048,7.9367,62703,315600000000
2026-06-10,0026S0,"1Q 미국S&P500",13635,-5,-0.04,13699,13.3819,183554,313600000000
2026-06-10,481190,"SOL 미국테크TOP10",17825,-260,-1.44,17953,16.1234,159904,312800000000
2026-06-10,433330,"SOL 미국S&P500",23265,-5,-0.02,23366,13.3337,98998,309400000000
2026-06-10,489030,"PLUS 고배당주위클리커버드콜",6730,70,1.05,6698,-19.503,1078863,307900000000
2026-06-10,471040,"KoAct 글로벌AI&로봇액티브",34600,-2150,-5.85,35037,64.5031,173067,304500000000
2026-06-10,190620,"ACE 단기통안채",101345,25,0.02,101347,0.5358,11074,300700000000
2026-06-10,472920,"HK 종합채권(AA-이상)액티브",98095,245,0.25,98076,-2.5399,1,297800000000
2026-06-10,476760,"ACE 미국30년국채액티브",10205,95,0.94,10229,-0.9621,232352,294900000000
2026-06-10,267770,"TIGER 200선물레버리지",127800,-13410,-9.5,127195,154.4324,80816,293900000000
