date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-12,278540,"KODEX MSCI Korea TR",46315,2645,6.06,46065,48.6638,73083,3149400000000
2026-06-12,0193T0,"KODEX SK하이닉스단일종목레버리지",23920,935,4.07,23724,,94297501,2981000000000
2026-06-12,139260,"TIGER 200 IT",169920,4635,2.8,171024,100.6723,1097552,2966800000000
2026-06-12,0043B0,"TIGER 머니마켓액티브",102710,10,0.01,102704,0.8147,148832,2957700000000
2026-06-12,481050,"KODEX CD1년금리플러스액티브(합성)",1022770,80,0.01,1022719,0.7391,11080,2914900000000
2026-06-12,455890,"RISE 머니마켓액티브",55080,5,0.01,55077,0.7961,344475,2682800000000
2026-06-12,0183J0,"TIGER 미국우주테크",14565,1665,12.91,13884,,23730111,2640600000000
2026-06-12,456600,"TIME 글로벌AI인공지능액티브",66885,2000,3.08,66819,57.6983,516888,2525600000000
2026-06-12,292150,"TIGER 코리아TOP10",44815,1465,3.38,45053,42.0317,3595871,2525300000000
2026-06-12,161510,"PLUS 고배당주",26330,580,2.25,26584,-0.888,1978415,2487400000000
2026-06-12,0193W0,"KODEX 삼성전자단일종목레버리지",23730,3295,16.12,23632,,96578395,2397900000000
2026-06-12,426030,"TIME 미국나스닥100액티브",55800,2105,3.92,55847,42.6351,833230,2351400000000
2026-06-12,284430,"KODEX 200미국채혼합",23900,570,2.44,23781,19.3776,1683423,2281000000000
2026-06-12,294400,"KIWOOM 200TR",169215,7830,4.85,170064,47.4643,242842,2242100000000
2026-06-12,494310,"KODEX 반도체레버리지",169000,19005,12.67,171007,119.9824,2329961,2188600000000
2026-06-12,385540,"RISE 종합채권(A-이상)액티브",103265,405,0.39,103253,-3.104,3571,2176700000000
2026-06-12,449170,"TIGER KOFR금리액티브(합성)",111105,10,0.01,111103,0.6386,124131,2170000000000
2026-06-12,214980,"KODEX 단기채권PLUS",114415,-5,0,114431,0.4541,24858,2061200000000
2026-06-12,0195S0,"TIGER SK하이닉스단일종목레버리지",20335,795,4.07,20154,,64777027,2008600000000
2026-06-12,305720,"KODEX 2차전지산업",17200,825,5.04,17300,-2.52,4771758,1945300000000
2026-06-12,472150,"TIGER 배당커버드콜액티브",25580,1335,5.51,25399,46.5566,3919405,1934100000000
2026-06-12,105190,"ACE 200",129665,5535,4.46,130321,48.315,443818,1932000000000
2026-06-12,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11970,190,1.61,11995,18.5567,2992726,1887700000000
2026-06-12,487230,"KODEX 미국AI전력핵심인프라",24510,1020,4.34,24485,15.8924,1120058,1881100000000
2026-06-12,315930,"KODEX Top5PlusTR",96455,4250,4.61,97052,51.6529,229177,1871200000000
2026-06-12,152100,"PLUS 200",131105,5255,4.18,131930,48.5846,456675,1861700000000
2026-06-12,446770,"ACE 글로벌반도체TOP4 Plus",90780,2675,3.04,90742,49.829,344081,1815600000000
2026-06-12,466920,"SOL 조선TOP3플러스",35495,1655,4.89,35603,-8.6289,2764725,1794300000000
2026-06-12,091230,"TIGER 반도체",175350,9210,5.54,176790,59.4299,1867539,1711400000000
2026-06-12,453850,"ACE 미국30년국채액티브(H)",7480,75,1.01,7497,-2.926,2114644,1707700000000
2026-06-12,488080,"TIGER 반도체TOP10레버리지",91940,11995,15,92818,85.9186,2691131,1654900000000
2026-06-12,232080,"TIGER 코스닥150",18320,400,2.23,18595,-10.918,4614340,1625400000000
2026-06-12,441640,"KODEX 미국배당커버드콜액티브",13395,80,0.6,13381,5.9327,1042525,1624800000000
2026-06-12,368590,"RISE 미국나스닥100",33020,580,1.79,33095,20.0632,421071,1585000000000
2026-06-12,442580,"PLUS 글로벌HBM반도체",122650,7150,6.19,123754,88.2973,1647329,1576100000000
2026-06-12,379780,"RISE 미국S&P500",24375,170,0.7,24398,12.4024,534311,1533200000000
2026-06-12,445290,"KODEX 로봇액티브",39965,1475,3.83,39802,15.536,2046704,1518700000000
2026-06-12,329200,"TIGER 리츠부동산인프라",4075,-75,-1.81,4071,-6.3695,5631583,1472300000000
2026-06-12,477080,"RISE CD금리액티브(합성)",106805,15,0.01,106798,0.712,14582,1464900000000
2026-06-12,475630,"TIGER CD1년금리액티브(합성)",1068755,95,0.01,1068668,0.7305,32683,1452300000000
2026-06-12,390390,"KODEX 미국반도체",62970,2570,4.25,63287,51.0997,546923,1451500000000
2026-06-12,0195R0,"TIGER 삼성전자단일종목레버리지",21785,3060,16.34,21743,,64918312,1449800000000
2026-06-12,469150,"ACE AI반도체TOP3+",80435,5535,7.39,80636,61.0051,3290077,1395500000000
2026-06-12,497570,"TIGER 미국필라델피아AI반도체나스닥",24980,1015,4.24,25076,41.3221,942244,1335200000000
2026-06-12,157450,"TIGER 단기통안채",111915,5,0,111926,0.6068,25975,1335100000000
2026-06-12,455850,"SOL AI반도체소부장",34200,2680,8.5,34708,20.2513,11905110,1333800000000
2026-06-12,449450,"PLUS K방산",63510,3445,5.74,63655,-20.6146,566789,1333100000000
2026-06-12,448330,"KODEX 삼성전자채권혼합",18145,400,2.25,18098,16.1023,1212759,1322800000000
2026-06-12,0072R0,"TIGER KRX금현물",13485,295,2.24,13615,-19.0053,812840,1314800000000
2026-06-12,436140,"SOL 종합채권(AA-이상)액티브",106520,420,0.4,106527,-3.136,226,1290200000000
2026-06-12,494890,"KODEX 200액티브",37325,1570,4.39,37543,48.5642,705457,1280200000000
2026-06-12,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15350,420,2.81,15345,,6039350,1271000000000
2026-06-12,495050,"RISE 코리아밸류업",38290,1910,5.25,38242,46.0557,2448827,1217600000000
2026-06-12,237350,"KODEX 코스피100",104125,4970,5.01,103920,50.0448,606501,1197400000000
2026-06-12,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101375,10,0.01,101371,0.6154,51,1197000000000
2026-06-12,226490,"KODEX 코스피",84015,4125,5.16,83600,38.9197,759238,1184600000000
2026-06-12,469830,"SOL 초단기채권액티브",53970,15,0.03,53969,0.7939,181680,1184500000000
2026-06-12,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10095,5,0.05,10092,0.6483,17785,1180600000000
2026-06-12,356540,"ACE 종합채권(AA-이상)액티브",101530,480,0.48,101476,-3.1625,4954,1167000000000
2026-06-12,438080,"ACE 미국S&P500미국채혼합50액티브",15130,25,0.17,15104,8.5129,682765,1155900000000
2026-06-12,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22820,350,1.56,22790,35.4838,3073092,1109100000000
2026-06-12,451540,"TIGER 종합채권(AA-이상)액티브",53010,250,0.47,53009,-3.3877,11726,1095100000000
2026-06-12,305540,"TIGER 2차전지테마",21605,1360,6.72,21523,-1.0407,987717,1092100000000
2026-06-12,457480,"ACE 테슬라밸류체인액티브",23570,855,3.76,23418,7.3995,667564,1076000000000
2026-06-12,465580,"ACE 미국빅테크TOP7 Plus",24765,55,0.22,24743,12.2926,610871,1064900000000
2026-06-12,371460,"TIGER 차이나전기차SOLACTIVE",13030,295,2.32,13027,-3.0084,263537,1054400000000
2026-06-12,367760,"RISE 네트워크인프라",76485,-345,-0.45,76749,132.3754,1722518,1028700000000
2026-06-12,114800,"KODEX 인버스",983,-48,-4.66,984,-38.2635,890415320,1016500000000
2026-06-12,243880,"TIGER 200IT레버리지",664095,47095,7.63,666356,239.0016,236865,1012700000000
2026-06-12,446720,"SOL 미국배당다우존스",14360,50,0.35,14348,9.2462,228225,1012400000000
2026-06-12,423920,"TIGER 미국필라델피아반도체레버리지(합성)",136215,11855,9.53,138173,154.0961,306177,1010700000000
2026-06-12,479520,"RISE KOFR금리액티브(합성)",105752,22,0.02,105754,0.6329,2156,1005000000000
2026-06-12,252670,"KODEX 200선물인버스2X",84,-9,-9.68,83,-65.6827,10445287858,960900000000
2026-06-12,441800,"TIME Korea플러스배당액티브",34340,1185,3.57,34463,22.6673,588385,947100000000
2026-06-12,138540,"TIGER 현대차그룹플러스",65720,3070,4.9,66352,5.7262,814962,931900000000
2026-06-12,475720,"RISE 200위클리커버드콜",15065,425,2.9,15196,26.0807,1082563,919700000000
2026-06-12,402970,"ACE 미국배당다우존스",15900,60,0.38,15896,9.2423,255739,917400000000
2026-06-12,449180,"KODEX 미국S&P500(H)",16565,205,1.25,16575,7.019,553793,916900000000
2026-06-12,385560,"RISE KIS국고채30년Enhanced",55245,1050,1.94,55157,-17.4486,64124,913900000000
2026-06-12,476550,"TIGER 미국30년국채커버드콜액티브(H)",7240,75,1.05,7263,-2.3222,1330843,901400000000
2026-06-12,102970,"KODEX 증권",24405,945,4.03,24488,-13.5779,2392832,900500000000
2026-06-12,487340,"ACE 머니마켓액티브",105045,10,0.01,105044,0.8594,12035,891300000000
2026-06-12,144600,"KODEX 은선물(H)",10920,465,4.45,10917,-28.3168,1402875,887800000000
2026-06-12,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10835,75,0.7,10850,14.2737,1676350,884100000000
2026-06-12,479080,"1Q 머니마켓액티브",53365,5,0.01,53362,0.8028,132742,880800000000
2026-06-12,438100,"ACE 미국나스닥100미국채혼합50액티브",16650,90,0.54,16638,12.2711,588361,880800000000
2026-06-12,495850,"KODEX 코리아밸류업",37980,1780,4.92,38000,46.218,468426,877300000000
2026-06-12,434730,"HANARO 원자력iSelect",70570,3665,5.48,72173,1.7474,411460,868000000000
2026-06-12,069660,"KIWOOM 200",128910,5780,4.69,129748,47.0497,574147,850800000000
2026-06-12,153130,"KODEX 단기채권",113090,10,0.01,113118,0.4732,11420,841200000000
2026-06-12,0177R0,"TIGER 반도체TOP10커버드콜액티브",15450,995,6.88,15491,,4791903,840500000000
2026-06-12,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7750,40,0.52,7801,-2.5316,665114,835800000000
2026-06-12,295040,"SOL 200TR",48405,1955,4.21,48603,48.4737,322935,813200000000
2026-06-12,491010,"TIGER 글로벌AI전력인프라액티브",33260,1555,4.9,33138,34.0025,233339,807600000000
2026-06-12,466940,"TIGER 은행고배당플러스TOP10",25865,865,3.46,25931,-0.6479,1383651,800500000000
2026-06-12,272580,"TIGER 단기채권액티브",56720,15,0.03,56723,0.6032,36180,778200000000
2026-06-12,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11925,280,2.4,12008,-6.9062,1973892,772700000000
2026-06-12,0167Z0,"KODEX 미국우주항공",12985,1210,10.28,12546,,5621419,764800000000
2026-06-12,0061Z0,"RISE 단기특수은행채액티브",50670,0,0,50674,0.7155,495,758700000000
2026-06-12,0190C0,"RISE 현대차고정피지컬AI",12005,380,3.27,11994,,4883991,757500000000
2026-06-12,462330,"KODEX 2차전지산업레버리지",1616,133,8.97,1642,-12.559,66725075,750300000000
2026-06-12,0148J0,"TIGER 코리아휴머노이드로봇산업",12820,420,3.39,12836,-4.3948,12564881,746800000000
2026-06-12,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16510,410,2.55,16514,32.2233,811711,746300000000
2026-06-12,0167B0,"SOL 200타겟위클리커버드콜",14655,665,4.75,14628,,2828326,745900000000
2026-06-12,463250,"TIGER K방산&우주",40400,2085,5.44,40348,-20.3876,929537,737300000000
2026-06-12,0025N0,"TIGER TDF2045 적격",12615,100,0.8,12566,9.1107,666591,730400000000
2026-06-12,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11670,35,0.3,11643,7.3956,441938,728200000000
2026-06-12,364980,"TIGER 2차전지TOP10",11330,550,5.1,11369,4.8128,3889556,721700000000
2026-06-12,371160,"TIGER 차이나항셍테크",7860,125,1.62,7853,-4.7314,780584,715700000000
2026-06-12,0101N0,"RISE AI전력인프라",21400,-200,-0.93,21444,36.2776,619962,699800000000
2026-06-12,494670,"TIGER 조선TOP10",27685,940,3.51,27768,-9.5771,1185412,699000000000
2026-06-12,444200,"SOL 코리아메가테크액티브",56525,2450,4.53,56358,24.5746,325496,692400000000
2026-06-12,455030,"KODEX 미국달러SOFR금리액티브(합성)",13095,-35,-0.27,13063,5.1462,207968,689500000000
2026-06-12,0127P0,"ACE 미국대형성장주액티브",11425,120,1.06,11450,16.187,36033,687200000000
2026-06-12,0015B0,"KoAct 미국나스닥성장기업액티브",23690,1070,4.73,23657,42.3536,787228,685800000000
2026-06-12,0091P0,"TIGER 코리아원자력",19340,1440,8.04,20832,-8.6027,1645142,684600000000
2026-06-12,0048J0,"KODEX 미국머니마켓액티브",15220,-95,-0.62,15222,5.2753,897601,673700000000
2026-06-12,456610,"TIGER 미국달러SOFR금리액티브(합성)",65400,-410,-0.62,65400,5.2454,49080,668600000000
2026-06-12,0163Y0,"KoAct 코스닥액티브",12390,310,2.57,12473,-11.372,2315490,666600000000
2026-06-12,251600,"PLUS 고배당주채권혼합",15750,240,1.55,15811,-0.9955,388898,661500000000
2026-06-12,462010,"TIGER 2차전지소재Fn",6200,330,5.62,6220,-13.0567,3642716,660600000000
2026-06-12,315960,"RISE 대형고배당10TR",93590,4330,4.85,93599,54.7637,303627,659800000000
2026-06-12,484790,"KODEX 미국30년국채액티브(H)",8610,85,1,8631,-3.2042,948234,639100000000
2026-06-12,314250,"KODEX 미국빅테크10(H)",57390,940,1.67,57513,10.1899,53942,634700000000
2026-06-12,434060,"KODEX TDF2050액티브 적격",18335,280,1.55,18221,9.8119,173939,633500000000
2026-06-12,496080,"TIGER 코리아밸류업",37800,1785,4.96,37981,44.1928,652594,621800000000
2026-06-12,293180,"HANARO 200",129320,5375,4.34,130150,48.2958,260032,620700000000
2026-06-12,0131V0,"1Q 미국우주항공테크",14440,740,5.4,14179,8.2172,1159937,607900000000
2026-06-12,466950,"TIGER 글로벌AI액티브",40620,2085,5.41,40378,55.6969,991627,600400000000
2026-06-12,482730,"TIGER 미국S&P500타겟데일리커버드콜",12795,105,0.83,12806,11.6417,571648,596900000000
2026-06-12,0105E0,"SOL 코리아고배당",13920,480,3.57,13915,2.5937,1490031,594400000000
2026-06-12,290130,"RISE ESG사회책임투자",56335,2335,4.32,56580,61.4476,547241,594300000000
2026-06-12,365780,"ACE 국고채10년",82645,680,0.83,82564,-3.921,10439,590500000000
2026-06-12,449190,"KODEX 미국나스닥100(H)",22225,510,2.35,22261,14.3652,643515,587900000000
2026-06-12,329750,"TIGER 미국달러단기채권액티브",14305,-65,-0.45,14277,5.3519,634159,581900000000
2026-06-12,114260,"KODEX 국고채3년",61400,140,0.23,61392,-0.7855,28945,566800000000
2026-06-12,438330,"TIGER 우량회사채액티브",114780,270,0.24,114718,-0.84,21090,565300000000
2026-06-12,489250,"KODEX 미국배당다우존스",13465,45,0.34,13466,9.2513,232747,562800000000
2026-06-12,361580,"RISE 200TR",73460,2530,3.57,73755,49.6413,554821,558300000000
2026-06-12,471230,"KODEX 국고채10년액티브",104050,810,0.78,103991,-4.0699,15424,558000000000
2026-06-12,091180,"KODEX 자동차",36845,1760,5.02,36648,11.4469,674093,552700000000
2026-06-12,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10100,10,0.1,10099,-0.2472,7534,544700000000
2026-06-12,277630,"TIGER 코스피",84010,3230,4,84731,38.6139,234559,541900000000
2026-06-12,0023A0,"SOL 미국양자컴퓨팅TOP10",34055,260,0.77,33708,43.804,313435,541500000000
2026-06-12,471990,"KODEX AI반도체핵심장비",33710,3860,12.93,33941,20.3906,2862340,537700000000
2026-06-12,251350,"KODEX MSCI선진국",41410,275,0.67,41425,10.7672,51986,530000000000
2026-06-12,091170,"KODEX 은행",15340,580,3.93,15442,-1.8096,1300314,530000000000
2026-06-12,451000,"PLUS 종합채권(AA-이상)액티브",107455,265,0.25,107562,-3.3236,1,529400000000
2026-06-12,447770,"TIGER 테슬라채권혼합Fn",14555,155,1.08,14583,-0.9886,183496,524000000000
2026-06-12,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12785,40,0.31,12781,9.8988,464599,517800000000
2026-06-12,0173Y0,"KODEX 미국AI광통신네트워크",14365,320,2.28,14361,,2304452,512800000000
2026-06-12,476800,"KODEX 한국부동산리츠인프라",4305,-75,-1.71,4334,-6.4841,980627,499400000000
2026-06-12,448290,"TIGER 미국S&P500(H)",17220,220,1.29,17225,7.0734,166284,495100000000
2026-06-12,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36875,490,1.35,37222,-5.3214,121731,494800000000
2026-06-12,418660,"TIGER 미국나스닥100레버리지(합성)",49020,1580,3.33,49271,40.3965,575178,482800000000
2026-06-12,473290,"KODEX 26-12 회사채(AA-이상)액티브",10810,0,0,10811,0.5113,12034,482200000000
2026-06-12,385720,"TIME 코스피액티브",30445,910,3.08,30416,42.509,311342,478000000000
2026-06-12,451060,"1Q 200액티브",41550,1730,4.34,41793,47.8459,326815,473700000000
2026-06-12,480260,"TIGER 27-04회사채(A+이상)액티브",53465,20,0.04,53462,0.1874,5340,470100000000
2026-06-12,469070,"RISE AI&로봇",14580,580,4.14,14571,-9.8247,1488258,468700000000
2026-06-12,474220,"TIGER 미국테크TOP10타겟커버드콜",15800,35,0.22,15796,7.3948,248485,465300000000
2026-06-12,491620,"RISE 미국테크100데일리고정커버드콜",11830,220,1.89,11849,17.3661,685162,464300000000
2026-06-12,490490,"SOL 미국배당미국채혼합50",11920,25,0.21,11906,5.385,373616,462500000000
2026-06-12,499660,"TIGER CD금리플러스액티브(합성)",1001485,90,0.01,1001399,0.7443,15121,462200000000
2026-06-12,123320,"TIGER 레버리지",182590,16660,10.04,183087,98.0662,249289,456500000000
2026-06-12,462900,"KoAct 바이오헬스케어액티브",15910,-300,-1.85,15933,-29.9331,1998186,443900000000
2026-06-12,0019K0,"TIME 미국나스닥100채권혼합50액티브",14435,275,1.94,14419,19.5441,703474,441700000000
2026-06-12,466930,"SOL 자동차TOP3플러스",34380,575,1.7,34506,60.888,1143669,438300000000
2026-06-12,435420,"TIGER 미국나스닥100채권혼합50",14695,145,1,14690,8.0819,464482,429800000000
2026-06-12,396520,"TIGER 차이나반도체FACTSET",15740,305,1.98,15548,43.9832,343279,428100000000
2026-06-12,0080G0,"KODEX 방산TOP10",12200,665,5.77,12144,-19.7845,4488059,427000000000
2026-06-12,270810,"RISE 코스닥150",17935,500,2.87,18146,-10.7516,749272,417200000000
2026-06-12,0016X0,"SOL 중단기회사채(A-이상)액티브",51000,10,0.02,51020,0.1669,18878,413100000000
2026-06-12,385510,"KODEX 신재생에너지액티브",45000,1635,3.77,45273,7.7046,121367,411800000000
2026-06-12,439870,"KODEX 국고채30년액티브",91680,1575,1.75,91472,-13.6967,40157,404100000000
2026-06-12,474590,"WON 반도체밸류체인액티브",55740,3095,5.88,55563,81.9108,1326993,401300000000
2026-06-12,0162Y0,"TIME 코스닥액티브",10485,425,4.22,10479,-16.2365,1109190,400000000000
2026-06-12,148070,"KIWOOM 국고채10년",104705,765,0.74,104672,-3.915,11330,394400000000
2026-06-12,0052D0,"TIGER 코리아배당다우존스",16380,495,3.12,16548,0.9666,265551,390700000000
2026-06-12,385550,"RISE 단기채권알파액티브",113340,-5,0,113341,0.6392,1726,390300000000
2026-06-12,0060H0,"TIGER 토탈월드스탁액티브",13540,150,1.12,13546,10.3211,66144,390000000000
2026-06-12,310960,"TIGER 200TR",75190,3115,4.32,75537,47.5284,139751,383500000000
2026-06-12,448300,"TIGER 미국나스닥100(H)",22975,540,2.41,23005,14.3361,347796,381400000000
2026-06-12,453810,"KODEX 인도Nifty50",12525,65,0.52,12615,-3.9651,198022,380100000000
2026-06-12,0144L0,"KODEX 미국성장커버드콜액티브",10580,105,1,10585,14.1715,425197,378800000000
2026-06-12,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8415,50,0.6,8384,-2.1214,425422,375300000000
2026-06-12,483320,"ACE 엔비디아밸류체인액티브",29320,1270,4.53,28838,59.375,130588,375300000000
2026-06-12,426020,"TIME 미국S&P500액티브",35435,770,2.22,35366,19.9896,135887,374900000000
2026-06-12,477050,"PLUS 머니마켓액티브",53100,5,0.01,53103,0.7686,24676,371400000000
2026-06-12,307520,"TIGER 지주회사",24240,905,3.88,24394,17.3161,702044,370900000000
2026-06-12,454780,"KIWOOM 종합채권(AA-이상)액티브",99925,420,0.42,99913,-3.4729,17,369500000000
2026-06-12,279530,"KODEX 고배당주",18200,310,1.73,18376,3.1325,434905,369500000000
2026-06-12,456880,"ACE 미국달러SOFR금리(합성)",13275,-50,-0.38,13264,5.2112,113734,368200000000
2026-06-12,157500,"TIGER 증권",16980,635,3.88,16990,-13.7012,1171077,365700000000
2026-06-12,241180,"TIGER 일본니케이225",37775,1050,2.86,37763,19.8987,65043,365700000000
2026-06-12,439860,"KODEX ESG종합채권(A-이상)액티브",112960,205,0.18,112842,-0.9662,84,365300000000
2026-06-12,388420,"RISE 비메모리반도체액티브",38700,1615,4.35,38521,75.925,630317,363800000000
2026-06-12,0043Y0,"TIME 차이나AI테크액티브",22725,520,2.34,22748,38.6079,269810,357900000000
2026-06-12,132030,"KODEX 골드선물(H)",23620,525,2.27,23618,-22.3437,216595,356700000000
2026-06-12,495230,"KoAct 코리아밸류업액티브",38990,1735,4.66,38773,47.6075,263222,354800000000
2026-06-12,448630,"RISE 삼성그룹Top3채권혼합",15410,370,2.46,15412,10.5011,234991,352900000000
2026-06-12,453870,"TIGER 인도니프티50",12380,0,0,12479,-3.3162,145681,352200000000
2026-06-12,441680,"TIGER 미국나스닥100커버드콜(합성)",11715,140,1.21,11751,7.3028,72643,349700000000
2026-06-12,139230,"TIGER 200 중공업",16570,810,5.14,16870,-1.2532,406307,349000000000
2026-06-12,472170,"TIGER 미국테크TOP10채권혼합",14250,35,0.25,14264,4.522,176359,347700000000
2026-06-12,484880,"SOL 금융지주플러스고배당",21780,780,3.71,21790,-0.8,645970,347400000000
2026-06-12,478150,"TIME 글로벌우주테크&방산액티브",23530,1035,4.6,23386,-1.0774,207677,341200000000
2026-06-12,0053L0,"TIGER 차이나휴머노이드로봇",12530,100,0.8,12528,-4.6005,499315,340200000000
2026-06-12,473330,"SOL 미국30년국채커버드콜(합성)",9275,30,0.32,9315,1.9359,278838,336700000000
2026-06-12,0046A0,"TIGER 미국초단기(3개월이하)국채",10515,-55,-0.52,10517,4.9459,1095914,330100000000
2026-06-12,471040,"KoAct 글로벌AI&로봇액티브",36835,1955,5.6,36765,44.5204,159730,329700000000
2026-06-12,485540,"KODEX 미국AI테크TOP10",16095,75,0.47,16089,12.9226,396297,329100000000
2026-06-12,483340,"ACE 구글밸류체인액티브",27065,1240,4.8,26602,48.7615,357081,328800000000
2026-06-12,433500,"ACE 원자력TOP10",68390,3290,5.05,71371,1.0647,161790,328300000000
2026-06-12,475080,"KODEX 테슬라커버드콜채권혼합액티브",8500,85,1.01,8523,0.8588,157263,326000000000
2026-06-12,0038A0,"KODEX 미국휴머노이드로봇",17780,290,1.66,17824,10.4112,171470,322700000000
2026-06-12,267770,"TIGER 200선물레버리지",139070,11925,9.38,139696,101.9136,64184,319900000000
2026-06-12,245710,"ACE 베트남VN30(합성)",31370,-45,-0.14,31993,7.4935,67083,316800000000
2026-06-12,461490,"RISE 글로벌자산배분액티브",15000,105,0.7,15014,-1.0955,83616,316500000000
2026-06-12,283580,"KODEX 차이나CSI300",17345,255,1.49,17337,5.8806,72037,312200000000
2026-06-12,489030,"PLUS 고배당주위클리커버드콜",6830,20,0.29,6849,-19.0914,925718,311400000000
2026-06-12,0026S0,"1Q 미국S&P500",13615,90,0.67,13630,12.1124,373034,309100000000
2026-06-12,481190,"SOL 미국테크TOP10",17710,15,0.08,17690,11.3012,158652,308200000000
2026-06-12,433330,"SOL 미국S&P500",23285,175,0.76,23310,12.0643,231029,307400000000
2026-06-12,471780,"TIGER 코리아테크액티브",45690,2215,5.09,45435,80.0475,339929,307000000000
2026-06-12,190620,"ACE 단기통안채",101380,20,0.02,101381,0.5555,13565,300900000000
2026-06-12,213610,"KODEX 삼성그룹밸류",25790,1420,5.83,25693,44.6387,52935,296600000000
2026-06-12,476760,"ACE 미국30년국채액티브",10260,45,0.44,10266,1.4454,354447,295500000000
2026-06-12,0180V0,"ACE 미국우주테크액티브",13135,1275,10.75,12700,,18854073,294900000000
2026-06-12,0052S0,"1Q 미국S&P500미국채혼합50액티브",12520,-20,-0.16,12509,9.1741,355504,293000000000
2026-06-12,472920,"HK 종합채권(AA-이상)액티브",98100,0,0,98360,-3.1494,50,290900000000
2026-06-12,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13495,505,3.89,13622,10.7416,58784,287200000000
