date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-23,105190,"ACE 200",133930,-14770,-9.93,133481,71.5758,463240,1988900000000
2026-06-23,446770,"ACE 글로벌반도체TOP4 Plus",99520,-5515,-5.25,100328,78.1509,590996,1985400000000
2026-06-23,442580,"PLUS 글로벌HBM반도체",136320,-11680,-7.89,142132,126.3556,2180304,1958900000000
2026-06-23,494310,"KODEX 반도체레버리지",163315,-49505,-23.26,163428,185.6452,2680909,1919000000000
2026-06-23,152100,"PLUS 200",135315,-15040,-10,135094,71.6186,812250,1894400000000
2026-06-23,0183J0,"TIGER 미국우주테크",9685,-1375,-12.43,10622,,16156116,1840200000000
2026-06-23,315930,"KODEX Top5PlusTR",94215,-10420,-9.96,94171,66.6162,140447,1733600000000
2026-06-23,305720,"KODEX 2차전지산업",15100,-1475,-8.9,15021,1.5087,9632545,1701800000000
2026-06-23,453850,"ACE 미국30년국채액티브(H)",7535,-20,-0.26,7524,0.0146,1667540,1684800000000
2026-06-23,466920,"SOL 조선TOP3플러스",32500,-2960,-8.35,32470,-1.8866,3039786,1668900000000
2026-06-23,368590,"RISE 미국나스닥100",33825,-715,-2.07,34519,28.2621,348698,1647300000000
2026-06-23,441640,"KODEX 미국배당커버드콜액티브",13415,-70,-0.52,13566,8.723,1119257,1627200000000
2026-06-23,390390,"KODEX 미국반도체",67515,-1965,-2.83,70223,72.2439,505161,1559600000000
2026-06-23,379780,"RISE 미국S&P500",24705,-285,-1.14,24967,16.6148,254727,1556400000000
2026-06-23,091230,"TIGER 반도체",174960,-21680,-11.03,172690,80.4513,1426097,1539600000000
2026-06-23,475630,"TIGER CD1년금리액티브(합성)",1069525,100,0.01,1069523,0.7166,33025,1488100000000
2026-06-23,157450,"TIGER 단기통안채",111995,5,0,112008,0.6018,26129,1445900000000
2026-06-23,477080,"RISE CD금리액티브(합성)",106860,-5,0,106870,0.6972,9529,1443400000000
2026-06-23,329200,"TIGER 리츠부동산인프라",3985,-55,-1.36,3988,-10.9206,5167637,1439800000000
2026-06-23,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15940,-1035,-6.1,15880,,11289719,1418700000000
2026-06-23,232080,"TIGER 코스닥150",16270,-1470,-8.29,16187,-13.4026,3371713,1417800000000
2026-06-23,0195R0,"TIGER 삼성전자단일종목레버리지",19750,-6385,-24.43,19611,,69957265,1414100000000
2026-06-23,497570,"TIGER 미국필라델피아AI반도체나스닥",26365,-935,-3.42,27413,60.4686,757008,1410500000000
2026-06-23,436140,"SOL 종합채권(AA-이상)액티브",106330,-130,-0.12,106500,-2.3034,190,1355000000000
2026-06-23,448330,"KODEX 삼성전자채권혼합",17925,-655,-3.53,17953,20.004,2016265,1322900000000
2026-06-23,494890,"KODEX 200액티브",38670,-4260,-9.92,38503,72.043,412570,1303200000000
2026-06-23,445290,"KODEX 로봇액티브",34280,-4025,-10.51,34297,17.3366,2599298,1280400000000
2026-06-23,0072R0,"TIGER KRX금현물",13280,-320,-2.35,13529,-9.9934,950351,1278900000000
2026-06-23,449450,"PLUS K방산",61305,-4220,-6.44,61057,-8.1469,679901,1253700000000
2026-06-23,469150,"ACE AI반도체TOP3+",74450,-10200,-12.05,74070,73.5852,2703107,1232100000000
2026-06-23,423920,"TIGER 미국필라델피아반도체레버리지(합성)",158210,-8845,-5.29,172946,226.8554,345543,1207100000000
2026-06-23,438080,"ACE 미국S&P500미국채혼합50액티브",15310,-85,-0.55,15333,9.456,811650,1197200000000
2026-06-23,226490,"KODEX 코스피",85040,-8610,-9.19,84439,58.109,611085,1186300000000
2026-06-23,237350,"KODEX 코스피100",108260,-11470,-9.58,107325,75.1658,1048854,1185400000000
2026-06-23,356540,"ACE 종합채권(AA-이상)액티브",101395,0,0,101420,-2.1048,13011,1177900000000
2026-06-23,469830,"SOL 초단기채권액티브",54010,0,0,54010,0.7931,326076,1164600000000
2026-06-23,488080,"TIGER 반도체TOP10레버리지",77935,-21030,-21.25,77080,115.1413,1674110,1161200000000
2026-06-23,243880,"TIGER 200IT레버리지",799440,-200560,-20.06,795451,406.4701,309788,1159200000000
2026-06-23,495050,"RISE 코리아밸류업",38830,-3540,-8.35,38646,64.4743,1670445,1147400000000
2026-06-23,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22200,-1575,-6.62,22261,29.0366,5605079,1133300000000
2026-06-23,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101405,5,0,101411,0.6002,34,1120300000000
2026-06-23,455850,"SOL AI반도체소부장",28080,-3285,-10.47,27836,14.2773,3961176,1117600000000
2026-06-23,451540,"TIGER 종합채권(AA-이상)액티브",52955,5,0.01,52973,-2.4773,10857,1069600000000
2026-06-23,465580,"ACE 미국빅테크TOP7 Plus",24500,-890,-3.51,24901,17.2477,1171003,1042500000000
2026-06-23,367760,"RISE 네트워크인프라",79825,-9230,-10.36,78697,150.4002,1691981,1041700000000
2026-06-23,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10100,0,0,10096,0.6477,11234,1034700000000
2026-06-23,114800,"KODEX 인버스",944,92,10.8,940,-46.982,1521412064,1024100000000
2026-06-23,457480,"ACE 테슬라밸류체인액티브",23065,-935,-3.9,23791,15.0527,838384,1022900000000
2026-06-23,371460,"TIGER 차이나전기차SOLACTIVE",12755,-540,-4.06,12978,-1.7006,731070,1015800000000
2026-06-23,446720,"SOL 미국배당다우존스",14200,-10,-0.07,14228,7.1821,350667,1009600000000
2026-06-23,252670,"KODEX 200선물인버스2X",76,14,22.58,75,-75.1005,14129071616,992200000000
2026-06-23,479520,"RISE KOFR금리액티브(합성)",105815,10,0.01,105819,0.6324,4905,983300000000
2026-06-23,441800,"TIME Korea플러스배당액티브",34710,-2705,-7.23,34498,34.4769,1202223,941300000000
2026-06-23,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10895,-195,-1.76,11133,17.422,1636178,937000000000
2026-06-23,491010,"TIGER 글로벌AI전력인프라액티브",37430,-390,-1.03,38369,53.8336,796324,933500000000
2026-06-23,305540,"TIGER 2차전지테마",18590,-1915,-9.34,18644,2.3521,1937620,933200000000
2026-06-23,449180,"KODEX 미국S&P500(H)",16555,-220,-1.31,16745,12.8637,413549,927100000000
2026-06-23,438100,"ACE 미국나스닥100미국채혼합50액티브",16950,-165,-0.96,17007,14.8657,611163,925500000000
2026-06-23,479080,"1Q 머니마켓액티브",53405,5,0.01,53403,0.7832,68540,924300000000
2026-06-23,385560,"RISE KIS국고채30년Enhanced",54455,-290,-0.53,54459,-14.9064,59782,918500000000
2026-06-23,475720,"RISE 200위클리커버드콜",15085,-1300,-7.93,14959,35.562,2558278,916400000000
2026-06-23,402970,"ACE 미국배당다우존스",15740,-15,-0.1,15768,7.5146,291354,916100000000
2026-06-23,153130,"KODEX 단기채권",113195,-15,-0.01,113209,0.5177,14612,900100000000
2026-06-23,069660,"KIWOOM 200",132525,-15385,-10.4,132826,71.8636,1026994,887900000000
2026-06-23,476550,"TIGER 미국30년국채커버드콜액티브(H)",7270,-25,-0.34,7271,0.3131,1685857,881100000000
2026-06-23,295040,"SOL 200TR",49970,-5545,-9.99,49741,71.6604,379650,869500000000
2026-06-23,495850,"KODEX 코리아밸류업",38580,-3380,-8.06,38385,64.1584,1700373,854500000000
2026-06-23,487340,"ACE 머니마켓액티브",105110,0,0,105119,0.8201,22556,852900000000
2026-06-23,144600,"KODEX 은선물(H)",10190,-690,-6.34,10179,-9.3334,1284077,820300000000
2026-06-23,434730,"HANARO 원자력iSelect",66490,-4510,-6.35,66478,-1.6844,601187,811200000000
2026-06-23,0177R0,"TIGER 반도체TOP10커버드콜액티브",16140,-1955,-10.8,16035,,6429500,810200000000
2026-06-23,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16780,-645,-3.7,17325,41.7322,1389024,801200000000
2026-06-23,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7760,-30,-0.39,7814,-0.2961,667710,798100000000
2026-06-23,272580,"TIGER 단기채권액티브",56740,-5,-0.01,56752,0.5938,97202,797700000000
2026-06-23,0061Z0,"RISE 단기특수은행채액티브",50700,0,0,50705,0.7051,5878,784400000000
2026-06-23,138540,"TIGER 현대차그룹플러스",55525,-5940,-9.66,55579,3.6403,984492,777400000000
2026-06-23,102970,"KODEX 증권",21105,-1505,-6.66,21186,-17.9929,2545420,771400000000
2026-06-23,0167B0,"SOL 200타겟위클리커버드콜",15075,-1655,-9.89,14932,67.1335,5042992,755300000000
2026-06-23,466950,"TIGER 글로벌AI액티브",44490,-2680,-5.68,46571,79.6952,545781,753200000000
2026-06-23,0025N0,"TIGER TDF2045 적격",12745,-100,-0.78,12886,11.9389,410113,748800000000
2026-06-23,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11170,-250,-2.19,11109,-11.4653,3168370,742800000000
2026-06-23,466940,"TIGER 은행고배당플러스TOP10",24500,-630,-2.51,24567,-2.1714,1540606,742400000000
2026-06-23,0048J0,"KODEX 미국머니마켓액티브",15455,30,0.19,15439,3.559,1109707,726600000000
2026-06-23,0015B0,"KoAct 미국나스닥성장기업액티브",24905,-1250,-4.78,26165,52.0639,935536,719800000000
2026-06-23,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11565,30,0.26,11567,4.82,427260,717600000000
2026-06-23,0127P0,"ACE 미국대형성장주액티브",11700,-350,-2.9,11952,24.8058,290368,708400000000
2026-06-23,455030,"KODEX 미국달러SOFR금리액티브(합성)",13260,30,0.23,13252,3.4812,165453,698100000000
2026-06-23,463250,"TIGER K방산&우주",38475,-2315,-5.68,38659,-9.497,1094041,684900000000
2026-06-23,456610,"TIGER 미국달러SOFR금리액티브(합성)",66295,105,0.16,66315,3.3814,32099,677800000000
2026-06-23,0101N0,"RISE AI전력인프라",20700,-1300,-5.91,20569,24.6458,1206464,674800000000
2026-06-23,371160,"TIGER 차이나항셍테크",7425,-275,-3.57,7444,-3.8633,1151069,668300000000
2026-06-23,484790,"KODEX 미국30년국채액티브(H)",8665,-20,-0.23,8644,-0.0981,712602,663100000000
2026-06-23,444200,"SOL 코리아메가테크액티브",55755,-6095,-9.85,55367,40.4051,491370,660700000000
2026-06-23,315960,"RISE 대형고배당10TR",94750,-9770,-9.35,94273,74.5636,482377,658500000000
2026-06-23,434060,"KODEX TDF2050액티브 적격",18460,-130,-0.7,18517,13.6872,252025,647900000000
2026-06-23,0190C0,"RISE 현대차고정피지컬AI",10120,-1280,-11.23,10142,,7470535,639100000000
2026-06-23,494670,"TIGER 조선TOP10",25115,-2380,-8.66,25220,-3.9525,1507124,634200000000
2026-06-23,293180,"HANARO 200",133420,-15145,-10.19,133219,71.7711,124426,633700000000
2026-06-23,364980,"TIGER 2차전지TOP10",9890,-1050,-9.6,9919,8.2096,6674209,631500000000
2026-06-23,314250,"KODEX 미국빅테크10(H)",56680,-2385,-4.04,57777,19.7055,138766,626300000000
2026-06-23,482730,"TIGER 미국S&P500타겟데일리커버드콜",12955,-135,-1.03,13096,15.5077,405892,623100000000
2026-06-23,496080,"TIGER 코리아밸류업",38555,-3375,-8.05,38368,63.3093,794712,620700000000
2026-06-23,329750,"TIGER 미국달러단기채권액티브",14465,10,0.07,14471,3.5458,404525,615800000000
2026-06-23,251600,"PLUS 고배당주채권혼합",15005,-270,-1.77,15057,-3.2305,515064,613700000000
2026-06-23,0091P0,"TIGER 코리아원자력",17045,-1630,-8.73,17030,-20.9344,2569117,612800000000
2026-06-23,0167Z0,"KODEX 미국우주항공",10420,-1100,-9.55,10964,9.662,3560371,611100000000
2026-06-23,449190,"KODEX 미국나스닥100(H)",22460,-505,-2.2,22932,24.1812,642659,601900000000
2026-06-23,0148J0,"TIGER 코리아휴머노이드로봇산업",10070,-1370,-11.98,10072,-6.0756,7625439,593100000000
2026-06-23,462330,"KODEX 2차전지산업레버리지",1222,-268,-17.99,1211,-6.9913,79293550,584200000000
2026-06-23,114260,"KODEX 국고채3년",61515,105,0.17,61482,-0.1302,55603,572600000000
2026-06-23,462010,"TIGER 2차전지소재Fn",5355,-575,-9.7,5370,-8.2311,5165519,568400000000
2026-06-23,361580,"RISE 200TR",75615,-8470,-10.07,75499,71.6195,444169,563300000000
2026-06-23,0023A0,"SOL 미국양자컴퓨팅TOP10",34740,20,0.06,35582,52.6431,864840,562800000000
2026-06-23,489250,"KODEX 미국배당다우존스",13325,-15,-0.11,13354,7.4266,330674,561000000000
2026-06-23,438330,"TIGER 우량회사채액티브",114705,120,0.1,114752,-0.3609,22898,560100000000
2026-06-23,0173Y0,"KODEX 미국AI광통신네트워크",14560,-25,-0.17,15681,,2770331,558400000000
2026-06-23,365780,"ACE 국고채10년",82865,245,0.3,82773,-2.45,10514,556400000000
2026-06-23,418660,"TIGER 미국나스닥100레버리지(합성)",51115,-2420,-4.52,53330,60.0927,532304,552000000000
2026-06-23,0163Y0,"KoAct 코스닥액티브",10535,-1115,-9.57,10477,-9.7599,1550831,552000000000
2026-06-23,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10110,0,0,10107,0.0494,19539,542000000000
2026-06-23,251350,"KODEX MSCI선진국",41830,-395,-0.94,42352,14.7803,41228,533300000000
2026-06-23,277630,"TIGER 코스피",85110,-9700,-10.23,85569,57.7713,158580,527700000000
2026-06-23,0105E0,"SOL 코리아고배당",12650,-585,-4.42,12709,-0.5814,1528663,524300000000
2026-06-23,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12765,-395,-3,13022,14.1412,735357,520800000000
2026-06-23,091170,"KODEX 은행",14565,-345,-2.31,14663,-3.2946,7161514,516300000000
2026-06-23,447770,"TIGER 테슬라채권혼합Fn",14530,35,0.24,14718,0.5253,463617,512900000000
2026-06-23,396520,"TIGER 차이나반도체FACTSET",18410,-855,-4.44,18622,80.892,871197,501500000000
2026-06-23,471230,"KODEX 국고채10년액티브",104335,210,0.2,104276,-2.5047,82038,498300000000
2026-06-23,290130,"RISE ESG사회책임투자",59615,-6865,-10.33,59391,90.7244,1797103,497800000000
2026-06-23,0131V0,"1Q 미국우주항공테크",12520,-885,-6.6,13296,5.7201,1085873,497000000000
2026-06-23,491620,"RISE 미국테크100데일리고정커버드콜",11930,-290,-2.37,12160,23.5915,939738,495700000000
2026-06-23,0019K0,"TIME 미국나스닥100채권혼합50액티브",14865,-300,-1.98,15164,24.0998,1197867,490500000000
2026-06-23,385720,"TIME 코스피액티브",31840,-2970,-8.53,31562,63.6577,882208,490300000000
2026-06-23,476800,"KODEX 한국부동산리츠인프라",4170,-80,-1.88,4218,-11.1229,768513,483700000000
2026-06-23,499660,"TIGER CD금리플러스액티브(합성)",1002230,90,0.01,1002229,0.7322,16387,483500000000
2026-06-23,451000,"PLUS 종합채권(AA-이상)액티브",107585,-110,-0.1,107554,-2.4281,1,472300000000
2026-06-23,480260,"TIGER 27-04회사채(A+이상)액티브",53480,20,0.04,53482,0.3284,5739,469100000000
2026-06-23,451060,"1Q 200액티브",42790,-4885,-10.25,42832,71.3106,707283,468600000000
2026-06-23,490490,"SOL 미국배당미국채혼합50",11910,-15,-0.13,11911,4.4106,286865,465700000000
2026-06-23,458250,"TIGER 미국30년국채스트립액티브(합성 H)",37370,-225,-0.6,37518,-0.595,82777,465200000000
2026-06-23,091180,"KODEX 자동차",30850,-3300,-9.66,30772,8.5109,1259814,459700000000
2026-06-23,474220,"TIGER 미국테크TOP10타겟커버드콜",15680,-500,-3.09,15966,10.8482,440795,457900000000
2026-06-23,435420,"TIGER 미국나스닥100채권혼합50",14870,-155,-1.03,15018,11.8173,366367,449800000000
2026-06-23,448290,"TIGER 미국S&P500(H)",17185,-240,-1.38,17402,12.8707,215437,446000000000
2026-06-23,471990,"KODEX AI반도체핵심장비",26865,-2825,-9.51,26729,10.6267,2776888,441900000000
2026-06-23,462900,"KoAct 바이오헬스케어액티브",15350,-845,-5.22,15394,-33.5727,2527352,436700000000
2026-06-23,473290,"KODEX 26-12 회사채(AA-이상)액티브",10810,0,0,10818,0.418,23135,432800000000
2026-06-23,0043Y0,"TIME 차이나AI테크액티브",26795,-2090,-7.24,26782,73.0158,959125,430100000000
2026-06-23,123320,"TIGER 레버리지",188400,-50750,-21.22,190089,168.8135,344206,414500000000
2026-06-23,483320,"ACE 엔비디아밸류체인액티브",31495,-1175,-3.6,32229,79.6041,275354,411000000000
2026-06-23,0016X0,"SOL 중단기회사채(A-이상)액티브",51075,15,0.03,51076,0.3833,8549,405400000000
2026-06-23,310960,"TIGER 200TR",78545,-7640,-8.86,77985,70.7309,166971,400600000000
2026-06-23,241180,"TIGER 일본니케이225",40110,-1585,-3.8,40063,38.0857,58855,398700000000
2026-06-23,426020,"TIME 미국S&P500액티브",36480,-790,-2.12,37346,27.2882,172459,398400000000
2026-06-23,0060H0,"TIGER 토탈월드스탁액티브",13735,-185,-1.33,13890,16.4559,133230,398300000000
2026-06-23,439860,"KODEX ESG종합채권(A-이상)액티브",112950,115,0.1,112935,-0.6341,133,396000000000
2026-06-23,148070,"KIWOOM 국고채10년",105030,240,0.23,104925,-2.3575,39960,395600000000
2026-06-23,453810,"KODEX 인도Nifty50",13080,-125,-0.95,13207,4.1812,192937,395000000000
2026-06-23,0080G0,"KODEX 방산TOP10",11620,-610,-4.99,11631,-10.3044,3888607,393900000000
2026-06-23,439870,"KODEX 국고채30년액티브",90830,-350,-0.38,90869,-11.3424,34270,388000000000
2026-06-23,0144L0,"KODEX 미국성장커버드콜액티브",10590,-270,-2.49,10808,18.7449,619097,379100000000
2026-06-23,474590,"WON 반도체밸류체인액티브",55220,-6295,-10.23,55038,96.848,728623,378300000000
2026-06-23,469070,"RISE AI&로봇",11570,-1325,-10.28,11549,-14.9437,1306597,374300000000
2026-06-23,477050,"PLUS 머니마켓액티브",53130,0,0,53132,0.7203,22368,373700000000
2026-06-23,456880,"ACE 미국달러SOFR금리(합성)",13465,45,0.34,13436,3.4695,89892,373500000000
2026-06-23,466930,"SOL 자동차TOP3플러스",30145,-3750,-11.06,30256,57.9849,1103762,369300000000
2026-06-23,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8070,-250,-3,8216,-4.7973,1294619,367200000000
2026-06-23,448300,"TIGER 미국나스닥100(H)",23215,-520,-2.19,23695,24.2177,307905,364500000000
2026-06-23,270810,"RISE 코스닥150",15770,-1530,-8.84,15793,-13.2404,380151,360800000000
2026-06-23,453870,"TIGER 인도니프티50",12980,-85,-0.65,13062,4.4783,235928,359500000000
2026-06-23,441680,"TIGER 미국나스닥100커버드콜(합성)",12025,-125,-1.03,12239,11.4793,142320,358900000000
2026-06-23,454780,"KIWOOM 종합채권(AA-이상)액티브",99685,-140,-0.14,99794,-2.6241,92,355900000000
2026-06-23,385550,"RISE 단기채권알파액티브",113410,35,0.03,113409,0.5944,7308,354200000000
2026-06-23,471040,"KoAct 글로벌AI&로봇액티브",38685,-2810,-6.77,40603,60.5843,281024,352000000000
2026-06-23,132030,"KODEX 골드선물(H)",23230,-455,-1.92,23212,-11.3254,112736,348500000000
2026-06-23,0046A0,"TIGER 미국초단기(3개월이하)국채",10650,10,0.09,10652,3.1014,839505,346600000000
2026-06-23,385510,"KODEX 신재생에너지액티브",39265,-3615,-8.43,39148,-5.534,232914,345500000000
2026-06-23,0052D0,"TIGER 코리아배당다우존스",14845,-510,-3.32,14807,-5.1182,469335,343700000000
2026-06-23,472170,"TIGER 미국테크TOP10채권혼합",14205,-210,-1.46,14341,6.6987,217308,342300000000
2026-06-23,307520,"TIGER 지주회사",22550,-1535,-6.37,22506,14.2187,1006636,337100000000
2026-06-23,448630,"RISE 삼성그룹Top3채권혼합",15075,-490,-3.15,15135,13.9818,392523,336200000000
2026-06-23,0162Y0,"TIME 코스닥액티브",9040,-945,-9.46,8966,-16.861,1024231,334500000000
2026-06-23,495230,"KoAct 코리아밸류업액티브",38825,-4355,-10.09,38649,66.3006,288129,332000000000
2026-06-23,0053L0,"TIGER 차이나휴머노이드로봇",12360,-515,-4,12454,4.5898,497514,331200000000
2026-06-23,0038A0,"KODEX 미국휴머노이드로봇",18250,-360,-1.93,18811,18.1524,280354,331200000000
2026-06-23,483340,"ACE 구글밸류체인액티브",27230,-1585,-5.5,28144,59.3309,609171,330800000000
2026-06-23,245710,"ACE 베트남VN30(합성)",32700,640,2,33062,9.6443,89762,330300000000
2026-06-23,267770,"TIGER 200선물레버리지",143310,-39105,-21.44,145731,168.1784,127577,329600000000
2026-06-23,388420,"RISE 비메모리반도체액티브",36300,-4515,-11.06,36234,77.6882,439275,327400000000
2026-06-23,473330,"SOL 미국30년국채커버드콜(합성)",9415,-30,-0.32,9444,3.035,224886,326700000000
2026-06-23,476760,"ACE 미국30년국채액티브",10475,-5,-0.05,10453,2.7123,293266,325800000000
2026-06-23,485540,"KODEX 미국AI테크TOP10",15995,-590,-3.56,16392,17.9434,528629,325500000000
2026-06-23,475080,"KODEX 테슬라커버드콜채권혼합액티브",8490,-10,-0.12,8602,2.1135,310823,322200000000
2026-06-23,139230,"TIGER 200 중공업",15440,-1135,-6.85,15490,2.7269,621449,322100000000
2026-06-23,0026S0,"1Q 미국S&P500",13795,-145,-1.04,13940,16.1768,386528,321400000000
2026-06-23,279530,"KODEX 고배당주",16550,-335,-1.98,16535,-5.3845,1107484,321100000000
2026-06-23,484880,"SOL 금융지주플러스고배당",20630,-435,-2.07,20645,-2.7669,773051,318700000000
2026-06-23,283580,"KODEX 차이나CSI300",17945,-545,-2.95,18034,15.3384,197204,318500000000
2026-06-23,190620,"ACE 단기통안채",101460,5,0,101474,0.5899,85659,313400000000
2026-06-23,486450,"SOL 미국AI전력인프라",25410,-320,-1.24,26472,19.6396,114731,312500000000
2026-06-23,478150,"TIME 글로벌우주테크&방산액티브",22560,-655,-2.82,23027,2.1562,243350,312500000000
2026-06-23,461490,"RISE 글로벌자산배분액티브",15035,-80,-0.53,15041,1.8866,107254,310500000000
2026-06-23,471780,"TIGER 코리아테크액티브",45170,-5630,-11.08,44947,95.4137,471334,310300000000
2026-06-23,0052S0,"1Q 미국S&P500미국채혼합50액티브",12655,-75,-0.59,12740,9.7801,227753,308800000000
