date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-25,479520,"RISE KOFR금리액티브(합성)",105850,30,0.03,105833,0.6276,3702,973100000000
2026-06-25,479080,"1Q 머니마켓액티브",53420,15,0.03,53417,0.7641,61827,966300000000
2026-06-25,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11000,145,1.34,10771,15.9866,1796403,949300000000
2026-06-25,491010,"TIGER 글로벌AI전력인프라액티브",37800,1075,2.93,36654,57.6857,224992,946500000000
2026-06-25,0177R0,"TIGER 반도체TOP10커버드콜액티브",17375,675,4.04,17352,,3269533,933000000000
2026-06-25,438100,"ACE 미국나스닥100미국채혼합50액티브",17000,90,0.53,16935,14.7607,461806,931600000000
2026-06-25,385560,"RISE KIS국고채30년Enhanced",54575,235,0.43,54602,-13.1949,60207,929500000000
2026-06-25,449180,"KODEX 미국S&P500(H)",16600,75,0.45,16484,11.9708,529221,927900000000
2026-06-25,305540,"TIGER 2차전지테마",18515,-710,-3.69,18478,-4.0849,1268097,926700000000
2026-06-25,402970,"ACE 미국배당다우존스",15890,60,0.38,15814,8.6894,409096,926400000000
2026-06-25,114800,"KODEX 인버스",855,-57,-6.25,859,-45.0603,1177843196,917100000000
2026-06-25,495850,"KODEX 코리아밸류업",40935,1895,4.85,40862,58.7126,284955,896500000000
2026-06-25,476550,"TIGER 미국30년국채커버드콜액티브(H)",7350,65,0.89,7367,1.5999,1122930,879800000000
2026-06-25,153130,"KODEX 단기채권",113250,30,0.03,113242,0.5577,265586,872400000000
2026-06-25,252670,"KODEX 200선물인버스2X",62,-9,-12.68,62,-73.1061,10426802782,842500000000
2026-06-25,0167B0,"SOL 200타겟위클리커버드콜",16430,935,6.03,16440,61.5734,4432327,837900000000
2026-06-25,102970,"KODEX 증권",21875,830,3.94,21768,-15.8415,3081022,829100000000
2026-06-25,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7855,75,0.96,7901,0.7658,985574,807900000000
2026-06-25,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16765,155,0.93,16362,38.016,728705,803000000000
2026-06-25,434730,"HANARO 원자력iSelect",65255,-535,-0.81,65066,-2.5559,284803,792800000000
2026-06-25,272580,"TIGER 단기채권액티브",56765,20,0.04,56768,0.6027,66014,791800000000
2026-06-25,466950,"TIGER 글로벌AI액티브",46395,2265,5.13,43866,76.1325,442443,790100000000
2026-06-25,0061Z0,"RISE 단기특수은행채액티브",50722,22,0.04,50718,0.6751,609,785000000000
2026-06-25,487340,"ACE 머니마켓액티브",105165,50,0.05,105164,0.8103,18049,784200000000
2026-06-25,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11125,65,0.59,11093,-9.4926,2759011,763200000000
2026-06-25,138540,"TIGER 현대차그룹플러스",55330,-570,-1.02,55396,-1.7785,664432,761300000000
2026-06-25,0015B0,"KoAct 미국나스닥성장기업액티브",25805,760,3.03,24396,51.2836,1104999,760000000000
2026-06-25,0025N0,"TIGER TDF2045 적격",12825,50,0.39,12739,12.0122,355640,753500000000
2026-06-25,144600,"KODEX 은선물(H)",9335,-805,-7.94,9289,-11.0527,2992025,741200000000
2026-06-25,466940,"TIGER 은행고배당플러스TOP10",24370,-20,-0.08,24180,-0.2259,799513,739600000000
2026-06-25,0048J0,"KODEX 미국머니마켓액티브",15465,-5,-0.03,15474,4.1735,666184,738700000000
2026-06-25,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11670,20,0.17,11626,6.908,303180,724100000000
2026-06-25,0127P0,"ACE 미국대형성장주액티브",11760,140,1.2,11569,21.4845,1689,712100000000
2026-06-25,315960,"RISE 대형고배당10TR",102795,5710,5.88,102506,68.8581,208047,699000000000
2026-06-25,455030,"KODEX 미국달러SOFR금리액티브(합성)",13265,0,0,13279,3.9566,131791,698400000000
2026-06-25,293180,"HANARO 200",146115,8240,5.98,146546,65.4254,53038,694000000000
2026-06-25,444200,"SOL 코리아메가테크액티브",59180,1710,2.98,58975,35.0335,209826,680600000000
2026-06-25,456610,"TIGER 미국달러SOFR금리액티브(합성)",66435,5,0.01,66464,4.0733,47657,678700000000
2026-06-25,484790,"KODEX 미국30년국채액티브(H)",8745,100,1.16,8773,0.9337,727123,668800000000
2026-06-25,371160,"TIGER 차이나항셍테크",7415,-165,-2.18,7436,-3.2531,1221874,664400000000
2026-06-25,496080,"TIGER 코리아밸류업",40875,1735,4.43,40816,57.9025,328868,654000000000
2026-06-25,463250,"TIGER K방산&우주",37690,-1660,-4.22,37661,-10.4289,1315145,653900000000
2026-06-25,434060,"KODEX TDF2050액티브 적격",18410,40,0.22,18377,13.6255,172367,646200000000
2026-06-25,494670,"TIGER 조선TOP10",25320,-325,-1.27,25299,-4.2873,1689410,640600000000
2026-06-25,364980,"TIGER 2차전지TOP10",9880,-320,-3.14,9895,-0.098,3284533,629400000000
2026-06-25,482730,"TIGER 미국S&P500타겟데일리커버드콜",13025,60,0.46,12907,15.6493,541836,626500000000
2026-06-25,314250,"KODEX 미국빅테크10(H)",57060,400,0.71,55932,16.0885,51402,623100000000
2026-06-25,361580,"RISE 200TR",82840,4580,5.85,83067,65.7524,75169,621300000000
2026-06-25,0101N0,"RISE AI전력인프라",19805,-450,-2.22,19799,21.0337,642764,620900000000
2026-06-25,329750,"TIGER 미국달러단기채권액티브",14510,10,0.07,14506,3.9799,568556,617700000000
2026-06-25,0190C0,"RISE 현대차고정피지컬AI",10060,-80,-0.79,10078,,2891769,608100000000
2026-06-25,449190,"KODEX 미국나스닥100(H)",22520,215,0.96,22075,21.7297,243289,604700000000
2026-06-25,251600,"PLUS 고배당주채권혼합",14990,20,0.13,15036,-3.062,417392,604100000000
2026-06-25,0091P0,"TIGER 코리아원자력",16880,-350,-2.03,16887,-19.8134,1651030,599200000000
2026-06-25,0148J0,"TIGER 코리아휴머노이드로봇산업",10120,-330,-3.16,10133,-8.4137,4638821,599100000000
2026-06-25,0173Y0,"KODEX 미국AI광통신네트워크",15320,485,3.27,14771,,940172,578300000000
2026-06-25,462330,"KODEX 2차전지산업레버리지",1188,-94,-7.33,1181,-19.523,72823138,575200000000
2026-06-25,277630,"TIGER 코스피",93240,4920,5.57,93149,52.8047,75404,573400000000
2026-06-25,114260,"KODEX 국고채3년",61615,90,0.15,61580,0.4243,55931,572000000000
2026-06-25,396520,"TIGER 차이나반도체FACTSET",20720,1065,5.42,20659,95.6694,1119566,571000000000
2026-06-25,489250,"KODEX 미국배당다우존스",13455,45,0.34,13396,8.7738,555277,567800000000
2026-06-25,418660,"TIGER 미국나스닥100레버리지(합성)",51540,985,1.95,49436,55.5538,302976,564400000000
2026-06-25,0023A0,"SOL 미국양자컴퓨팅TOP10",34435,-1160,-3.26,33523,59.3263,385466,557800000000
2026-06-25,462010,"TIGER 2차전지소재Fn",5275,-220,-4,5270,-14.6992,3786315,556200000000
2026-06-25,365780,"ACE 국고채10년",83140,270,0.33,83105,-1.3512,11045,555100000000
2026-06-25,0167Z0,"KODEX 미국우주항공",10045,-555,-5.24,10058,4.1257,3884207,555000000000
2026-06-25,438330,"TIGER 우량회사채액티브",114855,135,0.12,114966,0.0828,10858,553700000000
2026-06-25,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10110,5,0.05,10109,0.2977,11585,542300000000
2026-06-25,251350,"KODEX MSCI선진국",42300,300,0.71,41873,15.7363,25597,539300000000
2026-06-25,0163Y0,"KoAct 코스닥액티브",10500,-115,-1.08,10506,-14.2569,1015842,537600000000
2026-06-25,0105E0,"SOL 코리아고배당",12755,110,0.87,12653,-1.3192,634635,530000000000
2026-06-25,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12820,60,0.47,12653,11.8403,202513,523100000000
2026-06-25,385720,"TIME 코스피액티브",34270,1870,5.77,34050,58.9403,782338,514100000000
2026-06-25,290130,"RISE ESG사회책임투자",65470,4350,7.12,65245,81.8145,3346423,513900000000
2026-06-25,451060,"1Q 200액티브",46885,2620,5.92,47047,64.99,439222,513400000000
2026-06-25,0019K0,"TIME 미국나스닥100채권혼합50액티브",15035,255,1.73,14642,23.1666,862278,507400000000
2026-06-25,471230,"KODEX 국고채10년액티브",104675,245,0.23,104678,-1.4579,46855,503900000000
2026-06-25,447770,"TIGER 테슬라채권혼합Fn",14405,-50,-0.35,14434,1.0155,433957,502700000000
2026-06-25,491620,"RISE 미국테크100데일리고정커버드콜",12025,110,0.92,11776,22.195,725419,499600000000
2026-06-25,476800,"KODEX 한국부동산리츠인프라",4230,20,0.48,4278,-11.2302,424290,490700000000
2026-06-25,499660,"TIGER CD금리플러스액티브(합성)",1002560,245,0.02,1002557,0.7348,9995,488800000000
2026-06-25,0131V0,"1Q 미국우주항공테크",12490,-435,-3.37,12542,4.7408,612234,482100000000
2026-06-25,123320,"TIGER 레버리지",226640,24115,11.91,226905,147.0871,221874,475900000000
2026-06-25,451000,"PLUS 종합채권(AA-이상)액티브",107570,0,0,107683,-1.6413,0,471800000000
2026-06-25,490490,"SOL 미국배당미국채혼합50",12030,80,0.67,12009,5.4086,297147,470400000000
2026-06-25,0043Y0,"TIME 차이나AI테크액티브",28100,480,1.74,28086,74.5891,365283,469300000000
2026-06-25,480260,"TIGER 27-04회사채(A+이상)액티브",53495,20,0.04,53496,0.4413,3044,469300000000
2026-06-25,458250,"TIGER 미국30년국채스트립액티브(합성 H)",38040,865,2.33,38328,0.1077,141817,465900000000
2026-06-25,474220,"TIGER 미국테크TOP10타겟커버드콜",15765,15,0.1,15625,8.9952,122166,458800000000
2026-06-25,462900,"KoAct 바이오헬스케어액티브",16405,-215,-1.29,16367,-28.6849,3775084,458500000000
2026-06-25,091170,"KODEX 은행",14425,-135,-0.93,14405,0.7741,1649197,456600000000
2026-06-25,091180,"KODEX 자동차",30590,-260,-0.84,30557,1.2262,1032263,455800000000
2026-06-25,435420,"TIGER 미국나스닥100채권혼합50",14925,70,0.47,14775,11.7538,326328,453000000000
2026-06-25,448290,"TIGER 미국S&P500(H)",17255,70,0.41,17131,12.113,116051,442600000000
2026-06-25,310960,"TIGER 200TR",84790,4275,5.31,85041,65.5154,88882,440900000000
2026-06-25,471990,"KODEX AI반도체핵심장비",26780,-165,-0.61,26860,5.0129,1633719,437900000000
2026-06-25,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,0,0,10820,0.6043,24396,433200000000
2026-06-25,241180,"TIGER 일본니케이225",41575,1575,3.94,41525,35.3179,42614,429900000000
2026-06-25,483320,"ACE 엔비디아밸류체인액티브",32020,1090,3.52,31060,74.647,209331,411500000000
2026-06-25,148070,"KIWOOM 국고채10년",105370,310,0.3,105336,-1.2594,26920,408800000000
2026-06-25,0016X0,"SOL 중단기회사채(A-이상)액티브",51095,15,0.03,51109,0.6205,11218,405600000000
2026-06-25,426020,"TIME 미국S&P500액티브",36705,215,0.59,36060,26.7674,147519,404500000000
2026-06-25,0060H0,"TIGER 토탈월드스탁액티브",13845,115,0.84,13749,16.7638,65658,401500000000
2026-06-25,453810,"KODEX 인도Nifty50",13310,165,1.26,13400,6.95,277426,400600000000
2026-06-25,439870,"KODEX 국고채30년액티브",91020,420,0.46,91237,-9.9851,5953,399100000000
2026-06-25,474590,"WON 반도체밸류체인액티브",59615,2930,5.17,59356,89.1391,545574,393500000000
2026-06-25,0080G0,"KODEX 방산TOP10",11380,-465,-3.93,11372,-10.5701,5039468,386900000000
2026-06-25,0144L0,"KODEX 미국성장커버드콜액티브",10775,145,1.36,10584,17.7306,261449,385700000000
2026-06-25,267770,"TIGER 200선물레버리지",173480,18170,11.7,173027,147.6441,146138,381700000000
2026-06-25,477050,"PLUS 머니마켓액티브",53145,20,0.04,53146,0.7204,8070,373800000000
2026-06-25,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8185,35,0.43,8103,-7.0928,445990,372400000000
2026-06-25,439860,"KODEX ESG종합채권(A-이상)액티브",113035,100,0.09,113022,-0.2077,7407,371200000000
2026-06-25,469070,"RISE AI&로봇",11465,-295,-2.51,11486,-18.6777,468055,369700000000
2026-06-25,471040,"KoAct 글로벌AI&로봇액티브",40555,1465,3.75,38508,58.2911,116173,369100000000
2026-06-25,456880,"ACE 미국달러SOFR금리(합성)",13480,5,0.04,13453,4.0942,63814,368500000000
2026-06-25,448300,"TIGER 미국나스닥100(H)",23260,205,0.89,22808,21.9337,104649,365200000000
2026-06-25,453870,"TIGER 인도니프티50",13185,165,1.27,13256,7.5104,227841,363200000000
2026-06-25,270810,"RISE 코스닥150",15795,-455,-2.8,15860,-15.6742,243302,361400000000
2026-06-25,466930,"SOL 자동차TOP3플러스",30490,90,0.3,30539,47.0251,658551,361300000000
2026-06-25,441680,"TIGER 미국나스닥100커버드콜(합성)",12100,90,0.75,11970,11.0854,84445,361200000000
2026-06-25,385550,"RISE 단기채권알파액티브",113445,50,0.04,113444,0.6122,6122,354200000000
2026-06-25,495230,"KoAct 코리아밸류업액티브",41640,2235,5.67,41492,57.3034,138551,353900000000
2026-06-25,454780,"KIWOOM 종합채권(AA-이상)액티브",99930,250,0.25,99992,-2.0711,350,352200000000
2026-06-25,363580,"KODEX 200IT TR",80585,4650,6.12,80316,128.2043,420265,346500000000
2026-06-25,448630,"RISE 삼성그룹Top3채권혼합",15660,175,1.13,15734,15.3372,347181,346100000000
2026-06-25,307520,"TIGER 지주회사",23605,880,3.87,23599,13.9933,572228,345800000000
2026-06-25,0046A0,"TIGER 미국초단기(3개월이하)국채",10680,10,0.09,10665,3.7413,980524,342900000000
2026-06-25,472170,"TIGER 미국테크TOP10채권혼합",14200,-10,-0.07,14171,6.3622,213368,342200000000
2026-06-25,385510,"KODEX 신재생에너지액티브",39140,275,0.71,39178,-8.1478,115159,340500000000
2026-06-25,471780,"TIGER 코리아테크액티브",48500,2115,4.56,48321,85.3082,269802,340500000000
2026-06-25,0052D0,"TIGER 코리아배당다우존스",14720,20,0.14,14753,-6.1817,224926,338600000000
2026-06-25,483340,"ACE 구글밸류체인액티브",27935,490,1.79,27189,55.7604,619579,338000000000
2026-06-25,132030,"KODEX 골드선물(H)",22460,-575,-2.5,22411,-7.86,164405,334700000000
2026-06-25,388420,"RISE 비메모리반도체액티브",38410,1505,4.08,38530,66.7645,415342,332600000000
2026-06-25,0162Y0,"TIME 코스닥액티브",8960,-90,-0.99,8953,-20.4396,680384,332400000000
2026-06-25,473330,"SOL 미국30년국채커버드콜(합성)",9530,85,0.9,9564,4.1971,303032,330700000000
2026-06-25,476760,"ACE 미국30년국채액티브",10610,140,1.34,10638,4.2857,252702,330000000000
2026-06-25,0038A0,"KODEX 미국휴머노이드로봇",18170,-145,-0.79,17854,17.3593,168942,329800000000
2026-06-25,0053L0,"TIGER 차이나휴머노이드로봇",12240,-310,-2.47,12344,6.6231,463989,328000000000
2026-06-25,423170,"SOL 글로벌AI반도체탑픽액티브",78940,4580,6.16,76551,84.5661,181768,326800000000
2026-06-25,485540,"KODEX 미국AI테크TOP10",16085,45,0.28,15857,15.5453,233584,325700000000
2026-06-25,283580,"KODEX 차이나CSI300",18325,250,1.38,18352,16.4078,78839,324400000000
2026-06-25,0026S0,"1Q 미국S&P500",13855,65,0.47,13741,16.1822,173840,322800000000
2026-06-25,245710,"ACE 베트남VN30(합성)",32730,160,0.49,33152,15.0273,36210,320800000000
2026-06-25,475080,"KODEX 테슬라커버드콜채권혼합액티브",8450,-40,-0.47,8457,2.2896,189948,320300000000
2026-06-25,279530,"KODEX 고배당주",16320,-35,-0.21,16418,-4.794,321858,318200000000
2026-06-25,495060,"TIME 코리아밸류업액티브",41020,2320,5.99,40865,71.3526,337930,317900000000
2026-06-25,139230,"TIGER 200 중공업",15340,-75,-0.49,15185,1.2147,291297,316600000000
2026-06-25,484880,"SOL 금융지주플러스고배당",20415,-35,-0.17,20341,0.528,436855,316400000000
2026-06-25,478150,"TIME 글로벌우주테크&방산액티브",22820,10,0.04,22869,3.8943,174361,313800000000
2026-06-25,486450,"SOL 미국AI전력인프라",25380,100,0.4,25023,22.2423,69013,310900000000
2026-06-25,0052S0,"1Q 미국S&P500미국채혼합50액티브",12725,45,0.35,12677,10.011,233233,310500000000
2026-06-25,414780,"TIGER 차이나과창판STAR50(합성)",19040,665,3.62,19354,60.9019,591529,310400000000
2026-06-25,157500,"TIGER 증권",15190,585,4.01,15161,-15.4559,1626933,307700000000
2026-06-25,190620,"ACE 단기통안채",101500,20,0.02,101501,0.6346,34078,306600000000
2026-06-25,442570,"RISE TDF2050액티브 적격",19245,240,1.26,19140,19.4531,181701,306000000000
2026-06-25,461490,"RISE 글로벌자산배분액티브",15000,-20,-0.13,15029,2.9804,161640,303800000000
2026-06-25,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12100,55,0.46,11999,14.9744,157878,302500000000
