date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-26,105190,"ACE 200",138005,-8495,-5.8,137963,73.3135,632440,2187400000000
2026-06-26,161510,"PLUS 고배당주",23200,-705,-2.95,23210,-8.304,2518880,2168700000000
2026-06-26,442580,"PLUS 글로벌HBM반도체",144310,-7315,-4.82,144913,142.4155,2294536,2160300000000
2026-06-26,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11960,-345,-2.8,12108,24.931,6928583,2045200000000
2026-06-26,487230,"KODEX 미국AI전력핵심인프라",27015,-955,-3.41,27512,34.3204,975861,2039600000000
2026-06-26,214980,"KODEX 단기채권PLUS",114500,0,0,114537,0.5332,17481,1988100000000
2026-06-26,446770,"ACE 글로벌반도체TOP4 Plus",98000,-5790,-5.58,98600,74.576,498159,1974700000000
2026-06-26,494310,"KODEX 반도체레버리지",174075,-19130,-9.9,174423,172.6958,2101186,1958300000000
2026-06-26,152100,"PLUS 200",139710,-8105,-5.48,139672,73.0032,512078,1844200000000
2026-06-26,0195R0,"TIGER 삼성전자단일종목레버리지",23045,-2970,-11.42,23587,,57580132,1776200000000
2026-06-26,315930,"KODEX Top5PlusTR",95975,-5625,-5.54,95837,66.9679,125008,1746700000000
2026-06-26,453850,"ACE 미국30년국채액티브(H)",7620,15,0.2,7629,1.6093,1724468,1692400000000
2026-06-26,0183J0,"TIGER 미국우주테크",9150,-500,-5.18,9437,,9680324,1689500000000
2026-06-26,091230,"TIGER 반도체",179965,-8005,-4.26,179390,76.1424,980595,1652100000000
2026-06-26,441640,"KODEX 미국배당커버드콜액티브",13380,-205,-1.51,13386,8.8002,1262479,1623000000000
2026-06-26,368590,"RISE 미국나스닥100",32995,-985,-2.9,33456,27.3155,575762,1610200000000
2026-06-26,305720,"KODEX 2차전지산업",13990,-830,-5.6,13944,-11.6455,5302181,1578100000000
2026-06-26,466920,"SOL 조선TOP3플러스",30770,-1690,-5.21,30765,-5.0022,2510676,1572300000000
2026-06-26,379780,"RISE 미국S&P500",24450,-380,-1.53,24560,16.1925,293614,1540400000000
2026-06-26,390390,"KODEX 미국반도체",65260,-2810,-4.13,66761,67.4426,662760,1520600000000
2026-06-26,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16485,-675,-3.93,16418,,11351572,1518300000000
2026-06-26,475630,"TIGER CD1년금리액티브(합성)",1069995,120,0.01,1069995,0.7386,32964,1478100000000
2026-06-26,329200,"TIGER 리츠부동산인프라",4005,-45,-1.11,4022,-10.5066,3095392,1447000000000
2026-06-26,436140,"SOL 종합채권(AA-이상)액티브",106690,-55,-0.05,106666,-1.2215,328,1391200000000
2026-06-26,477080,"RISE CD금리액티브(합성)",106905,5,0,106913,0.7065,15832,1390600000000
2026-06-26,157450,"TIGER 단기통안채",112055,20,0.02,112047,0.6648,290337,1378800000000
2026-06-26,497570,"TIGER 미국필라델피아AI반도체나스닥",25500,-1145,-4.3,26025,53.7734,1262425,1366800000000
2026-06-26,448330,"KODEX 삼성전자채권혼합",18435,-360,-1.92,18447,23.2529,1619247,1360500000000
2026-06-26,232080,"TIGER 코스닥150",15580,-600,-3.71,15598,-21.0177,4056513,1338300000000
2026-06-26,494890,"KODEX 200액티브",39810,-2470,-5.84,39805,74.1988,317608,1321700000000
2026-06-26,0072R0,"TIGER KRX금현물",12955,-20,-0.15,13138,-11.8846,1273346,1239800000000
2026-06-26,469150,"ACE AI반도체TOP3+",76755,-4235,-5.23,76475,70.3504,2103855,1228100000000
2026-06-26,445290,"KODEX 로봇액티브",33060,-2095,-5.96,33194,11.3304,1792560,1195100000000
2026-06-26,438080,"ACE 미국S&P500미국채혼합50액티브",15200,-170,-1.11,15194,9.5119,780365,1194700000000
2026-06-26,237350,"KODEX 코스피100",110395,-7855,-6.64,110838,77.8047,1112013,1192300000000
2026-06-26,226490,"KODEX 코스피",86420,-5825,-6.31,86568,59.4809,709868,1179600000000
2026-06-26,469830,"SOL 초단기채권액티브",54030,10,0.02,54034,0.8023,528762,1158300000000
2026-06-26,356540,"ACE 종합채권(AA-이상)액티브",101495,-100,-0.1,101522,-1.3593,1667,1153700000000
2026-06-26,449450,"PLUS K방산",56510,-3790,-6.29,56724,-17.6566,709020,1145500000000
2026-06-26,455850,"SOL AI반도체소부장",27900,-270,-0.96,28022,3.7703,6313106,1134100000000
2026-06-26,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101425,5,0,101423,0.5751,100,1120500000000
2026-06-26,243880,"TIGER 200IT레버리지",793315,-113905,-12.56,793151,382.5894,201753,1110600000000
2026-06-26,495050,"RISE 코리아밸류업",38900,-2300,-5.58,38752,63.379,1129700,1102800000000
2026-06-26,451540,"TIGER 종합채권(AA-이상)액티브",52995,-30,-0.06,53020,-1.6143,8010,1090100000000
2026-06-26,423920,"TIGER 미국필라델피아반도체레버리지(합성)",147155,-13285,-8.28,155294,208.2199,233892,1080100000000
2026-06-26,488080,"TIGER 반도체TOP10레버리지",83110,-7890,-8.67,84316,109.9434,1724297,1076300000000
2026-06-26,446720,"SOL 미국배당다우존스",14365,35,0.24,14353,7.8045,528341,1022800000000
2026-06-26,465580,"ACE 미국빅테크TOP7 Plus",23575,-1015,-4.13,23860,15.1217,776930,999600000000
2026-06-26,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19825,-1480,-6.95,19924,15.0377,4641922,989300000000
2026-06-26,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10105,5,0.05,10099,0.6477,46129,984700000000
2026-06-26,479520,"RISE KOFR금리액티브(합성)",105855,5,0,105856,0.6465,3625,973100000000
2026-06-26,475720,"RISE 200위클리커버드콜",15850,-650,-3.94,15750,40.3193,3561883,967600000000
2026-06-26,479080,"1Q 머니마켓액티브",53420,0,0,53422,0.7924,206481,966300000000
2026-06-26,367760,"RISE 네트워크인프라",79925,-3725,-4.45,79556,138.927,1272297,959100000000
2026-06-26,371460,"TIGER 차이나전기차SOLACTIVE",12140,-665,-5.19,12154,-3.4678,757080,959100000000
2026-06-26,457480,"ACE 테슬라밸류체인액티브",21945,-1140,-4.94,22184,8.6608,933929,950200000000
2026-06-26,441800,"TIME Korea플러스배당액티브",34965,-1875,-5.09,34940,36.673,773169,937800000000
2026-06-26,0177R0,"TIGER 반도체TOP10커버드콜액티브",16480,-895,-5.15,16474,,3297885,934400000000
2026-06-26,114800,"KODEX 인버스",907,52,6.08,902,-47.8659,1239929374,932500000000
2026-06-26,402970,"ACE 미국배당다우존스",15900,10,0.06,15903,7.8511,284343,928600000000
2026-06-26,069660,"KIWOOM 200",137560,-7995,-5.49,137355,73.3982,325541,928500000000
2026-06-26,438100,"ACE 미국나스닥100미국채혼합50액티브",16820,-180,-1.06,16734,15.0592,705501,923400000000
2026-06-26,295040,"SOL 200TR",51470,-3065,-5.62,51437,72.5245,568708,918700000000
2026-06-26,449180,"KODEX 미국S&P500(H)",16385,-215,-1.3,16483,11.9869,302842,917600000000
2026-06-26,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10630,-370,-3.36,10843,16.8225,2803036,917400000000
2026-06-26,252670,"KODEX 200선물인버스2X",69,7,11.29,69,-75.8755,17149039548,917200000000
2026-06-26,491010,"TIGER 글로벌AI전력인프라액티브",35790,-2010,-5.32,36230,53.2846,273373,909400000000
2026-06-26,385560,"RISE KIS국고채30년Enhanced",54300,-275,-0.5,54244,-12.4419,44178,908700000000
2026-06-26,476550,"TIGER 미국30년국채커버드콜액티브(H)",7355,5,0.07,7360,2.1606,1091970,880400000000
2026-06-26,153130,"KODEX 단기채권",113250,0,0,113250,0.5754,69290,875400000000
2026-06-26,305540,"TIGER 2차전지테마",17410,-1105,-5.97,17422,-10.458,919456,867900000000
2026-06-26,495850,"KODEX 코리아밸류업",38570,-2365,-5.78,38499,62.5916,410836,860100000000
2026-06-26,0167B0,"SOL 200타겟위클리커버드콜",15560,-870,-5.3,15457,69.2785,5195798,815300000000
2026-06-26,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7860,5,0.06,7907,1.2279,994063,808400000000
2026-06-26,0061Z0,"RISE 단기특수은행채액티브",50735,10,0.02,50722,0.7288,4800,785800000000
2026-06-26,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16100,-665,-3.97,16355,38.8684,1185990,773600000000
2026-06-26,272580,"TIGER 단기채권액티브",56775,10,0.02,56772,0.6293,1373840,769200000000
2026-06-26,102970,"KODEX 증권",20230,-1645,-7.52,20300,-17.4176,3191270,762700000000
2026-06-26,466950,"TIGER 글로벌AI액티브",44165,-2230,-4.81,45075,79.721,417822,755700000000
2026-06-26,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",10810,-315,-2.83,10802,-10.7541,3682188,751300000000
2026-06-26,0025N0,"TIGER TDF2045 적격",12650,-175,-1.36,12665,12.2538,474658,744500000000
2026-06-26,144600,"KODEX 은선물(H)",9345,10,0.11,9502,-22.915,1849700,740100000000
2026-06-26,0048J0,"KODEX 미국머니마켓액티브",15395,-70,-0.45,15383,3.8276,819603,736100000000
2026-06-26,434730,"HANARO 원자력iSelect",60340,-4915,-7.53,60620,-7.1596,709423,733100000000
2026-06-26,487340,"ACE 머니마켓액티브",105165,0,0,105166,0.8535,14098,731600000000
2026-06-26,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11710,40,0.34,11702,5.9528,365992,726600000000
2026-06-26,138540,"TIGER 현대차그룹플러스",52745,-2585,-4.67,52778,-4.4099,938846,725800000000
2026-06-26,0015B0,"KoAct 미국나스닥성장기업액티브",24355,-1450,-5.62,24917,52.4667,1136188,723300000000
2026-06-26,466940,"TIGER 은행고배당플러스TOP10",23500,-870,-3.57,23539,-1.4256,1928528,714400000000
2026-06-26,455030,"KODEX 미국달러SOFR금리액티브(합성)",13205,-60,-0.45,13194,3.6746,188612,700500000000
2026-06-26,0127P0,"ACE 미국대형성장주액티브",11410,-350,-2.98,11554,22.7557,47757,690900000000
2026-06-26,456610,"TIGER 미국달러SOFR금리액티브(합성)",66145,-290,-0.44,66009,3.7479,40449,675700000000
2026-06-26,484790,"KODEX 미국30년국채액티브(H)",8765,20,0.23,8772,1.6905,784502,668500000000
2026-06-26,315960,"RISE 대형고배당10TR",97135,-5660,-5.51,96738,77.6462,420739,660500000000
2026-06-26,293180,"HANARO 200",137500,-8615,-5.9,137716,73.2028,73701,653100000000
2026-06-26,444200,"SOL 코리아메가테크액티브",55875,-3305,-5.58,55662,34.603,616378,648200000000
2026-06-26,371160,"TIGER 차이나항셍테크",7145,-270,-3.64,7201,-7.1904,1207351,640200000000
2026-06-26,434060,"KODEX TDF2050액티브 적격",18045,-365,-1.98,18197,13.2782,295248,634300000000
2026-06-26,496080,"TIGER 코리아밸류업",38365,-2510,-6.14,38476,62.6117,552429,617700000000
2026-06-26,329750,"TIGER 미국달러단기채권액티브",14425,-85,-0.59,14423,3.8654,523377,616100000000
2026-06-26,482730,"TIGER 미국S&P500타겟데일리커버드콜",12785,-240,-1.84,12881,15.2318,629273,615600000000
2026-06-26,463250,"TIGER K방산&우주",35595,-2095,-5.56,35763,-19.8395,1373019,612200000000
2026-06-26,494670,"TIGER 조선TOP10",24020,-1300,-5.13,24021,-6.8166,1802709,608900000000
2026-06-26,314250,"KODEX 미국빅테크10(H)",54950,-2110,-3.7,55440,17.8365,50542,597900000000
2026-06-26,251600,"PLUS 고배당주채권혼합",14785,-205,-1.37,14828,-3.9501,513340,592900000000
2026-06-26,449190,"KODEX 미국나스닥100(H)",21980,-540,-2.4,22240,22.8696,377913,592400000000
2026-06-26,0101N0,"RISE AI전력인프라",18830,-975,-4.92,18932,13.3982,1197977,584700000000
2026-06-26,364980,"TIGER 2차전지TOP10",9280,-600,-6.07,9335,-4.817,4591857,584600000000
2026-06-26,361580,"RISE 200TR",78210,-4630,-5.59,78079,73.2691,331045,582700000000
2026-06-26,0190C0,"RISE 현대차고정피지컬AI",9595,-465,-4.62,9605,,4807230,577600000000
2026-06-26,114260,"KODEX 국고채3년",61670,55,0.09,61644,0.6616,21074,572500000000
2026-06-26,489250,"KODEX 미국배당다우존스",13465,10,0.07,13473,7.8349,277558,568200000000
2026-06-26,396520,"TIGER 차이나반도체FACTSET",20260,-460,-2.22,20273,99.135,980220,559200000000
2026-06-26,0173Y0,"KODEX 미국AI광통신네트워크",14810,-510,-3.33,15170,,1618067,559100000000
2026-06-26,0148J0,"TIGER 코리아휴머노이드로봇산업",9395,-725,-7.16,9384,-12.1909,7807687,557100000000
2026-06-26,365780,"ACE 국고채10년",83265,125,0.15,83170,-0.7521,10500,556000000000
2026-06-26,438330,"TIGER 우량회사채액티브",114957,102,0.09,114996,0.3757,21118,551900000000
2026-06-26,0091P0,"TIGER 코리아원자력",15550,-1330,-7.88,15643,-23.5044,2960209,549700000000
2026-06-26,290130,"RISE ESG사회책임투자",61070,-4400,-6.72,61261,92.5019,1904064,546600000000
2026-06-26,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10110,0,0,10109,0.3972,41184,542600000000
2026-06-26,277630,"TIGER 코스피",88075,-5165,-5.54,87735,58.963,103158,541700000000
2026-06-26,418660,"TIGER 미국나스닥100레버리지(합성)",48560,-2980,-5.78,49925,57.0623,814262,536600000000
2026-06-26,251350,"KODEX MSCI선진국",41550,-750,-1.77,41809,14.9842,61276,529800000000
2026-06-26,462330,"KODEX 2차전지산업레버리지",1050,-138,-11.62,1046,-28.9899,83926617,528500000000
2026-06-26,0167Z0,"KODEX 미국우주항공",9535,-510,-5.08,9810,-1.2777,2974281,526800000000
2026-06-26,0163Y0,"KoAct 코스닥액티브",10245,-255,-2.43,10248,-17.5825,2190434,526100000000
2026-06-26,462010,"TIGER 2차전지소재Fn",4930,-345,-6.54,4950,-20.7559,5261486,519400000000
2026-06-26,471230,"KODEX 국고채10년액티브",104815,140,0.13,104839,-0.9698,79216,518300000000
2026-06-26,0023A0,"SOL 미국양자컴퓨팅TOP10",31850,-2585,-7.51,32523,51.757,460220,517600000000
2026-06-26,0105E0,"SOL 코리아고배당",12290,-465,-3.65,12305,-2.0078,1508430,512500000000
2026-06-26,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12410,-410,-3.2,12564,12.6993,560210,506300000000
2026-06-26,0019K0,"TIME 미국나스닥100채권혼합50액티브",14595,-440,-2.93,14791,23.8978,944164,502800000000
2026-06-26,447770,"TIGER 테슬라채권혼합Fn",14310,-95,-0.66,14412,-0.5455,313023,494400000000
2026-06-26,499660,"TIGER CD금리플러스액티브(합성)",1002645,85,0.01,1002649,0.7513,14253,491900000000
2026-06-26,451060,"1Q 200액티브",44205,-2680,-5.72,44246,72.4516,290618,490700000000
2026-06-26,491620,"RISE 미국테크100데일리고정커버드콜",11700,-325,-2.7,11692,23.026,1754649,487900000000
2026-06-26,385720,"TIME 코스피액티브",32265,-2005,-5.85,32136,64.6013,494249,484000000000
2026-06-26,476800,"KODEX 한국부동산리츠인프라",4170,-60,-1.42,4248,-11.3591,615512,483700000000
2026-06-26,451000,"PLUS 종합채권(AA-이상)액티브",107640,0,0,107684,-1.7704,0,472000000000
2026-06-26,480260,"TIGER 27-04회사채(A+이상)액티브",53485,-10,-0.02,53494,0.5734,6575,469200000000
2026-06-26,490490,"SOL 미국배당미국채혼합50",11985,-45,-0.37,11982,5.4216,316246,468600000000
2026-06-26,458250,"TIGER 미국30년국채스트립액티브(합성 H)",38025,-15,-0.04,38337,1.9702,97928,465700000000
2026-06-26,0131V0,"1Q 미국우주항공테크",11955,-535,-4.28,12164,2.3762,637193,461500000000
2026-06-26,0043Y0,"TIME 차이나AI테크액티브",26180,-1920,-6.83,26047,70.0453,386355,449000000000
2026-06-26,435420,"TIGER 미국나스닥100채권혼합50",14720,-205,-1.37,14787,10.8675,375607,446800000000
2026-06-26,091180,"KODEX 자동차",29600,-990,-3.24,29524,-0.9717,1118242,444000000000
2026-06-26,474220,"TIGER 미국테크TOP10타겟커버드콜",15150,-615,-3.9,15322,9.4685,204464,440900000000
2026-06-26,448290,"TIGER 미국S&P500(H)",17035,-220,-1.27,17129,12.1318,129071,436900000000
2026-06-26,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,0,0,10820,0.6043,16086,433200000000
2026-06-26,462900,"KoAct 바이오헬스케어액티브",15430,-975,-5.94,15521,-31.986,4854702,432000000000
2026-06-26,471990,"KODEX AI반도체핵심장비",26260,-520,-1.94,26317,0.1756,4563838,424100000000
2026-06-26,439870,"KODEX 국고채30년액티브",90445,-575,-0.63,90963,-9.2387,8082,421200000000
2026-06-26,123320,"TIGER 레버리지",200160,-26480,-11.68,201774,169.1207,304143,420300000000
2026-06-26,241180,"TIGER 일본니케이225",40005,-1570,-3.78,39758,38.1229,52314,414500000000
2026-06-26,148070,"KIWOOM 국고채10년",105520,150,0.14,105441,-0.7442,31139,411600000000
2026-06-26,310960,"TIGER 200TR",79870,-4920,-5.8,80408,72.1624,228369,407300000000
2026-06-26,091170,"KODEX 은행",13970,-455,-3.15,14012,-2.5954,1161238,405800000000
2026-06-26,0016X0,"SOL 중단기회사채(A-이상)액티브",51105,10,0.02,51106,0.6798,4011,405700000000
2026-06-26,474590,"WON 반도체밸류체인액티브",57935,-1680,-2.82,57728,93.9645,318633,405500000000
2026-06-26,426020,"TIME 미국S&P500액티브",36115,-590,-1.61,36244,25.7666,204667,398700000000
2026-06-26,0060H0,"TIGER 토탈월드스탁액티브",13625,-220,-1.59,13707,15.1567,65818,395100000000
2026-06-26,453810,"KODEX 인도Nifty50",13125,-185,-1.39,13312,5.2998,246700,395100000000
2026-06-26,483320,"ACE 엔비디아밸류체인액티브",30095,-1925,-6.01,30773,75.7891,334500,382200000000
2026-06-26,477050,"PLUS 머니마켓액티브",53140,-5,-0.01,53148,0.7583,10651,373800000000
2026-06-26,0144L0,"KODEX 미국성장커버드콜액티브",10415,-360,-3.34,10501,18.8889,599404,372900000000
2026-06-26,439860,"KODEX ESG종합채권(A-이상)액티브",113070,35,0.03,113028,0.0088,283,371300000000
2026-06-26,456880,"ACE 미국달러SOFR금리(합성)",13410,-70,-0.52,13424,3.852,64502,366600000000
2026-06-26,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8045,-140,-1.71,7960,-6.8936,638629,366000000000
2026-06-26,0080G0,"KODEX 방산TOP10",10825,-555,-4.88,10810,-18.598,5671575,365900000000
2026-06-26,453870,"TIGER 인도니프티50",12995,-190,-1.44,13168,5.9032,120801,358000000000
2026-06-26,448300,"TIGER 미국나스닥100(H)",22715,-545,-2.34,22980,22.8233,188184,356600000000
2026-06-26,441680,"TIGER 미국나스닥100커버드콜(합성)",11850,-250,-2.07,12012,11.4674,217905,354300000000
2026-06-26,385550,"RISE 단기채권알파액티브",113440,-5,0,113439,0.6744,2034,354200000000
2026-06-26,471040,"KoAct 글로벌AI&로봇액티브",38025,-2530,-6.24,38909,61.2845,193760,349800000000
2026-06-26,270810,"RISE 코스닥150",15185,-610,-3.86,15221,-20.9069,761112,347400000000
2026-06-26,454780,"KIWOOM 종합채권(AA-이상)액티브",99945,15,0.02,99884,-1.8852,154,347200000000
2026-06-26,469070,"RISE AI&로봇",10730,-735,-6.41,10767,-22.4331,787411,347100000000
2026-06-26,0046A0,"TIGER 미국초단기(3개월이하)국채",10620,-60,-0.56,10642,3.5388,1468473,342300000000
2026-06-26,466930,"SOL 자동차TOP3플러스",29275,-1215,-3.98,29392,45.3493,1438334,341100000000
2026-06-26,363580,"KODEX 200IT TR",75500,-5085,-6.31,75513,139.6579,421936,339800000000
2026-06-26,448630,"RISE 삼성그룹Top3채권혼합",15310,-350,-2.23,15468,16.0791,305191,338400000000
2026-06-26,132030,"KODEX 골드선물(H)",22665,205,0.91,22718,-13.3321,153673,337700000000
2026-06-26,267770,"TIGER 200선물레버리지",152920,-20560,-11.85,154583,168.982,213675,336400000000
2026-06-26,495230,"KoAct 코리아밸류업액티브",39540,-2100,-5.04,39387,63.245,283522,336100000000
2026-06-26,472170,"TIGER 미국테크TOP10채권혼합",13955,-245,-1.73,14025,6.4467,229830,332100000000
2026-06-26,473330,"SOL 미국30년국채커버드콜(합성)",9535,5,0.05,9541,4.6291,392888,330900000000
2026-06-26,471780,"TIGER 코리아테크액티브",47010,-1490,-3.07,46790,89.4073,451349,330000000000
2026-06-26,307520,"TIGER 지주회사",22475,-1130,-4.79,22536,14.0632,1038987,329300000000
2026-06-26,0162Y0,"TIME 코스닥액티브",8855,-105,-1.17,8809,-24.1321,1501379,329000000000
2026-06-26,476760,"ACE 미국30년국채액티브",10570,-40,-0.38,10552,5.0064,586996,328700000000
2026-06-26,0052D0,"TIGER 코리아배당다우존스",14240,-480,-3.26,14332,-7.1683,483339,327500000000
2026-06-26,388420,"RISE 비메모리반도체액티브",37010,-1400,-3.64,37131,67.8758,532490,321200000000
2026-06-26,0038A0,"KODEX 미국휴머노이드로봇",17650,-520,-2.86,18031,15.1762,159128,320300000000
2026-06-26,483340,"ACE 구글밸류체인액티브",26505,-1430,-5.12,27084,56.1486,928896,319400000000
2026-06-26,475080,"KODEX 테슬라커버드콜채권혼합액티브",8390,-60,-0.71,8438,1.2783,270777,318000000000
2026-06-26,245710,"ACE 베트남VN30(합성)",32400,-330,-1.01,33070,14.5807,37268,317500000000
2026-06-26,0026S0,"1Q 미국S&P500",13610,-245,-1.77,13710,15.8053,260890,317100000000
2026-06-26,385510,"KODEX 신재생에너지액티브",36165,-2975,-7.6,36151,-10.3266,171770,314600000000
2026-06-26,485540,"KODEX 미국AI테크TOP10",15495,-590,-3.67,15713,16.0783,404489,313800000000
2026-06-26,423170,"SOL 글로벌AI반도체탑픽액티브",74320,-4620,-5.85,74639,93.733,164286,313600000000
2026-06-26,279530,"KODEX 고배당주",16000,-320,-1.96,16051,-7.0833,950731,312000000000
2026-06-26,0053L0,"TIGER 차이나휴머노이드로봇",11505,-735,-6,11612,1.0305,510044,308300000000
2026-06-26,0052S0,"1Q 미국S&P500미국채혼합50액티브",12570,-155,-1.22,12595,9.8787,326690,308000000000
2026-06-26,478150,"TIME 글로벌우주테크&방산액티브",22555,-265,-1.16,22809,2.9086,166847,307900000000
2026-06-26,414780,"TIGER 차이나과창판STAR50(합성)",18670,-370,-1.94,19005,63.3633,427989,304300000000
2026-06-26,484880,"SOL 금융지주플러스고배당",19755,-660,-3.23,19716,-1.3958,811357,304200000000
2026-06-26,283580,"KODEX 차이나CSI300",17735,-590,-3.22,17769,16.0056,120495,304200000000
2026-06-26,442570,"RISE TDF2050액티브 적격",18935,-310,-1.61,18799,20.3564,275760,303900000000
