date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-30,273130,"KODEX 종합채권(AA-이상)액티브",110295,165,0.15,110288,-1.3394,29712,4117300000000
2026-06-30,411060,"ACE KRX금현물",27405,-170,-0.62,27711,-9.0685,903195,4094300000000
2026-06-30,458730,"TIGER 미국배당다우존스",15735,-15,-0.1,15702,7.5851,2251905,4028900000000
2026-06-30,381170,"TIGER 미국테크TOP10 INDXX",32430,495,1.55,32330,13.1443,822375,3893200000000
2026-06-30,367380,"ACE 미국나스닥100",35230,690,2,35110,26.6858,704310,3868300000000
2026-06-30,423160,"KODEX KOFR금리액티브(합성)",110655,20,0.02,110636,0.6567,90436,3703100000000
2026-06-30,233740,"KODEX 코스닥150레버리지",10735,-185,-1.69,10671,-35.4992,65344127,3644500000000
2026-06-30,139260,"TIGER 200 IT",193125,5670,3.02,192026,134.3194,962826,3642300000000
2026-06-30,487240,"KODEX AI전력핵심설비",42650,1800,4.41,42538,27.9476,8161930,3531400000000
2026-06-30,357870,"TIGER CD금리투자KIS(합성)",57685,0,0,57685,0.707,200870,3506000000000
2026-06-30,0193W0,"KODEX 삼성전자단일종목레버리지",24445,1390,6.03,24379,,89691351,3483400000000
2026-06-30,0195S0,"TIGER SK하이닉스단일종목레버리지",29140,625,2.19,29086,,76548230,3310300000000
2026-06-30,278540,"KODEX MSCI Korea TR",49490,785,1.61,49299,73.5126,149750,3261400000000
2026-06-30,426030,"TIME 미국나스닥100액티브",60330,2230,3.84,59666,53.785,1846787,2831900000000
2026-06-30,481050,"KODEX CD1년금리플러스액티브(합성)",1021505,85,0.01,1021499,0.7272,14931,2830600000000
2026-06-30,456600,"TIME 글로벌AI인공지능액티브",72015,1910,2.72,71565,69.111,394433,2784100000000
2026-06-30,0043B0,"TIGER 머니마켓액티브",102840,5,0,102839,0.7988,90584,2645900000000
2026-06-30,455890,"RISE 머니마켓액티브",55140,0,0,55140,0.7583,229382,2611800000000
2026-06-30,105190,"ACE 200",138880,2005,1.46,138370,68.53,219200,2597100000000
2026-06-30,472150,"TIGER 배당커버드콜액티브",26750,315,1.19,26783,67.8474,4254173,2554900000000
2026-06-30,284430,"KODEX 200미국채혼합50",24910,210,0.85,24889,27.5247,1559370,2429200000000
2026-06-30,292150,"TIGER 코리아TOP10",48205,465,0.97,47985,64.6376,2099427,2407800000000
2026-06-30,442580,"PLUS 글로벌HBM반도체",144755,3555,2.52,143225,140.5548,1130191,2329100000000
2026-06-30,294400,"KIWOOM 200TR",181425,3010,1.69,180684,68.3319,106244,2322200000000
2026-06-30,161510,"PLUS 고배당주",23985,-35,-0.15,23941,-6.422,2203533,2258700000000
2026-06-30,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12245,265,2.21,12178,23.4782,2551798,2196100000000
2026-06-30,449170,"TIGER KOFR금리액티브(합성)",111225,0,0,111224,0.6378,81623,2195500000000
2026-06-30,385540,"RISE 종합채권(A-이상)액티브",103315,210,0.2,103301,-1.2736,4024,2188700000000
2026-06-30,446770,"ACE 글로벌반도체TOP4 Plus",100165,2370,2.42,99291,70.8024,324295,2048400000000
2026-06-30,487230,"KODEX 미국AI전력핵심인프라",27060,880,3.36,26859,30.0294,482711,1998400000000
2026-06-30,494310,"KODEX 반도체레버리지",176270,7730,4.59,175888,169.3407,1028265,1983000000000
2026-06-30,214980,"KODEX 단기채권PLUS",114525,-5,0,114541,0.5595,36825,1976200000000
2026-06-30,152100,"PLUS 200",140345,1770,1.28,140107,68.7635,265504,1845500000000
2026-06-30,0183J0,"TIGER 미국우주테크",10775,900,9.11,10679,,8487210,1823700000000
2026-06-30,0195R0,"TIGER 삼성전자단일종목레버리지",22590,1445,6.83,22470,,47530621,1798200000000
2026-06-30,091230,"TIGER 반도체",183120,6360,3.6,180865,76.2839,559409,1736000000000
2026-06-30,315930,"KODEX Top5PlusTR",96800,810,0.84,96618,63.2482,69553,1713400000000
2026-06-30,305720,"KODEX 2차전지산업",15055,-995,-6.2,14974,-4.7945,7876015,1701200000000
2026-06-30,453850,"ACE 미국30년국채액티브(H)",7600,35,0.46,7601,2.0152,682378,1678800000000
2026-06-30,368590,"RISE 미국나스닥100",34140,670,2,34003,26.8526,290705,1672900000000
2026-06-30,466920,"SOL 조선TOP3플러스",31915,-980,-2.98,31729,-0.9794,2097979,1661200000000
2026-06-30,441640,"KODEX 미국배당커버드콜액티브",13600,80,0.59,13583,8.3644,764260,1649700000000
2026-06-30,379780,"RISE 미국S&P500",24970,255,1.03,24915,16.561,208686,1580600000000
2026-06-30,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16435,220,1.36,16390,,7034430,1561300000000
2026-06-30,390390,"KODEX 미국반도체",67240,1930,2.96,66785,64.6374,225284,1553200000000
2026-06-30,475630,"TIGER CD1년금리액티브(합성)",1070125,80,0.01,1070123,0.72,33487,1450400000000
2026-06-30,232080,"TIGER 코스닥150",16850,-135,-0.79,16837,-16.0243,3039874,1440000000000
2026-06-30,329200,"TIGER 리츠부동산인프라",3965,-15,-0.38,3957,-11.8672,2704574,1432800000000
2026-06-30,497570,"TIGER 미국필라델피아AI반도체나스닥",26755,960,3.72,26538,52.5632,481302,1420700000000
2026-06-30,436140,"SOL 종합채권(AA-이상)액티브",106620,145,0.14,106605,-1.1191,1842,1400500000000
2026-06-30,157450,"TIGER 단기통안채",112045,0,0,112055,0.6377,7500,1393700000000
2026-06-30,469150,"ACE AI반도체TOP3+",76650,1345,1.79,76464,69.4742,1149077,1383500000000
2026-06-30,448330,"KODEX 삼성전자채권혼합",18445,155,0.85,18421,22.0908,1074901,1361200000000
2026-06-30,477080,"RISE CD금리액티브(합성)",106920,10,0.01,106924,0.6827,7153,1344700000000
2026-06-30,494890,"KODEX 200액티브",40010,495,1.25,39948,69.2994,447371,1300300000000
2026-06-30,445290,"KODEX 로봇액티브",34690,80,0.23,34621,12.4485,874031,1243600000000
2026-06-30,0072R0,"TIGER KRX금현물",13090,-95,-0.72,13242,-8.9434,671220,1242200000000
2026-06-30,455850,"SOL AI반도체소부장",30050,1735,6.13,29936,11.7754,5304981,1229000000000
2026-06-30,438080,"ACE 미국S&P500미국채혼합50액티브",15495,140,0.91,15465,9.7569,564642,1228800000000
2026-06-30,237350,"KODEX 코스피100",111500,1800,1.64,111129,72.5751,408058,1204200000000
2026-06-30,226490,"KODEX 코스피",87585,1165,1.35,87242,55.2346,458899,1199900000000
2026-06-30,449450,"PLUS K방산",57410,-2505,-4.18,57132,-16.1226,442089,1170600000000
2026-06-30,243880,"TIGER 200IT레버리지",816975,36975,4.74,814079,364.6591,105501,1164200000000
2026-06-30,423920,"TIGER 미국필라델피아반도체레버리지(합성)",154015,8725,6.01,151753,192.6794,105286,1161300000000
2026-06-30,469830,"SOL 초단기채권액티브",54040,5,0.01,54041,0.7833,225185,1149400000000
2026-06-30,356540,"ACE 종합채권(AA-이상)액티브",101430,165,0.16,101538,-1.2868,10873,1131800000000
2026-06-30,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22600,1110,5.17,22527,24.5075,7046067,1123200000000
2026-06-30,495050,"RISE 코리아밸류업",39105,460,1.19,39142,59.1304,804377,1118400000000
2026-06-30,451540,"TIGER 종합채권(AA-이상)액티브",53000,95,0.18,53028,-1.4162,8213,1081000000000
2026-06-30,479080,"1Q 머니마켓액티브",53430,0,0,53431,0.7827,54376,1034600000000
2026-06-30,446720,"SOL 미국배당다우존스",14420,-15,-0.1,14395,7.4918,230071,1031000000000
2026-06-30,465580,"ACE 미국빅테크TOP7 Plus",24665,350,1.44,24569,15.3462,249636,1026100000000
2026-06-30,457480,"ACE 테슬라밸류체인액티브",23395,785,3.47,23379,7.2835,1518392,999000000000
2026-06-30,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10105,0,0,10100,0.6474,3319,984700000000
2026-06-30,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10870,170,1.59,10846,14.8936,1016262,982600000000
2026-06-30,475720,"RISE 200위클리커버드콜",15535,95,0.62,15529,36.1974,769808,979500000000
2026-06-30,367760,"RISE 네트워크인프라",82265,3105,3.92,81941,138.5218,818567,979000000000
2026-06-30,479520,"RISE KOFR금리액티브(합성)",105870,20,0.02,105870,0.6226,1691,973300000000
2026-06-30,371460,"TIGER 차이나전기차SOLACTIVE",12550,155,1.25,12695,-9.6575,269111,972900000000
2026-06-30,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101400,0,0,101401,0.5752,345,970200000000
2026-06-30,0177R0,"TIGER 반도체TOP10커버드콜액티브",16580,325,2,16559,,2003544,961600000000
2026-06-30,441800,"TIME Korea플러스배당액티브",34975,325,0.94,35001,32.7536,654251,959700000000
2026-06-30,069660,"KIWOOM 200",138420,1670,1.22,137792,69.2291,241804,955100000000
2026-06-30,488080,"TIGER 반도체TOP10레버리지",82145,1970,2.46,82538,110.7095,763704,948800000000
2026-06-30,438100,"ACE 미국나스닥100미국채혼합50액티브",17125,225,1.33,17083,14.654,425065,948700000000
2026-06-30,402970,"ACE 미국배당다우존스",16010,-85,-0.53,15992,7.897,248826,944600000000
2026-06-30,449180,"KODEX 미국S&P500(H)",16680,125,0.76,16661,12.9758,228592,935700000000
2026-06-30,295040,"SOL 200TR",51810,640,1.25,51619,68.7108,148935,932600000000
2026-06-30,305540,"TIGER 2차전지테마",18725,-1200,-6.02,18630,-3.6855,1376346,930600000000
2026-06-30,252670,"KODEX 200선물인버스2X",69,-2,-2.82,69,-74.4605,9967345932,912800000000
2026-06-30,491010,"TIGER 글로벌AI전력인프라액티브",35695,1175,3.4,35392,46.0236,147781,902000000000
2026-06-30,385560,"RISE KIS국고채30년Enhanced",53990,210,0.39,53999,-11.8722,69334,901500000000
2026-06-30,114800,"KODEX 인버스",902,-10,-1.1,903,-46.4475,855213282,892900000000
2026-06-30,153130,"KODEX 단기채권",113265,10,0.01,113261,0.5754,8373,863900000000
2026-06-30,476550,"TIGER 미국30년국채커버드콜액티브(H)",7290,5,0.07,7296,2.5761,1061967,860900000000
2026-06-30,0167B0,"SOL 200타겟위클리커버드콜",15240,55,0.36,15305,64.6726,1594719,859500000000
2026-06-30,495850,"KODEX 코리아밸류업",38935,420,1.09,38863,59.3174,238399,858500000000
2026-06-30,272580,"TIGER 단기채권액티브",56765,0,0,56769,0.6382,63507,841800000000
2026-06-30,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11125,135,1.23,11097,-11.7708,1486337,827700000000
2026-06-30,102970,"KODEX 증권",21800,50,0.23,21776,-17.7053,1693546,817500000000
2026-06-30,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7890,15,0.19,7920,1.9321,560547,811500000000
2026-06-30,434730,"HANARO 원자력iSelect",66100,715,1.09,66134,-1.007,459695,803100000000
2026-06-30,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16385,470,2.95,16298,35.9276,584731,802900000000
2026-06-30,466950,"TIGER 글로벌AI액티브",44980,1540,3.55,44491,78.2519,384991,780000000000
2026-06-30,0015B0,"KoAct 미국나스닥성장기업액티브",25140,895,3.69,24893,49.7991,566474,775600000000
2026-06-30,144600,"KODEX 은선물(H)",9600,-5,-0.05,9641,-16.8039,1012510,761300000000
2026-06-30,0025N0,"TIGER TDF2045 적격",12905,110,0.86,12922,12.434,344753,759500000000
2026-06-30,466940,"TIGER 은행고배당플러스TOP10",24555,260,1.07,24462,-2.8698,689705,750200000000
2026-06-30,138540,"TIGER 현대차그룹플러스",54935,-650,-1.17,54655,-2.7193,588134,747100000000
2026-06-30,0048J0,"KODEX 미국머니마켓액티브",15485,40,0.26,15487,3.4101,619332,745100000000
2026-06-30,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11680,-30,-0.26,11665,6.0113,360960,727100000000
2026-06-30,0061Z0,"RISE 단기특수은행채액티브",50735,10,0.02,50729,0.6947,1284,707100000000
2026-06-30,455030,"KODEX 미국달러SOFR금리액티브(합성)",13295,20,0.15,13299,3.5063,138020,706600000000
2026-06-30,0127P0,"ACE 미국대형성장주액티브",11870,255,2.2,11851,23.1054,15694,705100000000
2026-06-30,487340,"ACE 머니마켓액티브",105180,5,0,105177,0.8292,26540,702400000000
2026-06-30,456610,"TIGER 미국달러SOFR금리액티브(합성)",66725,170,0.26,66788,3.3462,64767,681700000000
2026-06-30,396520,"TIGER 차이나반도체FACTSET",22290,820,3.82,22236,112.259,2210152,670500000000
2026-06-30,371160,"TIGER 차이나항셍테크",7590,115,1.54,7594,-5.8518,1276426,670200000000
2026-06-30,0101N0,"RISE AI전력인프라",21600,1190,5.83,21564,23.6594,970227,667400000000
2026-06-30,315960,"RISE 대형고배당10TR",96800,680,0.71,96588,72.6913,274978,658200000000
2026-06-30,484790,"KODEX 미국30년국채액티브(H)",8745,25,0.29,8745,2.3357,545661,655400000000
2026-06-30,444200,"SOL 코리아메가테크액티브",56620,850,1.52,56614,31.0852,173407,654000000000
2026-06-30,434060,"KODEX TDF2050액티브 적격",18545,275,1.51,18491,13.0419,154603,648100000000
2026-06-30,482730,"TIGER 미국S&P500타겟데일리커버드콜",13010,135,1.05,12998,15.4459,347141,642700000000
2026-06-30,293180,"HANARO 200",138615,1550,1.13,138209,69.2111,14022,637600000000
2026-06-30,364980,"TIGER 2차전지TOP10",9970,-760,-7.08,9978,3.6714,7067378,635600000000
2026-06-30,494670,"TIGER 조선TOP10",24875,-595,-2.34,24746,-2.9378,1196036,633100000000
2026-06-30,462330,"KODEX 2차전지산업레버리지",1193,-163,-12.02,1178,-19.4775,110043294,629200000000
2026-06-30,290130,"RISE ESG사회책임투자",61730,885,1.45,61626,88.0725,1129161,626600000000
2026-06-30,329750,"TIGER 미국달러단기채권액티브",14560,45,0.31,14575,3.42,292718,621600000000
2026-06-30,0148J0,"TIGER 코리아휴머노이드로봇산업",10255,45,0.44,10213,-8.1835,6902597,617900000000
2026-06-30,314250,"KODEX 미국빅테크10(H)",56775,385,0.68,56582,19.7124,45169,616600000000
2026-06-30,463250,"TIGER K방산&우주",36125,-1425,-3.79,35996,-17.9317,1098790,612300000000
2026-06-30,496080,"TIGER 코리아밸류업",38910,745,1.95,38837,57.3948,374654,603100000000
2026-06-30,251600,"PLUS 고배당주채권혼합",14990,-55,-0.37,15044,-2.9332,381515,601100000000
2026-06-30,449190,"KODEX 미국나스닥100(H)",22560,370,1.67,22488,23.0126,152980,597800000000
2026-06-30,0190C0,"RISE 현대차고정피지컬AI",10040,45,0.45,10018,,2778627,589300000000
2026-06-30,361580,"RISE 200TR",78500,975,1.26,78317,68.7894,81539,588800000000
2026-06-30,418660,"TIGER 미국나스닥100레버리지(합성)",52070,1810,3.6,51637,56.6464,381440,588400000000
2026-06-30,0091P0,"TIGER 코리아원자력",16835,-340,-1.98,16777,-18.2648,3073826,585000000000
2026-06-30,0167Z0,"KODEX 미국우주항공",11425,1085,10.49,11296,0.1452,2143068,579200000000
2026-06-30,114260,"KODEX 국고채3년",61680,60,0.1,61673,0.7356,24587,578900000000
2026-06-30,489250,"KODEX 미국배당다우존스",13575,-20,-0.15,13552,7.5436,520979,578300000000
2026-06-30,0163Y0,"KoAct 코스닥액티브",11125,380,3.54,11108,-13.2068,1457452,575200000000
2026-06-30,462010,"TIGER 2차전지소재Fn",5345,-385,-6.72,5316,-14.1139,7290193,562300000000
2026-06-30,365780,"ACE 국고채10년",83390,325,0.39,83337,-0.4972,13717,556700000000
2026-06-30,438330,"TIGER 우량회사채액티브",114980,105,0.09,115054,0.5162,19109,552000000000
2026-06-30,0023A0,"SOL 미국양자컴퓨팅TOP10",34050,1515,4.66,34042,49.889,233617,546500000000
2026-06-30,277630,"TIGER 코스피",88730,975,1.11,88434,55.4543,61680,545700000000
2026-06-30,251350,"KODEX MSCI선진국",42605,290,0.69,42462,15.3688,28627,543200000000
2026-06-30,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10110,5,0.05,10107,0.5973,27660,542900000000
2026-06-30,0019K0,"TIME 미국나스닥100채권혼합50액티브",14960,320,2.19,14857,23.2842,738087,534100000000
2026-06-30,0173Y0,"KODEX 미국AI광통신네트워크",15110,490,3.35,15082,,1075841,531900000000
2026-06-30,0105E0,"SOL 코리아고배당",12640,-15,-0.12,12616,-2.2201,296227,530200000000
2026-06-30,471230,"KODEX 국고채10년액티브",105075,450,0.43,105052,-0.6647,18977,521500000000
2026-06-30,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12780,270,2.16,12775,13.48,297638,511200000000
2026-06-30,491620,"RISE 미국테크100데일리고정커버드콜",11805,145,1.24,11750,23.3581,531532,509400000000
2026-06-30,447770,"TIGER 테슬라채권혼합Fn",14845,365,2.52,14883,1.296,266042,507700000000
2026-06-30,499660,"TIGER CD금리플러스액티브(합성)",1000105,95,0.01,1000103,0.7363,12273,505700000000
2026-06-30,451060,"1Q 200액티브",44470,580,1.32,44332,68.2441,257715,500300000000
2026-06-30,476800,"KODEX 한국부동산리츠인프라",4215,-40,-0.94,4226,-10.9269,397747,489200000000
2026-06-30,385720,"TIME 코스피액티브",32725,520,1.61,32592,61.9155,257038,484300000000
2026-06-30,0043Y0,"TIME 차이나AI테크액티브",27795,1165,4.37,27800,64.0283,319972,482200000000
2026-06-30,462900,"KoAct 바이오헬스케어액티브",16915,-835,-4.7,16846,-28.3697,3278190,478700000000
2026-06-30,0131V0,"1Q 미국우주항공테크",13165,570,4.53,13100,2.7739,350859,476600000000
2026-06-30,490490,"SOL 미국배당미국채혼합50",12120,-5,-0.04,12110,5.6564,253219,473900000000
2026-06-30,451000,"PLUS 종합채권(AA-이상)액티브",107495,0,0,107648,-1.5253,0,462300000000
2026-06-30,480260,"TIGER 27-04회사채(A+이상)액티브",53480,0,0,53486,0.6114,3902,457600000000
2026-06-30,435420,"TIGER 미국나스닥100채권혼합50",14980,150,1.01,14957,11.8592,253933,456100000000
2026-06-30,091180,"KODEX 자동차",30550,-445,-1.44,30400,1.505,442386,455200000000
2026-06-30,458250,"TIGER 미국30년국채스트립액티브(합성 H)",38045,75,0.2,38282,2.414,119449,454600000000
2026-06-30,471990,"KODEX AI반도체핵심장비",28350,1700,6.38,28275,6.2003,3627367,453600000000
2026-06-30,474590,"WON 반도체밸류체인액티브",60035,3140,5.52,59833,96.2911,665609,453300000000
2026-06-30,474220,"TIGER 미국테크TOP10타겟커버드콜",15775,200,1.28,15765,9.1102,91867,451200000000
2026-06-30,439870,"KODEX 국고채30년액티브",90215,435,0.48,90499,-9.0237,4458,439500000000
2026-06-30,448290,"TIGER 미국S&P500(H)",17330,125,0.73,17319,13.0158,131007,436700000000
2026-06-30,473290,"KODEX 26-12 회사채(AA-이상)액티브",10830,15,0.14,10819,0.7921,174937,433600000000
2026-06-30,091170,"KODEX 은행",14690,110,0.75,14621,-2.5595,735330,432600000000
2026-06-30,477050,"PLUS 머니마켓액티브",53155,0,0,53156,0.7582,5065,425300000000
2026-06-30,241180,"TIGER 일본니케이225",40560,630,1.58,40353,32.1966,38915,419400000000
2026-06-30,148070,"KIWOOM 국고채10년",105740,395,0.37,105640,-0.4724,9633,416700000000
2026-06-30,310960,"TIGER 200TR",80690,880,1.1,80373,68.269,129167,411500000000
2026-06-30,426020,"TIME 미국S&P500액티브",36935,510,1.4,36734,26.6515,108865,411500000000
2026-06-30,123320,"TIGER 레버리지",202590,4755,2.4,202079,154.9255,313258,405200000000
2026-06-30,0016X0,"SOL 중단기회사채(A-이상)액티브",51095,0,0,51105,0.7095,4923,402800000000
2026-06-30,0060H0,"TIGER 토탈월드스탁액티브",13890,95,0.69,13887,15.5546,77963,402800000000
2026-06-30,453810,"KODEX 인도Nifty50",13280,50,0.38,13293,6.7315,214906,396400000000
2026-06-30,483320,"ACE 엔비디아밸류체인액티브",31260,1150,3.82,30993,72.254,340612,395400000000
2026-06-30,0144L0,"KODEX 미국성장커버드콜액티브",10705,180,1.71,10734,18.5199,205930,384300000000
2026-06-30,469070,"RISE AI&로봇",11660,0,0,11668,-18.6667,551899,379000000000
2026-06-30,270810,"RISE 코스닥150",16450,-130,-0.78,16430,-15.7105,377043,376400000000
2026-06-30,456880,"ACE 미국달러SOFR금리(합성)",13535,15,0.11,13522,3.6015,52633,372200000000
2026-06-30,0080G0,"KODEX 방산TOP10",10910,-460,-4.05,10875,-16.9164,4860021,372000000000
2026-06-30,0210A0,"ACE K반도체TOP2+",10510,430,4.27,10499,,10022729,370500000000
2026-06-30,439860,"KODEX ESG종합채권(A-이상)액티브",113000,-75,-0.07,113028,0.1771,3,370100000000
2026-06-30,448300,"TIGER 미국나스닥100(H)",23315,400,1.75,23235,22.9799,128317,363700000000
2026-06-30,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7975,0,0,8000,-6.541,281752,360900000000
2026-06-30,0162Y0,"TIME 코스닥액티브",9530,395,4.32,9574,-21.3179,834637,360200000000
2026-06-30,385550,"RISE 단기채권알파액티브",113445,5,0,113436,0.6923,735,355000000000
2026-06-30,471040,"KoAct 글로벌AI&로봇액티브",39010,1375,3.65,38622,58.7304,158519,353000000000
2026-06-30,0046A0,"TIGER 미국초단기(3개월이하)국채",10705,45,0.42,10691,2.9943,736161,352500000000
2026-06-30,466930,"SOL 자동차TOP3플러스",30450,355,1.18,30393,45.9322,340567,348700000000
2026-06-30,495230,"KoAct 코리아밸류업액티브",40065,875,2.23,40076,60.5865,214950,348600000000
2026-06-30,0038A0,"KODEX 미국휴머노이드로봇",18545,635,3.55,18521,15.8772,82039,346800000000
2026-06-30,471780,"TIGER 코리아테크액티브",48630,2060,4.42,48432,91.0456,260082,345300000000
2026-06-30,363580,"KODEX 200IT TR",76620,1790,2.39,76608,136.7288,188750,344800000000
2026-06-30,448630,"RISE 삼성그룹Top3채권혼합",15540,-30,-0.19,15543,16.9716,216449,343400000000
2026-06-30,454780,"KIWOOM 종합채권(AA-이상)액티브",99835,100,0.1,99896,-1.4136,75,343200000000
2026-06-30,0052D0,"TIGER 코리아배당다우존스",14845,-180,-1.2,14819,-3.9254,108380,341400000000
2026-06-30,267770,"TIGER 200선물레버리지",154885,3800,2.52,154828,153.2646,187025,340700000000
2026-06-30,453870,"TIGER 인도니프티50",13100,5,0.04,13151,7.2013,142119,340600000000
2026-06-30,307520,"TIGER 지주회사",23180,165,0.72,23130,15.7073,544516,339600000000
2026-06-30,472170,"TIGER 미국테크TOP10채권혼합",14255,125,0.88,14258,6.5209,183351,337800000000
2026-06-30,0053L0,"TIGER 차이나휴머노이드로봇",12575,780,6.61,12705,-0.8435,529389,337000000000
2026-06-30,388420,"RISE 비메모리반도체액티브",38425,1825,4.99,38377,69.6014,392162,336600000000
2026-06-30,132030,"KODEX 골드선물(H)",22590,-280,-1.22,22706,-9.9252,84428,334300000000
2026-06-30,476760,"ACE 미국30년국채액티브",10640,60,0.57,10630,4.8019,456050,334100000000
2026-06-30,414780,"TIGER 차이나과창판STAR50(합성)",20540,1005,5.14,20829,68.6232,406431,332700000000
2026-06-30,473330,"SOL 미국30년국채커버드콜(합성)",9505,55,0.58,9540,4.6281,130091,330300000000
2026-06-30,385510,"KODEX 신재생에너지액티브",40080,-130,-0.32,40003,-3.6716,197599,328700000000
2026-06-30,0026S0,"1Q 미국S&P500",13980,160,1.16,13957,16.0935,135340,328500000000
2026-06-30,441680,"TIGER 미국나스닥100커버드콜(합성)",12030,105,0.88,12110,11.0784,44733,327200000000
2026-06-30,279530,"KODEX 고배당주",16660,-5,-0.03,16629,-4.214,305353,324900000000
2026-06-30,483340,"ACE 구글밸류체인액티브",27665,895,3.34,27545,55.7753,335094,323700000000
2026-06-30,423170,"SOL 글로벌AI반도체탑픽액티브",75430,1435,1.94,75066,88.3109,119265,322800000000
2026-06-30,485540,"KODEX 미국AI테크TOP10",16245,355,2.23,16195,17.2494,213693,320800000000
2026-06-30,484880,"SOL 금융지주플러스고배당",20720,175,0.85,20694,-2.5567,478686,320100000000
2026-06-30,245710,"ACE 베트남VN30(합성)",32665,-25,-0.08,33186,13.1337,43495,320100000000
2026-06-30,283580,"KODEX 차이나CSI300",18325,360,2,18362,14.0146,108772,319800000000
2026-06-30,475080,"KODEX 테슬라커버드콜채권혼합액티브",8520,175,2.1,8552,1.2874,346742,319500000000
2026-06-30,0052S0,"1Q 미국S&P500미국채혼합50액티브",12850,135,1.06,12806,9.7451,218815,316100000000
2026-06-30,442570,"RISE TDF2050액티브 적격",19270,270,1.42,19125,19.9494,174523,312200000000
2026-06-30,478150,"TIME 글로벌우주테크&방산액티브",23225,305,1.33,23282,3.2432,141167,310100000000
2026-06-30,139230,"TIGER 200 중공업",15065,-185,-1.21,15103,0.6932,229106,309700000000
2026-06-30,157500,"TIGER 증권",15250,120,0.79,15196,-17.4578,679928,307100000000
2026-06-30,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12210,180,1.5,12172,14.5585,254372,306500000000
2026-06-30,495060,"TIME 코리아밸류업액티브",39040,980,2.57,38997,71.133,183611,304500000000
2026-06-30,461490,"RISE 글로벌자산배분액티브",15070,50,0.33,15083,2.8044,88552,303700000000
2026-06-30,433330,"SOL 미국S&P500",23875,250,1.06,23840,16.1211,93792,300800000000
2026-06-30,486450,"SOL 미국AI전력인프라",24670,270,1.11,24539,16.1976,52285,298500000000
