date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-14,102780,"KODEX 삼성그룹",30595,1495,5.14,30475,69.5601,1582934,4056900000000
2026-06-14,381170,"TIGER 미국테크TOP10 INDXX",32660,10,0.03,32658,10.994,1118897,4031900000000
2026-06-14,360200,"ACE 미국S&P500",28185,215,0.77,28216,13.1313,721210,4027600000000
2026-06-14,233740,"KODEX 코스닥150레버리지",13000,430,3.42,13257,-23.2813,61101818,3957200000000
2026-06-14,458730,"TIGER 미국배당다우존스",15670,55,0.35,15647,9.3576,1984842,3901000000000
2026-06-14,357870,"TIGER CD금리투자KIS(합성)",57615,5,0.01,57615,0.6991,363799,3787600000000
2026-06-14,395160,"KODEX AI반도체TOP2플러스",49420,1040,2.15,49807,82.6525,6330029,3731200000000
2026-06-14,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14500,320,2.26,14479,45.4177,14956609,3668500000000
2026-06-14,487240,"KODEX AI전력핵심설비",43400,455,1.06,43376,38.5583,5113735,3576200000000
2026-06-14,367380,"ACE 미국나스닥100",34040,585,1.75,34121,21.992,1138137,3533400000000
2026-06-14,278540,"KODEX MSCI Korea TR",46315,2645,6.06,46065,59.7344,73083,3149400000000
2026-06-14,0193T0,"KODEX SK하이닉스단일종목레버리지",23920,935,4.07,23724,,94297501,2981000000000
2026-06-14,139260,"TIGER 200 IT",169920,4635,2.8,171024,108.5236,1097552,2966800000000
2026-06-14,0043B0,"TIGER 머니마켓액티브",102710,10,0.01,102704,0.8097,148832,2957700000000
2026-06-14,481050,"KODEX CD1년금리플러스액티브(합성)",1022770,80,0.01,1022719,0.7238,11080,2914900000000
2026-06-14,455890,"RISE 머니마켓액티브",55080,5,0.01,55077,0.7776,344475,2682800000000
2026-06-14,0183J0,"TIGER 미국우주테크",14565,1665,12.91,13884,,23730111,2640600000000
2026-06-14,456600,"TIME 글로벌AI인공지능액티브",66885,2000,3.08,66819,61.5579,516888,2525600000000
2026-06-14,292150,"TIGER 코리아TOP10",44815,1465,3.38,45053,48.2838,3595871,2525300000000
2026-06-14,161510,"PLUS 고배당주",26330,580,2.25,26584,1.5574,1978415,2487400000000
2026-06-14,0193W0,"KODEX 삼성전자단일종목레버리지",23730,3295,16.12,23632,,96578395,2397900000000
2026-06-14,426030,"TIME 미국나스닥100액티브",55800,2105,3.92,55847,47.5604,833230,2351400000000
2026-06-14,284430,"KODEX 200미국채혼합",23900,570,2.44,23781,22.9834,1683423,2281000000000
2026-06-14,294400,"KIWOOM 200TR",169215,7830,4.85,170064,56.5283,242842,2242100000000
2026-06-14,494310,"KODEX 반도체레버리지",169000,19005,12.67,171007,153.0697,2329961,2188600000000
2026-06-14,385540,"RISE 종합채권(A-이상)액티브",103265,405,0.39,103253,-2.5297,3571,2176700000000
2026-06-14,449170,"TIGER KOFR금리액티브(합성)",111105,10,0.01,111103,0.634,124131,2170000000000
2026-06-14,214980,"KODEX 단기채권PLUS",114415,-5,0,114431,0.4673,24858,2061200000000
2026-06-14,0195S0,"TIGER SK하이닉스단일종목레버리지",20335,795,4.07,20154,,64777027,2008600000000
2026-06-14,305720,"KODEX 2차전지산업",17200,825,5.04,17300,2.6967,4771758,1945300000000
2026-06-14,472150,"TIGER 배당커버드콜액티브",25580,1335,5.51,25399,54.8908,3919405,1934100000000
2026-06-14,105190,"ACE 200",129665,5535,4.46,130321,56.1158,443818,1932000000000
2026-06-14,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11970,190,1.61,11995,20.2356,2992726,1887700000000
2026-06-14,487230,"KODEX 미국AI전력핵심인프라",24510,1020,4.34,24485,21.7954,1120058,1881100000000
2026-06-14,315930,"KODEX Top5PlusTR",96455,4250,4.61,97052,60.2109,229177,1871200000000
2026-06-14,152100,"PLUS 200",131105,5255,4.18,131930,55.6759,456675,1861700000000
2026-06-14,446770,"ACE 글로벌반도체TOP4 Plus",90780,2675,3.04,90742,55.9668,344081,1815600000000
2026-06-14,466920,"SOL 조선TOP3플러스",35495,1655,4.89,35603,-7.1525,2764725,1794300000000
2026-06-14,091230,"TIGER 반도체",175350,9210,5.54,176790,69.4776,1867539,1711400000000
2026-06-14,453850,"ACE 미국30년국채액티브(H)",7480,75,1.01,7497,-0.3904,2114644,1707700000000
2026-06-14,488080,"TIGER 반도체TOP10레버리지",91940,11995,15,92818,116.7629,2691131,1654900000000
2026-06-14,232080,"TIGER 코스닥150",18320,400,2.23,18595,-9.7135,4614340,1625400000000
2026-06-14,441640,"KODEX 미국배당커버드콜액티브",13395,80,0.6,13381,7.1526,1042525,1624800000000
2026-06-14,368590,"RISE 미국나스닥100",33020,580,1.79,33095,22.1196,421071,1585000000000
2026-06-14,442580,"PLUS 글로벌HBM반도체",122650,7150,6.19,123754,101.2645,1647329,1576100000000
2026-06-14,379780,"RISE 미국S&P500",24375,170,0.7,24398,13.3493,534311,1533200000000
2026-06-14,445290,"KODEX 로봇액티브",39965,1475,3.83,39802,21.0701,2046704,1518700000000
2026-06-14,329200,"TIGER 리츠부동산인프라",4075,-75,-1.81,4071,-9.0675,5631583,1472300000000
2026-06-14,477080,"RISE CD금리액티브(합성)",106805,15,0.01,106798,0.7024,14582,1464900000000
2026-06-14,475630,"TIGER CD1년금리액티브(합성)",1068755,95,0.01,1068668,0.7185,32683,1452300000000
2026-06-14,390390,"KODEX 미국반도체",62970,2570,4.25,63287,57.2343,546923,1451500000000
2026-06-14,0195R0,"TIGER 삼성전자단일종목레버리지",21785,3060,16.34,21743,,64918312,1449800000000
2026-06-14,469150,"ACE AI반도체TOP3+",80435,5535,7.39,80636,73.3308,3290077,1395500000000
2026-06-14,497570,"TIGER 미국필라델피아AI반도체나스닥",24980,1015,4.24,25076,47.6121,942244,1335200000000
2026-06-14,157450,"TIGER 단기통안채",111915,5,0,111926,0.5841,25975,1335100000000
2026-06-14,455850,"SOL AI반도체소부장",34200,2680,8.5,34708,29.9553,11905110,1333800000000
2026-06-14,449450,"PLUS K방산",63510,3445,5.74,63655,-17.3224,566789,1333100000000
2026-06-14,448330,"KODEX 삼성전자채권혼합",18145,400,2.25,18098,19.2625,1212759,1322800000000
2026-06-14,0072R0,"TIGER KRX금현물",13485,295,2.24,13615,-17.0665,812840,1314800000000
2026-06-14,436140,"SOL 종합채권(AA-이상)액티브",106520,420,0.4,106527,-2.4587,226,1290200000000
2026-06-14,494890,"KODEX 200액티브",37325,1570,4.39,37543,56.0884,705457,1280200000000
2026-06-14,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15350,420,2.81,15345,,6039350,1271000000000
2026-06-14,495050,"RISE 코리아밸류업",38290,1910,5.25,38242,55.1209,2448827,1217600000000
2026-06-14,237350,"KODEX 코스피100",104125,4970,5.01,103920,58.6502,606501,1197400000000
2026-06-14,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101375,10,0.01,101371,0.6103,51,1197000000000
2026-06-14,226490,"KODEX 코스피",84015,4125,5.16,83600,47.1473,759238,1184600000000
2026-06-14,469830,"SOL 초단기채권액티브",53970,15,0.03,53969,0.8125,181680,1184500000000
2026-06-14,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10095,5,0.05,10092,0.6982,17785,1180600000000
2026-06-14,356540,"ACE 종합채권(AA-이상)액티브",101530,480,0.48,101476,-2.4829,4954,1167000000000
2026-06-14,438080,"ACE 미국S&P500미국채혼합50액티브",15130,25,0.17,15104,8.226,682765,1155900000000
2026-06-14,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22820,350,1.56,22790,36.3609,3073092,1109100000000
2026-06-14,451540,"TIGER 종합채권(AA-이상)액티브",53010,250,0.47,53009,-2.6715,11726,1095100000000
2026-06-14,305540,"TIGER 2차전지테마",21605,1360,6.72,21523,5.5299,987717,1092100000000
2026-06-14,457480,"ACE 테슬라밸류체인액티브",23570,855,3.76,23418,10.1144,667564,1076000000000
2026-06-14,465580,"ACE 미국빅테크TOP7 Plus",24765,55,0.22,24743,12.4914,610871,1064900000000
2026-06-14,371460,"TIGER 차이나전기차SOLACTIVE",13030,295,2.32,13027,-1.9564,263537,1054400000000
2026-06-14,367760,"RISE 네트워크인프라",76485,-345,-0.45,76749,133.3055,1722518,1028700000000
2026-06-14,114800,"KODEX 인버스",983,-48,-4.66,984,-41.5577,890415320,1016500000000
2026-06-14,243880,"TIGER 200IT레버리지",664095,47095,7.63,666356,279.472,236865,1012700000000
2026-06-14,446720,"SOL 미국배당다우존스",14360,50,0.35,14348,9.2137,228225,1012400000000
2026-06-14,423920,"TIGER 미국필라델피아반도체레버리지(합성)",136215,11855,9.53,138173,175.7857,306177,1010700000000
2026-06-14,479520,"RISE KOFR금리액티브(합성)",105752,22,0.02,105754,0.6443,2156,1005000000000
2026-06-14,252670,"KODEX 200선물인버스2X",84,-9,-9.68,83,-69.3431,10445287858,960900000000
2026-06-14,441800,"TIME Korea플러스배당액티브",34340,1185,3.57,34463,29.0887,588385,947100000000
2026-06-14,138540,"TIGER 현대차그룹플러스",65720,3070,4.9,66352,10.6311,814962,931900000000
2026-06-14,475720,"RISE 200위클리커버드콜",15065,425,2.9,15196,30.381,1082563,919700000000
2026-06-14,402970,"ACE 미국배당다우존스",15900,60,0.38,15896,9.2818,255739,917400000000
2026-06-14,449180,"KODEX 미국S&P500(H)",16565,205,1.25,16575,9.5394,553793,916900000000
2026-06-14,385560,"RISE KIS국고채30년Enhanced",55245,1050,1.94,55157,-14.7388,64124,913900000000
2026-06-14,476550,"TIGER 미국30년국채커버드콜액티브(H)",7240,75,1.05,7263,0.0913,1330843,901400000000
2026-06-14,102970,"KODEX 증권",24405,945,4.03,24488,-9.271,2392832,900500000000
2026-06-14,487340,"ACE 머니마켓액티브",105045,10,0.01,105044,0.8351,12035,891300000000
2026-06-14,144600,"KODEX 은선물(H)",10920,465,4.45,10917,-22.6903,1402875,887800000000
2026-06-14,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10835,75,0.7,10850,15.012,1676350,884100000000
2026-06-14,479080,"1Q 머니마켓액티브",53365,5,0.01,53362,0.7932,132742,880800000000
2026-06-14,438100,"ACE 미국나스닥100미국채혼합50액티브",16650,90,0.54,16638,12.386,588361,880800000000
2026-06-14,495850,"KODEX 코리아밸류업",37980,1780,4.92,38000,54.0285,468426,877300000000
2026-06-14,434730,"HANARO 원자력iSelect",70570,3665,5.48,72173,6.1701,411460,868000000000
2026-06-14,069660,"KIWOOM 200",128910,5780,4.69,129748,56.0578,574147,850800000000
2026-06-14,153130,"KODEX 단기채권",113090,10,0.01,113118,0.4688,11420,841200000000
2026-06-14,0177R0,"TIGER 반도체TOP10커버드콜액티브",15450,995,6.88,15491,,4791903,840500000000
2026-06-14,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7750,40,0.52,7801,-0.5608,665114,835800000000
2026-06-14,295040,"SOL 200TR",48405,1955,4.21,48603,56.2964,322935,813200000000
2026-06-14,491010,"TIGER 글로벌AI전력인프라액티브",33260,1555,4.9,33138,42.2279,233339,807600000000
2026-06-14,466940,"TIGER 은행고배당플러스TOP10",25865,865,3.46,25931,2.9314,1383651,800500000000
2026-06-14,272580,"TIGER 단기채권액티브",56720,15,0.03,56723,0.603,36180,778200000000
2026-06-14,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11925,280,2.4,12008,-3.9282,1973892,772700000000
2026-06-14,0167Z0,"KODEX 미국우주항공",12985,1210,10.28,12546,,5621419,764800000000
2026-06-14,0061Z0,"RISE 단기특수은행채액티브",50670,0,0,50674,0.7155,495,758700000000
2026-06-14,0190C0,"RISE 현대차고정피지컬AI",12005,380,3.27,11994,,4883991,757500000000
2026-06-14,462330,"KODEX 2차전지산업레버리지",1616,133,8.97,1642,-3.6949,66725075,750300000000
2026-06-14,0148J0,"TIGER 코리아휴머노이드로봇산업",12820,420,3.39,12836,-0.7356,12564881,746800000000
2026-06-14,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16510,410,2.55,16514,34.7032,811711,746300000000
2026-06-14,0167B0,"SOL 200타겟위클리커버드콜",14655,665,4.75,14628,,2828326,745900000000
2026-06-14,463250,"TIGER K방산&우주",40400,2085,5.44,40348,-17.5443,929537,737300000000
2026-06-14,0025N0,"TIGER TDF2045 적격",12615,100,0.8,12566,10.0305,666591,730400000000
2026-06-14,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11670,35,0.3,11643,7.2356,441938,728200000000
2026-06-14,364980,"TIGER 2차전지TOP10",11330,550,5.1,11369,10,3889556,721700000000
2026-06-14,371160,"TIGER 차이나항셍테크",7860,125,1.62,7853,-3.1918,780584,715700000000
2026-06-14,0101N0,"RISE AI전력인프라",21400,-200,-0.93,21444,31.6113,619962,699800000000
2026-06-14,494670,"TIGER 조선TOP10",27685,940,3.51,27768,-8.8993,1185412,699000000000
2026-06-14,444200,"SOL 코리아메가테크액티브",56525,2450,4.53,56358,29.2092,325496,692400000000
2026-06-14,455030,"KODEX 미국달러SOFR금리액티브(합성)",13095,-35,-0.27,13063,3.835,207968,689500000000
2026-06-14,0127P0,"ACE 미국대형성장주액티브",11425,120,1.06,11450,17.5411,36033,687200000000
2026-06-14,0015B0,"KoAct 미국나스닥성장기업액티브",23690,1070,4.73,23657,46.9602,787228,685800000000
2026-06-14,0091P0,"TIGER 코리아원자력",19340,1440,8.04,20832,-3.801,1645142,684600000000
2026-06-14,0048J0,"KODEX 미국머니마켓액티브",15220,-95,-0.62,15222,3.5976,897601,673700000000
2026-06-14,456610,"TIGER 미국달러SOFR금리액티브(합성)",65400,-410,-0.62,65400,3.5547,49080,668600000000
2026-06-14,0163Y0,"KoAct 코스닥액티브",12390,310,2.57,12473,-10.4446,2315490,666600000000
2026-06-14,251600,"PLUS 고배당주채권혼합",15750,240,1.55,15811,0.9839,388898,661500000000
2026-06-14,462010,"TIGER 2차전지소재Fn",6200,330,5.62,6220,-6.86,3642716,660600000000
2026-06-14,315960,"RISE 대형고배당10TR",93590,4330,4.85,93599,64.8436,303627,659800000000
2026-06-14,484790,"KODEX 미국30년국채액티브(H)",8610,85,1,8631,-0.735,948234,639100000000
2026-06-14,314250,"KODEX 미국빅테크10(H)",57390,940,1.67,57513,13.161,53942,634700000000
2026-06-14,434060,"KODEX TDF2050액티브 적격",18335,280,1.55,18221,11.5826,173939,633500000000
2026-06-14,496080,"TIGER 코리아밸류업",37800,1785,4.96,37981,52.3433,652594,621800000000
2026-06-14,293180,"HANARO 200",129320,5375,4.34,130150,56.3086,260032,620700000000
2026-06-14,0131V0,"1Q 미국우주항공테크",14440,740,5.4,14179,13.6141,1159937,607900000000
2026-06-14,466950,"TIGER 글로벌AI액티브",40620,2085,5.41,40378,63.5594,991627,600400000000
2026-06-14,482730,"TIGER 미국S&P500타겟데일리커버드콜",12795,105,0.83,12806,12.9046,571648,596900000000
2026-06-14,0105E0,"SOL 코리아고배당",13920,480,3.57,13915,6.6595,1490031,594400000000
2026-06-14,290130,"RISE ESG사회책임투자",56335,2335,4.32,56580,69.9468,547241,594300000000
2026-06-14,365780,"ACE 국고채10년",82645,680,0.83,82564,-2.902,10439,590500000000
2026-06-14,449190,"KODEX 미국나스닥100(H)",22225,510,2.35,22261,18.0758,643515,587900000000
2026-06-14,329750,"TIGER 미국달러단기채권액티브",14305,-65,-0.45,14277,3.9607,634159,581900000000
2026-06-14,114260,"KODEX 국고채3년",61400,140,0.23,61392,-0.4943,28945,566800000000
2026-06-14,438330,"TIGER 우량회사채액티브",114780,270,0.24,114718,-0.533,21090,565300000000
2026-06-14,489250,"KODEX 미국배당다우존스",13465,45,0.34,13466,9.132,232747,562800000000
2026-06-14,361580,"RISE 200TR",73460,2530,3.57,73755,56.6645,554821,558300000000
2026-06-14,471230,"KODEX 국고채10년액티브",104050,810,0.78,103991,-3.1418,15424,558000000000
2026-06-14,091180,"KODEX 자동차",36845,1760,5.02,36648,16.9095,674093,552700000000
2026-06-14,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10100,10,0.1,10099,0,7534,544700000000
2026-06-14,277630,"TIGER 코스피",84010,3230,4,84731,45.5358,234559,541900000000
2026-06-14,0023A0,"SOL 미국양자컴퓨팅TOP10",34055,260,0.77,33708,47.0056,313435,541500000000
2026-06-14,471990,"KODEX AI반도체핵심장비",33710,3860,12.93,33941,34.4414,2862340,537700000000
2026-06-14,251350,"KODEX MSCI선진국",41410,275,0.67,41425,11.8529,51986,530000000000
2026-06-14,091170,"KODEX 은행",15340,580,3.93,15442,3.2726,1300314,530000000000
2026-06-14,451000,"PLUS 종합채권(AA-이상)액티브",107455,265,0.25,107562,-2.927,1,529400000000
2026-06-14,447770,"TIGER 테슬라채권혼합Fn",14555,155,1.08,14583,-0.5698,183496,524000000000
2026-06-14,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12785,40,0.31,12781,9.6515,464599,517800000000
2026-06-14,0173Y0,"KODEX 미국AI광통신네트워크",14365,320,2.28,14361,,2304452,512800000000
2026-06-14,476800,"KODEX 한국부동산리츠인프라",4305,-75,-1.71,4334,-8.8497,980627,499400000000
2026-06-14,448290,"TIGER 미국S&P500(H)",17220,220,1.29,17225,9.7346,166284,495100000000
2026-06-14,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36875,490,1.35,37222,-1.3774,121731,494800000000
2026-06-14,418660,"TIGER 미국나스닥100레버리지(합성)",49020,1580,3.33,49271,44.9009,575178,482800000000
2026-06-14,473290,"KODEX 26-12 회사채(AA-이상)액티브",10810,0,0,10811,0.5113,12034,482200000000
2026-06-14,385720,"TIME 코스피액티브",30445,910,3.08,30416,47.6121,311342,478000000000
2026-06-14,451060,"1Q 200액티브",41550,1730,4.34,41793,55.8246,326815,473700000000
2026-06-14,480260,"TIGER 27-04회사채(A+이상)액티브",53465,20,0.04,53462,0.2249,5340,470100000000
2026-06-14,469070,"RISE AI&로봇",14580,580,4.14,14571,-5.5417,1488258,468700000000
2026-06-14,474220,"TIGER 미국테크TOP10타겟커버드콜",15800,35,0.22,15796,7.3123,248485,465300000000
2026-06-14,491620,"RISE 미국테크100데일리고정커버드콜",11830,220,1.89,11849,19.2494,685162,464300000000
2026-06-14,490490,"SOL 미국배당미국채혼합50",11920,25,0.21,11906,4.9601,373616,462500000000
2026-06-14,499660,"TIGER CD금리플러스액티브(합성)",1001485,90,0.01,1001399,0.7297,15121,462200000000
2026-06-14,123320,"TIGER 레버리지",182590,16660,10.04,183087,122.9426,249289,456500000000
2026-06-14,462900,"KoAct 바이오헬스케어액티브",15910,-300,-1.85,15933,-31.8192,1998186,443900000000
2026-06-14,0019K0,"TIME 미국나스닥100채권혼합50액티브",14435,275,1.94,14419,21.8657,703474,441700000000
2026-06-14,466930,"SOL 자동차TOP3플러스",34380,575,1.7,34506,63.8934,1143669,438300000000
2026-06-14,435420,"TIGER 미국나스닥100채권혼합50",14695,145,1,14690,9.3614,464482,429800000000
2026-06-14,396520,"TIGER 차이나반도체FACTSET",15740,305,1.98,15548,47.5855,343279,428100000000
2026-06-14,0080G0,"KODEX 방산TOP10",12200,665,5.77,12144,-16.6382,4488059,427000000000
2026-06-14,270810,"RISE 코스닥150",17935,500,2.87,18146,-8.8219,749272,417200000000
2026-06-14,0016X0,"SOL 중단기회사채(A-이상)액티브",51000,10,0.02,51020,0.2358,18878,413100000000
2026-06-14,385510,"KODEX 신재생에너지액티브",45000,1635,3.77,45273,7.0725,121367,411800000000
2026-06-14,439870,"KODEX 국고채30년액티브",91680,1575,1.75,91472,-11.3089,40157,404100000000
2026-06-14,474590,"WON 반도체밸류체인액티브",55740,3095,5.88,55563,94.216,1326993,401300000000
2026-06-14,0162Y0,"TIME 코스닥액티브",10485,425,4.22,10479,-13.7747,1109190,400000000000
2026-06-14,148070,"KIWOOM 국고채10년",104705,765,0.74,104672,-2.9971,11330,394400000000
2026-06-14,0052D0,"TIGER 코리아배당다우존스",16380,495,3.12,16548,3.7538,265551,390700000000
2026-06-14,385550,"RISE 단기채권알파액티브",113340,-5,0,113341,0.6214,1726,390300000000
2026-06-14,0060H0,"TIGER 토탈월드스탁액티브",13540,150,1.12,13546,12.4801,66144,390000000000
2026-06-14,310960,"TIGER 200TR",75190,3115,4.32,75537,53.8414,139751,383500000000
2026-06-14,448300,"TIGER 미국나스닥100(H)",22975,540,2.41,23005,18.2012,347796,381400000000
2026-06-14,453810,"KODEX 인도Nifty50",12525,65,0.52,12615,-2.9039,198022,380100000000
2026-06-14,0144L0,"KODEX 미국성장커버드콜액티브",10580,105,1,10585,15.2549,425197,378800000000
2026-06-14,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8415,50,0.6,8384,-1.9682,425422,375300000000
2026-06-14,483320,"ACE 엔비디아밸류체인액티브",29320,1270,4.53,28838,66.0719,130588,375300000000
2026-06-14,426020,"TIME 미국S&P500액티브",35435,770,2.22,35366,22.8249,135887,374900000000
2026-06-14,477050,"PLUS 머니마켓액티브",53100,5,0.01,53103,0.7398,24676,371400000000
2026-06-14,307520,"TIGER 지주회사",24240,905,3.88,24394,21.9268,702044,370900000000
2026-06-14,454780,"KIWOOM 종합채권(AA-이상)액티브",99925,420,0.42,99913,-2.8393,17,369500000000
2026-06-14,279530,"KODEX 고배당주",18200,310,1.73,18376,5.6725,434905,369500000000
2026-06-14,456880,"ACE 미국달러SOFR금리(합성)",13275,-50,-0.38,13264,3.792,113734,368200000000
2026-06-14,157500,"TIGER 증권",16980,635,3.88,16990,-9.125,1171077,365700000000
2026-06-14,241180,"TIGER 일본니케이225",37775,1050,2.86,37763,23.8524,65043,365700000000
2026-06-14,439860,"KODEX ESG종합채권(A-이상)액티브",112960,205,0.18,112842,-0.7033,84,365300000000
2026-06-14,388420,"RISE 비메모리반도체액티브",38700,1615,4.35,38521,83.5863,630317,363800000000
2026-06-14,0043Y0,"TIME 차이나AI테크액티브",22725,520,2.34,22748,43.3753,269810,357900000000
2026-06-14,132030,"KODEX 골드선물(H)",23620,525,2.27,23618,-19.6872,216595,356700000000
2026-06-14,495230,"KoAct 코리아밸류업액티브",38990,1735,4.66,38773,55.9252,263222,354800000000
2026-06-14,448630,"RISE 삼성그룹Top3채권혼합",15410,370,2.46,15412,13.8044,234991,352900000000
2026-06-14,453870,"TIGER 인도니프티50",12380,0,0,12479,-2.4027,145681,352200000000
2026-06-14,441680,"TIGER 미국나스닥100커버드콜(합성)",11715,140,1.21,11751,8.0173,72643,349700000000
2026-06-14,139230,"TIGER 200 중공업",16570,810,5.14,16870,1.5629,406307,349000000000
2026-06-14,472170,"TIGER 미국테크TOP10채권혼합",14250,35,0.25,14264,4.5487,176359,347700000000
2026-06-14,484880,"SOL 금융지주플러스고배당",21780,780,3.71,21790,4.028,645970,347400000000
2026-06-14,478150,"TIME 글로벌우주테크&방산액티브",23530,1035,4.6,23386,3.1565,207677,341200000000
2026-06-14,0053L0,"TIGER 차이나휴머노이드로봇",12530,100,0.8,12528,-3.833,499315,340200000000
2026-06-14,473330,"SOL 미국30년국채커버드콜(합성)",9275,30,0.32,9315,2.7631,278838,336700000000
2026-06-14,0046A0,"TIGER 미국초단기(3개월이하)국채",10515,-55,-0.52,10517,3.3309,1095914,330100000000
2026-06-14,471040,"KoAct 글로벌AI&로봇액티브",36835,1955,5.6,36765,51.242,159730,329700000000
2026-06-14,485540,"KODEX 미국AI테크TOP10",16095,75,0.47,16089,12.8947,396297,329100000000
2026-06-14,483340,"ACE 구글밸류체인액티브",27065,1240,4.8,26602,55.9942,357081,328800000000
2026-06-14,433500,"ACE 원자력TOP10",68390,3290,5.05,71371,3.3884,161790,328300000000
2026-06-14,475080,"KODEX 테슬라커버드콜채권혼합액티브",8500,85,1.01,8523,1.3506,157263,326000000000
2026-06-14,0038A0,"KODEX 미국휴머노이드로봇",17780,290,1.66,17824,11.6782,171470,322700000000
2026-06-14,267770,"TIGER 200선물레버리지",139070,11925,9.38,139696,121.2552,64184,319900000000
2026-06-14,245710,"ACE 베트남VN30(합성)",31370,-45,-0.14,31993,6.8096,67083,316800000000
2026-06-14,461490,"RISE 글로벌자산배분액티브",15000,105,0.7,15014,-0.1664,83616,316500000000
2026-06-14,283580,"KODEX 차이나CSI300",17345,255,1.49,17337,7.1294,72037,312200000000
2026-06-14,489030,"PLUS 고배당주위클리커버드콜",6830,20,0.29,6849,-19.6292,925718,311400000000
2026-06-14,0026S0,"1Q 미국S&P500",13615,90,0.67,13630,13.0922,373034,309100000000
2026-06-14,481190,"SOL 미국테크TOP10",17710,15,0.08,17690,11.1861,158652,308200000000
2026-06-14,433330,"SOL 미국S&P500",23285,175,0.76,23310,13.077,231029,307400000000
2026-06-14,471780,"TIGER 코리아테크액티브",45690,2215,5.09,45435,90.9603,339929,307000000000
2026-06-14,190620,"ACE 단기통안채",101380,20,0.02,101381,0.5604,13565,300900000000
2026-06-14,213610,"KODEX 삼성그룹밸류",25790,1420,5.83,25693,54.9316,52935,296600000000
2026-06-14,476760,"ACE 미국30년국채액티브",10260,45,0.44,10266,2.5991,354447,295500000000
2026-06-14,0180V0,"ACE 미국우주테크액티브",13135,1275,10.75,12700,,18854073,294900000000
2026-06-14,0052S0,"1Q 미국S&P500미국채혼합50액티브",12520,-20,-0.16,12509,8.529,355504,293000000000
2026-06-14,472920,"HK 종합채권(AA-이상)액티브",98100,0,0,98360,-2.9098,50,290900000000
2026-06-14,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13495,505,3.89,13622,14.7534,58784,287200000000
