date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-07,434730,"HANARO 원자력iSelect",68490,-2710,-3.81,68631,8.2017,264075,863000000000
2026-06-07,495850,"KODEX 코리아밸류업",38130,-1745,-4.38,37999,53.7658,776193,857900000000
2026-06-07,385560,"RISE KIS국고채30년Enhanced",55075,-885,-1.58,55041,-16.0571,258543,846900000000
2026-06-07,367760,"RISE 네트워크인프라",78395,-3140,-3.85,77626,144.915,2665027,842700000000
2026-06-07,490590,"RISE 미국AI밸류체인데일리고정커버드콜",18035,15,0.08,18390,52.9749,1071422,811600000000
2026-06-07,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12345,250,2.07,12440,-1.6131,3384934,797500000000
2026-06-07,272580,"TIGER 단기채권액티브",56715,15,0.03,56711,0.6388,48047,786800000000
2026-06-07,295040,"SOL 200TR",49015,-2890,-5.57,48798,57.2505,230736,786700000000
2026-06-07,462330,"KODEX 2차전지산업레버리지",1799,-182,-9.19,1803,6.0731,67818314,786500000000
2026-06-07,371160,"TIGER 차이나항셍테크",8245,-75,-0.9,8290,7.1442,792901,785300000000
2026-06-07,0061Z0,"RISE 단기특수은행채액티브",50650,10,0.02,50649,0.6958,4775,767600000000
2026-06-07,0148J0,"TIGER 코리아휴머노이드로봇산업",14150,-820,-5.48,14160,9.5625,15848110,764800000000
2026-06-07,0167Z0,"KODEX 미국우주항공",13175,180,1.39,13395,,4794886,762800000000
2026-06-07,364980,"TIGER 2차전지TOP10",11860,-465,-3.77,11836,14.7556,3797174,757300000000
2026-06-07,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11725,105,0.9,11762,6.9259,947341,741600000000
2026-06-07,0025N0,"TIGER TDF2045 적격",12925,115,0.9,12951,12.0988,654019,738700000000
2026-06-07,0015B0,"KoAct 미국나스닥성장기업액티브",24715,-375,-1.49,25191,53.748,973091,724100000000
2026-06-07,463250,"TIGER K방산&우주",38505,-810,-2.06,38697,-21.7946,702131,723900000000
2026-06-07,0101N0,"RISE AI전력인프라",21745,-1035,-4.54,21876,40.4262,595132,718700000000
2026-06-07,494670,"TIGER 조선TOP10",27930,-275,-0.98,27933,-0.5646,916991,715000000000
2026-06-07,0091P0,"TIGER 코리아원자력",19170,-690,-3.47,19150,8.7515,1669050,714100000000
2026-06-07,0127P0,"ACE 미국대형성장주액티브",11905,-5,-0.04,12014,23.9458,103865,713700000000
2026-06-07,0177R0,"TIGER 반도체TOP10커버드콜액티브",14850,-840,-5.35,14827,,3789151,699400000000
2026-06-07,455030,"KODEX 미국달러SOFR금리액티브(합성)",13225,100,0.76,13230,5.739,310132,696300000000
2026-06-07,0190C0,"RISE 현대차고정피지컬AI",13365,-485,-3.5,13355,,10056838,688300000000
2026-06-07,462010,"TIGER 2차전지소재Fn",6420,-410,-6,6431,-3.3374,5572188,686300000000
2026-06-07,0167B0,"SOL 200타겟위클리커버드콜",14725,-955,-6.09,14708,,3507349,686200000000
2026-06-07,251600,"PLUS 고배당주채권혼합",15720,-80,-0.51,15821,0.8236,592116,685400000000
2026-06-07,444200,"SOL 코리아메가테크액티브",56745,-3125,-5.22,56534,30.1722,335226,680900000000
2026-06-07,456610,"TIGER 미국달러SOFR금리액티브(합성)",66240,490,0.75,66224,5.8569,49865,677200000000
2026-06-07,315960,"RISE 대형고배당10TR",96090,-4300,-4.28,96072,65.9012,516625,672600000000
2026-06-07,314250,"KODEX 미국빅테크10(H)",59700,-1540,-2.51,60610,17.9482,63700,663300000000
2026-06-07,0131V0,"1Q 미국우주항공테크",15095,145,0.97,15319,15.4106,1121923,660400000000
2026-06-07,484790,"KODEX 미국30년국채액티브(H)",8585,30,0.35,8588,-2.7957,798900,659700000000
2026-06-07,0048J0,"KODEX 미국머니마켓액티브",15410,105,0.69,15413,5.8561,682070,652800000000
2026-06-07,434060,"KODEX TDF2050액티브 적격",18680,35,0.19,18685,13.0296,294003,642600000000
2026-06-07,482730,"TIGER 미국S&P500타겟데일리커버드콜",13215,120,0.92,13280,15.4675,1989424,629700000000
2026-06-07,293180,"HANARO 200",131320,-7565,-5.45,130741,57.5324,28346,623800000000
2026-06-07,0163Y0,"KoAct 코스닥액티브",11795,-480,-3.91,11749,,1573179,621600000000
2026-06-07,091170,"KODEX 은행",15955,600,3.91,15907,6.5962,2095819,614300000000
2026-06-07,466950,"TIGER 글로벌AI액티브",41980,-1290,-2.98,42822,69.9251,228916,609500000000
2026-06-07,0173Y0,"KODEX 미국AI광통신네트워크",15990,-350,-2.14,16477,,2660440,602800000000
2026-06-07,496080,"TIGER 코리아밸류업",38110,-1750,-4.39,37997,52.5197,1043737,602100000000
2026-06-07,0105E0,"SOL 코리아고배당",13830,-160,-1.14,13878,5.696,721058,600900000000
2026-06-07,449190,"KODEX 미국나스닥100(H)",22760,-255,-1.11,23007,19.9004,522681,596300000000
2026-06-07,0023A0,"SOL 미국양자컴퓨팅TOP10",36680,-90,-0.24,37700,57.1163,481306,596100000000
2026-06-07,365780,"ACE 국고채10년",82225,-55,-0.07,82206,-3.8248,41404,586100000000
2026-06-07,329750,"TIGER 미국달러단기채권액티브",14470,100,0.7,14463,5.9297,522117,580400000000
2026-06-07,471230,"KODEX 국고채10년액티브",103495,-115,-0.11,103457,-3.9846,14691,578700000000
2026-06-07,438330,"TIGER 우량회사채액티브",114305,-70,-0.06,114440,-1.1331,33660,573500000000
2026-06-07,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13680,110,0.81,13803,18.9994,693388,573200000000
2026-06-07,489250,"KODEX 미국배당다우존스",13690,195,1.44,13682,9.4315,509082,565400000000
2026-06-07,091180,"KODEX 자동차",38835,-1215,-3.03,38712,20.6216,1268056,565000000000
2026-06-07,114260,"KODEX 국고채3년",61160,-20,-0.03,61151,-1.0356,20122,564600000000
2026-06-07,361580,"RISE 200TR",74405,-4315,-5.48,74123,57.4209,100730,561800000000
2026-06-07,447770,"TIGER 테슬라채권혼합Fn",14760,80,0.54,14791,1.3478,434673,554200000000
2026-06-07,251350,"KODEX MSCI선진국",42665,340,0.8,42846,14.396,43489,548200000000
2026-06-07,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10100,0,0,10102,-0.1483,56891,545200000000
2026-06-07,473290,"KODEX 26-12 회사채(AA-이상)액티브",10805,5,0.05,10810,0.5116,42781,541400000000
2026-06-07,277630,"TIGER 코스피",85290,-5140,-5.68,85124,46.4153,129213,528800000000
2026-06-07,451000,"PLUS 종합채권(AA-이상)액티브",107445,-395,-0.37,107352,-3.0718,3,527300000000
2026-06-07,290130,"RISE ESG사회책임투자",56525,-3465,-5.78,56401,70.0092,741728,511600000000
2026-06-07,418660,"TIGER 미국나스닥100레버리지(합성)",52965,-580,-1.08,54144,56.7011,317640,511100000000
2026-06-07,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36740,175,0.48,36875,-4.6086,88357,501900000000
2026-06-07,474220,"TIGER 미국테크TOP10타겟커버드콜",16855,100,0.6,16970,14.9036,331202,499800000000
2026-06-07,469070,"RISE AI&로봇",15855,-780,-4.69,15810,3.2198,1877390,499400000000
2026-06-07,448290,"TIGER 미국S&P500(H)",17570,20,0.11,17660,9.9038,233483,499000000000
2026-06-07,462900,"KoAct 바이오헬스케어액티브",17160,-575,-3.24,17129,-25.0656,1668785,495900000000
2026-06-07,466930,"SOL 자동차TOP3플러스",37515,-845,-2.2,37504,74.5373,1372199,493300000000
2026-06-07,385720,"TIME 코스피액티브",31145,-1790,-5.43,30846,50.0963,438312,492100000000
2026-06-07,476800,"KODEX 한국부동산리츠인프라",4235,10,0.24,4254,-10.7446,897487,490800000000
2026-06-07,491620,"RISE 미국테크100데일리고정커버드콜",12385,85,0.69,12500,25.8599,1058205,489200000000
2026-06-07,451060,"1Q 200액티브",42160,-2480,-5.56,42017,57.4947,665123,480600000000
2026-06-07,123320,"TIGER 레버리지",190300,-25250,-11.71,189250,126.9393,266560,475800000000
2026-06-07,480260,"TIGER 27-04회사채(A+이상)액티브",53445,0,0,53445,0.2344,8958,471500000000
2026-06-07,471990,"KODEX AI반도체핵심장비",28985,-1810,-5.88,29048,13.5161,973899,465200000000
2026-06-07,490490,"SOL 미국배당미국채혼합50",12125,155,1.29,12100,6.2203,360411,462000000000
2026-06-07,499660,"TIGER CD금리플러스액티브(합성)",1000900,85,0.01,1000816,0.7257,14766,450900000000
2026-06-07,385510,"KODEX 신재생에너지액티브",45250,-2255,-4.75,45371,21.4002,179107,427600000000
2026-06-07,0019K0,"TIME 미국나스닥100채권혼합50액티브",14680,-125,-0.84,14854,24.0388,969919,424300000000
2026-06-07,435420,"TIGER 미국나스닥100채권혼합50",14920,-60,-0.4,14982,10.7075,360995,422200000000
2026-06-07,396520,"TIGER 차이나반도체FACTSET",15750,-700,-4.26,15713,44.761,1237464,421500000000
2026-06-07,0052D0,"TIGER 코리아배당다우존스",16495,-345,-2.05,16554,4.8436,496090,421400000000
2026-06-07,0080G0,"KODEX 방산TOP10",11655,-270,-2.26,11717,-20.0344,1926141,418400000000
2026-06-07,0016X0,"SOL 중단기회사채(A-이상)액티브",50965,-30,-0.06,50972,0.1473,22164,413400000000
2026-06-07,157500,"TIGER 증권",17700,-345,-1.91,17648,-2.4525,1912758,406400000000
2026-06-07,0060H0,"TIGER 토탈월드스탁액티브",13930,55,0.4,13984,15.2431,132164,397000000000
2026-06-07,0144L0,"KODEX 미국성장커버드콜액티브",10915,15,0.14,11030,19.2197,631225,396800000000
2026-06-07,270810,"RISE 코스닥150",17475,-995,-5.39,17495,-10.5468,337147,396700000000
2026-06-07,385550,"RISE 단기채권알파액티브",113310,-15,-0.01,113316,0.6171,3116,396000000000
2026-06-07,148070,"KIWOOM 국고채10년",104170,-115,-0.11,104188,-3.7824,30872,393200000000
2026-06-07,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8540,-5,-0.06,8608,-0.6209,641993,391600000000
2026-06-07,310960,"TIGER 200TR",76350,-4565,-5.64,76085,56.8405,115064,389400000000
2026-06-07,426020,"TIME 미국S&P500액티브",36785,-20,-0.05,37228,26.3872,439360,388400000000
2026-06-07,453810,"KODEX 인도Nifty50",12750,150,1.19,12797,-4.0547,423325,388200000000
2026-06-07,483320,"ACE 엔비디아밸류체인액티브",30615,-115,-0.37,31110,75.143,463274,387300000000
2026-06-07,439870,"KODEX 국고채30년액티브",91270,-1360,-1.47,91100,-12.6185,24881,386900000000
2026-06-07,307520,"TIGER 지주회사",24930,-1345,-5.12,24993,25.9951,288077,386400000000
2026-06-07,132030,"KODEX 골드선물(H)",25080,-165,-0.65,25169,-14.5486,99391,383700000000
2026-06-07,0043Y0,"TIME 차이나AI테크액티브",24200,-935,-3.72,24206,58.2733,272416,383600000000
2026-06-07,0053L0,"TIGER 차이나휴머노이드로봇",13675,-30,-0.22,13761,9.1396,669964,382200000000
2026-06-07,477050,"PLUS 머니마켓액티브",53080,5,0.01,53078,0.7593,28351,379600000000
2026-06-07,448300,"TIGER 미국나스닥100(H)",23500,-255,-1.07,23750,19.8552,266923,379500000000
2026-06-07,454780,"KIWOOM 종합채권(AA-이상)액티브",99745,-320,-0.32,99800,-3.226,1563,377500000000
2026-06-07,279530,"KODEX 고배당주",17980,-155,-0.85,18024,3.6809,394409,374000000000
2026-06-07,213610,"KODEX 삼성그룹밸류",26090,-1260,-4.61,26093,55.1203,84421,373100000000
2026-06-07,439860,"KODEX ESG종합채권(A-이상)액티브",112700,-105,-0.09,112758,-1.0666,78,373000000000
2026-06-07,456880,"ACE 미국달러SOFR금리(합성)",13405,95,0.71,13418,5.5927,148887,371900000000
2026-06-07,241180,"TIGER 일본니케이225",38300,-680,-1.74,38675,23.848,147176,369200000000
2026-06-07,453870,"TIGER 인도니프티50",12610,195,1.57,12658,-3.5513,404724,367000000000
2026-06-07,484880,"SOL 금융지주플러스고배당",22530,650,2.97,22521,6.8272,909256,362700000000
2026-06-07,472170,"TIGER 미국테크TOP10채권혼합",14720,20,0.14,14771,8.5946,360761,361400000000
2026-06-07,483340,"ACE 구글밸류체인액티브",28745,-300,-1.03,29000,63.7425,1019864,359300000000
2026-06-07,473330,"SOL 미국30년국채커버드콜(합성)",9355,110,1.19,9380,2.5981,1039539,359200000000
2026-06-07,0162Y0,"TIME 코스닥액티브",9960,-560,-5.32,9939,,1223713,356600000000
2026-06-07,478150,"TIME 글로벌우주테크&방산액티브",23770,525,2.26,24006,2.039,351768,355400000000
2026-06-07,495230,"KoAct 코리아밸류업액티브",38495,-1960,-4.84,38354,52.5205,213521,354200000000
2026-06-07,448630,"RISE 삼성그룹Top3채권혼합",15530,-255,-1.62,15551,14.1012,330852,354100000000
2026-06-07,441680,"TIGER 미국나스닥100커버드콜(합성)",11850,90,0.77,11982,10.4486,241073,353700000000
2026-06-07,139230,"TIGER 200 중공업",16395,-365,-2.18,16475,3.1132,327263,350900000000
2026-06-07,474590,"WON 반도체밸류체인액티브",51115,-2785,-5.17,51355,74.2457,369303,350100000000
2026-06-07,485540,"KODEX 미국AI테크TOP10",17190,70,0.41,17385,21.9426,560971,348100000000
2026-06-07,0038A0,"KODEX 미국휴머노이드로봇",19045,120,0.63,19222,18.8035,179138,345700000000
2026-06-07,475080,"KODEX 테슬라커버드콜채권혼합액티브",8630,15,0.17,8671,3.916,361978,339600000000
2026-06-07,388420,"RISE 비메모리반도체액티브",36100,-2255,-5.88,36048,70.283,265859,338600000000
2026-06-07,267770,"TIGER 200선물레버리지",146285,-19115,-11.56,145057,127.6986,138365,336500000000
2026-06-07,481190,"SOL 미국테크TOP10",18885,85,0.45,19046,19.4235,491199,336200000000
2026-06-07,461490,"RISE 글로벌자산배분액티브",15275,60,0.39,15293,1.1258,154684,333800000000
2026-06-07,0046A0,"TIGER 미국초단기(3개월이하)국채",10650,75,0.71,10640,5.5322,1484438,332200000000
2026-06-07,433500,"ACE 원자력TOP10",67070,-2605,-3.74,67033,10.9296,130618,328600000000
2026-06-07,471040,"KoAct 글로벌AI&로봇액티브",38100,-1070,-2.73,38963,56.3718,189222,327700000000
2026-06-07,245710,"ACE 베트남VN30(합성)",32185,335,1.05,32719,4.395,53519,325100000000
2026-06-07,283580,"KODEX 차이나CSI300",17645,-125,-0.7,17637,11.3142,283531,324700000000
2026-06-07,489030,"PLUS 고배당주위클리커버드콜",7000,-40,-0.57,7026,-17.675,812520,324500000000
2026-06-07,0026S0,"1Q 미국S&P500",14120,130,0.93,14188,15.8345,534236,319100000000
2026-06-07,433330,"SOL 미국S&P500",24075,220,0.92,24195,15.7634,183844,315400000000
2026-06-07,476760,"ACE 미국30년국채액티브",10360,100,0.97,10366,2.4819,493699,312900000000
2026-06-07,486450,"SOL 미국AI전력인프라",25335,240,0.96,25550,20.7934,102379,311600000000
