date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-09,487230,"KODEX 미국AI전력핵심인프라",25035,-45,-0.18,24937,25.2498,930205,1954000000000
2026-06-09,152100,"PLUS 200",131880,10660,8.79,132031,43.9384,209208,1925400000000
2026-06-09,315930,"KODEX Top5PlusTR",98955,9315,10.39,98222,48.6813,175526,1919700000000
2026-06-09,105190,"ACE 200",130425,10410,8.67,130487,43.9628,513530,1904200000000
2026-06-09,305720,"KODEX 2차전지산업",16775,495,3.04,16702,-5.3655,5661052,1890500000000
2026-06-09,472150,"TIGER 배당커버드콜액티브",25395,2080,8.92,25372,42.8449,3632634,1872600000000
2026-06-09,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12005,25,0.21,11939,19.5261,3995505,1854200000000
2026-06-09,446770,"ACE 글로벌반도체TOP4 Plus",91390,5690,6.64,90308,47.1128,412974,1800400000000
2026-06-09,0195S0,"TIGER SK하이닉스단일종목레버리지",22065,5590,33.93,21965,,72909950,1775100000000
2026-06-09,453850,"ACE 미국30년국채액티브(H)",7395,5,0.07,7395,-3.4361,1807594,1725300000000
2026-06-09,466920,"SOL 조선TOP3플러스",33285,-15,-0.05,33152,-5.7001,2413912,1667600000000
2026-06-09,091230,"TIGER 반도체",167000,17835,11.96,165733,39.3683,708326,1609900000000
2026-06-09,441640,"KODEX 미국배당커버드콜액티브",13430,-170,-1.25,13379,6.5298,1791696,1592800000000
2026-06-09,368590,"RISE 미국나스닥100",33075,100,0.3,32943,20.8376,230189,1574400000000
2026-06-09,379780,"RISE 미국S&P500",24365,-275,-1.12,24349,13.0353,411494,1525200000000
2026-06-09,488080,"TIGER 반도체TOP10레버리지",84500,16310,23.92,84040,47.1356,3300900,1504100000000
2026-06-09,232080,"TIGER 코스닥150",17060,910,5.63,17200,-22.6527,4855725,1493100000000
2026-06-09,445290,"KODEX 로봇액티브",39790,265,0.67,39701,16.1711,2994501,1474200000000
2026-06-09,477080,"RISE CD금리액티브(합성)",106755,35,0.03,106756,0.665,6768,1471200000000
2026-06-09,442580,"PLUS 글로벌HBM반도체",121475,12035,11,119009,80.9067,1681230,1468600000000
2026-06-09,475630,"TIGER CD1년금리액티브(합성)",1068305,80,0.01,1068305,0.7118,19253,1451700000000
2026-06-09,390390,"KODEX 미국반도체",62685,2495,4.15,61850,50.0495,1209421,1419800000000
2026-06-09,329200,"TIGER 리츠부동산인프라",3845,85,2.26,3869,-15.0746,5427184,1389400000000
2026-06-09,0072R0,"TIGER KRX금현물",13895,-15,-0.11,14015,-14.0297,992906,1354800000000
2026-06-09,157450,"TIGER 단기통안채",111870,-10,-0.01,111879,0.5888,43463,1339200000000
2026-06-09,497570,"TIGER 미국필라델피아AI반도체나스닥",24885,795,3.3,24611,42.143,1552301,1331300000000
2026-06-09,448330,"KODEX 삼성전자채권혼합",18050,450,2.56,18084,15.3765,1144949,1294200000000
2026-06-09,494890,"KODEX 200액티브",37490,3065,8.9,37558,43.901,734674,1285900000000
2026-06-09,436140,"SOL 종합채권(AA-이상)액티브",106095,280,0.26,106281,-3.3565,39,1281900000000
2026-06-09,469150,"ACE AI반도체TOP3+",76525,8525,12.54,76235,42.044,1511756,1281800000000
2026-06-09,0195R0,"TIGER 삼성전자단일종목레버리지",22185,3480,18.6,21937,,50246979,1268400000000
2026-06-09,449450,"PLUS K방산",58345,900,1.57,58086,-28.264,737829,1234000000000
2026-06-09,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10090,0,0,10090,0.6483,15122,1230500000000
2026-06-09,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15405,940,6.5,15380,,6966711,1212400000000
2026-06-09,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101365,10,0.01,101362,0.6054,146,1196900000000
2026-06-09,469830,"SOL 초단기채권액티브",53945,10,0.02,53948,0.7848,244838,1192100000000
2026-06-09,356540,"ACE 종합채권(AA-이상)액티브",101260,555,0.55,101287,-3.567,2226,1159700000000
2026-06-09,226490,"KODEX 코스피",83310,6170,8,83306,34.5677,376727,1145500000000
2026-06-09,237350,"KODEX 코스피100",104400,8770,9.17,104370,45.6187,542020,1143200000000
2026-06-09,438080,"ACE 미국S&P500미국채혼합50액티브",15065,-205,-1.34,15039,8.7606,880779,1132900000000
2026-06-09,465580,"ACE 미국빅테크TOP7 Plus",25290,-230,-0.9,25211,15.4489,480126,1109000000000
2026-06-09,495050,"RISE 코리아밸류업",38010,2990,8.54,37972,40.3537,1354893,1106100000000
2026-06-09,243880,"TIGER 200IT레버리지",696775,128775,22.67,696756,215.5906,223528,1097400000000
2026-06-09,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22375,1535,7.37,22375,26.1501,2579176,1091900000000
2026-06-09,451540,"TIGER 종합채권(AA-이상)액티브",52890,320,0.61,52893,-3.6386,8406,1089900000000
2026-06-09,455850,"SOL AI반도체소부장",28615,2715,10.48,28485,-9.2853,2874260,1088800000000
2026-06-09,423920,"TIGER 미국필라델피아반도체레버리지(합성)",136780,11360,9.06,132419,148.8713,265141,1084700000000
2026-06-09,457480,"ACE 테슬라밸류체인액티브",23240,665,2.95,23219,5.8864,1566119,1084100000000
2026-06-09,371460,"TIGER 차이나전기차SOLACTIVE",12990,-60,-0.46,13134,5.5825,580077,1070900000000
2026-06-09,114800,"KODEX 인버스",978,-102,-9.44,989,-36.2456,989774815,1054500000000
2026-06-09,305540,"TIGER 2차전지테마",20815,685,3.4,20723,-5.2763,610969,1052200000000
2026-06-09,252670,"KODEX 200선물인버스2X",85,-18,-17.48,87,-63.0825,10269789641,1035300000000
2026-06-09,367760,"RISE 네트워크인프라",80805,8095,11.13,81344,123.4243,1981184,1006000000000
2026-06-09,479520,"RISE KOFR금리액티브(합성)",105710,5,0,105714,0.6235,3804,1001700000000
2026-06-09,446720,"SOL 미국배당다우존스",14190,-165,-1.15,14190,7.7912,285744,997600000000
2026-06-09,441800,"TIME Korea플러스배당액티브",34585,2225,6.88,34503,21.7803,718452,951800000000
2026-06-09,138540,"TIGER 현대차그룹플러스",65710,1710,2.67,65419,4.06,2066182,941000000000
2026-06-09,069660,"KIWOOM 200",129810,10540,8.84,129942,43.8935,275849,934600000000
2026-06-09,449180,"KODEX 미국S&P500(H)",16660,80,0.48,16607,7.7201,429682,920500000000
2026-06-09,144600,"KODEX 은선물(H)",11220,205,1.86,11196,-20.7269,1028192,914400000000
2026-06-09,476550,"TIGER 미국30년국채커버드콜액티브(H)",7160,15,0.21,7147,-2.9161,1188198,914000000000
2026-06-09,475720,"RISE 200위클리커버드콜",14905,705,4.96,15111,21.348,964275,910000000000
2026-06-09,402970,"ACE 미국배당다우존스",15805,-145,-0.91,15761,8.0273,392821,900900000000
2026-06-09,487340,"ACE 머니마켓액티브",105005,15,0.01,105001,0.8307,12767,891200000000
2026-06-09,385560,"RISE KIS국고채30년Enhanced",55080,1070,1.98,55111,-17.4286,61113,886500000000
2026-06-09,479080,"1Q 머니마켓액티브",53345,5,0.01,53344,0.7936,122855,879100000000
2026-06-09,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10880,65,0.6,10842,14.9159,1379367,879100000000
2026-06-09,153130,"KODEX 단기채권",113295,0,0,113309,0.4643,11516,874800000000
2026-06-09,102970,"KODEX 증권",23910,1330,5.89,23988,-14.0668,2106009,872700000000
2026-06-09,438100,"ACE 미국나스닥100미국채혼합50액티브",16600,-105,-0.63,16563,12.4158,700566,861500000000
2026-06-09,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7760,35,0.45,7785,-3.7508,657909,860200000000
2026-06-09,495850,"KODEX 코리아밸류업",37775,2995,8.61,37716,40.7945,318289,851800000000
2026-06-09,466940,"TIGER 은행고배당플러스TOP10",25205,730,2.98,25272,-1.9822,1523158,844400000000
2026-06-09,434730,"HANARO 원자력iSelect",66755,3905,6.21,66812,-3.4828,269314,834400000000
2026-06-09,491010,"TIGER 글로벌AI전력인프라액티브",33725,300,0.9,33452,44.4156,274839,821200000000
2026-06-09,295040,"SOL 200TR",48750,4015,8.98,48668,43.6346,205171,819000000000
2026-06-09,272580,"TIGER 단기채권액티브",56685,-5,-0.01,56705,0.5765,64592,786300000000
2026-06-09,490590,"RISE 미국AI밸류체인데일리고정커버드콜",17120,285,1.69,16988,40.1603,910266,785000000000
2026-06-09,0061Z0,"RISE 단기특수은행채액티브",50655,10,0.02,50653,0.6958,2371,768000000000
2026-06-09,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11780,270,2.35,11535,-7.9146,1749537,756300000000
2026-06-09,0167Z0,"KODEX 미국우주항공",12255,140,1.16,12087,,3873062,745700000000
2026-06-09,371160,"TIGER 차이나항셍테크",7990,30,0.38,8012,-0.6171,822974,734700000000
2026-06-09,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11550,-115,-0.99,11510,6.4735,513414,730500000000
2026-06-09,0025N0,"TIGER TDF2045 적격",12570,-100,-0.79,12443,9.3183,792825,723400000000
2026-06-09,0177R0,"TIGER 반도체TOP10커버드콜액티브",15100,1580,11.69,15087,,2807736,721800000000
2026-06-09,0190C0,"RISE 현대차고정피지컬AI",12210,95,0.78,12186,,7712068,718600000000
2026-06-09,0148J0,"TIGER 코리아휴머노이드로봇산업",12625,-305,-2.36,12614,-2.2676,9937046,708900000000
2026-06-09,0101N0,"RISE AI전력인프라",21545,1435,7.14,21546,26.717,733103,704500000000
2026-06-09,0015B0,"KoAct 미국나스닥성장기업액티브",23730,750,3.26,23319,44.5737,406015,696500000000
2026-06-09,364980,"TIGER 2차전지TOP10",11040,350,3.27,11007,0.8966,3875578,694400000000
2026-06-09,0127P0,"ACE 미국대형성장주액티브",11495,-10,-0.09,11396,18.486,107649,689700000000
2026-06-09,0167B0,"SOL 200타겟위클리커버드콜",14620,1120,8.3,14624,,1848417,688600000000
2026-06-09,455030,"KODEX 미국달러SOFR금리액티브(합성)",13005,-175,-1.33,12990,4.8388,183576,684700000000
2026-06-09,462330,"KODEX 2차전지산업레버리지",1565,85,5.74,1543,-17.7778,50782536,684500000000
2026-06-09,463250,"TIGER K방산&우주",36945,1175,3.28,36785,-30.4536,840277,676100000000
2026-06-09,444200,"SOL 코리아메가테크액티브",55700,3850,7.43,55473,16.0227,252716,671200000000
2026-06-09,0048J0,"KODEX 미국머니마켓액티브",15140,-240,-1.56,15134,5.077,856785,668700000000
2026-06-09,315960,"RISE 대형고배당10TR",94450,6905,7.89,94547,53.131,436716,665900000000
2026-06-09,456610,"TIGER 미국달러SOFR금리액티브(합성)",65025,-1015,-1.54,65052,5.0505,43460,664800000000
2026-06-09,0091P0,"TIGER 코리아원자력",18355,1085,6.28,18291,-7.6518,1965521,663500000000
2026-06-09,251600,"PLUS 고배당주채권혼합",15595,225,1.46,15662,-1.4839,469074,662800000000
2026-06-09,494670,"TIGER 조선TOP10",26040,25,0.1,25982,-7.8724,1414891,658800000000
2026-06-09,314250,"KODEX 미국빅테크10(H)",58915,1245,2.16,58253,12.4836,53385,652800000000
2026-06-09,484790,"KODEX 미국30년국채액티브(H)",8520,25,0.29,8499,-3.8147,700184,641200000000
2026-06-09,462010,"TIGER 2차전지소재Fn",6000,235,4.08,5971,-17.5395,5968946,637200000000
2026-06-09,496080,"TIGER 코리아밸류업",37755,2955,8.49,37719,39.5792,538085,630500000000
2026-06-09,293180,"HANARO 200",130400,10945,9.16,130309,43.2221,49733,625900000000
2026-06-09,434060,"KODEX TDF2050액티브 적격",18185,125,0.69,18061,9.1462,212629,625600000000
2026-06-09,0131V0,"1Q 미국우주항공테크",14165,190,1.36,14060,8.4213,818276,621100000000
2026-06-09,0163Y0,"KoAct 코스닥액티브",11630,1030,9.72,11578,,2931287,608800000000
2026-06-09,482730,"TIGER 미국S&P500타겟데일리커버드콜",12800,-110,-0.85,12774,12.4192,694559,608600000000
2026-06-09,466950,"TIGER 글로벌AI액티브",40555,2095,5.45,39763,57.3649,230117,592900000000
2026-06-09,365780,"ACE 국고채10년",82040,490,0.6,82172,-4.4299,13180,592800000000
2026-06-09,449190,"KODEX 미국나스닥100(H)",22390,420,1.91,22247,15.2234,355153,588900000000
2026-06-09,091170,"KODEX 은행",15200,580,3.97,15176,-0.9477,4249972,585200000000
2026-06-09,0105E0,"SOL 코리아고배당",13685,350,2.62,13680,2.5315,899624,583700000000
2026-06-09,329750,"TIGER 미국달러단기채권액티브",14210,-235,-1.63,14194,5.361,684395,573400000000
2026-06-09,0023A0,"SOL 미국양자컴퓨팅TOP10",35560,2480,7.5,35133,41.696,345953,572500000000
2026-06-09,438330,"TIGER 우량회사채액티브",114450,355,0.31,114502,-1.2037,18756,568200000000
2026-06-09,114260,"KODEX 국고채3년",61255,215,0.35,61207,-1.1178,38241,565500000000
2026-06-09,0173Y0,"KODEX 미국AI광통신네트워크",15280,720,4.95,14978,,1442415,563100000000
2026-06-09,361580,"RISE 200TR",73830,5960,8.78,73866,43.6402,60394,561100000000
2026-06-09,290130,"RISE ESG사회책임투자",56670,4795,9.24,56622,56.9166,412719,558200000000
2026-06-09,471230,"KODEX 국고채10년액티브",103265,510,0.5,103360,-4.454,9035,553900000000
2026-06-09,489250,"KODEX 미국배당다우존스",13375,-125,-0.93,13346,7.9127,449002,551100000000
2026-06-09,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10080,-10,-0.1,10093,-0.1979,216214,544600000000
2026-06-09,473290,"KODEX 26-12 회사채(AA-이상)액티브",10800,5,0.05,10808,0.4186,20699,541200000000
2026-06-09,277630,"TIGER 코스피",84465,6895,8.89,84443,33.7797,68089,540600000000
2026-06-09,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13090,-25,-0.19,13051,12.4818,266449,538000000000
2026-06-09,091180,"KODEX 자동차",36590,890,2.49,36416,10.1595,749899,536000000000
2026-06-09,447770,"TIGER 테슬라채권혼합Fn",14605,160,1.11,14617,-1.4889,293406,535300000000
2026-06-09,451000,"PLUS 종합채권(AA-이상)액티브",107370,190,0.18,107312,-3.2148,574,527000000000
2026-06-09,251350,"KODEX MSCI선진국",41275,-375,-0.9,41289,11.2583,42096,526300000000
2026-06-09,448290,"TIGER 미국S&P500(H)",17295,75,0.44,17252,7.7818,147787,494600000000
2026-06-09,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36205,30,0.08,36490,-6.4521,109606,491500000000
2026-06-09,476800,"KODEX 한국부동산리츠인프라",4200,95,2.31,4204,-13.1247,1113145,486800000000
2026-06-09,385720,"TIME 코스피액티브",30805,2260,7.92,30696,37.7322,261638,486700000000
2026-06-09,418660,"TIGER 미국나스닥100레버리지(합성)",49225,210,0.43,48890,42.1136,486327,482400000000
2026-06-09,474220,"TIGER 미국테크TOP10타겟커버드콜",16210,-220,-1.34,16202,10.9364,238052,477400000000
2026-06-09,451060,"1Q 200액티브",41835,3415,8.89,41832,43.4167,289202,476900000000
2026-06-09,480260,"TIGER 27-04회사채(A+이상)액티브",53435,25,0.05,53440,0.1781,8420,469800000000
2026-06-09,123320,"TIGER 레버리지",185500,26970,17.01,184112,88.8048,309984,463800000000
2026-06-09,491620,"RISE 미국테크100데일리고정커버드콜",11885,15,0.13,11843,18.9747,763138,462900000000
2026-06-09,499660,"TIGER CD금리플러스액티브(합성)",1001065,90,0.01,1001062,0.7257,10067,462000000000
2026-06-09,466930,"SOL 자동차TOP3플러스",36070,1760,5.13,36215,57.4267,1540943,459900000000
2026-06-09,469070,"RISE AI&로봇",14395,-170,-1.17,14423,-7.1419,2019013,456300000000
2026-06-09,490490,"SOL 미국배당미국채혼합50",11820,-155,-1.29,11788,4.4972,327694,451500000000
2026-06-09,471990,"KODEX AI반도체핵심장비",28200,2350,9.09,28152,-2.391,1621251,448400000000
2026-06-09,462900,"KoAct 바이오헬스케어액티브",16055,1165,7.82,15984,-37.8807,2744314,447900000000
2026-06-09,0019K0,"TIME 미국나스닥100채권혼합50액티브",14445,190,1.33,14329,21.0615,793607,430500000000
2026-06-09,435420,"TIGER 미국나스닥100채권혼합50",14660,40,0.27,14615,8.2813,388746,421500000000
2026-06-09,396520,"TIGER 차이나반도체FACTSET",15445,425,2.83,15489,38.0514,490342,418300000000
2026-06-09,0016X0,"SOL 중단기회사채(A-이상)액티브",50975,30,0.06,50991,0.108,895,413700000000
2026-06-09,0052D0,"TIGER 코리아배당다우존스",16210,590,3.78,16135,-0.6867,193639,409300000000
2026-06-09,439870,"KODEX 국고채30년액티브",91210,1375,1.53,91180,-13.7984,8201,402100000000
2026-06-09,385510,"KODEX 신재생에너지액티브",42740,1600,3.89,42898,1.3729,214555,401800000000
2026-06-09,310960,"TIGER 200TR",75770,6065,8.7,75794,43.3669,119054,394000000000
2026-06-09,148070,"KIWOOM 국고채10년",103925,465,0.45,104134,-4.2569,19001,391800000000
2026-06-09,385550,"RISE 단기채권알파액티브",113305,-10,-0.01,113302,0.6081,6638,390300000000
2026-06-09,270810,"RISE 코스닥150",16680,1025,6.55,16768,-22.9955,674908,389000000000
2026-06-09,0080G0,"KODEX 방산TOP10",11110,310,2.87,11072,-29.3887,3169972,388900000000
2026-06-09,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8470,60,0.71,8469,-2.8784,360393,383700000000
2026-06-09,0144L0,"KODEX 미국성장커버드콜액티브",10635,-25,-0.23,10576,15.6979,368415,382900000000
2026-06-09,157500,"TIGER 증권",16605,865,5.5,16671,-13.8243,1361763,381600000000
2026-06-09,0060H0,"TIGER 토탈월드스탁액티브",13410,-135,-1,13437,10.5997,155876,380800000000
2026-06-09,477050,"PLUS 머니마켓액티브",53080,5,0.01,53080,0.7498,16646,379600000000
2026-06-09,454780,"KIWOOM 종합채권(AA-이상)액티브",99790,495,0.5,99785,-3.5737,134,375700000000
2026-06-09,0043Y0,"TIME 차이나AI테크액티브",23530,265,1.14,23595,53.2104,178812,375300000000
2026-06-09,453810,"KODEX 인도Nifty50",12355,-170,-1.36,12462,-6.5202,116340,375000000000
2026-06-09,448300,"TIGER 미국나스닥100(H)",23130,440,1.94,22982,15.2543,329785,374700000000
2026-06-09,426020,"TIME 미국S&P500액티브",35490,40,0.11,35246,22.2413,148072,374100000000
2026-06-09,483320,"ACE 엔비디아밸류체인액티브",29490,935,3.27,29212,63.2647,437248,373000000000
2026-06-09,439860,"KODEX ESG종합채권(A-이상)액티브",112785,255,0.23,112691,-1.1638,193,370700000000
2026-06-09,132030,"KODEX 골드선물(H)",24525,175,0.72,24469,-16.681,117544,370300000000
2026-06-09,0053L0,"TIGER 차이나휴머노이드로봇",13345,-225,-1.66,13499,5.6478,642603,367000000000
2026-06-09,279530,"KODEX 고배당주",17890,820,4.8,17858,-0.9454,627331,366700000000
2026-06-09,456880,"ACE 미국달러SOFR금리(합성)",13185,-185,-1.38,13214,4.8216,128940,365800000000
2026-06-09,474590,"WON 반도체밸류체인액티브",52280,6140,13.31,52085,58.2033,288632,360700000000
2026-06-09,307520,"TIGER 지주회사",23535,820,3.61,23437,14.1421,1052647,360100000000
2026-06-09,241180,"TIGER 일본니케이225",37105,275,0.75,37321,18.3103,73292,359200000000
2026-06-09,0162Y0,"TIME 코스닥액티브",9620,640,7.13,9597,,1059946,352100000000
2026-06-09,472170,"TIGER 미국테크TOP10채권혼합",14370,-110,-0.76,14368,6.1583,186462,351300000000
2026-06-09,473330,"SOL 미국30년국채커버드콜(합성)",9140,-105,-1.14,9168,1.0679,385788,351000000000
2026-06-09,453870,"TIGER 인도니프티50",12175,-210,-1.7,12329,-5.9904,158146,349400000000
2026-06-09,441680,"TIGER 미국나스닥100커버드콜(합성)",11685,0,0,11704,8.2251,107624,348800000000
2026-06-09,388420,"RISE 비메모리반도체액티브",36630,3845,11.73,36552,51.7121,205994,348700000000
2026-06-09,495230,"KoAct 코리아밸류업액티브",38240,3020,8.57,38095,40.0135,264416,344200000000
2026-06-09,448630,"RISE 삼성그룹Top3채권혼합",15260,285,1.9,15332,9.7817,369574,343400000000
2026-06-09,483340,"ACE 구글밸류체인액티브",27180,700,2.64,26740,52.0528,588447,339800000000
2026-06-09,484880,"SOL 금융지주플러스고배당",21395,870,4.24,21355,-1.2894,617168,339100000000
2026-06-09,139230,"TIGER 200 중공업",15755,575,3.79,15691,-4.0456,623245,335300000000
2026-06-09,485540,"KODEX 미국AI테크TOP10",16465,-35,-0.21,16417,15.4523,596016,334200000000
2026-06-09,475080,"KODEX 테슬라커버드콜채권혼합액티브",8530,75,0.89,8561,1.1629,227807,331400000000
2026-06-09,478150,"TIME 글로벌우주테크&방산액티브",22575,-105,-0.46,22544,-1.2196,106803,330700000000
2026-06-09,0038A0,"KODEX 미국휴머노이드로봇",18135,85,0.47,18060,12.2816,149341,329200000000
2026-06-09,267770,"TIGER 200선물레버리지",141210,20825,17.3,140608,87.7348,104129,324800000000
2026-06-09,461490,"RISE 글로벌자산배분액티브",15040,0,0,15063,-0.232,101610,323400000000
2026-06-09,0046A0,"TIGER 미국초단기(3개월이하)국채",10445,-165,-1.56,10478,4.6727,1699143,322600000000
2026-06-09,471040,"KoAct 글로벌AI&로봇액티브",36750,1570,4.46,36044,45.9751,137402,321600000000
2026-06-09,481190,"SOL 미국테크TOP10",18085,-200,-1.09,18060,14.5449,146155,319200000000
2026-06-09,283580,"KODEX 차이나CSI300",17240,-5,-0.03,17325,7.908,121733,317200000000
2026-06-09,245710,"ACE 베트남VN30(합성)",31075,-475,-1.51,31714,3.3748,65002,313900000000
2026-06-09,0026S0,"1Q 미국S&P500",13640,-140,-1.02,13638,12.5385,227586,312400000000
2026-06-09,433500,"ACE 원자력TOP10",64500,3035,4.94,64564,-3.5335,117759,309600000000
2026-06-09,190620,"ACE 단기통안채",101320,5,0,101333,0.5308,49170,305200000000
2026-06-09,489030,"PLUS 고배당주위클리커버드콜",6660,-10,-0.15,6612,-21.7319,1761525,305000000000
2026-06-09,433330,"SOL 미국S&P500",23270,-255,-1.08,23265,12.6592,94528,304800000000
2026-06-09,472920,"HK 종합채권(AA-이상)액티브",97850,0,0,98140,-3.2673,10,297100000000
2026-06-09,486450,"SOL 미국AI전력인프라",23970,155,0.65,23759,13.0367,55948,296000000000
2026-06-09,213610,"KODEX 삼성그룹밸류",25690,1705,7.11,25670,43.7038,50247,295400000000
2026-06-09,476760,"ACE 미국30년국채액티브",10110,-125,-1.22,10065,0.6043,438755,295200000000
2026-06-09,471780,"TIGER 코리아테크액티브",44280,4380,10.98,44437,62.649,310256,292200000000
2026-06-09,0052S0,"1Q 미국S&P500미국채혼합50액티브",12500,-155,-1.22,12454,9.2272,259260,288800000000
