date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-19,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15880,45,0.28,15838,49.7293,23847712,4219300000000
2026-06-19,273130,"KODEX 종합채권(AA-이상)액티브",110380,-345,-0.31,110454,-2.5995,13232,4103900000000
2026-06-19,360200,"ACE 미국S&P500",28620,-15,-0.05,28718,14.183,903201,4089800000000
2026-06-19,381170,"TIGER 미국테크TOP10 INDXX",32920,25,0.08,33259,11.8306,1007206,4042600000000
2026-06-19,423160,"KODEX KOFR금리액티브(합성)",110815,20,0.02,110808,0.6613,118388,3999400000000
2026-06-19,487240,"KODEX AI전력핵심설비",46485,340,0.74,46447,37.7216,9170527,3923300000000
2026-06-19,458730,"TIGER 미국배당다우존스",15405,-100,-0.64,15366,6.9824,2422894,3875900000000
2026-06-19,357870,"TIGER CD금리투자KIS(합성)",57650,10,0.02,57646,0.7164,463995,3755300000000
2026-06-19,367380,"ACE 미국나스닥100",35115,160,0.46,35341,24.0722,1021199,3676500000000
2026-06-19,139260,"TIGER 200 IT",205230,4910,2.45,203649,125.1443,2957949,3562800000000
2026-06-19,278540,"KODEX MSCI Korea TR",52530,-10,-0.02,52388,68.0742,183129,3461700000000
2026-06-19,0195S0,"TIGER SK하이닉스단일종목레버리지",33290,1965,6.27,33275,,104171182,3446300000000
2026-06-19,233740,"KODEX 코스닥150레버리지",11555,-875,-7.04,11565,-29.615,66528461,3434100000000
2026-06-19,0193W0,"KODEX 삼성전자단일종목레버리지",28435,-1530,-5.11,28236,,120743548,3071000000000
2026-06-19,481050,"KODEX CD1년금리플러스액티브(합성)",1023370,85,0.01,1023377,0.7435,22879,2936300000000
2026-06-19,456600,"TIME 글로벌AI인공지능액티브",74390,495,0.67,74888,69.2898,645027,2832800000000
2026-06-19,0043B0,"TIGER 머니마켓액티브",102765,15,0.01,102765,0.8044,174559,2741400000000
2026-06-19,455890,"RISE 머니마켓액티브",55105,10,0.02,55108,0.7681,216339,2711200000000
2026-06-19,292150,"TIGER 코리아TOP10",51240,105,0.21,51170,59.9172,4117143,2708000000000
2026-06-19,426030,"TIME 미국나스닥100액티브",61960,1425,2.35,61661,52.982,2068524,2686600000000
2026-06-19,294400,"KIWOOM 200TR",192240,830,0.43,192220,64.1032,150847,2508700000000
2026-06-19,161510,"PLUS 고배당주",25625,-445,-1.71,25739,-1.6069,1949674,2435400000000
2026-06-19,494310,"KODEX 반도체레버리지",195500,-1800,-0.91,195937,156.5502,1836141,2424200000000
2026-06-19,284430,"KODEX 200미국채혼합",25125,-10,-0.04,25096,24.4608,1793314,2402000000000
2026-06-19,472150,"TIGER 배당커버드콜액티브",29040,145,0.5,28837,63.8067,7701752,2275000000000
2026-06-19,385540,"RISE 종합채권(A-이상)액티브",103360,-365,-0.35,103459,-2.4041,7014,2199000000000
2026-06-19,105190,"ACE 200",147445,260,0.18,147370,64.6322,336009,2189600000000
2026-06-19,449170,"TIGER KOFR금리액티브(합성)",111160,15,0.01,111156,0.6383,141568,2173300000000
2026-06-19,0183J0,"TIGER 미국우주테크",10960,-610,-5.27,11493,,18833295,2116900000000
2026-06-19,152100,"PLUS 200",148820,20,0.01,149141,64.509,1406754,2076000000000
2026-06-19,214980,"KODEX 단기채권PLUS",114490,10,0.01,114518,0.485,40884,2067300000000
2026-06-19,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12345,65,0.53,12410,22.1669,3481391,2038800000000
2026-06-19,446770,"ACE 글로벌반도체TOP4 Plus",102210,2120,2.12,102343,65.8735,1793874,2034000000000
2026-06-19,487230,"KODEX 미국AI전력핵심인프라",26880,190,0.71,27486,29.3527,1558562,2033500000000
2026-06-19,442580,"PLUS 글로벌HBM반도체",143090,2540,1.81,143574,108.142,2289682,1950300000000
2026-06-19,315930,"KODEX Top5PlusTR",104795,-55,-0.05,104955,61.0475,174289,1928200000000
2026-06-19,466920,"SOL 조선TOP3플러스",37470,-520,-1.37,37634,1.8895,3312158,1918500000000
2026-06-19,305720,"KODEX 2차전지산업",16935,-120,-0.7,17029,2.1051,4328855,1900100000000
2026-06-19,0195R0,"TIGER 삼성전자단일종목레버리지",26195,-1355,-4.92,25942,,82566857,1835000000000
2026-06-19,091230,"TIGER 반도체",190215,-770,-0.4,188410,73.521,1300617,1685300000000
2026-06-19,453850,"ACE 미국30년국채액티브(H)",7540,-35,-0.46,7578,0.017,2686087,1672400000000
2026-06-19,368590,"RISE 미국나스닥100",34110,225,0.66,34286,24.1269,395935,1654300000000
2026-06-19,441640,"KODEX 미국배당커버드콜액티브",13455,-90,-0.66,13452,7.8464,1254343,1631400000000
2026-06-19,379780,"RISE 미국S&P500",24765,-15,-0.06,24838,14.463,257346,1555200000000
2026-06-19,390390,"KODEX 미국반도체",68020,1550,2.33,68681,63.6476,413935,1540700000000
2026-06-19,488080,"TIGER 반도체TOP10레버리지",93265,-1450,-1.53,93487,96.3615,3338017,1520200000000
2026-06-19,232080,"TIGER 코스닥150",17335,-615,-3.43,17438,-12.9079,4852620,1509900000000
2026-06-19,475630,"TIGER CD1년금리액티브(합성)",1069365,100,0.01,1069362,0.7353,22356,1488100000000
2026-06-19,329200,"TIGER 리츠부동산인프라",4095,-125,-2.96,4128,-6.649,9013642,1479500000000
2026-06-19,445290,"KODEX 로봇액티브",38935,-1200,-2.99,38896,18.3286,2120807,1467800000000
2026-06-19,477080,"RISE CD금리액티브(합성)",106860,15,0.01,106856,0.7116,28296,1442800000000
2026-06-19,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16745,30,0.18,16708,,11500757,1440100000000
2026-06-19,494890,"KODEX 200액티브",42530,20,0.05,42532,65.2184,1020837,1437500000000
2026-06-19,157450,"TIGER 단기통안채",111980,0,0,111992,0.6154,30972,1423200000000
2026-06-19,497570,"TIGER 미국필라델피아AI반도체나스닥",26910,395,1.49,27185,55.1255,839958,1416800000000
2026-06-19,448330,"KODEX 삼성전자채권혼합",18670,-15,-0.08,18644,18.5876,2477654,1377800000000
2026-06-19,449450,"PLUS K방산",66700,-2160,-3.14,66807,-7.482,753461,1370700000000
2026-06-19,243880,"TIGER 200IT레버리지",939000,24150,2.64,940753,331.6959,317758,1361600000000
2026-06-19,469150,"ACE AI반도체TOP3+",81905,-1885,-2.25,82193,69.1562,3875349,1359600000000
2026-06-19,436140,"SOL 종합채권(AA-이상)액티브",106720,-340,-0.32,106725,-2.273,13673,1337800000000
2026-06-19,226490,"KODEX 코스피",93200,-250,-0.27,93165,54.1145,586300,1309500000000
2026-06-19,0072R0,"TIGER KRX금현물",13350,-505,-3.64,13515,-11.9759,1273091,1301600000000
2026-06-19,237350,"KODEX 코스피100",118695,420,0.36,118330,67.8438,753773,1299700000000
2026-06-19,495050,"RISE 코리아밸류업",41945,55,0.13,41958,58.083,3216447,1266700000000
2026-06-19,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24375,180,0.74,24505,34.5661,8356331,1241900000000
2026-06-19,423920,"TIGER 미국필라델피아반도체레버리지(합성)",160255,8325,5.48,163280,197.4657,186522,1238800000000
2026-06-19,367760,"RISE 네트워크인프라",88815,95,0.11,87848,147.2706,2706160,1207900000000
2026-06-19,438080,"ACE 미국S&P500미국채혼합50액티브",15295,25,0.16,15269,8.7219,633987,1193000000000
2026-06-19,356540,"ACE 종합채권(AA-이상)액티브",101570,-330,-0.32,101639,-2.4648,798,1184200000000
2026-06-19,455850,"SOL AI반도체소부장",29900,-1885,-5.93,29932,17.6938,5354336,1172100000000
2026-06-19,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101405,-10,-0.01,101414,0.6201,100,1158900000000
2026-06-19,469830,"SOL 초단기채권액티브",54010,10,0.02,54003,0.812,437426,1153100000000
2026-06-19,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10100,5,0.05,10095,0.648,107087,1085200000000
2026-06-19,457480,"ACE 테슬라밸류체인액티브",24090,135,0.56,24108,10.8258,653374,1080400000000
2026-06-19,451540,"TIGER 종합채권(AA-이상)액티브",53085,-145,-0.27,53106,-2.634,44970,1076400000000
2026-06-19,465580,"ACE 미국빅테크TOP7 Plus",25175,115,0.46,25326,13.909,496836,1068700000000
2026-06-19,305540,"TIGER 2차전지테마",21035,-230,-1.08,21155,3.768,985339,1057000000000
2026-06-19,371460,"TIGER 차이나전기차SOLACTIVE",12950,-50,-0.38,13109,-1.8868,815954,1032900000000
2026-06-19,441800,"TIME Korea플러스배당액티브",37290,-40,-0.11,37413,31.8024,1054661,1018000000000
2026-06-19,446720,"SOL 미국배당다우존스",14100,-120,-0.84,14092,7.057,316758,999700000000
2026-06-19,069660,"KIWOOM 200",146305,-195,-0.13,146623,65.099,627265,994900000000
2026-06-19,479520,"RISE KOFR금리액티브(합성)",105805,5,0,105804,0.6516,2273,983200000000
2026-06-19,475720,"RISE 200위클리커버드콜",16135,95,0.59,16107,31.6725,1868809,982600000000
2026-06-19,295040,"SOL 200TR",54920,-140,-0.25,54935,65.1469,706997,955600000000
2026-06-19,495850,"KODEX 코리아밸류업",41700,65,0.16,41675,57.7755,838152,936200000000
2026-06-19,449180,"KODEX 미국S&P500(H)",16730,-20,-0.12,16809,10.2175,1043866,934400000000
2026-06-19,385560,"RISE KIS국고채30년Enhanced",55345,-775,-1.38,55405,-14.5945,40175,933700000000
2026-06-19,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10955,20,0.18,11030,14.3963,1347073,926800000000
2026-06-19,479080,"1Q 머니마켓액티브",53390,5,0.01,53392,0.7929,67205,923600000000
2026-06-19,438100,"ACE 미국나스닥100미국채혼합50액티브",16955,60,0.36,16957,13.4273,515322,913900000000
2026-06-19,402970,"ACE 미국배당다우존스",15635,-145,-0.92,15613,7.2129,409446,906800000000
2026-06-19,491010,"TIGER 글로벌AI전력인프라액티브",37035,350,0.95,37787,52.2199,325751,902900000000
2026-06-19,138540,"TIGER 현대차그룹플러스",64010,-535,-0.83,64462,5.0134,1097774,901300000000
2026-06-19,114800,"KODEX 인버스",859,-2,-0.23,863,-44.6659,1225731741,893200000000
2026-06-19,434730,"HANARO 원자력iSelect",72900,-535,-0.73,73075,3.1614,619041,889400000000
2026-06-19,476550,"TIGER 미국30년국채커버드콜액티브(H)",7295,-10,-0.14,7327,0.1831,1036301,883100000000
2026-06-19,102970,"KODEX 증권",23595,-405,-1.69,23612,-13.3705,4938479,865900000000
2026-06-19,0177R0,"TIGER 반도체TOP10커버드콜액티브",17380,185,1.08,17212,,4915921,858600000000
2026-06-19,487340,"ACE 머니마켓액티브",105110,20,0.02,105105,0.8444,11186,858400000000
2026-06-19,144600,"KODEX 은선물(H)",10485,-775,-6.88,10823,-14.7616,2342584,846100000000
2026-06-19,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7800,-25,-0.32,7857,-0.2202,649554,841200000000
2026-06-19,153130,"KODEX 단기채권",113185,-20,-0.02,113203,0.5443,72257,837600000000
2026-06-19,0167B0,"SOL 200타겟위클리커버드콜",16540,55,0.33,16469,60.5823,4139523,820400000000
2026-06-19,490590,"RISE 미국AI밸류체인데일리고정커버드콜",17250,220,1.29,17355,37.412,945154,803900000000
2026-06-19,466940,"TIGER 은행고배당플러스TOP10",25980,-415,-1.57,25888,2.8126,1307360,787200000000
2026-06-19,272580,"TIGER 단기채권액티브",56750,5,0.01,56750,0.6206,17898,779200000000
2026-06-19,0061Z0,"RISE 단기특수은행채액티브",50695,0,0,50699,0.7252,9723,772700000000
2026-06-19,252670,"KODEX 200선물인버스2X",63,-1,-1.56,64,-72.5322,10382224144,770300000000
2026-06-19,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11680,-280,-2.34,11687,-5.7306,4425587,758000000000
2026-06-19,0190C0,"RISE 현대차고정피지컬AI",11820,-345,-2.84,11858,,7900332,751200000000
2026-06-19,466950,"TIGER 글로벌AI액티브",45800,700,1.55,46426,73.195,438669,747900000000
2026-06-19,462330,"KODEX 2차전지산업레버리지",1566,-30,-1.88,1581,-4.3739,66445115,745600000000
2026-06-19,0025N0,"TIGER TDF2045 적격",12770,0,0,12822,10.5627,526807,745100000000
2026-06-19,444200,"SOL 코리아메가테크액티브",61690,-595,-0.96,61539,37.652,817769,740300000000
2026-06-19,0101N0,"RISE AI전력인프라",22550,-650,-2.8,22488,36.1502,3019356,737400000000
2026-06-19,494670,"TIGER 조선TOP10",29030,-405,-1.38,29163,-0.6664,1673709,735900000000
2026-06-19,0015B0,"KoAct 미국나스닥성장기업액티브",25930,490,1.93,26061,51.3835,982248,733800000000
2026-06-19,463250,"TIGER K방산&우주",40955,-2015,-4.69,41179,-9.0349,1807931,731000000000
2026-06-19,315960,"RISE 대형고배당10TR",105155,500,0.48,105009,68.7439,479732,730800000000
2026-06-19,364980,"TIGER 2차전지TOP10",11255,45,0.4,11296,8.4663,4977591,725900000000
2026-06-19,293180,"HANARO 200",147080,335,0.23,147082,64.3719,76865,713300000000
2026-06-19,0127P0,"ACE 미국대형성장주액티브",11885,65,0.55,11964,21.4175,132309,711300000000
2026-06-19,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11410,-175,-1.51,11444,5.1811,668920,702300000000
2026-06-19,455030,"KODEX 미국달러SOFR금리액티브(합성)",13160,40,0.3,13138,3.7884,177835,692900000000
2026-06-19,371160,"TIGER 차이나항셍테크",7680,10,0.13,7723,-7.7421,720876,692400000000
2026-06-19,496080,"TIGER 코리아밸류업",41620,20,0.05,41624,57.407,871448,680500000000
2026-06-19,0091P0,"TIGER 코리아원자력",18975,-975,-4.89,19054,-11.0216,3225037,676500000000
2026-06-19,0148J0,"TIGER 코리아휴머노이드로봇산업",11580,-530,-4.38,11593,-5.3907,5947942,675100000000
2026-06-19,0048J0,"KODEX 미국머니마켓액티브",15325,25,0.16,15311,3.9316,652637,673800000000
2026-06-19,456610,"TIGER 미국달러SOFR금리액티브(합성)",65765,80,0.12,65771,3.8251,31490,672400000000
2026-06-19,290130,"RISE ESG사회책임투자",65170,1440,2.26,64965,77.2884,1799626,661500000000
2026-06-19,0167Z0,"KODEX 미국우주항공",11365,-600,-5.01,11784,11.5097,5247921,660900000000
2026-06-19,314250,"KODEX 미국빅테크10(H)",58870,305,0.52,59391,15.683,79693,649900000000
2026-06-19,251600,"PLUS 고배당주채권혼합",15500,-160,-1.02,15590,-0.8226,718779,647900000000
2026-06-19,434060,"KODEX TDF2050액티브 적격",18560,35,0.19,18585,12.2953,295248,647700000000
2026-06-19,462010,"TIGER 2차전지소재Fn",6060,-140,-2.26,6079,-6.4388,5952733,641100000000
2026-06-19,484790,"KODEX 미국30년국채액티브(H)",8670,-45,-0.52,8711,-0.376,855606,640100000000
2026-06-19,361580,"RISE 200TR",83390,100,0.12,83379,64.6372,233886,617100000000
2026-06-19,482730,"TIGER 미국S&P500타겟데일리커버드콜",12975,-25,-0.19,13025,13.6858,554604,615000000000
2026-06-19,329750,"TIGER 미국달러단기채권액티브",14335,0,0,14348,3.764,386152,604900000000
2026-06-19,449190,"KODEX 미국나스닥100(H)",22825,120,0.53,22978,19.7366,500452,604900000000
2026-06-19,0163Y0,"KoAct 코스닥액티브",11370,-435,-3.68,11387,-9.1225,2446342,603700000000
2026-06-19,277630,"TIGER 코스피",94310,-265,-0.28,94412,54.3385,208039,598900000000
2026-06-19,114260,"KODEX 국고채3년",61480,-75,-0.12,61547,-0.34,43033,576200000000
2026-06-19,0105E0,"SOL 코리아고배당",13540,-270,-1.96,13588,3.4695,1057270,561200000000
2026-06-19,438330,"TIGER 우량회사채액티브",114700,-125,-0.11,114786,-0.5586,13228,561000000000
2026-06-19,123320,"TIGER 레버리지",232930,-680,-0.29,234084,145.8793,362999,559000000000
2026-06-19,489250,"KODEX 미국배당다우존스",13230,-110,-0.82,13223,6.9558,376908,554300000000
2026-06-19,365780,"ACE 국고채10년",82755,-315,-0.38,82781,-2.9783,9311,551900000000
2026-06-19,0131V0,"1Q 미국우주항공테크",13160,-445,-3.27,13725,4.6583,2013386,548800000000
2026-06-19,418660,"TIGER 미국나스닥100레버리지(합성)",52230,560,1.08,52715,50.4878,460649,548400000000
2026-06-19,0173Y0,"KODEX 미국AI광통신네트워크",14380,-285,-1.94,14588,,2051182,547900000000
2026-06-19,0023A0,"SOL 미국양자컴퓨팅TOP10",34120,-70,-0.2,35026,48.7762,502865,547600000000
2026-06-19,385720,"TIME 코스피액티브",34525,295,0.86,34520,57.3793,865438,545500000000
2026-06-19,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10105,-10,-0.1,10118,0,21453,542700000000
2026-06-19,091170,"KODEX 은행",15315,-390,-2.48,15391,2.8853,7218697,542200000000
2026-06-19,251350,"KODEX MSCI선진국",42090,-145,-0.34,42138,13.107,48490,538800000000
2026-06-19,091180,"KODEX 자동차",35925,-130,-0.36,35868,10.7163,1077609,535300000000
2026-06-19,451060,"1Q 200액티브",47005,-105,-0.22,47233,64.2843,579312,528800000000
2026-06-19,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13015,60,0.46,13095,10.7891,365036,528400000000
2026-06-19,447770,"TIGER 테슬라채권혼합Fn",14550,-65,-0.44,14636,-0.2957,360320,519400000000
2026-06-19,471230,"KODEX 국고채10년액티브",104330,-325,-0.31,104215,-3.0614,15563,515400000000
2026-06-19,396520,"TIGER 차이나반도체FACTSET",18370,-175,-0.94,18320,71.5541,758068,501900000000
2026-06-19,476800,"KODEX 한국부동산리츠인프라",4325,-95,-2.15,4354,-7.0908,625312,501700000000
2026-06-19,451000,"PLUS 종합채권(AA-이상)액티브",107740,-415,-0.38,107797,-2.4313,977,493200000000
2026-06-19,0019K0,"TIME 미국나스닥100채권혼합50액티브",15105,165,1.1,15056,24.1379,1136079,487900000000
2026-06-19,499660,"TIGER CD금리플러스액티브(합성)",1002065,95,0.01,1002063,0.7468,11205,487400000000
2026-06-19,491620,"RISE 미국테크100데일리고정커버드콜",12100,50,0.41,12172,20.6649,844209,487000000000
2026-06-19,458250,"TIGER 미국30년국채스트립액티브(합성 H)",37595,-75,-0.2,37903,-0.8163,107159,485700000000
2026-06-19,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,10,0.09,10818,0.5113,17324,483000000000
2026-06-19,471990,"KODEX AI반도체핵심장비",28885,-1485,-4.89,28806,14.3527,2093535,476600000000
2026-06-19,480260,"TIGER 27-04회사채(A+이상)액티브",53485,-10,-0.02,53488,0.2342,31536,469200000000
2026-06-19,474220,"TIGER 미국테크TOP10타겟커버드콜",16000,5,0.03,16134,8.278,256317,468000000000
2026-06-19,490490,"SOL 미국배당미국채혼합50",11825,-50,-0.42,11836,4.1539,397317,460000000000
2026-06-19,462900,"KoAct 바이오헬스케어액티브",16380,-530,-3.13,16426,-30.583,4616221,456200000000
2026-06-19,448290,"TIGER 미국S&P500(H)",17380,-25,-0.14,17467,10.2129,381134,455400000000
2026-06-19,435420,"TIGER 미국나스닥100채권혼합50",14950,40,0.27,14973,10.2258,309223,446300000000
2026-06-19,310960,"TIGER 200TR",85890,495,0.58,85589,63.9531,151216,438000000000
2026-06-19,466930,"SOL 자동차TOP3플러스",35050,-335,-0.95,35189,59.3005,2098688,436400000000
2026-06-19,267770,"TIGER 200선물레버리지",178320,-295,-0.17,179141,145.6539,207106,428000000000
2026-06-19,469070,"RISE AI&로봇",13230,-615,-4.44,13269,-11.9566,1112369,426700000000
2026-06-19,0080G0,"KODEX 방산TOP10",12320,-635,-4.9,12381,-9.0559,5064103,420100000000
2026-06-19,0043Y0,"TIME 차이나AI테크액티브",27100,-115,-0.42,27079,58.2727,1040904,417300000000
2026-06-19,474590,"WON 반도체밸류체인액티브",58700,-590,-1,59011,88.2222,676230,410900000000
2026-06-19,483320,"ACE 엔비디아밸류체인액티브",32300,880,2.8,32321,73.6871,464444,410200000000
2026-06-19,0016X0,"SOL 중단기회사채(A-이상)액티브",51080,-10,-0.02,51073,0.3338,2778,405700000000
2026-06-19,241180,"TIGER 일본니케이225",40770,345,0.85,40635,31.2074,70749,401200000000
2026-06-19,0060H0,"TIGER 토탈월드스탁액티브",13795,-90,-0.65,13823,13.8389,122193,400100000000
2026-06-19,426020,"TIME 미국S&P500액티브",37100,450,1.23,37082,25.4492,208222,399200000000
2026-06-19,439860,"KODEX ESG종합채권(A-이상)액티브",112910,-225,-0.2,113036,-0.6804,14,398700000000
2026-06-19,148070,"KIWOOM 국고채10년",104990,-320,-0.3,104928,-2.9043,12020,398600000000
2026-06-19,0180V0,"ACE 미국우주테크액티브",11400,-375,-3.18,11668,,5704239,395000000000
2026-06-19,453810,"KODEX 인도Nifty50",13000,-95,-0.73,13127,1.3188,352085,394600000000
2026-06-19,385550,"RISE 단기채권알파액티브",113410,15,0.01,113407,0.6122,6396,393300000000
2026-06-19,439870,"KODEX 국고채30년액티브",91815,-900,-0.97,91871,-11.2988,14310,392400000000
2026-06-19,385510,"KODEX 신재생에너지액티브",44325,-1665,-3.62,44241,7.1218,247776,392300000000
2026-06-19,0144L0,"KODEX 미국성장커버드콜액티브",10740,-30,-0.28,10814,16.2788,452064,384500000000
2026-06-19,270810,"RISE 코스닥150",16875,-640,-3.65,17012,-12.8177,693329,384100000000
2026-06-19,448300,"TIGER 미국나스닥100(H)",23575,130,0.55,23739,19.6661,288371,379600000000
2026-06-19,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8350,-60,-0.71,8361,-3.4033,672461,376200000000
2026-06-19,471040,"KoAct 글로벌AI&로봇액티브",40315,330,0.83,40843,56.7117,290625,374900000000
2026-06-19,477050,"PLUS 머니마켓액티브",53125,5,0.01,53130,0.7491,24741,373700000000
2026-06-19,495230,"KoAct 코리아밸류업액티브",42535,220,0.52,42381,58.0665,288372,372200000000
2026-06-19,456880,"ACE 미국달러SOFR금리(합성)",13330,15,0.11,13313,3.8206,126551,369800000000
2026-06-19,0052D0,"TIGER 코리아배당다우존스",15870,-225,-1.4,15937,-0.4847,531817,367400000000
2026-06-19,307520,"TIGER 지주회사",24350,-440,-1.77,24503,19.9619,823802,365300000000
2026-06-19,0162Y0,"TIME 코스닥액티브",9600,-345,-3.47,9590,-17.4004,1001325,364800000000
2026-06-19,139230,"TIGER 200 중공업",17240,-175,-1,17283,6.4486,460200,364100000000
2026-06-19,453870,"TIGER 인도니프티50",12905,-55,-0.42,12975,1.3716,254830,362000000000
2026-06-19,441680,"TIGER 미국나스닥100커버드콜(합성)",12080,260,2.2,12129,7.4464,272173,360600000000
2026-06-19,454780,"KIWOOM 종합채권(AA-이상)액티브",99960,-360,-0.36,100098,-2.72,38,360500000000
2026-06-19,388420,"RISE 비메모리반도체액티브",39680,-600,-1.49,39636,74.7126,950552,359500000000
2026-06-19,279530,"KODEX 고배당주",17480,-240,-1.35,17550,-0.2079,778425,354800000000
2026-06-19,448630,"RISE 삼성그룹Top3채권혼합",15750,-70,-0.44,15831,14.5498,350637,351200000000
2026-06-19,0053L0,"TIGER 차이나휴머노이드로봇",12955,-65,-0.5,13045,2.9678,374618,349100000000
2026-06-19,472170,"TIGER 미국테크TOP10채권혼합",14355,0,0,14422,5.5514,274655,348800000000
2026-06-19,132030,"KODEX 골드선물(H)",23400,-890,-3.66,23825,-14.9659,129271,348700000000
2026-06-19,483340,"ACE 구글밸류체인액티브",28590,355,1.26,28578,55.6076,321636,345900000000
2026-06-19,157500,"TIGER 증권",16355,-275,-1.65,16412,-13.6329,2027529,344800000000
2026-06-19,471780,"TIGER 코리아테크액티브",49200,-825,-1.65,49404,90.5272,529704,337000000000
2026-06-19,0046A0,"TIGER 미국초단기(3개월이하)국채",10565,5,0.05,10560,3.5711,1202593,336400000000
2026-06-19,485540,"KODEX 미국AI테크TOP10",16465,115,0.7,16571,14.4828,171183,335900000000
2026-06-19,0038A0,"KODEX 미국휴머노이드로봇",18435,170,0.93,18601,14.187,214285,334600000000
2026-06-19,484880,"SOL 금융지주플러스고배당",21630,-520,-2.35,21751,2.7343,603038,334200000000
2026-06-19,363580,"KODEX 200IT TR",81210,1100,1.37,81153,126.2994,616480,333000000000
2026-06-19,478150,"TIME 글로벌우주테크&방산액티브",23220,-405,-1.71,23531,2.6281,362190,327400000000
2026-06-19,473330,"SOL 미국30년국채커버드콜(합성)",9410,5,0.05,9420,3.0364,367353,326500000000
2026-06-19,475080,"KODEX 테슬라커버드콜채권혼합액티브",8510,-20,-0.23,8562,1.2429,374842,322500000000
2026-06-19,283580,"KODEX 차이나CSI300",17960,-100,-0.55,17983,12.0634,104782,321500000000
2026-06-19,495060,"TIME 코리아밸류업액티브",41400,400,0.98,41319,68.0327,363313,320900000000
2026-06-19,245710,"ACE 베트남VN30(합성)",31685,185,0.59,32143,5.3864,107757,320000000000
2026-06-19,0026S0,"1Q 미국S&P500",13815,-15,-0.11,13871,14.1217,243509,319100000000
2026-06-19,423170,"SOL 글로벌AI반도체탑픽액티브",76315,480,0.63,76696,77.4463,255343,317500000000
2026-06-19,213610,"KODEX 삼성그룹밸류",27415,-115,-0.42,27488,56.5013,108530,315300000000
2026-06-19,461490,"RISE 글로벌자산배분액티브",15065,-75,-0.5,15078,1.0005,242052,313400000000
2026-06-19,481190,"SOL 미국테크TOP10",17840,-10,-0.06,18018,12.0651,350112,312200000000
2026-06-19,486450,"SOL 미국AI전력인프라",25410,445,1.78,25837,16.19,99198,311300000000
2026-06-19,433500,"ACE 원자력TOP10",64410,-3090,-4.58,64677,-6.1394,193917,309200000000
