date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-17,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7800,55,0.71,7835,-0.4389,933070,841200000000
2026-06-17,462330,"KODEX 2차전지산업레버리지",1750,-13,-0.74,1750,16.2162,32139030,840200000000
2026-06-17,153130,"KODEX 단기채권",113170,15,0.01,113170,0.4999,46980,831200000000
2026-06-17,466940,"TIGER 은행고배당플러스TOP10",26650,-805,-2.93,26677,11.9496,732932,826200000000
2026-06-17,0177R0,"TIGER 반도체TOP10커버드콜액티브",16400,370,2.31,16455,,2945533,820000000000
2026-06-17,463250,"TIGER K방산&우주",44800,-845,-1.85,44885,-5.4905,2004029,810900000000
2026-06-17,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12190,-345,-2.75,12131,2.1351,1825737,799700000000
2026-06-17,0190C0,"RISE 현대차고정피지컬AI",12445,-280,-2.2,12461,,2850718,795200000000
2026-06-17,252670,"KODEX 200선물인버스2X",68,-3,-4.23,68,-74.1819,5495731833,790700000000
2026-06-17,0167B0,"SOL 200타겟위클리커버드콜",15965,280,1.79,15992,,2241380,788700000000
2026-06-17,0101N0,"RISE AI전력인프라",23990,990,4.3,23689,43.2129,825096,783300000000
2026-06-17,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16955,-340,-1.97,16727,41.3801,1332922,774800000000
2026-06-17,494670,"TIGER 조선TOP10",30545,235,0.78,30699,3.7158,2437404,774300000000
2026-06-17,0061Z0,"RISE 단기특수은행채액티브",50680,0,0,50682,0.6954,914,761800000000
2026-06-17,444200,"SOL 코리아메가테크액티브",61245,675,1.11,61131,40.1655,262485,750300000000
2026-06-17,364980,"TIGER 2차전지TOP10",11715,-55,-0.47,11718,19.9184,2950767,741600000000
2026-06-17,0025N0,"TIGER TDF2045 적격",12740,-25,-0.2,12724,10.9035,412853,740800000000
2026-06-17,0091P0,"TIGER 코리아원자력",20800,-660,-3.08,20784,2.6395,2420935,728000000000
2026-06-17,0148J0,"TIGER 코리아휴머노이드로봇산업",12485,-180,-1.42,12488,3.1351,3322988,725400000000
2026-06-17,272580,"TIGER 단기채권액티브",56730,-10,-0.02,56733,0.6206,20166,723900000000
2026-06-17,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11605,-40,-0.34,11559,5.3989,319923,713700000000
2026-06-17,315960,"RISE 대형고배당10TR",101500,1015,1.01,101756,75.3053,128559,710500000000
2026-06-17,0127P0,"ACE 미국대형성장주액티브",11760,-65,-0.55,11680,22.096,217302,703800000000
2026-06-17,0015B0,"KoAct 미국나스닥성장기업액티브",25125,-305,-1.2,24655,56.7817,714677,697200000000
2026-06-17,466950,"TIGER 글로벌AI액티브",44035,-620,-1.39,43066,79.5175,354291,694400000000
2026-06-17,371160,"TIGER 차이나항셍테크",7695,-65,-0.84,7762,-7.3818,545489,694100000000
2026-06-17,462010,"TIGER 2차전지소재Fn",6490,-30,-0.46,6490,4.1178,2046822,693100000000
2026-06-17,293180,"HANARO 200",142280,2755,1.97,142802,68.4509,47725,690100000000
2026-06-17,455030,"KODEX 미국달러SOFR금리액티브(합성)",13005,-20,-0.15,13012,2.1154,92850,684700000000
2026-06-17,496080,"TIGER 코리아밸류업",40970,410,1.01,41031,63.5654,561748,684200000000
2026-06-17,0167Z0,"KODEX 미국우주항공",12115,-390,-3.12,12074,,5600102,682100000000
2026-06-17,0048J0,"KODEX 미국머니마켓액티브",15160,15,0.1,15166,1.9168,401873,670300000000
2026-06-17,456610,"TIGER 미국달러SOFR금리액티브(합성)",65150,70,0.11,65156,1.9503,52675,666100000000
2026-06-17,251600,"PLUS 고배당주채권혼합",15885,-215,-1.34,15902,4.2553,316365,664000000000
2026-06-17,290130,"RISE ESG사회책임투자",62260,960,1.57,62435,84.3985,797538,653700000000
2026-06-17,314250,"KODEX 미국빅테크10(H)",58890,-565,-0.95,58309,18.682,55164,650100000000
2026-06-17,434060,"KODEX TDF2050액티브 적격",18580,-70,-0.38,18491,13.6723,201950,644700000000
2026-06-17,0163Y0,"KoAct 코스닥액티브",12065,55,0.46,12115,-10.0712,669011,643100000000
2026-06-17,484790,"KODEX 미국30년국채액티브(H)",8660,50,0.58,8654,-0.5083,1607425,636800000000
2026-06-17,482730,"TIGER 미국S&P500타겟데일리커버드콜",12960,-50,-0.38,12930,14.2118,397739,612400000000
2026-06-17,449190,"KODEX 미국나스닥100(H)",22800,-260,-1.13,22650,23.7262,344143,600800000000
2026-06-17,361580,"RISE 200TR",80585,1410,1.78,80919,68.7986,62949,600400000000
2026-06-17,0105E0,"SOL 코리아고배당",14060,-300,-2.09,14055,12.5848,497204,595400000000
2026-06-17,277630,"TIGER 코스피",92200,1570,1.73,92444,57.2209,132328,594700000000
2026-06-17,329750,"TIGER 미국달러단기채권액티브",14210,-5,-0.04,14217,2.0093,355385,584600000000
2026-06-17,114260,"KODEX 국고채3년",61580,-5,-0.01,61609,-0.1136,76042,577100000000
2026-06-17,0131V0,"1Q 미국우주항공테크",13545,-270,-1.95,13541,10.3008,926699,570200000000
2026-06-17,091170,"KODEX 은행",15850,-650,-3.94,15898,13.3474,1023806,565100000000
2026-06-17,438330,"TIGER 우량회사채액티브",114950,-15,-0.01,115004,-0.2603,15003,564200000000
2026-06-17,091180,"KODEX 자동차",37460,-1190,-3.08,37394,27.1487,505748,561900000000
2026-06-17,489250,"KODEX 미국배당다우존스",13405,-55,-0.41,13378,7.4471,277690,559000000000
2026-06-17,365780,"ACE 국고채10년",83310,210,0.25,83286,-2.2641,41671,552200000000
2026-06-17,123320,"TIGER 레버리지",220000,9900,4.71,219922,155.8606,218107,550000000000
2026-06-17,0023A0,"SOL 미국양자컴퓨팅TOP10",34260,-1590,-4.44,33599,55.9996,357512,546400000000
2026-06-17,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10115,-10,-0.1,10118,0.1483,47569,543000000000
2026-06-17,0173Y0,"KODEX 미국AI광통신네트워크",14640,-900,-5.79,14293,,1833645,538800000000
2026-06-17,251350,"KODEX MSCI선진국",41910,-45,-0.11,41929,13.2945,25824,536400000000
2026-06-17,385720,"TIME 코스피액티브",33405,535,1.63,33429,59.0997,619411,527800000000
2026-06-17,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13020,-70,-0.53,12977,12.8268,435243,527300000000
2026-06-17,471230,"KODEX 국고채10년액티브",104890,255,0.24,104947,-2.4837,126470,525200000000
2026-06-17,447770,"TIGER 테슬라채권혼합Fn",14645,-15,-0.1,14687,0.5924,339799,525000000000
2026-06-17,451060,"1Q 200액티브",45685,870,1.94,45808,67.9752,317440,520800000000
2026-06-17,418660,"TIGER 미국나스닥100레버리지(합성)",51185,-1155,-2.21,50502,54.669,413154,519500000000
2026-06-17,476800,"KODEX 한국부동산리츠인프라",4440,55,1.25,4449,-7.0592,589097,515000000000
2026-06-17,448290,"TIGER 미국S&P500(H)",17535,-65,-0.37,17491,12.9821,127435,505900000000
2026-06-17,451000,"PLUS 종합채권(AA-이상)액티브",108150,155,0.14,108146,-2.2006,762,495300000000
2026-06-17,471990,"KODEX AI반도체핵심장비",30985,-390,-1.24,31073,26.1599,1972720,494200000000
2026-06-17,462900,"KoAct 바이오헬스케어액티브",17795,1180,7.1,17754,-29.9094,7764886,492900000000
2026-06-17,458250,"TIGER 미국30년국채스트립액티브(합성 H)",37135,315,0.86,37341,-1.5114,115934,483400000000
2026-06-17,499660,"TIGER CD금리플러스액티브(합성)",1001730,85,0.01,1001727,0.7302,10685,482300000000
2026-06-17,473290,"KODEX 26-12 회사채(AA-이상)액티브",10810,5,0.05,10816,0.4649,41062,482200000000
2026-06-17,491620,"RISE 미국테크100데일리고정커버드콜",12000,-115,-0.95,11916,22.4712,800347,474600000000
2026-06-17,0080G0,"KODEX 방산TOP10",13500,-230,-1.68,13512,-5.1141,7850816,472500000000
2026-06-17,474220,"TIGER 미국테크TOP10타겟커버드콜",15980,-20,-0.12,15946,8.851,347090,470600000000
2026-06-17,480260,"TIGER 27-04회사채(A+이상)액티브",53500,10,0.02,53498,0.3094,7327,469300000000
2026-06-17,396520,"TIGER 차이나반도체FACTSET",17235,845,5.16,17464,49.6803,756486,468800000000
2026-06-17,469070,"RISE AI&로봇",14375,-175,-1.2,14387,-3.9005,604881,463600000000
2026-06-17,490490,"SOL 미국배당미국채혼합50",11890,-15,-0.13,11864,3.9192,262887,461300000000
2026-06-17,0019K0,"TIME 미국나스닥100채권혼합50액티브",14760,-95,-0.64,14647,25.3057,745871,461300000000
2026-06-17,466930,"SOL 자동차TOP3플러스",35980,-870,-2.36,35975,78.9011,349524,453300000000
2026-06-17,435420,"TIGER 미국나스닥100채권혼합50",14880,-100,-0.67,14832,11.3173,421979,438200000000
2026-06-17,385510,"KODEX 신재생에너지액티브",48155,-1245,-2.52,48024,22.2837,187213,426200000000
2026-06-17,310960,"TIGER 200TR",82580,1315,1.62,83024,68.0417,64639,421200000000
2026-06-17,270810,"RISE 코스닥150",18120,440,2.49,18133,-9.4511,463035,414200000000
2026-06-17,0016X0,"SOL 중단기회사채(A-이상)액티브",51085,5,0.01,51098,0.4029,8979,407900000000
2026-06-17,0180V0,"ACE 미국우주테크액티브",11850,-435,-3.54,11824,,4229518,405900000000
2026-06-17,267770,"TIGER 200선물레버리지",167880,6055,3.74,168111,157.9089,35975,402900000000
2026-06-17,439860,"KODEX ESG종합채권(A-이상)액티브",113195,25,0.02,113193,-0.4662,573,400800000000
2026-06-17,148070,"KIWOOM 국고채10년",105580,220,0.21,105572,-2.2862,6925,399800000000
2026-06-17,0060H0,"TIGER 토탈월드스탁액티브",13815,15,0.11,13783,14.83,35761,397900000000
2026-06-17,439870,"KODEX 국고채30년액티브",93005,510,0.55,92897,-10.0856,7444,397500000000
2026-06-17,385550,"RISE 단기채권알파액티브",113400,0,0,113399,0.6255,4146,393400000000
2026-06-17,453810,"KODEX 인도Nifty50",12920,65,0.51,13049,1.1014,208493,392100000000
2026-06-17,0043Y0,"TIME 차이나AI테크액티브",25125,295,1.19,25068,53.2716,247950,392000000000
2026-06-17,0052D0,"TIGER 코리아배당다우존스",16530,-470,-2.76,16535,10.097,198265,390900000000
2026-06-17,474590,"WON 반도체밸류체인액티브",57300,730,1.29,57430,94.9345,515452,389600000000
2026-06-17,241180,"TIGER 일본니케이225",40245,770,1.95,39779,31.1026,134686,389600000000
2026-06-17,426020,"TIME 미국S&P500액티브",36330,-260,-0.71,36039,26.6528,176465,385800000000
2026-06-17,448300,"TIGER 미국나스닥100(H)",23550,-280,-1.17,23397,23.7767,99736,383900000000
2026-06-17,0144L0,"KODEX 미국성장커버드콜액티브",10705,-60,-0.56,10641,16.7144,385173,383200000000
2026-06-17,483320,"ACE 엔비디아밸류체인액티브",30415,-550,-1.78,30174,75.0918,819172,383200000000
2026-06-17,307520,"TIGER 지주회사",25500,-260,-1.01,25465,32.3138,276495,382500000000
2026-06-17,0162Y0,"TIME 코스닥액티브",10010,-40,-0.4,10050,-15.7233,663473,380900000000
2026-06-17,139230,"TIGER 200 중공업",17940,-40,-0.22,18042,12.4101,623804,378500000000
2026-06-17,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8420,0,0,8422,-2.7629,473673,374700000000
2026-06-17,495230,"KoAct 코리아밸류업액티브",41700,715,1.74,41748,63.2867,212553,373200000000
2026-06-17,477050,"PLUS 머니마켓액티브",53115,10,0.02,53110,0.7398,24514,371500000000
2026-06-17,279530,"KODEX 고배당주",18150,-830,-4.37,18152,11.7733,567553,368400000000
2026-06-17,456880,"ACE 미국달러SOFR금리(합성)",13200,10,0.08,13194,1.9713,64654,366200000000
2026-06-17,157500,"TIGER 증권",17050,-400,-2.29,17075,-6.0819,665489,364500000000
2026-06-17,454780,"KIWOOM 종합채권(AA-이상)액티브",100355,135,0.13,100469,-2.3958,78,364500000000
2026-06-17,132030,"KODEX 골드선물(H)",24410,35,0.14,24445,-14.8769,43228,363700000000
2026-06-17,388420,"RISE 비메모리반도체액티브",39495,240,0.61,39600,83.9072,132503,362600000000
2026-06-17,453870,"TIGER 인도니프티50",12780,70,0.55,12894,1.6394,164443,358500000000
2026-06-17,484880,"SOL 금융지주플러스고배당",22425,-810,-3.49,22418,13.3086,368959,357700000000
2026-06-17,471040,"KoAct 글로벌AI&로봇액티브",39450,-250,-0.63,38647,61.4149,237056,357000000000
2026-06-17,441680,"TIGER 미국나스닥100커버드콜(합성)",11780,-10,-0.08,11816,8.3209,76131,351600000000
2026-06-17,448630,"RISE 삼성그룹Top3채권혼합",15675,70,0.45,15761,16.1878,264239,351100000000
2026-06-17,472170,"TIGER 미국테크TOP10채권혼합",14395,-25,-0.17,14399,6.4599,160203,349800000000
2026-06-17,0053L0,"TIGER 차이나휴머노이드로봇",12595,-75,-0.59,12723,-1.8933,286087,339400000000
2026-06-17,485540,"KODEX 미국AI테크TOP10",16415,-135,-0.82,16335,16.6995,193841,333200000000
2026-06-17,0046A0,"TIGER 미국초단기(3개월이하)국채",10465,-5,-0.05,10462,1.7477,589972,333100000000
2026-06-17,478150,"TIME 글로벌우주테크&방산액티브",23525,135,0.58,23615,3.085,202116,332900000000
2026-06-17,0038A0,"KODEX 미국휴머노이드로봇",18300,-105,-0.57,18222,16.888,141983,332100000000
2026-06-17,483340,"ACE 구글밸류체인액티브",27675,-180,-0.65,27330,60.455,698002,332100000000
2026-06-17,433500,"ACE 원자력TOP10",69090,-2110,-2.96,69151,4.8785,174644,331600000000
2026-06-17,471780,"TIGER 코리아테크액티브",48105,605,1.27,48356,94.5018,228486,327100000000
2026-06-17,475080,"KODEX 테슬라커버드콜채권혼합액티브",8530,10,0.12,8552,1.6475,233439,323300000000
2026-06-17,473330,"SOL 미국30년국채커버드콜(합성)",9245,0,0,9291,1.6631,270533,320800000000
2026-06-17,283580,"KODEX 차이나CSI300",17710,65,0.37,17817,8.681,58900,317000000000
2026-06-17,461490,"RISE 글로벌자산배분액티브",15165,0,0,15178,0.999,177780,316900000000
2026-06-17,0026S0,"1Q 미국S&P500",13795,-50,-0.36,13768,14.5755,178067,314500000000
2026-06-17,245710,"ACE 베트남VN30(합성)",31090,-205,-0.66,31734,5.7978,38018,314000000000
2026-06-17,363580,"KODEX 200IT TR",76585,2110,2.83,76517,129.2243,183631,314000000000
2026-06-17,213610,"KODEX 삼성그룹밸류",27220,-400,-1.45,27291,67.7699,36322,313000000000
2026-06-17,481190,"SOL 미국테크TOP10",17945,-40,-0.22,17896,13.553,257097,312200000000
2026-06-17,495060,"TIME 코리아밸류업액티브",39900,610,1.55,39922,71.4223,203760,309200000000
2026-06-17,0098F0,"KODEX 원자력SMR",19510,-540,-2.69,19535,0.6562,807263,303400000000
2026-06-17,489030,"PLUS 고배당주위클리커버드콜",6635,-265,-3.84,6595,-17.8356,1301170,302900000000
2026-06-17,423170,"SOL 글로벌AI반도체탑픽액티브",72960,670,0.93,72082,77.8905,100845,302100000000
