date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-16,0043B0,"TIGER 머니마켓액티브",102725,10,0.01,102720,0.7998,151594,3011100000000
2026-06-16,481050,"KODEX CD1년금리플러스액티브(합성)",1022940,90,0.01,1022962,0.7233,12874,2914400000000
2026-06-16,0193W0,"KODEX 삼성전자단일종목레버리지",26660,975,3.8,26694,,76278466,2894600000000
2026-06-16,456600,"TIME 글로벌AI인공지능액티브",72615,1625,2.29,72328,72.4313,695203,2749200000000
2026-06-16,455890,"RISE 머니마켓액티브",55085,5,0.01,55085,0.7683,219948,2700600000000
2026-06-16,161510,"PLUS 고배당주",27575,305,1.12,27635,6.9606,1756032,2620700000000
2026-06-16,0195S0,"TIGER SK하이닉스단일종목레버리지",24775,1825,7.95,24926,,58045094,2609400000000
2026-06-16,292150,"TIGER 코리아TOP10",48205,985,2.09,48500,59.2067,1988598,2600700000000
2026-06-16,426030,"TIME 미국나스닥100액티브",60000,1135,1.93,59869,56.7017,1740450,2547600000000
2026-06-16,294400,"KIWOOM 200TR",182555,3855,2.16,183271,67.7146,82902,2418900000000
2026-06-16,0183J0,"TIGER 미국우주테크",12370,-445,-3.47,12366,,22100582,2369500000000
2026-06-16,284430,"KODEX 200미국채혼합",24475,190,0.78,24487,24.9966,1295027,2335900000000
2026-06-16,494310,"KODEX 반도체레버리지",178055,-2460,-1.36,178993,177.7153,1213675,2296900000000
2026-06-16,449170,"TIGER KOFR금리액티브(합성)",111125,10,0.01,111123,0.6294,105336,2172500000000
2026-06-16,385540,"RISE 종합채권(A-이상)액티브",103670,-85,-0.08,103737,-1.8494,7428,2158900000000
2026-06-16,472150,"TIGER 배당커버드콜액티브",27485,575,2.14,27486,66.4545,4354984,2093300000000
2026-06-16,105190,"ACE 200",139850,2995,2.19,140459,66.7392,279323,2083800000000
2026-06-16,214980,"KODEX 단기채권PLUS",114475,25,0.02,114483,0.4981,90877,2062300000000
2026-06-16,305720,"KODEX 2차전지산업",18005,-240,-1.32,17990,12.8062,2788377,2036400000000
2026-06-16,152100,"PLUS 200",141890,3445,2.49,142221,67.7918,291026,2000600000000
2026-06-16,315930,"KODEX Top5PlusTR",102890,1315,1.29,103122,71.8261,109347,1996100000000
2026-06-16,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12335,100,0.82,12325,22.8975,2386356,1988400000000
2026-06-16,466920,"SOL 조선TOP3플러스",38790,375,0.98,38789,1.3461,3467072,1978300000000
2026-06-16,487230,"KODEX 미국AI전력핵심인프라",25840,-5,-0.02,25807,26.9169,1141356,1974200000000
2026-06-16,446770,"ACE 글로벌반도체TOP4 Plus",95560,760,0.8,95983,64.8958,348619,1916000000000
2026-06-16,091230,"TIGER 반도체",179955,-1110,-0.61,180026,77.1292,684907,1760000000000
2026-06-16,442580,"PLUS 글로벌HBM반도체",133665,4045,3.12,133584,116.5707,1318803,1757700000000
2026-06-16,0195R0,"TIGER 삼성전자단일종목레버리지",24510,835,3.53,24564,,49187195,1718200000000
2026-06-16,453850,"ACE 미국30년국채액티브(H)",7470,-35,-0.47,7464,0.0745,3357464,1683700000000
2026-06-16,368590,"RISE 미국나스닥100",34095,355,1.05,34054,24.8977,206228,1643400000000
2026-06-16,441640,"KODEX 미국배당커버드콜액티브",13535,-10,-0.07,13482,7.9304,951750,1635700000000
2026-06-16,232080,"TIGER 코스닥150",18140,-545,-2.92,18249,-7.9147,2118463,1612600000000
2026-06-16,488080,"TIGER 반도체TOP10레버리지",89350,-5120,-5.42,90456,131.999,1829727,1568100000000
2026-06-16,379780,"RISE 미국S&P500",24795,110,0.45,24733,14.4988,261367,1559600000000
2026-06-16,445290,"KODEX 로봇액티브",40955,-595,-1.43,41034,27.5107,1310080,1554200000000
2026-06-16,390390,"KODEX 미국반도체",66585,370,0.56,66667,66.8138,350901,1518100000000
2026-06-16,329200,"TIGER 리츠부동산인프라",4185,60,1.45,4197,-8.5521,4455978,1512000000000
2026-06-16,449450,"PLUS K방산",72125,5325,7.97,72157,-12.079,1739293,1506700000000
2026-06-16,475630,"TIGER CD1년금리액티브(합성)",1068920,75,0.01,1068916,0.7156,25154,1452600000000
2026-06-16,477080,"RISE CD금리액티브(합성)",106815,10,0.01,106812,0.6929,6001,1442200000000
2026-06-16,469150,"ACE AI반도체TOP3+",80375,-1255,-1.54,80738,80.8052,1200594,1430700000000
2026-06-16,497570,"TIGER 미국필라델피아AI반도체나스닥",26355,10,0.04,26365,56.6959,609363,1395500000000
2026-06-16,494890,"KODEX 200액티브",40330,865,2.19,40480,67.9747,299734,1383300000000
2026-06-16,448330,"KODEX 삼성전자채권혼합",18405,-15,-0.08,18478,21.9869,1314629,1352800000000
2026-06-16,0072R0,"TIGER KRX금현물",13850,10,0.07,13991,-14.7259,626653,1350400000000
2026-06-16,157450,"TIGER 단기통안채",111960,30,0.03,111954,0.5886,301979,1347900000000
2026-06-16,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15945,195,1.24,15944,,5461143,1328200000000
2026-06-16,436140,"SOL 종합채권(AA-이상)액티브",106965,-110,-0.1,107010,-1.7841,449,1306600000000
2026-06-16,455850,"SOL AI반도체소부장",32460,-1425,-4.21,32310,31.0989,4057861,1301600000000
2026-06-16,495050,"RISE 코리아밸류업",40840,830,2.07,40899,64.4473,1198875,1298700000000
2026-06-16,226490,"KODEX 코스피",89500,1835,2.09,89816,56.0787,364795,1297800000000
2026-06-16,237350,"KODEX 코스피100",111905,2305,2.1,112192,70.2242,403575,1286900000000
2026-06-16,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24965,-5,-0.02,24856,48.366,4872173,1219500000000
2026-06-16,243880,"TIGER 200IT레버리지",792600,34600,4.56,796620,350.1855,190957,1188900000000
2026-06-16,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10095,0,0,10092,0.6982,37619,1180600000000
2026-06-16,469830,"SOL 초단기채권액티브",53980,5,0.01,53980,0.7936,609994,1174500000000
2026-06-16,423920,"TIGER 미국필라델피아반도체레버리지(합성)",155330,3190,2.1,155496,213.9003,184929,1172700000000
2026-06-16,438080,"ACE 미국S&P500미국채혼합50액티브",15215,15,0.1,15196,8.1081,685256,1170000000000
2026-06-16,367760,"RISE 네트워크인프라",84105,790,0.95,84627,159.1535,1582504,1164900000000
2026-06-16,356540,"ACE 종합채권(AA-이상)액티브",101785,-110,-0.11,101902,-1.9628,514,1160100000000
2026-06-16,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101370,-15,-0.01,101384,0.5903,115,1158500000000
2026-06-16,305540,"TIGER 2차전지테마",22285,-205,-0.91,22385,13.9635,413695,1125400000000
2026-06-16,457480,"ACE 테슬라밸류체인액티브",24015,-60,-0.25,24209,14.5065,1702358,1084300000000
2026-06-16,465580,"ACE 미국빅테크TOP7 Plus",25215,255,1.02,25208,13.2229,1008337,1074200000000
2026-06-16,451540,"TIGER 종합채권(AA-이상)액티브",53235,-55,-0.1,53254,-1.9594,6215,1059700000000
2026-06-16,371460,"TIGER 차이나전기차SOLACTIVE",13170,205,1.58,13244,-3.963,500008,1056800000000
2026-06-16,441800,"TIME Korea플러스배당액티브",36785,830,2.31,36805,37.5683,437522,1014500000000
2026-06-16,446720,"SOL 미국배당다우존스",14335,-145,-1,14244,9.1369,360147,1012100000000
2026-06-16,479520,"RISE KOFR금리액티브(합성)",105765,10,0.01,105767,0.6327,2369,982900000000
2026-06-16,138540,"TIGER 현대차그룹플러스",69290,790,1.15,69392,16.5674,663284,978400000000
2026-06-16,475720,"RISE 200위클리커버드콜",15690,290,1.88,15772,34.3297,768726,962600000000
2026-06-16,434730,"HANARO 원자력iSelect",77020,580,0.76,76820,12.4708,537142,943500000000
2026-06-16,495850,"KODEX 코리아밸류업",40585,805,2.02,40638,64.3542,388891,937500000000
2026-06-16,449180,"KODEX 미국S&P500(H)",16930,60,0.36,16931,12.2597,437527,936200000000
2026-06-16,385560,"RISE KIS국고채30년Enhanced",56100,-160,-0.28,56078,-12.4563,81851,931500000000
2026-06-16,102970,"KODEX 증권",25230,330,1.33,25216,-5.2731,3134558,929700000000
2026-06-16,114800,"KODEX 인버스",909,-20,-2.15,908,-45.7043,717835875,928800000000
2026-06-16,144600,"KODEX 은선물(H)",11375,-105,-0.91,11427,-16.5698,829029,928200000000
2026-06-16,069660,"KIWOOM 200",139125,2835,2.08,139815,67.905,339732,918200000000
2026-06-16,402970,"ACE 미국배당다우존스",15890,-155,-0.97,15780,9.2345,330656,916900000000
2026-06-16,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11035,0,0,10974,16.8986,1332585,907100000000
2026-06-16,438100,"ACE 미국나스닥100미국채혼합50액티브",16875,75,0.45,16866,13.0171,609862,899400000000
2026-06-16,295040,"SOL 200TR",52200,1085,2.12,52381,67.5626,297495,892600000000
2026-06-16,487340,"ACE 머니마켓액티브",105050,5,0,105059,0.8206,114587,891100000000
2026-06-16,476550,"TIGER 미국30년국채커버드콜액티브(H)",7230,-45,-0.62,7243,0.7781,832474,888200000000
2026-06-16,479080,"1Q 머니마켓액티브",53375,10,0.02,53371,0.7837,70071,882600000000
2026-06-16,491010,"TIGER 글로벌AI전력인프라액티브",36105,740,2.09,35860,50.3294,239697,872700000000
2026-06-16,0177R0,"TIGER 반도체TOP10커버드콜액티브",16030,55,0.34,16062,,2614202,872000000000
2026-06-16,466940,"TIGER 은행고배당플러스TOP10",27455,475,1.76,27549,9.3286,1350514,851100000000
2026-06-16,462330,"KODEX 2차전지산업레버리지",1763,-39,-2.16,1767,14.631,36014819,846400000000
2026-06-16,153130,"KODEX 단기채권",113155,15,0.01,113161,0.5177,12333,841600000000
2026-06-16,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7745,-30,-0.39,7801,-0.1156,629188,835300000000
2026-06-16,463250,"TIGER K방산&우주",45645,3965,9.51,45516,-13.6109,3017511,830700000000
2026-06-16,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12535,290,2.37,12525,-0.4621,2747080,821000000000
2026-06-16,252670,"KODEX 200선물인버스2X",71,-3,-4.05,71,-73.9437,6586745078,810200000000
2026-06-16,0190C0,"RISE 현대차고정피지컬AI",12725,-55,-0.43,12746,,5005316,804900000000
2026-06-16,0167B0,"SOL 200타겟위클리커버드콜",15685,290,1.88,15721,,2272946,798400000000
2026-06-16,490590,"RISE 미국AI밸류체인데일리고정커버드콜",17295,265,1.56,17303,39.2675,820680,788700000000
2026-06-16,494670,"TIGER 조선TOP10",30310,570,1.92,30255,-1.1653,1380016,769900000000
2026-06-16,272580,"TIGER 단기채권액티브",56740,25,0.04,56735,0.5763,429227,756200000000
2026-06-16,0091P0,"TIGER 코리아원자력",21460,1070,5.25,21460,-4.3737,5260944,754300000000
2026-06-16,0061Z0,"RISE 단기특수은행채액티브",50680,10,0.02,50678,0.7055,345,751500000000
2026-06-16,0101N0,"RISE AI전력인프라",23000,-50,-0.22,22924,40.5487,615394,751000000000
2026-06-16,364980,"TIGER 2차전지TOP10",11770,-195,-1.63,11741,19.7697,1888763,745600000000
2026-06-16,0148J0,"TIGER 코리아휴머노이드로봇산업",12665,-435,-3.32,12615,3.353,4054529,744100000000
2026-06-16,444200,"SOL 코리아메가테크액티브",60570,1015,1.7,60533,38.0557,293439,742000000000
2026-06-16,0025N0,"TIGER TDF2045 적격",12765,15,0.12,12797,10.966,438138,741600000000
2026-06-16,0015B0,"KoAct 미국나스닥성장기업액티브",25430,635,2.56,25187,54.9687,952023,736200000000
2026-06-16,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11645,-70,-0.6,11552,6.5975,480032,716200000000
2026-06-16,0167Z0,"KODEX 미국우주항공",12505,535,4.47,12139,,10803886,713400000000
2026-06-16,0127P0,"ACE 미국대형성장주액티브",11825,135,1.15,11818,20.5776,6075,707100000000
2026-06-16,315960,"RISE 대형고배당10TR",100485,1985,2.02,100735,76.9991,237790,703400000000
2026-06-16,371160,"TIGER 차이나항셍테크",7760,-105,-1.34,7716,-3.839,965934,701500000000
2026-06-16,462010,"TIGER 2차전지소재Fn",6520,-50,-0.76,6533,2.946,2535971,696000000000
2026-06-16,455030,"KODEX 미국달러SOFR금리액티브(합성)",13025,45,0.35,12999,2.0802,109673,685800000000
2026-06-16,496080,"TIGER 코리아밸류업",40560,930,2.35,40597,62.8279,510827,685500000000
2026-06-16,251600,"PLUS 고배당주채권혼합",16100,120,0.75,16169,3.2131,450735,673000000000
2026-06-16,466950,"TIGER 글로벌AI액티브",44655,925,2.12,44369,78.3805,607059,671600000000
2026-06-16,293180,"HANARO 200",139525,2685,1.96,140267,68.0457,60986,669700000000
2026-06-16,0048J0,"KODEX 미국머니마켓액티브",15145,0,0,15143,2.2583,446079,669000000000
2026-06-16,456610,"TIGER 미국달러SOFR금리액티브(합성)",65080,50,0.08,65077,2.152,25718,665400000000
2026-06-16,314250,"KODEX 미국빅테크10(H)",59455,1075,1.84,59571,15.5798,45285,656400000000
2026-06-16,0163Y0,"KoAct 코스닥액티브",12010,-260,-2.12,12045,-10.9903,1045524,646700000000
2026-06-16,290130,"RISE ESG사회책임투자",61300,1380,2.3,61230,84.9003,554417,646700000000
2026-06-16,434060,"KODEX TDF2050액티브 적격",18650,125,0.67,18552,12.8075,246613,646200000000
2026-06-16,484790,"KODEX 미국30년국채액티브(H)",8610,-35,-0.4,8607,-0.0468,2137141,632600000000
2026-06-16,0105E0,"SOL 코리아고배당",14360,55,0.38,14374,11.9371,784138,613200000000
2026-06-16,482730,"TIGER 미국S&P500타겟데일리커버드콜",13010,55,0.42,12965,13.8753,496885,610200000000
2026-06-16,361580,"RISE 200TR",79175,1730,2.23,79520,67.6298,89005,605700000000
2026-06-16,449190,"KODEX 미국나스닥100(H)",23060,225,0.99,23087,22.519,416210,603000000000
2026-06-16,091170,"KODEX 은행",16500,355,2.2,16467,10.533,2011775,590700000000
2026-06-16,277630,"TIGER 코스피",90630,1685,1.89,91013,55.75,83978,584600000000
2026-06-16,0131V0,"1Q 미국우주항공테크",13815,60,0.44,13854,9.4725,1528482,583700000000
2026-06-16,329750,"TIGER 미국달러단기채권액티브",14215,5,0.04,14207,2.3775,298196,583200000000
2026-06-16,091180,"KODEX 자동차",38650,185,0.48,38770,24.8006,801305,579800000000
2026-06-16,114260,"KODEX 국고채3년",61585,20,0.03,61598,0.0081,15959,577500000000
2026-06-16,0023A0,"SOL 미국양자컴퓨팅TOP10",35850,290,0.82,35877,54.6368,318372,570000000000
2026-06-16,365780,"ACE 국고채10년",83100,-25,-0.03,83124,-2.085,8597,567000000000
2026-06-16,0173Y0,"KODEX 미국AI광통신네트워크",15540,170,1.11,15460,,2214859,566400000000
2026-06-16,438330,"TIGER 우량회사채액티브",114965,60,0.05,114984,-0.2475,14559,563900000000
2026-06-16,489250,"KODEX 미국배당다우존스",13460,-120,-0.88,13368,9.0974,328677,561300000000
2026-06-16,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10125,5,0.05,10115,0.1484,52746,543500000000
2026-06-16,251350,"KODEX MSCI선진국",41955,-100,-0.24,41993,13.7022,58057,537000000000
2026-06-16,471230,"KODEX 국고채10년액티브",104635,-55,-0.05,104670,-2.1498,128876,530700000000
2026-06-16,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13090,120,0.93,13093,11.0088,303293,530100000000
2026-06-16,418660,"TIGER 미국나스닥100레버리지(합성)",52340,1105,2.16,52218,51.8074,309127,528600000000
2026-06-16,447770,"TIGER 테슬라채권혼합Fn",14660,-75,-0.51,14739,1.1416,339897,525600000000
2026-06-16,123320,"TIGER 레버리지",210100,7350,3.63,212221,154.679,418208,525300000000
2026-06-16,385720,"TIME 코스피액티브",32870,635,1.97,32827,59.3425,279113,516100000000
2026-06-16,451060,"1Q 200액티브",44815,1060,2.42,44992,66.5821,504776,510900000000
2026-06-16,476800,"KODEX 한국부동산리츠인프라",4385,35,0.8,4407,-8.1832,501005,508700000000
2026-06-16,448290,"TIGER 미국S&P500(H)",17600,65,0.37,17591,12.3849,198718,506000000000
2026-06-16,471990,"KODEX AI반도체핵심장비",31375,-605,-1.89,31234,30.2412,1764940,500400000000
2026-06-16,451000,"PLUS 종합채권(AA-이상)액티브",107995,-35,-0.03,108041,-2.2972,311,494600000000
2026-06-16,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36820,-305,-0.82,36890,-0.6557,57846,486700000000
2026-06-16,473290,"KODEX 26-12 회사채(AA-이상)액티브",10805,-5,-0.05,10815,0.4646,28434,482000000000
2026-06-16,0080G0,"KODEX 방산TOP10",13730,1140,9.05,13677,-13.1725,11415509,480600000000
2026-06-16,491620,"RISE 미국테크100데일리고정커버드콜",12115,160,1.34,12095,20.7962,575278,476100000000
2026-06-16,499660,"TIGER CD금리플러스액티브(합성)",1001645,80,0.01,1001643,0.7292,10846,472300000000
2026-06-16,469070,"RISE AI&로봇",14550,-380,-2.55,14588,-3.4305,791167,471400000000
2026-06-16,474220,"TIGER 미국테크TOP10타겟커버드콜",16000,115,0.72,15987,7.4978,266640,471200000000
2026-06-16,480260,"TIGER 27-04회사채(A+이상)액티브",53490,0,0,53499,0.3658,5256,470300000000
2026-06-16,466930,"SOL 자동차TOP3플러스",36850,520,1.43,36948,75.998,1145151,464300000000
2026-06-16,462900,"KoAct 바이오헬스케어액티브",16615,490,3.04,16648,-33.2989,3240216,462700000000
2026-06-16,0019K0,"TIME 미국나스닥100채권혼합50액티브",14855,55,0.37,14860,25.5301,970686,462000000000
2026-06-16,490490,"SOL 미국배당미국채혼합50",11905,-10,-0.08,11843,4.4593,295231,461900000000
2026-06-16,385510,"KODEX 신재생에너지액티브",49400,1965,4.14,49460,14.1563,287475,447100000000
2026-06-16,396520,"TIGER 차이나반도체FACTSET",16390,190,1.17,16387,50.8379,464163,445800000000
2026-06-16,435420,"TIGER 미국나스닥100채권혼합50",14980,60,0.4,14955,10.9125,395226,439700000000
2026-06-16,474590,"WON 반도체밸류체인액티브",56570,365,0.65,56347,99.3438,499193,418600000000
2026-06-16,310960,"TIGER 200TR",81265,1920,2.42,81541,66.7963,80006,414500000000
2026-06-16,270810,"RISE 코스닥150",17680,-570,-3.12,17803,-7.7129,511455,411200000000
2026-06-16,0016X0,"SOL 중단기회사채(A-이상)액티브",51080,15,0.03,51096,0.3833,6262,408000000000
2026-06-16,0052D0,"TIGER 코리아배당다우존스",17000,90,0.53,17031,8.6781,295637,405500000000
2026-06-16,439870,"KODEX 국고채30년액티브",92495,-280,-0.3,92674,-9.9447,9430,401700000000
2026-06-16,439860,"KODEX ESG종합채권(A-이상)액티브",113170,25,0.02,113167,-0.4137,7764,400700000000
2026-06-16,0060H0,"TIGER 토탈월드스탁액티브",13800,-50,-0.36,13792,14.9602,51409,397400000000
2026-06-16,148070,"KIWOOM 국고채10년",105360,-70,-0.07,105380,-2.0168,9199,395800000000
2026-06-16,483320,"ACE 엔비디아밸류체인액티브",30965,505,1.66,30970,74.4059,291192,394800000000
2026-06-16,385550,"RISE 단기채권알파액티브",113400,15,0.01,113395,0.6256,7721,392300000000
2026-06-16,307520,"TIGER 지주회사",25760,385,1.52,25788,31.0713,364447,390300000000
2026-06-16,453810,"KODEX 인도Nifty50",12855,25,0.19,12913,0.3142,158744,390100000000
2026-06-16,267770,"TIGER 200선물레버리지",161825,7050,4.55,162085,154.606,44191,388400000000
2026-06-16,426020,"TIME 미국S&P500액티브",36590,225,0.62,36598,26.0266,154806,387100000000
2026-06-16,0043Y0,"TIME 차이나AI테크액티브",24830,650,2.69,24582,51.5037,233167,386100000000
2026-06-16,448300,"TIGER 미국나스닥100(H)",23830,230,0.97,23852,22.5503,159393,386000000000
2026-06-16,279530,"KODEX 고배당주",18980,350,1.88,18948,9.2668,476593,385300000000
2026-06-16,0144L0,"KODEX 미국성장커버드콜액티브",10765,30,0.28,10755,16.8198,376505,384300000000
2026-06-16,0162Y0,"TIME 코스닥액티브",10050,-375,-3.6,10078,-14.3386,633107,383400000000
2026-06-16,241180,"TIGER 일본니케이225",39475,-50,-0.13,39426,30.7043,57277,382100000000
2026-06-16,139230,"TIGER 200 중공업",17980,35,0.2,18044,9.6882,435544,379000000000
2026-06-16,0180V0,"ACE 미국우주테크액티브",12285,570,4.87,12036,,6758628,374700000000
2026-06-16,157500,"TIGER 증권",17450,230,1.34,17551,-6.0301,1492605,373100000000
2026-06-16,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8420,5,0.06,8437,-2.8206,504379,373000000000
2026-06-16,495230,"KoAct 코리아밸류업액티브",40985,585,1.45,41147,64.0757,264618,373000000000
2026-06-16,477050,"PLUS 머니마켓액티브",53105,5,0.01,53110,0.7398,32812,371400000000
2026-06-16,484880,"SOL 금융지주플러스고배당",23235,390,1.71,23233,10.8713,847873,370600000000
2026-06-16,388420,"RISE 비메모리반도체액티브",39255,-545,-1.37,39339,90.5673,244711,370600000000
2026-06-16,132030,"KODEX 골드선물(H)",24375,60,0.25,24423,-16.2851,77060,368100000000
2026-06-16,456880,"ACE 미국달러SOFR금리(합성)",13190,0,0,13160,2.2877,60180,365900000000
2026-06-16,454780,"KIWOOM 종합채권(AA-이상)액티브",100220,-115,-0.11,100375,-2.1934,70,364000000000
2026-06-16,471040,"KoAct 글로벌AI&로봇액티브",39700,890,2.29,39452,60.405,678739,359300000000
2026-06-16,453870,"TIGER 인도니프티50",12710,-20,-0.16,12760,1.0328,184208,357800000000
2026-06-16,448630,"RISE 삼성그룹Top3채권혼합",15605,35,0.22,15688,16.0135,277599,357400000000
2026-06-16,441680,"TIGER 미국나스닥100커버드콜(합성)",11790,-15,-0.13,11801,8.7498,90070,351900000000
2026-06-16,472170,"TIGER 미국테크TOP10채권혼합",14420,105,0.73,14436,5.0256,322424,350400000000
2026-06-16,433500,"ACE 원자력TOP10",71200,2085,3.02,71165,-0.3294,148755,341800000000
2026-06-16,0053L0,"TIGER 차이나휴머노이드로봇",12670,-70,-0.55,12662,-1.6556,412046,341500000000
2026-06-16,483340,"ACE 구글밸류체인액티브",27855,120,0.43,27905,62.1929,540489,337000000000
2026-06-16,485540,"KODEX 미국AI테크TOP10",16550,155,0.95,16545,14.8782,287322,336000000000
2026-06-16,0038A0,"KODEX 미국휴머노이드로봇",18405,215,1.18,18452,14.7216,135972,334100000000
2026-06-16,0046A0,"TIGER 미국초단기(3개월이하)국채",10470,25,0.24,10434,1.7992,643429,333900000000
2026-06-16,478150,"TIME 글로벌우주테크&방산액티브",23390,170,0.73,23508,2.4487,209158,332100000000
2026-06-16,475080,"KODEX 테슬라커버드콜채권혼합액티브",8520,-50,-0.58,8584,2.068,246710,323800000000
2026-06-16,473330,"SOL 미국30년국채커버드콜(합성)",9245,-15,-0.16,9233,2.0465,143556,320800000000
2026-06-16,471780,"TIGER 코리아테크액티브",47500,400,0.85,47527,98.4706,312136,320200000000
2026-06-16,461490,"RISE 글로벌자산배분액티브",15165,25,0.17,15179,0.7654,147163,318500000000
2026-06-16,213610,"KODEX 삼성그룹밸류",27620,590,2.18,27578,64.83,37769,317600000000
2026-06-16,245710,"ACE 베트남VN30(합성)",31295,-40,-0.13,31753,4.8694,38138,316100000000
2026-06-16,283580,"KODEX 차이나CSI300",17645,105,0.6,17602,7.8024,68347,315800000000
2026-06-16,489030,"PLUS 고배당주위클리커버드콜",6900,5,0.07,6888,-18.3133,594517,315700000000
2026-06-16,481190,"SOL 미국테크TOP10",17985,170,0.95,17978,11.6704,356946,312900000000
2026-06-16,0026S0,"1Q 미국S&P500",13845,60,0.44,13810,14.1732,266501,312900000000
2026-06-16,0098F0,"KODEX 원자력SMR",20050,745,3.86,20063,-4.7537,1245449,311800000000
2026-06-16,495060,"TIME 코리아밸류업액티브",39290,1290,3.39,39228,69.3404,174997,302500000000
2026-06-16,442320,"RISE 글로벌원자력",43880,95,0.22,43935,-1.9922,59000,297900000000
2026-06-16,363580,"KODEX 200IT TR",74475,1975,2.72,74610,130.7447,251963,297900000000
2026-06-16,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13955,105,0.76,14036,17.5721,85171,297000000000
