date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-11,455890,"RISE 머니마켓액티브",55075,10,0.02,55075,0.787,264493,2691700000000
2026-06-11,292150,"TIGER 코리아TOP10",43350,200,0.46,43051,43.6268,1953161,2457900000000
2026-06-11,456600,"TIME 글로벌AI인공지능액티브",64885,45,0.07,64322,61.3738,433376,2451400000000
2026-06-11,161510,"PLUS 고배당주",25750,95,0.37,25951,0.6262,1331496,2439600000000
2026-06-11,0183J0,"TIGER 미국우주테크",12900,185,1.45,12486,,10919657,2323900000000
2026-06-11,426030,"TIME 미국나스닥100액티브",53695,255,0.48,52990,45.0203,999484,2223000000000
2026-06-11,284430,"KODEX 200미국채혼합",23380,-45,-0.19,23407,19.4554,1642535,2205200000000
2026-06-11,449170,"TIGER KOFR금리액티브(합성)",111095,20,0.02,111082,0.6296,114568,2169800000000
2026-06-11,385540,"RISE 종합채권(A-이상)액티브",102860,40,0.04,102867,-3.0778,1520,2166700000000
2026-06-11,294400,"KIWOOM 200TR",161385,-125,-0.08,162305,49.4079,100847,2138400000000
2026-06-11,0193W0,"KODEX 삼성전자단일종목레버리지",20435,-540,-2.57,20469,,67495466,2064400000000
2026-06-11,214980,"KODEX 단기채권PLUS",114690,20,0.02,114702,0.4759,292048,2062700000000
2026-06-11,494310,"KODEX 반도체레버리지",149995,11645,8.42,150900,103.4858,2093452,1957400000000
2026-06-11,0195S0,"TIGER SK하이닉스단일종목레버리지",19540,1040,5.62,19520,,88358300,1940300000000
2026-06-11,305720,"KODEX 2차전지산업",16375,40,0.24,16357,-2.4389,5747907,1871700000000
2026-06-11,105190,"ACE 200",124130,-110,-0.09,124307,49.9342,353867,1849500000000
2026-06-11,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11780,-45,-0.38,11708,18.9519,5217815,1848300000000
2026-06-11,472150,"TIGER 배당커버드콜액티브",24245,65,0.27,24259,49.0471,2558219,1838000000000
2026-06-11,487230,"KODEX 미국AI전력핵심인프라",23490,-840,-3.45,23219,21.6256,1583083,1817000000000
2026-06-11,152100,"PLUS 200",125850,115,0.09,125921,50.1244,177754,1805900000000
2026-06-11,315930,"KODEX Top5PlusTR",92205,-290,-0.31,92760,54.9329,104995,1788800000000
2026-06-11,446770,"ACE 글로벌반도체TOP4 Plus",88105,-140,-0.16,87321,53.0819,442808,1753300000000
2026-06-11,466920,"SOL 조선TOP3플러스",33840,-855,-2.46,33930,-3.0657,2534139,1702200000000
2026-06-11,453850,"ACE 미국30년국채액티브(H)",7405,0,0,7407,-3.7386,2059020,1695000000000
2026-06-11,091230,"TIGER 반도체",166140,7710,4.87,164959,51.3209,519012,1661400000000
2026-06-11,232080,"TIGER 코스닥150",17920,1030,6.1,17975,-17.592,3901813,1598800000000
2026-06-11,441640,"KODEX 미국배당커버드콜액티브",13415,-35,-0.26,13382,6.8277,1432754,1591700000000
2026-06-11,368590,"RISE 미국나스닥100",32440,-160,-0.49,32281,20.6777,262903,1553900000000
2026-06-11,379780,"RISE 미국S&P500",24205,-160,-0.66,24157,13.1192,672713,1517700000000
2026-06-11,488080,"TIGER 반도체TOP10레버리지",79945,5265,7.05,80282,70.3467,1490223,1511000000000
2026-06-11,329200,"TIGER 리츠부동산인프라",4150,225,5.73,4161,-10.8542,8184255,1499600000000
2026-06-11,477080,"RISE CD금리액티브(합성)",106790,25,0.02,106790,0.6932,4181,1464700000000
2026-06-11,445290,"KODEX 로봇액티브",38490,720,1.91,38266,13.8525,1887547,1458800000000
2026-06-11,475630,"TIGER CD1년금리액티브(합성)",1068660,260,0.02,1068656,0.7159,15885,1452200000000
2026-06-11,442580,"PLUS 글로벌HBM반도체",115500,1390,1.22,114010,91.3909,2312055,1438000000000
2026-06-11,390390,"KODEX 미국반도체",60400,-435,-0.72,59666,54.8182,799771,1389200000000
2026-06-11,157450,"TIGER 단기통안채",111910,20,0.02,111916,0.6024,41675,1338800000000
2026-06-11,469150,"ACE AI반도체TOP3+",74900,2835,3.93,74775,53.3159,1643438,1307000000000
2026-06-11,448330,"KODEX 삼성전자채권혼합",17780,-20,-0.11,17695,16.4977,985211,1294400000000
2026-06-11,0072R0,"TIGER KRX금현물",13190,-345,-2.55,13350,-16.3474,1305019,1286000000000
2026-06-11,436140,"SOL 종합채권(AA-이상)액티브",106100,-55,-0.05,106123,-2.9707,3783,1285300000000
2026-06-11,497570,"TIGER 미국필라델피아AI반도체나스닥",23965,-255,-1.05,23704,45.135,1082371,1279700000000
2026-06-11,449450,"PLUS K방산",60065,-1330,-2.17,60438,-19.5104,575532,1263200000000
2026-06-11,0195R0,"TIGER 삼성전자단일종목레버리지",18725,-580,-3,18828,,48741348,1238700000000
2026-06-11,494890,"KODEX 200액티브",35755,100,0.28,35837,49.4468,407331,1226400000000
2026-06-11,455850,"SOL AI반도체소부장",31520,3370,11.97,31325,3.5632,7069293,1224600000000
2026-06-11,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14950,90,0.61,14920,,5900453,1208000000000
2026-06-11,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101365,10,0.01,101371,0.6254,1014,1196900000000
2026-06-11,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10090,0,0,10092,0.6483,13352,1180000000000
2026-06-11,469830,"SOL 초단기채권액티브",53955,5,0.01,53966,0.794,370059,1175600000000
2026-06-11,356540,"ACE 종합채권(AA-이상)액티브",101050,5,0,101089,-3.1301,3182,1164600000000
2026-06-11,438080,"ACE 미국S&P500미국채혼합50액티브",15105,-25,-0.17,15080,8.4976,578501,1148000000000
2026-06-11,237350,"KODEX 코스피100",99155,240,0.24,99333,51.5258,541032,1140300000000
2026-06-11,226490,"KODEX 코스피",79890,310,0.39,79901,40.344,322885,1126400000000
2026-06-11,495050,"RISE 코리아밸류업",36450,75,0.21,36527,47.0195,1315948,1124500000000
2026-06-11,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22470,-395,-1.73,22508,38.3661,2594098,1093200000000
2026-06-11,451540,"TIGER 종합채권(AA-이상)액티브",52760,-15,-0.03,52806,-3.2717,19914,1089900000000
2026-06-11,252670,"KODEX 200선물인버스2X",93,0,0,94,-66.426,8819853911,1077100000000
2026-06-11,465580,"ACE 미국빅테크TOP7 Plus",24710,-230,-0.92,24603,13.4667,382325,1072400000000
2026-06-11,114800,"KODEX 인버스",1031,-2,-0.19,1039,-38.8396,815566281,1065000000000
2026-06-11,457480,"ACE 테슬라밸류체인액티브",22715,-105,-0.46,22527,9.2388,1998533,1042600000000
2026-06-11,371460,"TIGER 차이나전기차SOLACTIVE",12735,-60,-0.47,12847,0.1565,428336,1037600000000
2026-06-11,367760,"RISE 네트워크인프라",76830,715,0.94,76503,133.6362,1154020,1029500000000
2026-06-11,305540,"TIGER 2차전지테마",20245,-125,-0.61,20294,-1.153,1200748,1023400000000
2026-06-11,446720,"SOL 미국배당다우존스",14310,0,0,14334,8.7103,331453,1007400000000
2026-06-11,479520,"RISE KOFR금리액티브(합성)",105730,5,0,105731,0.6377,2762,1004800000000
2026-06-11,243880,"TIGER 200IT레버리지",617000,14150,2.35,617725,242.4311,171341,971800000000
2026-06-11,423920,"TIGER 미국필라델피아반도체레버리지(합성)",124360,-1935,-1.53,121124,162.4421,367314,917800000000
2026-06-11,441800,"TIME Korea플러스배당액티브",33155,-30,-0.09,33223,26.0713,498125,916400000000
2026-06-11,402970,"ACE 미국배당다우존스",15880,0,0,15920,8.8706,439343,906700000000
2026-06-11,449180,"KODEX 미국S&P500(H)",16360,-150,-0.91,16292,8.1767,445153,905500000000
2026-06-11,476550,"TIGER 미국30년국채커버드콜액티브(H)",7165,-10,-0.14,7168,-2.8289,1423207,899900000000
2026-06-11,138540,"TIGER 현대차그룹플러스",62650,-750,-1.18,62917,7.5282,821539,898400000000
2026-06-11,475720,"RISE 200위클리커버드콜",14640,-45,-0.31,14690,27.7224,1482359,893000000000
2026-06-11,487340,"ACE 머니마켓액티브",105035,35,0.03,105040,0.8258,132386,891200000000
2026-06-11,385560,"RISE KIS국고채30년Enhanced",54195,-120,-0.22,54285,-17.0321,38782,886300000000
2026-06-11,479080,"1Q 머니마켓액티브",53360,10,0.02,53358,0.7839,109544,880900000000
2026-06-11,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10760,20,0.19,10709,14.5247,1756507,871600000000
2026-06-11,438100,"ACE 미국나스닥100미국채혼합50액티브",16560,0,0,16505,12.2331,517483,867700000000
2026-06-11,102970,"KODEX 증권",23460,175,0.75,23460,-8.4041,1638020,865700000000
2026-06-11,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7785,0,0,7811,-3.0619,718660,863000000000
2026-06-11,144600,"KODEX 은선물(H)",10455,-205,-1.92,10509,-27.6062,1573233,852100000000
2026-06-11,466940,"TIGER 은행고배당플러스TOP10",25000,-40,-0.16,24973,1.7941,1280479,845000000000
2026-06-11,153130,"KODEX 단기채권",113315,15,0.01,113339,0.4555,18813,844100000000
2026-06-11,495850,"KODEX 코리아밸류업",36200,5,0.01,36281,46.8785,266798,836200000000
2026-06-11,434730,"HANARO 원자력iSelect",66905,-1155,-1.7,66940,3.5667,269007,826300000000
2026-06-11,069660,"KIWOOM 200",123130,-730,-0.59,123823,50.3428,85131,825000000000
2026-06-11,272580,"TIGER 단기채권액티브",56705,25,0.04,56717,0.5588,28187,783400000000
2026-06-11,295040,"SOL 200TR",46450,115,0.25,46340,49.4918,165008,780400000000
2026-06-11,491010,"TIGER 글로벌AI전력인프라액티브",31705,-545,-1.69,31455,40.1564,211375,769800000000
2026-06-11,0061Z0,"RISE 단기특수은행채액티브",50670,10,0.02,50669,0.7056,1003,768800000000
2026-06-11,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11645,25,0.22,11666,-5.3575,1641450,751100000000
2026-06-11,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11635,25,0.22,11643,6.4456,341447,729500000000
2026-06-11,0177R0,"TIGER 반도체TOP10커버드콜액티브",14670,425,2.98,14596,,2841396,727600000000
2026-06-11,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16100,-480,-2.9,16246,38.5269,928965,725300000000
2026-06-11,0190C0,"RISE 현대차고정피지컬AI",11625,-5,-0.04,11681,,4182857,724800000000
2026-06-11,0025N0,"TIGER TDF2045 적격",12515,-45,-0.36,12491,9.1225,468464,723400000000
2026-06-11,0148J0,"TIGER 코리아휴머노이드로봇산업",12400,400,3.33,12393,-6.4328,7333398,709300000000
2026-06-11,371160,"TIGER 차이나항셍테크",7735,-135,-1.72,7821,-2.9494,767204,706600000000
2026-06-11,0101N0,"RISE AI전력인프라",21600,140,0.65,21486,35.011,441948,705200000000
2026-06-11,0167Z0,"KODEX 미국우주항공",11775,-5,-0.04,11561,,3755804,701200000000
2026-06-11,463250,"TIGER K방산&우주",38315,-345,-0.89,38408,-21.3761,1132298,699200000000
2026-06-11,364980,"TIGER 2차전지TOP10",10780,80,0.75,10729,4.3902,2175130,691500000000
2026-06-11,455030,"KODEX 미국달러SOFR금리액티브(합성)",13130,20,0.15,13145,4.6536,136445,691300000000
2026-06-11,0127P0,"ACE 미국대형성장주액티브",11305,-35,-0.31,11206,16.3673,40785,679400000000
2026-06-11,0048J0,"KODEX 미국머니마켓액티브",15315,50,0.33,15317,4.7173,547739,677900000000
2026-06-11,0167B0,"SOL 200타겟위클리커버드콜",13990,10,0.07,13979,,1932693,677100000000
2026-06-11,494670,"TIGER 조선TOP10",26745,-455,-1.67,26582,-4.4511,1398060,676600000000
2026-06-11,462330,"KODEX 2차전지산업레버리지",1483,11,0.75,1474,-13.1564,49749281,674000000000
2026-06-11,456610,"TIGER 미국달러SOFR금리액티브(합성)",65810,240,0.37,65803,4.7109,18232,672800000000
2026-06-11,444200,"SOL 코리아메가테크액티브",54075,220,0.41,53869,23.1481,139616,659700000000
2026-06-11,0015B0,"KoAct 미국나스닥성장기업액티브",22620,15,0.07,22361,44.811,488977,654800000000
2026-06-11,251600,"PLUS 고배당주채권혼합",15510,-25,-0.16,15569,0.2106,353839,653000000000
2026-06-11,0163Y0,"KoAct 코스닥액티브",12080,635,5.55,12138,-14.9387,1229102,645100000000
2026-06-11,315960,"RISE 대형고배당10TR",89260,-470,-0.52,89410,57.8225,263580,638200000000
2026-06-11,484790,"KODEX 미국30년국채액티브(H)",8525,-5,-0.06,8522,-3.7952,458191,636700000000
2026-06-11,0091P0,"TIGER 코리아원자력",17900,-440,-2.4,17981,-5.6827,921337,635500000000
2026-06-11,434060,"KODEX TDF2050액티브 적격",18055,-25,-0.14,17915,10.2653,146964,623800000000
2026-06-11,314250,"KODEX 미국빅테크10(H)",56450,-575,-1.01,55969,11.2473,50955,623800000000
2026-06-11,462010,"TIGER 2차전지소재Fn",5870,20,0.34,5870,-13.8626,3877421,622500000000
2026-06-11,496080,"TIGER 코리아밸류업",36015,-205,-0.57,36288,46.8611,1279715,617700000000
2026-06-11,482730,"TIGER 미국S&P500타겟데일리커버드콜",12690,-80,-0.63,12679,12.1049,587112,604000000000
2026-06-11,293180,"HANARO 200",123945,-130,-0.1,124147,49.9329,12698,594900000000
2026-06-11,365780,"ACE 국고채10년",81965,-140,-0.17,82081,-3.6214,8761,585900000000
2026-06-11,329750,"TIGER 미국달러단기채권액티브",14370,50,0.35,14359,4.4112,555958,584400000000
2026-06-11,0131V0,"1Q 미국우주항공테크",13700,65,0.48,13358,5.8655,680393,582900000000
2026-06-11,0105E0,"SOL 코리아고배당",13500,65,0.48,13546,4.8517,925599,575800000000
2026-06-11,449190,"KODEX 미국나스닥100(H)",21715,-185,-0.84,21557,15.6131,522543,573300000000
2026-06-11,114260,"KODEX 국고채3년",61260,-20,-0.03,61281,-0.6808,31851,565600000000
2026-06-11,466950,"TIGER 글로벌AI액티브",38535,120,0.31,38062,57.7942,487253,565300000000
2026-06-11,290130,"RISE ESG사회책임투자",54000,270,0.5,54142,62.7238,170398,564300000000
2026-06-11,438330,"TIGER 우량회사채액티브",114510,-30,-0.03,114566,-0.7625,15540,564000000000
2026-06-11,489250,"KODEX 미국배당다우존스",13445,0,0,13481,8.6811,393670,552600000000
2026-06-11,471230,"KODEX 국고채10년액티브",103240,-155,-0.15,103330,-3.7694,12087,552100000000
2026-06-11,361580,"RISE 200TR",70930,630,0.9,70427,49.9573,149152,546200000000
2026-06-11,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10090,-10,-0.1,10100,0.0991,16253,545200000000
2026-06-11,473290,"KODEX 26-12 회사채(AA-이상)액티브",10810,5,0.05,10811,0.5116,16060,541700000000
2026-06-11,0023A0,"SOL 미국양자컴퓨팅TOP10",33795,1185,3.63,32818,39.5334,259352,539000000000
2026-06-11,451000,"PLUS 종합채권(AA-이상)액티브",107190,-110,-0.1,107170,-2.9399,2,528100000000
2026-06-11,091180,"KODEX 자동차",35085,-15,-0.04,34933,12.2499,745403,528000000000
2026-06-11,251350,"KODEX MSCI선진국",41135,-200,-0.48,41034,11.8008,40925,526500000000
2026-06-11,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12745,-170,-1.32,12679,11.4573,374427,522500000000
2026-06-11,447770,"TIGER 테슬라채권혼합Fn",14400,-55,-0.38,14371,-0.2689,248613,522000000000
2026-06-11,277630,"TIGER 코스피",80780,230,0.29,80990,40.2674,49448,521000000000
2026-06-11,476800,"KODEX 한국부동산리츠인프라",4405,210,5.01,4434,-10.6628,1301100,511000000000
2026-06-11,0173Y0,"KODEX 미국AI광통신네트워크",14045,270,1.96,13872,,1532226,500700000000
2026-06-11,448290,"TIGER 미국S&P500(H)",17000,-150,-0.87,16930,8.2221,2874507,487900000000
2026-06-11,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36385,-25,-0.07,36510,-6.5932,56182,487700000000
2026-06-11,091170,"KODEX 은행",14760,-250,-1.67,14842,2.4156,1060682,481900000000
2026-06-11,471990,"KODEX AI반도체핵심장비",29850,2200,7.96,29722,8.5852,2146187,474600000000
2026-06-11,451060,"1Q 200액티브",39820,-45,-0.11,39913,49.673,178295,471900000000
2026-06-11,480260,"TIGER 27-04회사채(A+이상)액티브",53445,5,0.01,53449,0.2062,3644,469900000000
2026-06-11,385720,"TIME 코스피액티브",29535,180,0.61,29477,43.3699,264020,469600000000
2026-06-11,474220,"TIGER 미국테크TOP10타겟커버드콜",15895,-110,-0.69,15831,7.9246,164250,468100000000
2026-06-11,499660,"TIGER CD금리플러스액티브(합성)",1001395,250,0.02,1001394,0.7272,12317,462100000000
2026-06-11,418660,"TIGER 미국나스닥100레버리지(합성)",47440,-530,-1.1,46946,42.2808,487357,460200000000
2026-06-11,491620,"RISE 미국테크100데일리고정커버드콜",11610,-130,-1.11,11568,18.6803,662211,458000000000
2026-06-11,490490,"SOL 미국배당미국채혼합50",11925,5,0.04,11920,4.5154,217209,455500000000
2026-06-11,462900,"KoAct 바이오헬스케어액티브",16210,465,2.95,16250,-32.0751,1348143,451400000000
2026-06-11,469070,"RISE AI&로봇",14000,195,1.41,13982,-10.88,1321034,447300000000
2026-06-11,123320,"TIGER 레버리지",165930,-1165,-0.7,166350,104.0979,120784,431400000000
2026-06-11,0019K0,"TIME 미국나스닥100채권혼합50액티브",14160,15,0.11,14076,20.7426,621826,429000000000
2026-06-11,466930,"SOL 자동차TOP3플러스",33805,-185,-0.54,33969,62.339,1050962,424300000000
2026-06-11,435420,"TIGER 미국나스닥100채권혼합50",14550,-15,-0.1,14465,8.3136,360600,422000000000
2026-06-11,396520,"TIGER 차이나반도체FACTSET",15435,95,0.62,15676,41.4476,445290,418600000000
2026-06-11,0016X0,"SOL 중단기회사채(A-이상)액티브",50990,10,0.02,51001,0.2162,42190,413800000000
2026-06-11,0080G0,"KODEX 방산TOP10",11535,-235,-2,11548,-18.8556,4921045,403700000000
2026-06-11,270810,"RISE 코스닥150",17435,990,6.02,17519,-17.5076,795717,401700000000
2026-06-11,385510,"KODEX 신재생에너지액티브",43365,-140,-0.32,43546,8.8633,101208,399000000000
2026-06-11,439870,"KODEX 국고채30년액티브",90105,-170,-0.19,90100,-13.4759,10345,397200000000
2026-06-11,148070,"KIWOOM 국고채10년",103940,-95,-0.09,104029,-3.5329,7054,392900000000
2026-06-11,385550,"RISE 단기채권알파액티브",113345,35,0.03,113335,0.6171,6236,390500000000
2026-06-11,0162Y0,"TIME 코스닥액티브",10060,635,6.74,10054,-22.9984,781071,385800000000
2026-06-11,0060H0,"TIGER 토탈월드스탁액티브",13390,-110,-0.81,13389,12.567,63221,385600000000
2026-06-11,477050,"PLUS 머니마켓액티브",53095,15,0.03,53102,0.7401,28929,381300000000
2026-06-11,0144L0,"KODEX 미국성장커버드콜액티브",10475,-15,-0.14,10409,14.3955,356290,379200000000
2026-06-11,453810,"KODEX 인도Nifty50",12460,-115,-0.91,12694,-4.0749,406112,378200000000
2026-06-11,474590,"WON 반도체밸류체인액티브",52645,2195,4.35,52560,75.052,365357,376400000000
2026-06-11,0052D0,"TIGER 코리아배당다우존스",15940,100,0.63,16036,1.6073,179283,376200000000
2026-06-11,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8365,-5,-0.06,8379,-2.5992,329657,375200000000
2026-06-11,454780,"KIWOOM 종합채권(AA-이상)액티브",99505,-15,-0.02,99576,-3.4068,376,370700000000
2026-06-11,456880,"ACE 미국달러SOFR금리(합성)",13325,30,0.23,13363,4.685,79577,369600000000
2026-06-11,448300,"TIGER 미국나스닥100(H)",22435,-185,-0.82,22274,15.6026,521710,367900000000
2026-06-11,310960,"TIGER 200TR",72075,-100,-0.14,72238,49.508,51246,367600000000
2026-06-11,279530,"KODEX 고배당주",17890,80,0.45,18028,4.2459,339787,366700000000
2026-06-11,426020,"TIME 미국S&P500액티브",34665,-225,-0.64,34527,21.8864,148147,366100000000
2026-06-11,439860,"KODEX ESG종합채권(A-이상)액티브",112755,-55,-0.05,112783,-0.9092,128,364800000000
2026-06-11,241180,"TIGER 일본니케이225",36725,-75,-0.2,36981,21.8139,78604,357700000000
2026-06-11,307520,"TIGER 지주회사",23335,130,0.56,23420,19.0385,620233,355900000000
2026-06-11,473330,"SOL 미국30년국채커버드콜(합성)",9245,20,0.22,9297,0.7956,308970,355000000000
2026-06-11,483320,"ACE 엔비디아밸류체인액티브",28050,-340,-1.2,27737,64.2464,762679,354800000000
2026-06-11,388420,"RISE 비메모리반도체액티브",37085,2240,6.43,36713,65.6131,195559,354500000000
2026-06-11,157500,"TIGER 증권",16345,160,0.99,16327,-8.6883,969534,354000000000
2026-06-11,453870,"TIGER 인도니프티50",12380,-110,-0.88,12554,-3.399,133843,352200000000
2026-06-11,132030,"KODEX 골드선물(H)",23095,-700,-2.94,23132,-19.5436,238305,351000000000
2026-06-11,0043Y0,"TIME 차이나AI테크액티브",22205,-425,-1.88,22368,43.3639,522924,348600000000
2026-06-11,472170,"TIGER 미국테크TOP10채권혼합",14215,-60,-0.42,14193,5.4283,137680,348300000000
2026-06-11,441680,"TIGER 미국나스닥100커버드콜(합성)",11575,-40,-0.34,11609,7.6252,91291,345500000000
2026-06-11,448630,"RISE 삼성그룹Top3채권혼합",15040,-10,-0.07,15095,11.5162,169419,344400000000
2026-06-11,0053L0,"TIGER 차이나휴머노이드로봇",12430,-440,-3.42,12515,-1.0718,679560,339300000000
2026-06-11,495230,"KoAct 코리아밸류업액티브",37255,560,1.53,37098,46.8933,146408,339000000000
2026-06-11,484880,"SOL 금융지주플러스고배당",21000,-85,-0.4,20926,2.5761,340761,333900000000
2026-06-11,0046A0,"TIGER 미국초단기(3개월이하)국채",10570,30,0.28,10595,4.3396,915675,331800000000
2026-06-11,139230,"TIGER 200 중공업",15760,-355,-2.2,15872,1.5757,275790,331600000000
2026-06-11,478150,"TIME 글로벌우주테크&방산액티브",22495,-190,-0.84,22372,-0.8523,78389,326200000000
2026-06-11,485540,"KODEX 미국AI테크TOP10",16020,-235,-1.45,15955,14.6598,259619,322800000000
2026-06-11,475080,"KODEX 테슬라커버드콜채권혼합액티브",8415,-35,-0.41,8434,1.6306,177795,322700000000
2026-06-11,0038A0,"KODEX 미국휴머노이드로봇",17490,-280,-1.58,17393,12.356,162439,317400000000
2026-06-11,245710,"ACE 베트남VN30(합성)",31415,170,0.54,32057,8.1703,96234,317300000000
2026-06-11,483340,"ACE 구글밸류체인액티브",25825,-540,-2.05,25670,52.3108,985716,315100000000
2026-06-11,461490,"RISE 글로벌자산배분액티브",14895,-85,-0.57,14904,-0.5311,95730,314300000000
2026-06-11,489030,"PLUS 고배당주위클리커버드콜",6810,80,1.19,6890,-19.0774,848259,313600000000
2026-06-11,433500,"ACE 원자력TOP10",65100,-850,-1.29,65319,1.9504,113168,312500000000
2026-06-11,471040,"KoAct 글로벌AI&로봇액티브",34880,280,0.81,34529,45.3781,256595,312200000000
2026-06-11,481190,"SOL 미국테크TOP10",17695,-130,-0.73,17621,12.2598,216903,310500000000
2026-06-11,283580,"KODEX 차이나CSI300",17090,-140,-0.81,17210,7.7133,198790,308500000000
2026-06-11,433330,"SOL 미국S&P500",23110,-155,-0.67,23079,12.7068,126603,307400000000
2026-06-11,0026S0,"1Q 미국S&P500",13560,-75,-0.55,13530,12.6396,324486,306500000000
2026-06-11,190620,"ACE 단기통안채",101360,15,0.01,101368,0.5606,23117,301100000000
2026-06-11,472920,"HK 종합채권(AA-이상)액티브",98100,5,0.01,97976,-2.9243,34,297700000000
2026-06-11,476760,"ACE 미국30년국채액티브",10215,10,0.1,10216,0.3094,279337,295200000000
2026-06-11,267770,"TIGER 200선물레버리지",127145,-655,-0.51,126811,103.779,34335,292400000000
2026-06-11,471780,"TIGER 코리아테크액티브",43475,1000,2.35,43568,75.0003,275707,292200000000
2026-06-11,0052S0,"1Q 미국S&P500미국채혼합50액티브",12540,-10,-0.08,12478,9.0718,188337,290900000000
