date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-02,475630,"TIGER CD1년금리액티브(합성)",1067800,95,0.01,1067715,0.7078,36582,1461400000000
2026-06-02,390390,"KODEX 미국반도체",63025,950,1.53,62963,54.2494,1114278,1433800000000
2026-06-02,329200,"TIGER 리츠부동산인프라",3950,-40,-1,3964,-12.1181,10653380,1427300000000
2026-06-02,494890,"KODEX 200액티브",40980,35,0.09,41001,50.9309,450794,1426100000000
2026-06-02,0072R0,"TIGER KRX금현물",14375,120,0.84,14568,-10.9619,1254278,1421700000000
2026-06-02,449450,"PLUS K방산",63510,-4485,-6.6,63520,-3.8292,848355,1381300000000
2026-06-02,0195S0,"TIGER SK하이닉스단일종목레버리지",26015,-520,-1.96,25788,,64551590,1366400000000
2026-06-02,157450,"TIGER 단기통안채",111845,15,0.01,111840,0.562,66844,1353000000000
2026-06-02,497570,"TIGER 미국필라델피아AI반도체나스닥",25500,760,3.07,25383,45.8494,1591239,1351500000000
2026-06-02,448330,"KODEX 삼성전자채권혼합",18690,210,1.14,18680,15.6765,3661805,1328900000000
2026-06-02,436140,"SOL 종합채권(AA-이상)액티브",106990,105,0.1,106960,-2.9554,1735,1283000000000
2026-06-02,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10090,0,0,10087,0.6986,80772,1280900000000
2026-06-02,226490,"KODEX 코스피",90610,-85,-0.09,90583,41.3516,518184,1250400000000
2026-06-02,237350,"KODEX 코스피100",113990,145,0.13,113978,53.244,1004465,1214000000000
2026-06-02,469150,"ACE AI반도체TOP3+",79500,-1160,-1.44,79878,61.0366,1977314,1208400000000
2026-06-02,465580,"ACE 미국빅테크TOP7 Plus",26885,45,0.17,26968,25.626,1659714,1205800000000
2026-06-02,243880,"TIGER 200IT레버리지",843000,-45010,-5.07,851635,253.0714,349981,1201300000000
2026-06-02,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101345,15,0.01,101354,0.6006,18,1196700000000
2026-06-02,457480,"ACE 테슬라밸류체인액티브",24510,-265,-1.07,24690,15.798,2290614,1183800000000
2026-06-02,305540,"TIGER 2차전지테마",23200,-1105,-4.55,23298,1.6911,1098656,1183200000000
2026-06-02,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24045,-1895,-7.31,24049,39.8005,4202517,1183000000000
2026-06-02,356540,"ACE 종합채권(AA-이상)액티브",101985,225,0.22,101897,-3.1181,2233,1177700000000
2026-06-02,469830,"SOL 초단기채권액티브",53930,5,0.01,53926,0.8132,348167,1175600000000
2026-06-02,371460,"TIGER 차이나전기차SOLACTIVE",13800,300,2.22,13948,9.9348,1547492,1171300000000
2026-06-02,495050,"RISE 코리아밸류업",40955,-35,-0.09,40876,47.9707,2920788,1154900000000
2026-06-02,442580,"PLUS 글로벌HBM반도체",127675,2305,1.84,126727,90.2769,3070446,1135000000000
2026-06-02,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16075,125,0.78,16041,,13255661,1128500000000
2026-06-02,438080,"ACE 미국S&P500미국채혼합50액티브",15275,110,0.73,15263,10.5723,1102435,1121200000000
2026-06-02,423920,"TIGER 미국필라델피아반도체레버리지(합성)",138565,3610,2.67,137177,163.6114,132923,1094700000000
2026-06-02,451540,"TIGER 종합채권(AA-이상)액티브",53270,85,0.16,53250,-3.2033,11411,1092700000000
2026-06-02,455850,"SOL AI반도체소부장",27950,-905,-3.14,28040,6.8445,2494900,1077500000000
2026-06-02,441800,"TIME Korea플러스배당액티브",37645,-395,-1.04,37739,28.1428,689631,1066100000000
2026-06-02,144600,"KODEX 은선물(H)",12595,185,1.49,12627,-17.3769,1929497,1064300000000
2026-06-02,138540,"TIGER 현대차그룹플러스",73745,-1990,-2.63,73934,4.0278,2086834,1056000000000
2026-06-02,069660,"KIWOOM 200",141275,-270,-0.19,141513,51.0124,631528,1031300000000
2026-06-02,475720,"RISE 200위클리커버드콜",16240,15,0.09,16384,25.184,2226265,1026400000000
2026-06-02,479520,"RISE KOFR금리액티브(합성)",105670,10,0.01,105672,0.6333,3827,1006600000000
2026-06-02,446720,"SOL 미국배당다우존스",14120,-55,-0.39,14162,9.0426,621485,989800000000
2026-06-02,476550,"TIGER 미국30년국채커버드콜액티브(H)",7210,35,0.49,7207,-4.0901,2262163,959700000000
2026-06-02,0148J0,"TIGER 코리아휴머노이드로봇산업",16275,115,0.71,16228,9.1154,18155166,949600000000
2026-06-02,102970,"KODEX 증권",25095,-990,-3.8,25195,-9.5546,2751840,942300000000
2026-06-02,449180,"KODEX 미국S&P500(H)",17010,-40,-0.23,17043,10.0604,632227,934700000000
2026-06-02,487340,"ACE 머니마켓액티브",104955,15,0.01,104956,0.8505,19780,928000000000
2026-06-02,495850,"KODEX 코리아밸류업",40480,-75,-0.18,40620,47.1461,995985,927000000000
2026-06-02,434730,"HANARO 원자력iSelect",71070,-4945,-6.51,71214,5.5587,577067,913200000000
2026-06-02,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11145,55,0.5,11227,21.9737,1869557,907200000000
2026-06-02,0195R0,"TIGER 삼성전자단일종목레버리지",28950,1765,6.49,28492,,92052688,892400000000
2026-06-02,402970,"ACE 미국배당다우존스",15690,-45,-0.29,15732,9.3273,521361,891200000000
2026-06-02,479080,"1Q 머니마켓액티브",53320,5,0.01,53318,0.794,47049,870700000000
2026-06-02,462330,"KODEX 2차전지산업레버리지",1991,-194,-8.88,2001,-10.8164,80234981,870500000000
2026-06-02,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7845,60,0.77,7843,-4.2773,1186961,869600000000
2026-06-02,114800,"KODEX 인버스",924,1,0.11,925,-40.2203,1186695220,864800000000
2026-06-02,371160,"TIGER 차이나항셍테크",8565,390,4.77,8627,0.8738,1877716,864600000000
2026-06-02,466940,"TIGER 은행고배당플러스TOP10",24825,355,1.45,24962,-9.5681,1336875,855200000000
2026-06-02,153130,"KODEX 단기채권",113290,10,0.01,113287,0.4732,59791,851700000000
2026-06-02,438100,"ACE 미국나스닥100미국채혼합50액티브",16890,110,0.66,16880,16.2855,752477,846200000000
2026-06-02,252670,"KODEX 200선물인버스2X",76,0,0,76,-68.0673,11406488711,845300000000
2026-06-02,491010,"TIGER 글로벌AI전력인프라액티브",34500,390,1.14,34522,43.9848,325964,839000000000
2026-06-02,367760,"RISE 네트워크인프라",83730,-5570,-6.24,83546,149.4775,3345689,828900000000
2026-06-02,385560,"RISE KIS국고채30년Enhanced",56930,125,0.22,56700,-15.307,64908,827800000000
2026-06-02,295040,"SOL 200TR",53000,5,0.01,52941,50.9184,195861,826800000000
2026-06-02,0167Z0,"KODEX 미국우주항공",13690,-790,-5.46,13661,,9756618,803600000000
2026-06-02,364980,"TIGER 2차전지TOP10",12400,-630,-4.83,12435,10.2368,8419929,797900000000
2026-06-02,490590,"RISE 미국AI밸류체인데일리고정커버드콜",17990,685,3.96,17971,49.292,2266325,795200000000
2026-06-02,0101N0,"RISE AI전력인프라",23380,-1330,-5.38,23460,38.8982,1055452,789100000000
2026-06-02,272580,"TIGER 단기채권액티브",56680,15,0.03,56695,0.5947,237848,788500000000
2026-06-02,0167B0,"SOL 200타겟위클리커버드콜",15875,15,0.09,15921,,3591491,777900000000
2026-06-02,444200,"SOL 코리아메가테크액티브",61250,-1295,-2.07,61070,32.4453,343385,771800000000
2026-06-02,463250,"TIGER K방산&우주",40000,-2720,-6.37,40135,-1.6622,1253229,768000000000
2026-06-02,0061Z0,"RISE 단기특수은행채액티브",50625,10,0.02,50630,0.6662,201532,766800000000
2026-06-02,0091P0,"TIGER 코리아원자력",19620,-1070,-5.17,19665,2.8374,2960512,752400000000
2026-06-02,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11595,170,1.49,11606,-13.6819,2392824,747900000000
2026-06-02,315960,"RISE 대형고배당10TR",102990,1820,1.8,102956,53.6603,496125,741500000000
2026-06-02,0177R0,"TIGER 반도체TOP10커버드콜액티브",15610,-35,-0.22,15576,,4668888,741500000000
2026-06-02,494670,"TIGER 조선TOP10",28375,-1095,-3.72,28380,-4.0788,2008986,736300000000
2026-06-02,462010,"TIGER 2차전지소재Fn",6795,-260,-3.69,6805,-10.0146,8154283,733200000000
2026-06-02,0127P0,"ACE 미국대형성장주액티브",11905,65,0.55,11945,24.044,66049,731000000000
2026-06-02,0025N0,"TIGER TDF2045 적격",12790,50,0.39,12800,12.0492,512718,725800000000
2026-06-02,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11405,-40,-0.35,11432,6.9913,532676,721400000000
2026-06-02,0015B0,"KoAct 미국나스닥성장기업액티브",24710,170,0.69,24767,54.7776,932175,710400000000
2026-06-02,314250,"KODEX 미국빅테크10(H)",62860,380,0.61,63037,26.6522,79300,709100000000
2026-06-02,251600,"PLUS 고배당주채권혼합",15760,-30,-0.19,15886,-3.7467,918360,707600000000
2026-06-02,293180,"HANARO 200",141975,140,0.1,141860,50.9638,54602,702800000000
2026-06-02,0048J0,"KODEX 미국머니마켓액티브",15165,120,0.8,15167,5.4697,742783,687700000000
2026-06-02,455030,"KODEX 미국달러SOFR금리액티브(합성)",12995,75,0.58,13017,5.4752,195916,684800000000
2026-06-02,456610,"TIGER 미국달러SOFR금리액티브(합성)",65180,535,0.83,65198,5.4997,33611,666400000000
2026-06-02,484790,"KODEX 미국30년국채액티브(H)",8595,45,0.53,8566,-4.7379,1013362,663400000000
2026-06-02,0131V0,"1Q 미국우주항공테크",15540,-600,-3.72,15769,30.6357,4045980,658900000000
2026-06-02,496080,"TIGER 코리아밸류업",40405,-305,-0.75,40607,47.3916,1665230,654600000000
2026-06-02,434060,"KODEX TDF2050액티브 적격",18580,10,0.05,18548,12.3301,295978,637300000000
2026-06-02,482730,"TIGER 미국S&P500타겟데일리커버드콜",13055,60,0.46,13112,15.3647,662647,637100000000
2026-06-02,091180,"KODEX 자동차",40780,-735,-1.77,40724,7.6607,2461016,632100000000
2026-06-02,471230,"KODEX 국고채10년액티브",104550,440,0.42,104517,-4.4688,32964,625900000000
2026-06-02,361580,"RISE 200TR",80490,-15,-0.02,80493,51.2256,182180,619800000000
2026-06-02,0163Y0,"KoAct 코스닥액티브",11615,-210,-1.78,11667,,2543275,616800000000
2026-06-02,0023A0,"SOL 미국양자컴퓨팅TOP10",37930,-270,-0.71,38462,62.5827,830623,616400000000
2026-06-02,466950,"TIGER 글로벌AI액티브",42750,930,2.22,42910,67.1128,259531,613500000000
2026-06-02,0105E0,"SOL 코리아고배당",13790,0,0,13850,-4.4135,1180453,612300000000
2026-06-02,365780,"ACE 국고채10년",82990,330,0.4,82973,-4.2955,18777,609600000000
2026-06-02,449190,"KODEX 미국나스닥100(H)",23030,-40,-0.17,23091,21.5654,557649,609100000000
2026-06-02,123320,"TIGER 레버리지",222215,-3085,-1.37,223999,105.1912,350628,600000000000
2026-06-02,0173Y0,"KODEX 미국AI광통신네트워크",15165,710,4.91,15014,,2922358,583900000000
2026-06-02,438330,"TIGER 우량회사채액티브",114720,185,0.16,114729,-1.2502,24859,579000000000
2026-06-02,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13815,35,0.25,13908,22.5925,416983,578800000000
2026-06-02,469070,"RISE AI&로봇",17530,-185,-1.04,17562,0.4309,4200416,572400000000
2026-06-02,329750,"TIGER 미국달러단기채권액티브",14230,110,0.78,14230,5.6886,474314,572300000000
2026-06-02,091170,"KODEX 은행",14780,260,1.79,14844,-9.3165,1008086,569800000000
2026-06-02,277630,"TIGER 코스피",91565,370,0.41,91807,40.2358,352700,567700000000
2026-06-02,114260,"KODEX 국고채3년",61325,30,0.05,61309,-1.1371,36968,560600000000
2026-06-02,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10110,5,0.05,10111,-0.2961,25478,558100000000
2026-06-02,447770,"TIGER 테슬라채권혼합Fn",14725,-95,-0.64,14765,1.6903,707268,557300000000
2026-06-02,451000,"PLUS 종합채권(AA-이상)액티브",108055,-95,-0.09,108120,-3.0654,748,545500000000
2026-06-02,473290,"KODEX 26-12 회사채(AA-이상)액티브",10800,5,0.05,10810,0.2786,72382,543200000000
2026-06-02,489250,"KODEX 미국배당다우존스",13285,-45,-0.34,13320,9.1094,456894,542000000000
2026-06-02,251350,"KODEX MSCI선진국",42000,-20,-0.05,42234,12.8626,55774,539700000000
2026-06-02,385720,"TIME 코스피액티브",33610,-750,-2.18,33555,48.1673,618551,534400000000
2026-06-02,462900,"KoAct 바이오헬스케어액티브",17820,-670,-3.62,17823,-24.8374,3506458,521200000000
2026-06-02,451060,"1Q 200액티브",45680,130,0.29,45653,50.1875,347943,520800000000
2026-06-02,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36690,370,1.02,36919,-8.3985,207247,512300000000
2026-06-02,474220,"TIGER 미국테크TOP10타겟커버드콜",17020,45,0.27,17097,18.1579,177292,511500000000
2026-06-02,466930,"SOL 자동차TOP3플러스",40340,-1960,-4.63,40379,63.351,2519123,508300000000
2026-06-02,448290,"TIGER 미국S&P500(H)",17660,-45,-0.25,17695,10.2324,451054,504200000000
2026-06-02,418660,"TIGER 미국나스닥100레버리지(합성)",52685,670,1.29,53112,59.1159,244555,500500000000
2026-06-02,476800,"KODEX 한국부동산리츠인프라",4280,-5,-0.12,4300,-11.5226,1619043,496100000000
2026-06-02,471990,"KODEX AI반도체핵심장비",29700,-1925,-6.09,29646,20.9673,1667457,494500000000
2026-06-02,290130,"RISE ESG사회책임투자",60675,-295,-0.48,60892,61.8529,1212725,485400000000
2026-06-02,0190C0,"RISE 현대차고정피지컬AI",14480,-795,-5.2,14461,,17201005,482200000000
2026-06-02,491620,"RISE 미국테크100데일리고정커버드콜",12335,15,0.12,12384,27.3948,1024418,479800000000
2026-06-02,480260,"TIGER 27-04회사채(A+이상)액티브",53450,5,0.01,53459,0.1311,27376,474200000000
2026-06-02,385510,"KODEX 신재생에너지액티브",47270,-2725,-5.45,47386,18.4644,372636,463200000000
2026-06-02,490490,"SOL 미국배당미국채혼합50",11845,25,0.21,11848,5.5689,378807,451300000000
2026-06-02,499660,"TIGER CD금리플러스액티브(합성)",1000575,80,0.01,1000492,0.7237,8291,448800000000
2026-06-02,0080G0,"KODEX 방산TOP10",12120,-875,-6.73,12126,-4.1667,4338919,448400000000
2026-06-02,267770,"TIGER 200선물레버리지",172450,-450,-0.26,171566,104.7729,203152,431100000000
2026-06-02,0052D0,"TIGER 코리아배당다우존스",16560,-85,-0.51,16801,-4.4249,670252,428900000000
2026-06-02,310960,"TIGER 200TR",82585,0,0,82597,49.5157,155691,421200000000
2026-06-02,435420,"TIGER 미국나스닥100채권혼합50",14940,55,0.37,14949,10.9811,500915,418300000000
2026-06-02,270810,"RISE 코스닥150",17855,-455,-2.48,17882,-12.4329,1043028,416700000000
2026-06-02,0016X0,"SOL 중단기회사채(A-이상)액티브",51025,-5,-0.01,51022,0.1865,17885,414900000000
2026-06-02,385550,"RISE 단기채권알파액티브",113300,0,0,113298,0.6216,4688,413700000000
2026-06-02,396520,"TIGER 차이나반도체FACTSET",15455,225,1.48,15518,34.8981,731438,409900000000
2026-06-02,0019K0,"TIME 미국나스닥100채권혼합50액티브",14765,120,0.82,14781,23.9001,1065153,407500000000
2026-06-02,307520,"TIGER 지주회사",25920,-1420,-5.19,26035,21.2644,674996,406900000000
2026-06-02,495230,"KoAct 코리아밸류업액티브",40375,80,0.2,40286,44.4067,546713,397700000000
2026-06-02,132030,"KODEX 골드선물(H)",25650,120,0.47,25664,-14.0115,111492,397600000000
2026-06-02,148070,"KIWOOM 국고채10년",105180,410,0.39,105168,-4.241,38200,397100000000
2026-06-02,213610,"KODEX 삼성그룹밸류",27765,125,0.45,27657,46.8057,123149,397000000000
2026-06-02,0144L0,"KODEX 미국성장커버드콜액티브",10895,0,0,10925,21.2526,407781,396000000000
2026-06-02,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8635,-45,-0.52,8779,4.6771,1102591,395900000000
2026-06-02,0060H0,"TIGER 토탈월드스탁액티브",13810,40,0.29,13855,12.7579,162147,392200000000
2026-06-02,0053L0,"TIGER 차이나휴머노이드로봇",13740,465,3.5,13748,0.2701,1110441,383300000000
2026-06-02,279530,"KODEX 고배당주",17880,-225,-1.24,17942,-4.6247,882075,382600000000
2026-06-02,157500,"TIGER 증권",17435,-780,-4.28,17545,-8.925,1578425,382200000000
2026-06-02,426020,"TIME 미국S&P500액티브",36545,340,0.94,36657,24.8017,291400,380800000000
2026-06-02,483320,"ACE 엔비디아밸류체인액티브",30825,1180,3.98,30786,66.5917,1179148,380700000000
2026-06-02,454780,"KIWOOM 종합채권(AA-이상)액티브",100360,-10,-0.01,100470,-3.1459,139,380700000000
2026-06-02,448300,"TIGER 미국나스닥100(H)",23765,-45,-0.19,23830,21.5601,212493,380200000000
2026-06-02,453810,"KODEX 인도Nifty50",12485,-90,-0.72,12573,-7.0814,258738,380200000000
2026-06-02,477050,"PLUS 머니마켓액티브",53070,5,0.01,53065,0.7786,12084,379600000000
2026-06-02,448630,"RISE 삼성그룹Top3채권혼합",15875,-55,-0.35,15970,11.6307,792445,377800000000
2026-06-02,0162Y0,"TIME 코스닥액티브",10140,-220,-2.12,10097,,2175519,372600000000
2026-06-02,439860,"KODEX ESG종합채권(A-이상)액티브",113060,105,0.09,112986,-1.1162,316,370500000000
2026-06-02,478150,"TIME 글로벌우주테크&방산액티브",23935,-880,-3.55,23990,10.6084,446716,368600000000
2026-06-02,139230,"TIGER 200 중공업",17085,-965,-5.35,17087,4.6983,723662,367700000000
2026-06-02,456880,"ACE 미국달러SOFR금리(합성)",13205,90,0.69,13225,5.6383,91613,366300000000
2026-06-02,472170,"TIGER 미국테크TOP10채권혼합",14810,-30,-0.2,14873,10.1298,269561,363600000000
2026-06-02,439870,"KODEX 국고채30년액티브",93815,320,0.34,93658,-12.0006,32248,361800000000
2026-06-02,483340,"ACE 구글밸류체인액티브",29090,795,2.81,28825,62.1954,834331,360700000000
2026-06-02,0043Y0,"TIME 차이나AI테크액티브",24875,515,2.11,24838,53.7878,355534,360700000000
2026-06-02,453870,"TIGER 인도니프티50",12290,-120,-0.97,12422,-6.2979,301447,357600000000
2026-06-02,473330,"SOL 미국30년국채커버드콜(합성)",9210,125,1.38,9232,0.4413,909172,353700000000
2026-06-02,241180,"TIGER 일본니케이225",38230,165,0.43,38260,15.9457,74199,351700000000
2026-06-02,474590,"WON 반도체밸류체인액티브",52415,-735,-1.38,52279,71.9786,452885,348600000000
2026-06-02,441680,"TIGER 미국나스닥100커버드콜(합성)",11660,-35,-0.3,11804,12.1502,219343,348100000000
2026-06-02,484880,"SOL 금융지주플러스고배당",21025,340,1.64,21097,-8.3736,707070,346900000000
2026-06-02,433500,"ACE 원자력TOP10",69250,-4295,-5.84,69301,5.7247,211371,346300000000
2026-06-02,388420,"RISE 비메모리반도체액티브",37975,-890,-2.29,38163,69.1621,529330,344100000000
2026-06-02,481190,"SOL 미국테크TOP10",19140,15,0.08,19222,23.2355,232356,342600000000
2026-06-02,485540,"KODEX 미국AI테크TOP10",17460,15,0.09,17569,26.1657,573312,342200000000
2026-06-02,0038A0,"KODEX 미국휴머노이드로봇",18800,-215,-1.13,18937,20.1519,288763,338400000000
2026-06-02,471040,"KoAct 글로벌AI&로봇액티브",38705,630,1.65,38595,55.1548,222913,336700000000
2026-06-02,475080,"KODEX 테슬라커버드콜채권혼합액티브",8545,-80,-0.93,8606,4.158,647319,336200000000
2026-06-02,461490,"RISE 글로벌자산배분액티브",15245,65,0.43,15288,1.1662,348083,336200000000
2026-06-02,283580,"KODEX 차이나CSI300",17660,315,1.82,17781,9.3529,275358,324900000000
2026-06-02,489030,"PLUS 고배당주위클리커버드콜",6890,-35,-0.51,6913,-24.14,1869755,324500000000
2026-06-02,0046A0,"TIGER 미국초단기(3개월이하)국채",10475,75,0.72,10491,5.2278,968796,323600000000
2026-06-02,245710,"ACE 베트남VN30(합성)",31715,50,0.16,32182,-0.83,84678,320300000000
2026-06-02,433330,"SOL 미국S&P500",23820,150,0.63,23897,15.4783,163051,316800000000
2026-06-02,0026S0,"1Q 미국S&P500",13970,80,0.58,14015,15.7,177135,314300000000
2026-06-02,442320,"RISE 글로벌원자력",44300,-1510,-3.3,44364,1.3159,145729,312800000000
2026-06-02,463050,"TIME K바이오액티브",15395,-485,-3.05,15342,-25.006,984673,311700000000
2026-06-02,472920,"HK 종합채권(AA-이상)액티브",98725,-435,-0.44,98796,-2.6842,42,311200000000
2026-06-02,364970,"TIGER 바이오TOP10",7380,-180,-2.38,7391,-19.4337,2724139,310000000000
