fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",105666571747,,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",26620276119,1.610339702322,-6.58849363752,-26.191605031924,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",372079286030,8.422098221655,32.044474488804,75.707778181498,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",586425137840,-0.513307131871,-1.795245600069,-3.392122721448,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15089555372,-0.208704854394,-0.394404218729,-0.861664578108,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",35196220878,23.696660677986,53.862993146249,130.69277338236,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1856903352607,5.12438664958,32.592008623379,68.265454854459,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14470889765,-0.01731482807,6.913251294761,5.746277232444,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9013577592,-0.903802202368,6.517267134999,-1.688837450125,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",88484632822,1.502561931715,3.838916689982,5.137290175298,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",35482696586,1.557051764959,10.672868794357,22.705592365907,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68509567254,0.035516922946,0.175484687039,0.713821298659,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",303105498553,0.022116261633,0.149098626537,0.551794794631,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",147962289214,7.048130195522,23.665193171608,79.778005361728,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89171260,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",96602986170,13.440986471667,68.092462005312,204.477785809755,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",16009438850,-6.722657373175,-12.689222842251,-6.538840789974,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",21395619420,7.78714962804,18.928855828528,42.54722079794,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",875555242337,0.058646083046,0.272138144747,0.838261788658,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",100265837946,1.935230200619,4.25399674572,1.684697120431,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",35637474972,0.141016329165,-0.308832579748,-2.038305580284,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",52253497938,1.316612939412,0.173762791413,-8.682742008153,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",299830717607,2.492099584169,4.792774567126,0.30866350571,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1736966980036,0.670536550935,0.101578655554,-3.484827357102,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",77848460733,2.263769761812,2.691747817558,-2.221294336488,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",169757496268,2.556170416,9.2591657315,15.145282724804,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",82795403609,3.721166922068,7.48646850265,33.925482286272,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16965811752,2.257723721891,5.311859717007,15.347558650745,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4105997259633,2.256967358033,9.360481573039,15.086083634166,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1135817854152,2.009162221025,6.866183331698,9.602915721706,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",39820192440,0.491476823635,-2.450759428518,1.742076242788,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",126023712212,2.382938584399,7.143934501954,1.207173064071,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3650091940736,3.819986833965,15.411253250643,28.258768272669,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",870270045291,2.814630306222,9.705091174252,15.814395034146,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",369676685016,1.857223329214,4.901270087413,4.559866241203,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42025287261,1.858742601183,4.800137600598,4.267093962859,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",151787328159,3.736031760627,13.007074875914,16.741143059895,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",717153915869,3.327906022586,12.353764369975,24.539374644736,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",197371822421,11.341910925161,32.551937884158,69.883471610412,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",908372111823,1.165575004729,6.150303146566,6.864638529797,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56761031552,2.534398459884,8.27181695338,9.794925573293,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",89522887295,2.400625913649,7.179351366383,8.959669635874,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",23847960477,1.326820447651,4.25458506665,5.042481876491,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9972482716,-2.797430428292,-2.559980678308,-1.211568770494,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",189024086626,2.073213495715,7.956890150005,19.739314240322,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1161163443983,1.605021309357,8.968031171378,22.461996449216,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",167662207712,3.066834423517,17.787106313307,46.230786362945,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1513978505,-1.578050005445,-8.224906147651,-18.92145928091,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",249741613794,-12.895481669083,27.092014994407,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",57427920367,-0.801828622274,10.231705078187,27.333752960928,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15836477872,3.819409162098,10.374854683176,15.836155505992,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",6308093361,1.569386671226,10.563680216298,20.108351533296,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63858108895,-0.098108888287,-0.087966896069,0.423704043148,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",327123800411,-0.676102519062,2.147338715425,3.843944035154,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18634819169,7.700132258283,18.906784878207,58.545591065345,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",113647768525,8.102937843318,28.78108788203,80.012281063313,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",98766505198,36.085213814052,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7217368733,0.535943752024,2.479117261897,0.098071266614,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",32329003517,6.64855845087,24.692550798949,42.219279870952,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",45076497448,6.370405050291,32.17761905343,65.996873657711,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",394067515075,9.617564945553,35.974850948132,84.334220341301,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",250949276577,0.844395926539,4.402436150864,7.670327697141,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",137495310408,-0.260557911907,-0.202538740892,-0.597260126318,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",341300677441,-4.563033870962,-20.712947384956,28.761340760339,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",8375561423,-1.620618354961,-0.124874188242,-10.299407169859,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",9522955360,-0.980332725224,3.13457515499,0.606621235928,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11407387671,-0.837830049553,2.013315925983,-5.621773360866,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3683734256,-6.723236573151,-26.161063816566,-48.934679845294,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8225779102,1.172355903748,6.202565849758,1.777455380651,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",39736236289,5.397353396401,15.422888578066,23.082279411055,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43341231301,4.185668823226,15.2448323757,12.141500028851,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4539189965,-2.074232275184,-7.079999263076,-8.279181417005,""
K55101E66032,"ACE 일본반도체",469160,"주식","",19277571195,8.565327061908,31.087519736924,47.31731383373,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1176318680452,-0.405952915862,-1.596867721346,-2.615609664975,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48589378800,-3.989528667633,-13.568554068358,7.062388636864,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19596907445,-3.073324357308,15.808048798291,31.164224142058,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",133629060182,2.739428513145,8.529589052331,12.250743130806,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8496418373,5.122506777063,16.668845399669,23.816790778333,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",90784151861,-0.236397494511,-0.623432126394,-1.204292103778,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",14018795831,5.97569619744,24.382666100243,36.144737266979,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",14040770508,4.794464928731,8.444468370336,7.221073320691,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",38161600874,5.083946734282,51.411129697286,131.341812987674,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",34427757139,5.096298679648,28.491121923303,76.379184970256,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",176136288905,-3.163357538316,-8.239624259381,9.088578026643,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",53786996709,5.557754901957,24.707460723605,70.405910752346,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1177250898070,0.245495280771,7.110114328209,23.505211754127,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",109510198804,-4.332455187144,-20.200926702224,17.206471436508,"개인연금,퇴직연금"
