fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138959391904,-0.051080234194,-0.004229171734,0.407570874339,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",274137078169,-12.848798065214,-26.204753044762,-17.294302305446,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6929213692,-6.332310711976,-6.474445084441,-12.116608819966,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8901307848,0.139048887609,3.532372912504,13.146571722383,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11063711193,0.594526947924,4.017293043071,8.977780719652,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3340178655,-0.821980854197,-19.885941171222,-47.71238341114,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8637025818,4.06439759989,7.131501212524,12.758020857188,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40360474371,-0.955813972207,12.834150684757,34.491277364869,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42497773716,-2.569417959686,5.512009256884,24.269080320385,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4558854014,1.117876035532,-3.31969742275,-12.371698766005,""
K55101E66032,"ACE 일본반도체",469160,"주식","",26194416524,-1.366701700258,17.69695353231,59.00106589877,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1153201773357,-0.360679350813,-0.371599250635,-1.533498615765,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",44337677833,-6.571079550212,-12.329462307386,-10.350422968058,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",22387147368,7.794525435506,13.129842001226,58.328483521215,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",131084866326,0.560774951904,4.762724600981,15.259920620316,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8503095042,0.90175549933,8.725578298026,29.918202858622,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",77061231506,-0.037371985346,0.163195636443,0.135622640734,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6976277486,1.945764108799,8.173879064921,28.728102750421,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12570906382,-2.969446066435,-4.360562870224,-4.517892605628,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",16595544867,,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",41022154940,-13.00350709499,11.294857411496,84.536484894954,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",33936782746,-0.543230554831,14.666998247039,66.72697039576,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",146597939038,-9.872195964695,-19.382247806484,-20.665168631066,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",55599354113,-1.464127706805,13.841902548436,58.948700616668,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",985192970160,-4.136050148143,-5.837654604653,10.390493350956,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",100592234291,-14.46226764059,-29.506187362677,-20.217349550471,"개인연금,퇴직연금"
