fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",321587426164,1.502793210605,-4.233272577434,6.646335744908,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18979922127,8.61932524824,18.218440103634,53.191929461302,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",113539054462,6.322033912907,22.817985110517,66.430016431498,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",131603124365,12.23334936167,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7212713286,2.013757422707,2.037499943594,2.450760206546,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",31497530327,4.119417360883,9.193874090177,35.654746303013,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",41487306540,5.1197978032,15.828969900375,64.121322960019,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",390393354642,6.075597299187,13.98652260464,76.836232033777,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",249434020013,0.583836927686,-2.838833080353,6.403407364267,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",139138687928,0.452908039509,0.327430620081,-0.085879531189,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",341586010647,10.245419425561,-9.019842879587,5.066257003394,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7699832233,-1.930855995843,2.888748494052,-14.187012206911,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8702129379,3.531950788018,2.275481193579,7.5514698794,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10796340171,3.834164480601,2.1629551909,3.159351526876,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3534968158,-7.987638083096,-19.837185760081,-46.203890228196,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8293553233,-0.354461498095,5.282982127397,5.214746943515,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40364577133,8.373139608387,11.177071363332,30.808143265473,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43264752856,7.490642985211,5.88478018896,21.962288617873,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4524282820,-3.826899898605,-3.509389295884,-11.650468373788,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22818890037,14.069178028026,15.434705628228,54.179152903431,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1173926271752,0.626247219712,0.172851289749,-2.052662396146,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",49413261011,4.919098753277,-4.120625749453,3.129266622061,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19584369391,9.291534631055,2.362399471641,30.440113253619,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",127961751375,4.112936101804,1.027339797533,8.200410924517,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8134190998,8.014827952251,1.045208302536,14.261244412454,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76097820356,0.64736124336,0.611998920479,-0.480631938611,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",10163732414,0.427375763118,-0.327151917493,22.521280394909,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",13100424265,0.279257274548,-5.325911219661,-3.254345383441,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",46458913286,1.905118622779,41.21419187008,114.235758762235,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",32815232420,7.494171098344,15.585458197417,63.763999274593,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",162724549392,6.315732529245,-5.21089729979,-8.702498789379,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",54327415817,7.781007888046,16.463565141457,58.015325964234,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1085443046644,5.839132596678,-3.720440262705,15.549878179382,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",120933224627,9.393085907328,-12.576410936834,3.797613807966,"개인연금,퇴직연금"
