fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",53697032295,2.605712644587,-1.823469132954,17.480080612846,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14951488329,2.004247781646,8.62844975446,23.102885377269,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5899595088,1.885799770745,1.18375893241,8.870103178393,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63112175797,0.088654152511,0.931893244706,1.665207438127,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",325202852771,1.55379197279,-2.614220344842,6.96875085131,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18554245118,3.328244771341,19.913888598059,43.746797408749,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",114457594054,7.695537221632,26.725599986147,59.915870651152,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",139450182782,19.807397295952,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7156537209,-0.386951117495,1.74920615573,-0.734236869534,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30429436378,7.843503052957,14.06145561484,34.736505779683,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",42657380936,8.341736952929,20.926498484285,63.943328744479,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",421797102720,12.131367524748,27.475159957138,80.055406600107,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",244229831567,1.049000416799,-1.119845789552,6.363033248232,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138917816648,0.071333698088,0.105786108008,-0.206941911832,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",310443525014,-9.140622717127,-12.651119936912,-9.912374030363,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7792399973,-0.891925963837,3.98018288452,-14.645357542554,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8915263853,6.405627690644,5.663836802613,7.376538786267,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11060592705,5.548500279984,6.589417567232,3.528814476935,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3356193559,-12.333392715436,-26.100845728016,-46.406312652532,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8216039023,-2.525554739888,6.056807636994,6.088049744394,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41425940483,10.839225802916,17.555394320019,30.668114450272,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44863872233,12.588086401969,13.16812385943,20.242673761348,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4446775003,-5.977164605138,-6.430618505941,-10.986536313523,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23726938450,17.608969383475,24.375211216752,55.839688391798,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1180302841183,-0.032280948178,0.03777942097,-2.381794896584,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46496179290,-3.478486493255,-6.052862568807,-5.251340764822,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",21480984992,14.39407837759,12.717828029606,42.824655511898,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",130665406492,5.29813491493,4.487000891447,10.46490577831,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8447470743,10.251678281557,7.515301622373,18.665127447722,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75919246760,0.032257755858,0.270204258998,-0.681393541122,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",10482589765,7.291093337754,4.876130790518,21.047412430549,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12787632331,-0.568659486382,-3.667655755949,-8.105770464165,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",45816848544,6.334581775565,45.103239120273,98.245988995433,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",34140794933,11.314272150702,24.121520138955,64.238166533456,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",157242133051,-6.213685609717,-5.562253649215,-13.464230540804,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",56351496482,11.425587438865,24.516165384625,57.819977024182,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1061541768967,4.07078873153,0.58660682759,13.078157112828,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",112073692431,-3.792682470134,-15.611441785907,-5.965160876502,"개인연금,퇴직연금"
