fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",146637014303,-5.356869133664,8.587997119826,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18349297888,0.173535280184,5.122554718971,3.040703254228,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",29348229802,-5.709908671996,-15.035480507217,-29.19324494752,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5402221403,3.666365006152,7.747024410247,-4.35962459201,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",62536905113,-28.07789554256,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16893211731,0.633563034123,3.580090397968,3.011004245729,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",67948608446,1.660004034601,7.20513492647,8.247338912808,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",14141766271,2.395767271467,9.923382285184,12.083098359314,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",56910770646,1.518439745005,-3.456664257258,2.419499882775,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",103868512963,,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",26438770905,-1.333787370611,-7.230775735496,-27.005426026679,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",362043072684,3.757241274557,27.970451890432,65.899701060987,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",585559772555,-1.275676673468,-1.950294127968,-3.923984280578,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15081966540,-0.397157488814,-0.453672092588,-1.050389031883,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",37558028950,18.319952919071,51.561130302722,125.621848391688,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1810344874629,0.509707750174,28.940074545734,57.735165174028,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14695465000,0.706804298583,8.575223271085,7.562807292963,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9377253246,1.465344615003,10.816366200562,2.499463813012,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",89448970752,2.01916382357,4.971369914845,6.376948252412,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",35152280787,-0.90357534675,9.644445682416,17.57120018109,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68512267397,0.031764079793,0.171751729617,0.706932390442,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",310517129055,0.018194878502,0.147298887741,0.548691903022,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",139331532601,-1.025643531906,16.45330646025,55.395682754379,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89173095,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",85029644634,-7.678172220466,47.954604224412,127.931505661765,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",16035217573,-4.884798558373,-12.548390877861,-9.986559661782,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",21569299531,4.8040517408,19.896693110033,42.651190783254,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",875504118591,0.055866587539,0.269362366715,0.836281839884,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",101005978873,2.043617522027,5.018182082743,3.213745818424,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36680273956,-0.00685878666,-0.170638677055,-1.678650878464,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",46915936744,0.09409302716,-0.232325099478,-8.617791996008,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",299167016764,2.286381116879,5.63864771105,2.105914716994,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1727881776175,0.193791942929,0.302451965887,-2.870683486411,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",77421910622,1.751920654353,3.260415215205,-0.913250012469,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",171609359637,2.629870185791,10.46054340755,16.012632067326,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",82310435524,1.673385241917,7.56189100906,30.672697789131,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17013911360,0.845508670839,5.618742550656,13.462932760562,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4154274098895,2.377949137766,10.490495711504,16.01888629615,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1156902055008,2.078450758233,7.680263223852,10.559431111723,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",40009807037,-0.037712882155,-1.98489112724,1.386151492304,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",126637184922,2.577079481384,8.765612658602,3.454481111976,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3660665541316,2.708364429348,15.520442632838,27.162759762512,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",880458376221,2.074124589851,9.908617592291,15.66541351855,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",371982361999,2.136083240601,5.555643018173,5.781213639142,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42296046741,2.13108953875,5.464283921572,5.529239046216,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152041946213,4.568369573455,14.173381986189,17.693164363335,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",719652877688,2.290588909973,12.746275749945,23.866836304581,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",194664477832,8.553972686096,30.743662462301,66.129783218321,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",920801843807,1.972292587348,7.602986915871,9.085779320863,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",57510819925,3.061885471755,9.702895564392,11.6412432847,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",90258724208,2.584006605473,8.061430669102,9.663126546074,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24013303100,1.606348716196,4.974536499407,5.957833828644,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10168676699,-0.42204093662,-0.631757576193,0.644283972829,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",188882918486,0.539702518248,7.88555061881,19.073664781008,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1154641838269,0.322527063384,8.981900683916,21.69296117891,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",167621948693,0.47043664277,17.77516164818,44.345890427947,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1513906905,-0.346597061989,-8.223029575503,-18.421226357263,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",251872306989,-11.093866545594,32.6227256886,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",58054826016,-1.153032828045,11.436201164695,25.595358536956,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",16100008540,4.247247496134,12.213360580386,18.340491309374,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",6374307749,1.369405214702,11.727282550655,20.156093472864,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63957210469,0.009743392566,0.067804144089,0.26696480858,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",330089498561,1.01784017591,3.076482014667,5.505220361831,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17976375165,-1.600307760756,14.705559554256,42.404518622291,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",108251558575,-3.108158377922,22.666731302315,56.299680937009,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",124385383565,3.326182594061,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7260507644,1.204889811963,3.094936005513,2.629737087428,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",31309928371,2.396671746372,20.763858358095,38.045016414577,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",44361517142,1.635379895088,30.084081161947,62.091803984069,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",392058112157,6.36875979637,35.283295015914,77.876200156454,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",255600951388,1.278717699165,5.202374310647,8.121358931832,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",137456437321,-0.357486346584,-0.243261181012,-0.744373100232,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",328492412389,-8.511460893,-23.68776298782,11.238439613345,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",8464422499,-4.469013814275,0.936266569901,-11.844719897513,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",9628300207,-0.501979613898,4.278474317002,4.102239628739,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11568493540,-0.060533027561,3.456718645913,-2.468311769444,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3904572575,3.295198261369,-21.737212307998,-41.275724769445,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8475262776,0.674484697859,9.426686594767,4.981426227414,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",39225983403,4.56724335421,13.941773545611,25.937723860021,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42338328898,2.677716868765,12.579752651774,17.634937261745,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4589287178,-1.388468108422,-6.051524549391,-10.533241321234,""
K55101E66032,"ACE 일본반도체",469160,"주식","",19345148353,9.47328498797,31.549141537306,55.617737556565,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1170117896236,-1.155536353368,-1.836754348643,-3.162455025625,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48314787959,-1.555478617128,-14.056276742788,1.898460835939,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19848590484,-3.847326167511,17.297514483419,33.885777372069,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",133346105809,1.876433009892,8.301998857674,13.758053127842,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8469505206,3.520227791524,16.311208608667,26.988051956775,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",90815920856,-0.548083708155,-0.713607904916,-1.473582679873,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",14000127716,3.159753066197,24.219571178227,39.068185592842,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",13908314656,3.909032254787,7.422774625067,7.862522857706,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",36815717416,-8.903227785975,46.072420347974,103.833690925707,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",32603310685,-3.274142755408,21.682231487022,52.44669751886,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",166739879824,-6.123073259152,-13.134725238668,-10.891925584349,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",50799155337,-3.745434937105,17.779944554745,46.865520501901,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1131457558938,-3.31111473459,3.947858773356,15.274746326999,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",108031514930,-10.174804320581,-23.768919967534,1.237131940438,"개인연금,퇴직연금"
