fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",759861182969,0.058296578729,0.248935788779,0.823515917234,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107030761450,0.822105606794,3.366051508557,2.586573554838,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",37002392955,0.464113573212,1.44768143444,0.756695274316,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",48825536223,1.454676124945,7.486660099951,1.124170422113,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",331016873109,1.00450032241,5.638707341334,3.71904403225,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1685108628212,0.627238370367,3.619415338216,1.741510315374,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",69224199911,0.530957000616,3.255707943319,1.075917644053,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",161485607239,-1.215610553614,0.217492532639,10.534095797358,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",64637905605,-7.181258935563,-6.364800164605,11.177758571025,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15364217993,-4.156660777914,-7.221452232425,6.300679583815,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4194751422039,-1.571723111989,0.351658207524,13.710494990306,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1197760949852,-0.561622955404,0.879563700256,7.956924556107,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",35004179510,-8.444779864265,-6.656564332938,-4.971004280375,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",119753116747,0.21925627487,1.495193985009,7.27826385134,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3751357270992,-2.860342986667,1.720144639845,23.941136408507,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",921833288875,-1.315676935101,1.362039915449,12.625102913077,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",393904105328,0.39451107198,2.177483548937,2.579091025522,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43439538989,0.431869687605,2.115461620292,2.510454543995,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",156425058082,1.620227413086,9.273088316678,22.186814067012,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",685327911045,-3.587825043495,0.566659402921,19.811603880081,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",219945158490,-0.255364427973,13.376546674622,58.503718884497,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",926794466073,1.399190861769,-0.126095733003,7.100623503705,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55427267189,-0.945016672402,0.212719695938,9.27653941333,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",84690345389,-1.076522824024,1.329543439582,8.309714578386,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25312971907,-0.428629657226,0.249433896978,4.907875017313,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10310052176,2.48808651737,0.545251050478,10.445296589265,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",151977176123,-4.945222865224,-10.610818025433,3.471630098549,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",975000916926,-6.170440941937,-8.063945578758,10.681251946071,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",107674805769,-12.055634988876,-16.382564036918,18.875453244879,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1677366308,6.172505416214,7.651588451535,-10.991546291087,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",207412823114,-16.90455165082,-29.36024477135,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",51437966576,-4.207061702426,-8.249226624971,18.347639318343,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15257468618,2.046514051239,9.665450100888,21.34374062661,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5771808061,-2.165912431418,-4.042909105055,5.331944942874,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63033374140,-0.124863397978,0.330422019239,1.558124978034,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",322650272914,2.252261765373,0.996606910541,12.283318213752,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16926412618,-8.773363647319,-0.581950603507,35.71382997541,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",104695226140,-8.529247342165,1.857206885973,54.106104659442,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",111848678504,-9.714726440032,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7264676980,1.511059068799,1.004764997807,3.051886108275,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",29492079881,-3.080670018124,4.868386056191,36.331624321031,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",39573055422,-4.031584277486,4.972883363848,55.494649184434,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",388887041913,-4.887007520044,11.668057883331,68.806032681603,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",233912791707,-2.071116595835,-2.18515661083,4.357201934328,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",139094282290,0.126210014476,-0.069052855637,0.491444567684,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",243824893898,-16.223130960697,-31.855179092464,-21.380273269773,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6802897955,-6.878284607274,-9.35552244444,-15.354283357095,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8834225853,-0.90900219511,1.580236408795,9.206806395986,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11084199762,0.213406298686,3.975267006466,6.240676309056,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3512544012,4.659024782243,-12.977996236704,-46.974256258102,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8631900309,5.061499661411,6.74749036859,10.542853623119,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42271016868,2.039968969715,11.788647987411,37.100434020773,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43603598558,-2.809192692147,3.488120676074,21.83202288946,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4498256088,1.158358463707,-2.359866638884,-11.267338919664,""
K55101E66032,"ACE 일본반도체",469160,"주식","",27452488018,1.238651228739,13.857532384886,59.921510949184,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1135058959186,-0.066620644898,-0.602646478179,-1.350897869325,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",43830896014,-5.732373239195,-11.510854126489,-11.508042199171,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",23085140148,7.467984194986,9.375046194327,59.60365730351,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",132346587204,1.286549707602,4.318123325785,14.61086049694,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8671361900,2.650350021214,6.883960434311,27.910060012308,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76130019794,0.277620829083,0.117626145532,0.277535357231,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6895828073,-1.325482227691,0.37255237312,22.587108013934,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12281114853,-3.961106812689,-7.647761178766,-9.042629539256,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",15370536508,,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",39952301317,-12.800172234157,0.109872068499,83.591885078709,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",31995891253,-6.282745577626,5.400195913643,62.802253001631,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",140703242536,-10.518103979605,-23.53574761375,-22.166882332455,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",52374084015,-7.058250941695,4.564493100235,54.647224071455,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",964442799765,-5.837383465655,-7.962100010882,6.692367617746,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",95034815264,-18.248486584789,-32.739020934588,-24.668171608124,"개인연금,퇴직연금"
