fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18096013733,-1.38239490537,-2.448789287098,5.066054664272,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",34093740237,2.84117150254,-13.298006012676,-26.102029267569,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5380944205,-0.393764336709,1.6112183276,-2.221259547197,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",85866907466,7.769253809476,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16077393131,-1.432356599115,0.318062379009,1.26539304342,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",63625459271,-2.501408375337,1.137918672736,5.078236073893,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13681563910,-3.256587874603,1.734803515385,7.769355104242,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",56867029050,1.172358137833,-1.517592228119,3.640790048739,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",113716434890,-0.471654062589,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21959688773,-16.942730712693,-25.991902806719,-40.330999162829,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",319090123648,-8.191738207983,5.366508536042,51.864175236247,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",589826363279,0.601612382537,-0.480812651413,-2.908008955022,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15024916993,0.453802672496,0.092580596456,-0.464196426921,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",39170496588,-9.612572302404,28.056660685642,97.23367744314,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1804067306744,-1.350858801639,9.559663816922,55.132146596809,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14376644684,-2.168408176331,2.770615235807,5.594714239886,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9413386806,0.37694443615,9.972669775321,4.340839820226,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",88022998237,-1.594367233731,1.740271804935,5.114761540656,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",31720182793,-7.799859474037,-7.348870830783,5.271923985851,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68545116850,0.047993356088,0.164418936045,0.709438887607,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",299588044361,0.071818693926,0.178730674278,0.574908312082,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",138977915856,-0.253806088322,7.05116888511,54.004896966546,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89206704,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",82081628053,-3.466777128844,13.114711603922,122.232328250141,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",16667116182,3.940748533774,-6.059938239566,-7.496119618577,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18552300441,-10.546922086626,1.488079364233,25.58248155419,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",890720621730,0.046983673866,0.250730274246,0.824499162253,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",96639157178,-1.061752842677,2.17367078671,2.156307120481,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34762576900,0.187116499437,0.146775840077,-0.589840622056,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",47361635221,0.950187326545,0.753098819645,-3.514115552739,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",289681908686,-0.766440456929,3.154537605354,2.685914093468,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1681385930861,0.477041937871,1.030290281715,-0.184156664128,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",73263139825,-0.968233929223,0.962846370196,0.528990576599,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",161058041830,-4.209103985015,1.969620936279,10.699023335425,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",72080459982,-9.449775675857,-8.105507183361,17.08954537803,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15996598520,-5.979295061595,0.37477868932,7.439972618478,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4011185294336,-3.715799285901,1.844038407622,12.207875917822,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1158572739388,-2.336261580607,2.148567069687,7.909441866316,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",33733702430,-13.702334188264,-20.455340347769,-10.598828159318,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",123088376287,-2.303917517221,4.275473072047,4.372206655292,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3534643922547,-4.373719639572,2.492022616918,21.118949846166,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",883336052918,-2.507388720852,2.555229843074,12.185905926217,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",367577206357,-1.184373606411,2.311245218685,3.533441626681,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41785310176,-1.203067005503,2.276753080486,3.331489034584,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",149284247975,-1.813830245813,6.061652472181,17.69614001261,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",684514753473,-4.564311550437,1.441356245568,17.044920494163,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",187104529488,-6.144051906655,8.379363022848,54.248597493265,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",916272037155,-1.45092462497,4.490739399751,8.364183065018,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55505411707,-3.48679463126,2.692630684444,8.956752568075,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",83649995655,-3.292533308232,2.183861621303,6.55884069445,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",23584324489,-1.786522244665,1.485153677633,4.573421011942,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10303120083,1.321819893808,0.282455434459,5.20601886341,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",167199828850,-8.681058016998,-4.947821731233,6.534200706704,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1043340832502,-7.177006188019,-3.515646494246,11.310798089091,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",143916074818,-14.142603347642,-7.778026352727,20.526902554786,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1621247304,7.098573778397,2.918705999607,-11.321833186334,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",311651779151,-5.305731094802,2.236664124242,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",53496348710,-5.848807772612,-8.594360969921,16.074813181636,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15429229340,-4.166689958491,3.011930752233,19.612182911128,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5790487986,-9.160124275431,-0.591456786804,7.755299942052,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64011637585,0.085063053512,0.284848912302,1.036614131969,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",320227127868,-2.987749876691,-2.818079108514,5.246305418718,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17956612824,-0.109966522737,11.716659972357,41.417045195536,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",106278887545,-1.822317219048,12.604957441914,52.989950133584,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",122891769994,-6.858870690248,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7184367513,-1.049095521821,0.875999889635,2.131598079957,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",29980115289,-4.247709674774,4.183931839638,28.167819014891,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",41997768475,-5.328638827845,11.958672479443,53.297591202299,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",363192213428,-6.995057552188,9.005656614246,61.419426591262,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",244348024691,-2.323279872606,-1.218939343504,4.705475601573,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138818796167,0.272829293806,-0.016010296818,-0.357311575794,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",342518981249,6.442268837355,-16.279511780308,7.803308603152,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7862537454,-1.305262523661,2.697701149425,-11.067780032508,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8378574190,-4.277842707823,-2.17893335824,0.974120664182,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10479158506,-1.867771529772,-1.394625649549,-3.581428729159,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3828307794,-1.952315546275,-12.527889730204,-41.710169827529,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8429354892,-0.546264533759,7.367467630149,5.57275088124,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",37374255198,-4.719345404411,3.297812734791,18.374524370403,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",39847241144,-5.882491879884,-0.524100797909,7.567935138387,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4729513121,3.052012995078,-0.16970832964,-5.903629559335,""
K55101E66032,"ACE 일본반도체",469160,"주식","",20174499511,-10.611422040472,3.055915217323,34.142216103281,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1150201646875,0.390663131399,-0.763727672359,-2.437499333871,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48171798044,1.423015160674,-5.521900191165,0.130399322353,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18778091668,-5.39338073481,-0.780038809608,23.517374893754,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",124087772996,-4.629587695481,-2.044861537757,5.01317549984,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7661997388,-9.534420116172,-5.088713887092,7.624357196935,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75894768987,0.423572118524,-0.063310146436,-0.870365918247,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",11072943677,-11.603514962339,-0.900545210974,16.180048444804,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12860767561,-7.531529064921,-6.973690035267,-5.402035970223,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",43087296019,-2.470580438096,33.971911705447,99.978428394337,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",30670362514,-0.048622662072,6.725425393435,53.671752266817,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",165817558278,3.866722139914,-7.02358099229,-7.733270883412,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",50572750332,-0.444638045496,6.344879567664,46.222684848778,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1039678503766,-5.554518849962,-10.193616472736,7.176726424841,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",112820095279,-2.364773950484,-20.607595839948,-7.036210145806,"개인연금,퇴직연금"
