fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",131839869956,-10.896301755545,-1.647019876897,45.161168793312,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89196199,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",74679254194,-22.694722928586,-2.009405593184,97.251324378532,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",17016305291,6.2891809909,-5.33510924728,-4.596004942378,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18678797410,-9.205950118361,2.404019125247,30.528357956033,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",890877587752,0.047186666528,0.253425483546,0.827327386449,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",101008038889,-0.354412641594,3.059583410499,2.567557963951,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34549427998,-0.283150761872,-0.729561652069,-1.750089770332,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",46271072397,-1.771326231712,-2.765931264157,-8.259981423161,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",288000060919,-0.539533488572,3.185953570974,1.584319124996,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1670086422293,-0.480446357096,-0.704011138105,-2.821319547673,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",73755656051,-0.901267385343,0.83170935535,-1.140380765137,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",160251968382,-3.648390500783,2.916205693713,11.388387890608,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",70712868302,-11.707930946546,-7.441197751646,16.913586439872,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15852638508,-6.561243649581,-2.080174889656,6.370997828649,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3965781466994,-3.822174367681,2.088799052272,11.955806179076,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1151859058325,-1.773419298346,3.147654037191,8.352450109529,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",32282262875,-17.022520086738,-19.72191514142,-14.220311439513,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",122423535494,-1.362235055934,3.471309802971,3.97802865023,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3439384721256,-6.773142304339,1.31105338052,19.192873386019,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",873137444326,-3.084420827032,2.89898531462,12.08342500768,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",369738729616,0.016883652871,4.164875717226,5.195138313404,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42018625228,-0.015705515306,4.046939034007,4.902470473374,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",149018364610,-2.241992772837,7.030241244689,16.966105422004,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",669665137056,-6.387611985089,0.577323957957,15.53936169884,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",178049356167,-11.911183320277,7.028875621583,49.46830028638,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",913951492164,-0.355351131219,5.825940891557,9.594577272185,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55317559388,-2.543040198635,3.570468872227,9.54130836456,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",83594184425,-2.562623957072,3.2737248615,7.175827928856,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",23548150752,-1.257182055435,1.955357170103,4.899346753352,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10314097682,3.425539987296,0.528650594943,4.207764631386,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",168550118019,-8.011932665672,-3.43475534711,8.848229650464,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1044219576309,-7.852076753733,-3.555753798269,11.626052648575,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",141917892584,-15.354811915445,-7.828561037072,21.257584162987,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1632892657,7.855581097327,2.968057046731,-11.576947915242,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",250345559060,-10.793899616959,-0.825521294373,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",52261709176,-7.017642213312,-6.178921877291,16.205823465184,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14879363936,-6.043744403765,0.996633993073,16.052259870492,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5693326026,-9.745565933357,0.231009454276,7.524584354229,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63689268969,-0.26439871326,-0.3816236757,0.302469564207,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",324778092627,-0.717075726593,-1.810878953406,10.840014614944,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17168789260,-7.867141648346,4.64707022512,35.20068785969,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",101553691213,-10.641709476711,4.593523812231,45.806375802691,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",104600868427,-30.661635251736,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7215190178,-0.030204782886,1.769427062364,3.210696129774,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",29645326158,-8.30104902211,2.222491216018,29.048050193644,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",42234593985,-9.143984064084,11.441647597255,50.70306690602,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",353604856511,-10.97170673205,8.461650672056,58.67797155165,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",245774821029,-2.061961500219,-0.669080986199,4.782949338721,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",136013090298,-0.003553575842,-0.425297873308,-0.621393522625,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",313481402020,-6.237430584668,-26.418565128541,1.577734068214,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7788707878,-1.194587567399,1.187952107757,-13.80786980738,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8463708364,-2.235354454768,-1.608905711615,1.121887925906,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10541688100,0.112023940986,-1.323550390505,-4.14684897308,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",4033709961,9.50104772404,-5.680796775784,-37.575440650157,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8395583898,2.064374409848,7.817377774955,5.329289852038,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",37341772552,-6.026017513321,2.742061659518,19.894799111151,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",40094758387,-7.490633506735,0.775784757872,10.249678964548,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4708484653,3.728768752892,-0.911013605227,-7.202573107716,""
K55101E66032,"ACE 일본반도체",469160,"주식","",20007123275,-11.041904895887,4.610988031218,37.649693461313,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1160338211757,-0.491727444248,-2.0613730936,-3.284748805042,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48937447022,0.716228957701,-8.368284269456,1.786681999057,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18737625830,-4.384804597945,4.859213539713,22.498017655404,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",125306449541,-3.898498087201,1.651738450017,7.642021714616,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7809934593,-8.079579757715,2.152914225861,12.773415705078,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",91985691419,-0.066067144561,-0.816149889669,-1.33271426073,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",11401072172,-9.105176916727,5.227136328868,19.6700674051,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",13127575961,-6.503617156522,-3.86478000732,-2.575004415734,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",42611014671,-6.950636688142,32.746271156407,96.091895110301,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",31181123465,-9.430459612755,-0.164164152178,45.700715750584,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",159950704365,-5.153192193362,-12.412762918676,-10.591582996675,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",48333154340,-10.139808420186,-0.695708795173,39.074034099788,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1011369715386,-11.235011135152,-11.09497075884,6.796639559317,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",107524545228,-11.108999892421,-27.649683643625,-10.156455390653,"개인연금,퇴직연금"
