fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1999053767633,4.62621661619,18.025862412324,75.908202347397,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14300443726,-1.243018744616,-1.385833232774,8.77718529259,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9288260197,0.827618696645,2.265008280881,7.012721069364,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",92267373181,1.262993964067,1.968639320645,6.632393384603,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32303520449,0.708416399288,-0.243680429136,15.189178737133,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68603714550,0.040091252517,0.193960518,0.732433310619,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",312432496794,0.039267586072,0.208975900571,0.62257385795,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",143729664581,-3.723877669407,6.236436587112,57.697096709711,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89248670,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",77479057030,-10.48331294299,10.910010965195,145.805570871926,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14945181556,-3.890876427247,-5.877535279357,-9.759397388902,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17577271691,-4.011253081622,-3.548584214263,27.1565520169,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",806553608836,0.060015757945,0.251768988341,0.822632775986,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",104464862344,1.776382908186,2.448575115216,2.107895718399,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34732399318,-0.043312499685,0.951880461638,0.492826116635,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",47457259171,0.712445168519,5.338454133164,0.245270948052,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",324979095003,2.561824970261,4.545924737534,3.06848449097,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1671943275069,0.721565206455,2.974138454164,1.327715125656,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",67120130529,1.366003062787,3.00827956225,0.569813984974,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",164251092228,0.975015558288,1.547441555235,13.822105794645,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",71852618348,2.75431505741,0.786379614721,23.74745248098,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15649323599,-4.456930631654,-4.728633580695,8.815717085345,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4175871774312,0.72317002558,1.897646972837,16.746344996562,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1198781719043,0.890660015072,1.340391831253,9.11013948311,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",39134086569,5.637236194889,0.879808474016,7.48908836957,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",121011355920,-1.077235293841,1.097257577873,5.682669115746,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3802955718493,1.157535826087,4.885358400938,28.900519986486,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",928399229974,0.831143694285,2.541453989332,14.495580751124,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",367270292990,1.886808194346,1.761080040208,2.376377970756,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43601563531,1.783106443502,1.665942596568,2.249909104246,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",161939090159,3.138262544987,9.544771939508,23.526289985076,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",721506152529,1.101213178027,3.464909965307,25.052665931687,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",216663172794,5.036779570104,18.590436748329,70.282397940985,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",917471644238,-0.447238827554,0.301076493143,7.253764942696,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56183629257,0.236334505134,1.088214095265,11.535382350262,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",86199284479,1.249996960716,2.698757843678,10.508800307013,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24906893615,0.185589727359,0.684701210036,5.970721087114,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10176563384,-1.413151680489,-0.693174427976,8.902264273399,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",164935169722,-2.036315997185,-8.230479396149,7.990440264678,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1048516193102,-1.395760220953,-4.92547614794,16.062410379795,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",118061187714,-3.004708334063,-10.652066889432,30.523156629077,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1605788605,1.223788622627,4.274767022762,-14.92030774774,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",259938599751,-10.537654606764,-18.451647216858,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",54537708547,0.325782783056,-3.966577060755,22.939410231179,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15271538447,3.641120497518,10.352281682562,27.259909815781,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5979210251,2.424532541524,-0.663348801255,11.879163154834,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63060311529,-0.141198209468,0.381148070555,2.226158129297,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",330149447671,2.662440998571,-0.902931252444,11.733843691175,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16886951559,-11.027291568229,0.417201945008,36.910916385984,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",102495567142,-9.726584585254,2.464907907976,52.345951312122,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",101483678984,-19.906348149631,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7194011802,-0.25926329019,-0.561613227608,-0.821588146859,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",29857679099,0.716849553615,9.108781855114,37.707956291775,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",42869031733,3.330962717211,15.74068636841,67.318372302974,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",407507118356,3.971133115584,18.158280157706,83.858529268747,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",244121280716,0.021811543788,-0.980432324811,7.418012536268,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138994920719,-0.103323886482,0.048355121307,0.565601596137,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",282200983782,-17.385084767865,-25.617908924262,-14.070009783225,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7797952351,1.2743121935,-1.329914574904,-9.920603146788,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8961725609,2.983059339427,4.229311393577,10.719836522092,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11099934350,2.812064088385,4.35259861938,6.49900753902,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3660598396,3.554327808471,-12.194196992906,-45.241186781796,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8225180735,-0.824062790215,2.017158178669,6.621326961499,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42254988434,4.683322700094,18.128003635674,38.037378683405,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45508165922,5.185298956595,12.982415763485,29.767664415214,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4416293484,-2.38512035011,-6.348287444655,-14.07283318644,""
K55101E66032,"ACE 일본반도체",469160,"주식","",28340573005,8.672722358953,27.335934037535,66.184471621378,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1189668252064,-0.319080701883,-0.305941390046,-1.33588806563,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",44202874484,-10.544549458186,-12.59844777215,-9.26789484802,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",22048217768,12.580816891161,11.413062757098,51.210650946663,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",134408855960,5.038237285065,7.415207621953,14.642028184241,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8944292800,9.959123258436,14.344034907487,28.294881088885,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75976005890,-0.160074196119,0.145998268492,0.318712156435,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",10860903388,6.859459918165,12.268833293278,30.06410147019,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12738109418,-2.765720277234,-3.090924845997,-5.179144726767,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",17300984081,,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",40565751729,-12.684844500868,10.05469099215,90.241224530368,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",31435835268,-4.203742245303,6.216013777082,62.004636553639,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",145980910361,-11.275407206659,-19.721791018484,-16.09475591953,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",51074621105,-5.987410433859,4.577136199192,52.501141292283,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1050780757458,0.272048016641,-0.963978442403,20.149274052806,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",101869272380,-19.273758954272,-28.41427411337,-15.313273531677,"개인연금,퇴직연금"
