fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12329051737,-2.058590977932,-0.226232516676,14.79305159861,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",52110676190,-2.923622674355,-5.488370654971,-3.27312624663,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",120585746750,-3.112147321197,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21656945214,-7.15546692034,-19.17845997397,-16.789505634468,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",309897211994,-8.048379985627,-5.114486561348,56.263565498169,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",554739291533,0.491801038386,-0.139609382154,-0.337949590975,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15066764952,0.281550818769,0.333522963013,0.62429940709,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",43504252834,-13.774216253753,4.805400054796,84.134676268106,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1966522425376,-8.051450452744,5.425009379536,70.936938867475,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14377358279,-0.463508797945,-1.465609130604,10.04336473637,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",10005442588,9.514757991918,8.258430199973,14.143933997277,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",92107979243,-0.015020868676,2.16836451459,7.325530625688,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",30189583560,-6.282614997224,-11.111942908933,9.238621579057,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68637128182,0.056395526103,0.214060720318,0.750111283061,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",286563301883,0.048885957047,0.215208983435,0.64655174551,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",145945924623,-6.759761526835,3.672896137174,60.029074567814,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89267797,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",80347791511,-17.620543661186,-4.03765705868,154.930441729761,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15083109767,-0.230024581721,-1.579890944314,-9.598589140814,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17279105980,-4.383135747919,-9.04529151891,26.02887438897,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",702225007108,0.057338745721,0.250007746011,0.822931118632,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107746879929,1.171861108212,3.48172349914,3.990886041134,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36923586902,0.626332455995,0.979539429913,1.406387496664,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",48691306538,1.148640942787,3.881630190977,2.24179835727,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",332493829974,1.217605347332,4.96822431556,4.929478366095,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1678126844223,0.668512658914,2.37238469048,2.197746485824,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",69596069311,1.067225364399,3.161577512349,2.189277942789,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",162970819870,-0.927654828716,-0.522029858943,13.260135018306,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",64068566426,-7.925517528744,-9.553926658314,19.664371345255,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15587811290,-2.737605574746,-7.607301978085,10.325101932313,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4230317228707,-1.448359955512,-0.314308924267,16.481328317261,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1216858556092,-0.217577335542,1.275832960988,9.664495528375,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",34799517316,-9.568106384813,-9.950332025519,-1.655657829924,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",121554195126,1.611540024636,2.649601715132,10.026067833066,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3749100607957,-3.726390327482,-1.252523459602,26.496873597723,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",934775192640,-1.329316301493,0.937699092812,14.491525366231,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",371027846399,0.611861385991,2.763160199768,3.333221003097,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",45113273696,0.664456497545,2.713766377824,3.292167219208,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",156609684994,0.662689925489,6.789208940162,23.363458239815,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",683862278891,-4.408896505514,-1.896652950343,23.25143213792,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",210423634248,-5.17163030103,3.458093830385,59.015479141036,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",943681525380,2.052364676894,1.562738216545,8.07953786846,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55929923121,-0.567698120632,0.356648872844,11.940742981707,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",84807453242,-0.928963804216,1.189278440961,10.439401987276,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25394814722,-0.250529281124,0.334800605789,6.193802373101,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10439591170,4.154853199948,2.565072285553,12.338441795009,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",154670325016,-3.861048503719,-11.178018474654,8.347051110672,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",986306352102,-5.465649417546,-9.17011899565,15.380791390795,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",110651082538,-10.730543514239,-18.37192517282,29.155349405211,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1653815512,5.368768308593,8.864228089174,-14.457726935322,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",209870812676,-14.888686577409,-33.857001885577,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",49221008747,-6.864874248042,-10.479846833131,20.176645760952,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15042408175,-0.039329790074,2.525621401544,23.49420518181,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5761530987,-2.960306921808,-8.374868952588,7.436695450936,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62632651374,-0.168113612678,-0.001708483207,2.143427279779,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",326618653492,2.995699811954,3.015533112725,14.976249886589,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17444018900,-3.403402871269,-4.514335310336,39.10009875621,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",106002253300,-5.708019370718,-5.121427972952,56.738279780275,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",94081889121,-19.140843894936,-6.565347490819,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7306884482,1.406856602195,2.33023415583,5.448384569944,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",28789467278,-6.578160370501,0.037861498082,34.486051125631,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",38620676710,-7.642151027415,-2.364158226386,56.335791118404,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",377999921007,-8.446398802384,2.554649455144,73.036536885783,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",230776088155,-2.491102276598,-2.32211051926,5.439229775826,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",139068420193,0.139400457554,0.094031680136,0.566078098362,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",264800638365,-7.587881639424,-19.694746475455,-11.921383391911,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6813821398,-8.550186622001,-12.844397544129,-12.485955226895,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8913280417,-0.261953517518,1.31996994488,10.666772615925,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11184668998,0.879394673412,4.675642924768,7.676080826146,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3562133346,7.189365671642,-5.763726575635,-46.543446504834,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",9036457619,9.608583290366,7.341197689022,16.126653096363,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40506173913,-2.686597571582,7.979725405367,31.826666093869,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42531471403,-4.510710907922,3.145914736841,19.214299388973,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4557185803,1.912665454619,-2.078834563446,-10.297669310125,""
K55101E66032,"ACE 일본반도체",469160,"주식","",29591832278,-4.995155818522,11.638606300833,54.550043902286,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1131340008945,-0.040331787363,-0.979542703632,-1.160945012007,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",45809369494,1.023776846323,-5.051368422065,-7.419656819255,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",22941659351,6.136845188371,11.136728324312,61.891993050042,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",129874626064,-1.237619701421,1.688298067066,13.843157976148,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8312398229,-2.688209051604,1.599947980301,25.896978654018,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76100030174,0.292316147557,0.143277428361,0.418318381173,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6661062613,-5.3682217073,-6.745739243896,22.773578402367,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11960424869,-7.065885032085,-10.643470044046,-8.28416559988,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",16966671230,,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",40483106752,-10.703517388422,-16.524194600009,88.862924923586,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",31969784813,-7.77988881917,0.773648491891,63.385402834214,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",152781223741,-4.215585875211,-11.146240457256,-15.999379867171,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",52277995364,-7.869418463783,-0.94319147792,54.972277392988,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",949950401026,-7.230750673541,-11.335709827179,8.414206673689,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",109322740336,-4.18425916918,-22.367491073235,-15.277424857667,"개인연금,퇴직연금"
