fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",30691913440,-3.548809709673,-14.41736359776,-31.951749528569,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5096921951,-4.026545373202,-0.794899563155,-14.30943395211,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",81674559900,,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16741758939,0.386988963294,2.699911675154,0.496820885972,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",66741263676,0.686193769174,5.438296405741,4.429859633923,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13803096702,0.903987210703,7.48766789273,7.220361796617,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",57027966258,-3.793059372278,-0.726151872364,-7.733648393397,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",101443966518,,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",27515711029,0.640079733369,-0.589088876714,-25.838230755858,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",347297252278,7.173321925121,30.196052909881,59.866480360202,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",606293480353,-0.286284569713,-1.58487150762,-4.410266044009,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15114535138,-0.121651800096,-0.255371254946,-1.210246354844,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",24832050389,8.097911139068,33.625764193786,92.989168491097,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1778547499923,7.994161488903,32.689600075992,50.287723664525,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14505275714,0.021625076207,7.071265028273,7.06129602638,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9123157763,0.453708549096,9.553311396045,1.670619816662,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",89384724237,0.119372946271,2.521421644699,5.584971709517,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",35100094845,3.784738194537,9.32833144237,10.745573221553,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68503566380,0.030595137181,0.196706072138,0.726384395059,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",250219597501,0.027904152298,0.169283189517,0.54692455679,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",144908289593,7.110435315196,28.498517483627,44.963280291458,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89171574,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",100965871671,31.39126661896,94.697471711818,103.841719905137,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",16237640639,-6.502532544186,-13.635627426245,-10.46989227729,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18870432854,8.053651941949,18.315938235688,39.775885787789,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",927698981635,0.059910294777,0.276851975041,0.844319771552,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",97683574652,0.044688018179,1.567875180612,2.313536114227,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",35697238588,0.860654196051,0.116391790223,-2.220265868482,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",51823906339,3.691495972803,-0.628638268306,-10.342314689293,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",303534295652,0.877344906567,1.860973616754,0.229221132301,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1772174243568,1.713321320664,0.329715010602,-4.33422577881,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",76677285581,0.858279859125,2.337770214915,-2.930004799615,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",167288323547,1.348546722371,7.486213186498,15.000490650799,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",83096236222,3.11273501585,8.031464283761,28.957695808806,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17143885516,4.384926192118,7.954587243543,16.577886287131,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4054293852494,0.954546578018,7.826860887193,14.903047770462,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1111520344633,0.097762307375,4.883493336788,10.03376583932,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",42321816461,3.171032564816,1.32543614944,0.191663091134,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",125975479543,1.545342317915,5.298713845301,1.599003108879,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3540885258762,2.449721001458,13.201399908589,26.728420774305,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",838440464305,0.913052025032,7.582489920186,15.744271179505,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",363370497489,-0.77130578843,1.709843030803,5.429733873661,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41323449966,-0.750212223267,1.687760629205,5.073259719784,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",145273918374,2.101892214401,9.669974190847,13.508544682382,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",704656613190,1.72465271978,10.790876632068,22.797924754597,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",178569659144,5.492157514111,22.087403498393,49.578474069577,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",894155205445,-0.090566143114,4.77788760922,8.51353478674,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55806992231,0.412167153435,5.53231870721,9.528151771999,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",87854460261,0.311452517353,4.44832842634,8.331012161536,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",23631269315,0.182694401761,2.822127884117,4.8876502813,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10118615418,-1.236280894149,0.2143734715,0.344010090976,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",188397277641,1.629270405234,7.483246508132,20.442006571896,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1173150044255,1.668552511227,8.548659783394,24.293191518158,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",167833619811,3.22561852516,16.964772355251,50.71633830663,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1514297957,-1.653316619388,-7.883718348246,-20.071499645009,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",284477781325,10.25189722266,48.580697071743,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",58901836926,-0.694338241179,16.721601725634,31.091467860254,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15278513598,4.885888163879,9.630207384087,12.407556731413,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",6235690257,3.603051289202,10.848866053438,17.411237790538,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",65014597321,0.450170433757,0.524103980561,0.185951766989,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",325142212946,-2.398479962187,0.07103014538,-0.557351992666,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18716383200,11.296410997066,23.189372286942,33.196211675347,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",114456293119,14.422882364519,35.623161752683,47.176507684987,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",103444305756,,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7190943409,-0.597688441774,0.655248121851,-1.103572341437,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",31531787499,8.454604058161,21.624082296524,30.067275705574,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",44359978471,12.284754560056,33.348532005472,55.002247472434,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",358158722620,7.243255813613,30.368063281291,63.028047284488,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",248427711732,-1.409154038843,1.152524735773,6.519838931055,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138769614121,-0.140797018778,0.004924346435,-0.778306657246,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",368166421519,-6.839318098833,-15.484619473388,5.683215253266,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",9405026921,5.785374949512,7.997019500364,-5.223108209513,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",9546135452,0.938515542674,1.226620320419,-1.344275489509,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11417104065,-0.917113433698,0.142190578706,-7.130794682728,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3590946471,-13.871457038337,-31.768059940625,-39.903501945525,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8327004061,3.285434188122,10.990150561515,1.307927591096,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",38507393102,7.653737327922,11.032350840673,14.070316865744,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42433803616,5.353407790118,9.725078664115,3.056121940324,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4585314396,-2.75984044076,-5.073471872012,-4.815135417902,""
K55101E66032,"ACE 일본반도체",469160,"주식","",18188395924,8.966180872876,23.767464819269,34.84567367167,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1175591122582,-0.029185860807,-1.371951322895,-3.082312774205,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",49690855335,-6.576424282182,-14.538401617739,-4.213275110034,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19569951784,-1.106536672913,20.101465902258,24.477451747288,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",130395071831,1.686379568581,4.564570651913,9.887059620541,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8093756187,3.491448600306,8.344046686482,18.269226835126,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",90642302342,-0.130647473453,-0.469351494712,-1.635751499635,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",13420246374,9.524226711407,17.920150653474,26.014220812404,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",14123686227,1.483095786234,0.834540251082,-0.231160954396,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33490154393,36.290869217852,75.578437005877,102.864658466766,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",34868696263,10.886035916101,38.122551310525,47.557275004968,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",174488926817,-7.106722441383,-7.455130122643,-12.517077592774,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",54732961711,12.067812177164,33.46258123898,41.529152018256,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1186306522165,1.925247787806,8.628494876213,16.152640513456,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",115372436993,-3.988802916402,-11.8933613778,-3.365115014936,"개인연금,퇴직연금"
