fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",143141433771,61.280220952782,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16194850580,1.768105308626,1.711375140567,1.200536799077,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",62254831466,2.360059812911,2.597597748789,5.085051000448,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13836648506,2.788339938801,3.236106720574,7.769993052203,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",56600125749,1.987272862251,0.099638808794,0.805442438633,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",129620337258,3.572530825663,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24869925368,12.195625337073,-9.812080434694,-27.657581334941,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",336169790857,8.234595171589,11.220475120277,54.631435409367,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",553861009549,1.457603961252,1.333612341091,-2.813502179819,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15046985275,0.431659012307,0.446758632715,-0.37743775759,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",44980271379,14.810986487016,38.495398218404,112.653678720423,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1960050398443,13.512343283733,20.181383266543,65.128781864889,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14391688222,0.377112162551,1.303794455769,7.882813100789,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9247460444,-0.704664115867,5.77323219182,5.117877810238,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",89643831221,0.709297745688,2.685360094742,5.802914102416,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32348524991,3.20818256069,-3.421335984906,7.415565401151,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68582580300,0.06919325194,0.184824063878,0.709311852551,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",301192572136,0.087482728155,0.21116830095,0.591835552894,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",153704750125,16.584432578267,19.620030138171,58.618545781916,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89241636,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",104708491049,40.211094355253,48.361558955854,145.594072676639,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",17116277531,0.587539594389,-0.784198340018,-6.037167808127,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17846585945,-0.474401777953,0.256030675144,27.367259933991,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",858002692183,0.059860324006,0.249370347749,0.824002839964,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",99353755619,0.548219448081,3.229258653241,2.312498313894,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",33784373813,0.661615655096,1.405657124556,-0.782620483228,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",47767318996,3.233582430447,6.534795305526,-2.753587282309,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",303083972612,1.982721564165,6.130043516884,3.363212216792,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1669534935871,2.095854044665,4.219650769586,0.126864984771,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",73431920235,1.903504798573,4.546851917432,1.304387781324,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",161546180981,0.807644406424,1.53456029644,11.322114274743,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",72211987631,5.690691916306,-3.091605360699,18.967389767905,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15838981904,-0.086143380534,-2.269468257505,6.759841273523,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4062897588500,2.018718899314,2.046364154837,14.006748088188,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1188546754914,1.068471308007,2.468479942761,8.700137036435,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",37159556094,12.462150135601,-1.911386794598,-4.006113115104,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",121132601007,-0.029116950429,3.698055573272,4.595051626268,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3613589346610,3.961180395974,3.733613613084,23.380877997666,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",908147353184,2.079979643088,3.5475481086,13.336710141395,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",369558773725,-0.048616711995,2.111633760692,3.897115708563,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43257527438,-0.079325310743,2.055504394338,3.630405511628,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",156017764031,3.37727342258,8.764821585155,19.262181477281,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",699741728892,4.404018070423,2.452299123536,20.988243280587,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",199725478482,6.451033290415,12.993779253459,56.801451889422,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",908118486933,-1.152166831231,2.404985955665,6.972104808587,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55614899595,0.537454114967,1.403429227625,9.730700112727,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",85093279690,1.793297790941,2.750559953529,8.701467770491,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24196149220,0.305304037379,0.860053212344,5.027923012114,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10081000895,-2.25998428873,1.192574054476,2.299891370466,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",165822131618,-1.618469671576,-7.256800355791,6.904855771818,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1044646166695,1.110141758632,-4.763759838463,13.617246907096,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",144615416022,1.900768081852,-10.255950462507,25.373847345056,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1613203523,-1.205610667679,4.17767258026,-13.114687874091,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",329134263023,3.468898688235,-7.850754162844,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",53466627287,2.305558196112,-5.45286829739,14.037434663487,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14649669514,3.638246652088,5.274810197358,20.829324173133,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5751787759,1.026950637132,-2.839053653849,6.064503601744,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62965939376,0.362302832148,0.71776147686,0.985118359076,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",323505131211,-0.391961249201,-2.811264477329,7.258433949577,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18620953529,8.458158626848,17.515939565337,42.059665415826,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",114199464384,12.452294582186,22.865375274024,56.466310796825,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",145491394078,45.622089605378,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7291518308,1.057902600336,3.432489280965,2.400241849301,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30505264343,9.332025124716,12.818452398564,35.980968635407,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",42159801367,9.805045333934,19.55105969665,63.243355322542,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",394640516913,12.044327266591,18.771103291751,73.407739548487,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",244742119807,0.662235868127,-2.237801660205,5.530752984375,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",139030414840,0.400867753138,0.191824596206,-0.272083376238,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",321246047327,2.476900832248,-13.039592649648,-7.123395913818,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7890819203,1.311024147742,8.00221620722,-12.643798292199,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8888949903,5.024268288649,5.451995933277,8.734918757317,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10998320775,4.331716135025,4.398623550679,4.359752140082,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3367866711,-16.507197257895,-23.637079315095,-44.466027358047,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8299695615,-1.14183655379,6.870396392517,6.528215408658,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40749945283,9.12700861161,14.467713018391,32.195377428833,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43618480890,8.788522121795,7.274553726241,22.917558757526,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4508481751,-4.247795504359,-4.2166716592,-11.996697350857,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23237614094,16.146648977039,22.781975299145,58.832133202558,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1187107318631,0.859143956538,0.349393275242,-2.463338124958,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47456014010,-1.355298945805,-5.210869963138,-3.733599762378,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20768374400,10.837911773418,10.526658069373,41.165253750547,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",130353598122,4.026965846328,4.299760155393,11.59777749904,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8427105762,7.902246824438,7.37945305671,21.447147811805,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76032563463,0.590859527249,0.512439438133,-0.765720840614,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",10264598799,2.03607832378,3.785563595497,23.863644591176,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12955612783,-1.309876846972,-3.838777163421,-5.74943357771,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",47153709039,10.660825529928,43.128770847569,102.139036353154,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",34122090235,16.271260644123,20.156970569426,59.635317847068,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",160868201076,0.573589237184,-4.479730404952,-12.265907588232,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",56425510942,16.743103663167,20.632114462514,53.740635047008,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1067411640121,7.444978169838,-0.868945247017,12.091374355141,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",112062007932,2.402080975732,-17.954953003637,-6.090412569758,"개인연금,퇴직연금"
