fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",867529421408,-1.902877691447,4.336120726981,12.264608336622,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",368566547769,0.59243320836,3.894045431441,4.672098343711,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41884704583,0.523853802494,3.762555614238,4.36751892164,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",148421044009,0.726145978645,9.494644185109,17.851925168415,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",681403714315,-4.544179992717,3.648428312015,17.133296289188,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",189546859404,-1.216482983342,15.050237890675,55.277360077769,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",907678000045,1.146402547193,6.29579933602,9.053478788821,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55890769081,-1.240178194951,4.902182641577,10.125918485667,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",87160317960,-1.101891274436,4.072090817376,7.996759753423,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",23664695088,-0.599737717002,2.573085312008,5.176601268707,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10319864515,3.845926274408,0.765740313347,4.168534562574,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",177296543319,-6.892986721095,-1.113178623376,11.252037555117,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1068724870138,-6.965891742258,-0.191228883567,13.917068582465,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",147975046653,-13.770327951084,-1.330647088545,26.280940910069,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1601304241,6.917412722711,-0.326498852274,-13.251407937544,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",249753914039,-14.092882729007,15.271602628262,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",52812226715,-8.578335837009,-1.696246047937,17.151109249451,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15456426337,0.990467105305,5.35884332527,19.294060261052,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5821239949,-6.638919701476,4.135466659798,10.69991245853,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63794830741,-0.239510167133,0.032568323156,0.37760679058,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",322103264305,-1.43282380863,-2.858585793974,13.219992871251,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16971227885,-8.693195109454,4.087922558829,36.657636263371,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",101528919976,-10.969594586418,7.553312483615,48.798490928905,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",107890323269,-31.476028123109,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7121327438,-1.726224565132,-0.057194302363,2.788817767847,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",29993135003,-6.030667035586,5.321487840113,33.392847557145,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",42066252098,-4.509986518055,17.748079808318,56.832098248455,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",359015961612,-7.420625469707,15.630020684358,64.612552883331,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",248334840025,-2.133730333694,0.964520439485,6.197343637647,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",136103669955,-0.155853202574,-0.406984152841,-0.4843382718,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",316710243559,-4.788393592175,-27.084281183863,1.90535122624,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7830222706,-2.55533896297,-2.108101458509,-12.147725990089,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8568792176,-0.715136515528,-1.18616274162,3.531811190493,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10631822209,1.692648851405,-1.48202016428,-1.044743946147,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",4030752441,11.634555944776,-10.727306432676,-38.736883766732,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8436219604,2.189938486465,5.560814855296,5.496722384096,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",38049472884,-2.093433479991,4.414846311221,25.739661161415,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",41241648909,-1.966001808495,2.804029993876,19.465132083212,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4650847262,1.01647868327,-1.846810342644,-10.598065844336,""
K55101E66032,"ACE 일본반도체",469160,"주식","",17780945704,-3.847489104789,10.843825483827,48.96955567084,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1165800164031,-0.738538652776,-2.004625507408,-3.033887898603,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48084989475,0.347460778302,-11.321810971832,1.835264509401,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18809445610,0.274304121354,3.004312011056,25.682602528278,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",126112302309,-0.670722212049,1.948291633066,9.663578010322,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7934989945,-1.622197690807,2.929981185939,17.652944302367,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",92090087613,-0.263343659922,-0.831306929447,-1.117282848681,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",11684615012,0.629325376666,6.684014506375,27.930132093482,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",13207369162,-3.355965178969,-3.548177244986,0.16063780687,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",35189091864,-11.864347772074,33.542450968487,95.251750621935,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",31010431780,-11.105774912312,5.337318235286,46.484178604116,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",150889773243,-7.533990456419,-17.588995172975,-17.166559706959,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",48140609182,-12.141916824552,3.188360988584,40.451307537691,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1038514333223,-7.090319802178,-7.600677875036,9.979340544041,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",107198549022,-12.489924263474,-29.764905250026,-9.887835997287,"개인연금,퇴직연금"
