fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",63008623697,2.162255256466,2.130656604555,9.095088904255,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",14069265445,2.899074333334,2.84683941451,12.880969929417,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",53904673839,-8.909671724034,-6.790120490914,-3.852833358096,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",126679148246,-4.337972170751,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23326082110,0.141175601885,-14.667652419105,-19.365496701035,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",348544106405,7.363601564984,10.219146517428,60.292056263294,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",555249300440,-0.352696980426,-0.067606232971,-2.273426457801,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15024463465,-0.161047144342,0.141087551571,-0.142650922487,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",50454014892,11.351635479831,29.190090832439,121.800535240132,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",2091426225536,13.449062052458,23.478170964252,78.025452186046,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14444447047,0.626254410551,-0.394972463426,9.702111868941,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9135702693,-1.954045782948,0.588708571145,5.128060989746,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",92682592429,2.03210313427,2.426565211493,6.583268515091,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32929163403,2.394606146258,-0.524176822132,11.329406861107,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68598442062,0.040291086336,0.194926363389,0.717367759111,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",313411812263,0.041599929953,0.204951729386,0.599179109453,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",156526780974,7.217169554238,15.693747787135,61.619287620745,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89246439,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",97533740586,17.41966381128,39.618370264844,168.049730723273,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15205143400,-1.868715917387,-4.240584809086,-9.440929996179,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18071193263,2.097778356313,-0.840262541714,29.447467793528,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",852738643481,0.06019146064,0.253603777894,0.824045255866,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",104580241728,1.905830520582,2.567155089825,2.293704740562,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34821788276,0.18538508944,1.218473959321,-0.282187564966,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",48138360929,2.285828717412,6.853794518183,-1.925693939564,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",326407031924,2.784333849767,5.012471597028,2.825147189311,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1681760644556,1.042563213651,3.585241323971,0.119400819661,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",67310239259,1.533233792562,3.303704981191,-0.26959613874,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",164496730020,2.037730118889,1.690540360938,13.609985553899,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",73245746517,7.041494208898,1.270861642455,21.981492361935,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16026556703,0.486098466666,-2.438976878369,9.478576120542,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4185465698947,2.683169265832,2.131601405721,16.531352013398,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1202594767999,1.705626915441,1.66810788226,9.55926774499,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",39855740025,13.915046835641,2.738624666124,4.245856202725,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",122171639478,0.923666943172,2.06507097278,6.86549980205,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3805224013851,4.357030342777,4.947704681445,27.966217977875,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",933687603419,2.378583291127,3.130861243157,15.012741813668,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",371989886804,1.771644280786,1.582532825189,3.342830258327,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43535114339,1.653841298875,1.521017457924,3.142165087716,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",159567861407,2.737224021559,7.939888905033,21.319988419112,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",726845083926,5.077356487206,4.229651175372,24.904769658215,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",211127736820,5.937898766482,15.551318191067,63.546966231246,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",915267645900,-1.282255695356,0.059933630844,7.412472494524,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56320940565,1.540622114747,1.334461953476,11.803316431688,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",86121951383,2.684965722179,2.605597363248,10.812496055346,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24931990064,0.833622453462,0.788925637699,6.046699131126,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10055912981,-3.324627111038,-1.881585275068,4.034775399752,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",168250820134,1.067947182823,-6.39402119166,9.254579626921,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1073942092857,4.216062693086,-2.620832978634,17.818775021569,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",123951765281,8.185615938025,-6.205742967273,34.616934396517,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1569560715,-4.105514957474,1.914987913628,-16.13780150257,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",283570683411,4.624216681859,-11.040071882709,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",54050156759,2.76739649375,-4.825655796485,19.71513305203,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15048328468,2.514451315957,8.737564835842,23.374789512804,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5937318473,2.22181591111,-1.362096342525,8.748695682276,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63101508334,0.051591109586,0.445656499522,1.398796189346,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",326826425757,2.586745568208,-1.904074768508,8.375356810214,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18058624908,-2.995402299838,7.384191706839,38.270841984808,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",112419158733,0.619201101095,12.385103827328,56.157077489741,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",139753383651,9.767046198142,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7239393487,0.341312302489,0.062477267191,0.834332675293,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30816493985,6.043938497995,12.610572837386,39.491951314989,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",43258328616,8.055468649011,16.789373208506,64.89804110148,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",417768504355,10.501629008575,19.712563701732,80.758997750359,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",244740137190,1.354927964925,-0.725479180216,6.935525812498,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138874821650,-0.120383804399,-0.024545220089,-0.036413698067,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",305646071147,-7.595022493107,-19.438977523575,-13.326100433706,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7947609497,1.502742290119,0.56220379027,-10.700896716231,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8936688754,4.41546059665,3.935299063888,11.705119583614,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11087166745,4.550078588152,4.229977381309,7.749945479588,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3323223537,-7.846778075786,-20.284358779875,-46.977678196054,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8244277865,-0.803942760527,2.250956271484,6.942117683551,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41624416848,8.271409405861,16.363887256874,35.975081656004,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44540517382,9.232395025081,10.578183513626,27.006401665289,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4471701492,-4.15321699096,-5.176340364896,-12.997367606977,""
K55101E66032,"ACE 일본반도체",469160,"주식","",24225981098,13.967413353426,24.396564769296,62.937663456585,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1178354595597,-0.423061635059,-0.360361723211,-2.307108730317,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",45345086899,-7.374894779338,-10.341232934054,-10.708441872982,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",21615195002,15.683832548638,9.222891526694,47.266374385548,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",131501939202,5.11302243049,5.089976608398,12.969162995596,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8542035874,9.955037348735,9.190572486981,23.899084990679,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75878222372,-0.227221717685,0.027032027455,-0.532610907508,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",10558235227,7.69570905085,9.137861395135,26.061108608769,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12869775684,-0.425238629503,-2.090252558173,-5.408978229143,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",18572516257,,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",45335523626,-1.900173014469,22.994073539676,97.918966144254,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",34666735629,8.048627231948,17.132451841984,67.206209267517,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",159505253897,-5.116792948088,-12.284490092498,-13.595502169732,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",56743349970,6.653129879292,16.184119291559,58.436983862606,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1057883563363,2.598936623345,-1.208859912308,17.331336440153,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",109471375596,-10.829333179111,-21.989412903103,-12.161299250581,"개인연금,퇴직연금"
