fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",140775414286,4.051425545723,22.922654607619,40.826638308508,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89164582,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",108846996486,19.856238236724,74.085595006491,85.944704452152,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",16858745630,-2.927210797332,-9.180061876106,-7.045614834375,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18205946084,4.242466543578,14.163061036116,34.851193847923,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",977600458180,0.060927866444,0.269283216259,0.827438109157,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",97895435890,0.277707194339,1.612260892094,2.539559460496,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",35691380141,0.864431238452,-0.362971543583,-2.23146557994,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",51994382485,4.042611530298,-1.685283279594,-10.044621298461,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",306648213890,1.260271629461,1.746102248627,0.595063859552,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1808673119220,1.861182671742,-0.313632493837,-4.207431403013,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",77779339520,1.206467408485,1.747747985289,-2.60290632819,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",167211801107,1.275893557212,7.785292142223,14.937957457525,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",84683969914,3.094162417879,9.947895808133,28.939739289484,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16871273758,2.703123889039,7.17188548929,14.714316797216,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4043483357042,0.969725045664,8.116629261742,14.920666589972,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1110617938263,0.168913111889,5.049808227233,10.100038294606,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",42325150510,3.174709967952,-2.314342468328,0.198303584166,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",125345298098,1.032920449599,4.931486219447,1.089265212423,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3525961141602,2.318506867308,14.045530352199,26.566572240432,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",837493193490,0.814588411822,7.841176595819,15.619004275772,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",364202920933,-0.544050105333,2.249076740718,5.671191310751,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41413244451,-0.504495104502,2.177244295931,5.312370971371,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",144772929009,1.747355142667,9.574054243066,13.116146696735,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",720554387488,1.56052440959,10.671635949721,22.601954040766,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",179325061013,5.912864957576,25.779515483933,50.198640922463,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",896655361365,0.542315181271,6.164085466235,9.201249622182,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55802240365,0.401108694931,5.662123543443,9.51789643282,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",87985244471,0.457706655111,4.928485942453,8.491293080286,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",23057269953,0.200946490989,2.897426865834,4.90076356693,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10211783514,-0.360728519407,0.348321197096,1.257160672188,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",187868989938,1.317044518411,7.632165519321,20.093444824838,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1185444404285,1.350747274284,8.333663166356,23.906923649167,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",166837124450,2.574541473926,16.493404988578,49.792234037879,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1519185966,-1.357342653937,-7.694247505966,-19.818793868128,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",295389014262,14.471622694571,51.12951317657,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",58732023725,-0.982357578951,17.649703290774,30.712170517579,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15444065772,6.017205352167,9.896124633365,13.623786355994,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",6288210116,4.466883565434,12.281596888825,18.397418191618,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64905531178,0.278506919054,0.049399003569,0.017152792327,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",326763561880,-1.922960910536,-0.000340000117,-0.064435059592,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18268737773,8.633558115899,18.509031181644,30.010035181822,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",111724127224,11.690277443101,30.167040123823,43.662647318223,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",83816846136,,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7174074454,-0.840437166963,-0.221889741927,-1.338530241391,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30576578044,5.163052454915,17.477615283982,26.124244225081,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",43647996257,10.475979890707,32.291774263242,52.512012880829,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",358385917954,6.870984140864,31.023081087791,62.466335307585,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",252372952338,-0.897233257023,1.123591696774,7.063916160882,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138937792023,0.020769810979,-0.031138547924,-0.648284138273,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",373708310107,-7.293552817625,-17.398041008487,5.169692850475,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",9381599749,5.516966326483,6.501778265014,-5.460646054137,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",9676932326,2.312542086661,2.768036335515,0.004206074937,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11575552949,0.449891983056,1.912643983373,-5.844590486361,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3536149277,-9.327176192388,-27.671071987852,-36.737002121997,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8418520081,4.410819874323,11.779560014115,2.418015675699,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",37512685024,4.869370117887,8.2015183681,11.123273763721,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",41234196965,2.369853035372,6.653789846151,0.141212648593,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4654031631,-1.311102063666,-3.656620482789,-3.392036467353,""
K55101E66032,"ACE 일본반도체",469160,"주식","",17671130824,5.861911432066,19.911796451095,31.00843468568,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1178984546831,0.584722136405,-1.246363250854,-2.507554788701,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",50741855939,-4.604551683802,-13.672509637244,-2.188782515696,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20642794061,4.309109182756,27.344174789207,31.298800630075,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",130889931176,2.066180992844,6.306844771126,10.301688021277,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8181509441,4.582043343653,12.275935738466,19.540243992243,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",89731285703,0.175897743868,-0.436200167495,-1.354547180385,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",13571343283,10.750005620604,21.872360682421,27.430282065157,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",14172466588,1.82977930906,3.251001553966,0.112146110362,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32331040800,31.570316650866,67.893115113417,95.841411658396,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",33706868130,7.190400401353,31.891499965909,42.640264835047,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",177615399340,-5.442619767761,-8.618741832861,-10.949668538384,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",52775849152,8.06032048992,26.931246953306,36.46823769514,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1210724507590,3.364949836925,11.491067907148,17.798486256413,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",116082069763,-3.717626820645,-13.214684756584,-3.09034032802,"개인연금,퇴직연금"
