fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",75375541892,-7.87224661123,-3.086554279881,28.226667670366,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16346198593,-6.944096550154,0.098468351733,9.328307298007,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3988644921059,-2.801582218143,3.823257196168,11.358005144619,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1138906378855,-1.435201381546,3.314654965219,6.959746282358,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",35178011894,-10.423847581531,-13.06793118659,-3.680037796492,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",122373407028,-3.13064265835,2.902647679594,0.366525464522,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3496216427233,-3.851495978163,5.866654750257,20.800976267426,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",866564061231,-1.819720292813,4.424374964551,11.627982181697,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",365611240901,-0.21418447878,3.06095320014,2.047539777786,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41545247156,-0.279935869814,2.932632124615,1.752729723985,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",146980546007,-0.2523067767,8.43102537925,15.263262407009,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",685158752505,-4.57779753131,3.611771794917,17.130363577151,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",191410142679,-0.253028981293,16.172768981766,60.22876352925,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",896087490809,0.029841914209,5.122454558206,5.611796751948,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55398264985,-2.11133493243,3.976950289443,7.929240513196,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",87386723547,-1.534536191202,3.616765115684,6.086460323829,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",23552256815,-1.069224469974,2.088606636745,4.077007333468,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10081788850,1.438427466122,-1.570004676447,1.839896308194,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",177829333168,-6.621321228427,-0.82439605834,11.532521973162,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1080290904345,-6.6166539073,0.183460366825,14.030601836109,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",149105074901,-13.122137270791,-0.59035068593,26.508146729092,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1595635428,6.5309924184,-0.686564377081,-13.337117374997,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",248037271138,-11.380461294878,18.911478019487,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",53665805778,-7.101697796723,-0.106858829896,19.405148150044,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15417553244,0.734851167647,5.092099352651,18.973229960293,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5873988601,-5.795594288915,5.076113529139,11.784502846104,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63732959980,-0.337155052558,-0.065131328645,0.710868966066,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",316826151232,-3.051405231263,-4.452886371473,2.42116694278,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17473798167,-5.989495066357,7.169955276864,43.469454815731,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",106787868444,-6.358359352452,13.12386887144,62.034734808932,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",117803854214,-23.446276136943,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7070330461,-2.433112519724,-0.775988526742,-1.718703506471,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30251309904,-5.222872436038,6.226732429469,32.691187057803,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",42097749469,-4.440601067929,17.833363712377,60.128487424522,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",369493600000,-5.09659788177,18.532836081341,74.558508724646,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",247986210405,-2.267082839751,0.82669253035,6.380225112135,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",136048497700,-0.183119322609,-0.435080226918,-0.227983527174,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",309841471415,-6.854118665984,-28.666305008596,5.307181504762,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7851431872,-2.292968773333,-1.844436087819,-11.206900128241,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8405266714,-2.61263202777,-3.074643388415,-2.193677062157,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10397673543,-0.549548298386,-3.654033257907,-7.18813599263,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3841833934,6.406965063065,-14.90847420387,-45.449943658004,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8323069553,0.816509377142,4.141983923276,3.643743702011,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",37245946647,-4.16205901364,2.208773448089,16.593269020551,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",40249811793,-4.325260050203,0.330023665884,7.225515641578,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4704298885,2.173643915947,-0.722371353323,-6.156829185097,""
K55101E66032,"ACE 일본반도체",469160,"주식","",17146633339,-7.27910301226,6.887904043531,31.128514649596,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1158423882614,-0.693428096016,-1.960687997348,-2.412075935484,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47908488998,-0.022223891237,-11.648510553106,1.924195651518,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",17919387724,-4.472299436779,-1.871705721045,16.153920697051,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",122905598254,-3.198355564742,-0.64601575031,4.418883184631,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7530627856,-6.644532687248,-2.324833940433,6.768942499121,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",90961381204,-0.336565832445,-0.904870903022,-0.765947961924,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",11469858477,-1.222170655899,4.721069345411,22.578717018423,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",13063975527,-4.406567557045,-4.596806431829,-2.91961120698,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",37991964625,-4.844931631463,44.178130018854,121.154770393058,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",32435366638,-7.02129624418,10.177290231005,62.812343050098,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",156459075118,-6.205526490245,-16.404981955206,-14.378334827773,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",50405413616,-8.008557441283,8.042870858194,54.898368959568,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1043867597515,-7.53492348092,-8.042756576657,9.988176939937,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",106063066031,-11.848126756359,-29.249823915285,-7.742735012504,"개인연금,퇴직연금"
