fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",195553985982,1.03517484424,6.479178194213,53.559995107426,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",913625462894,-0.312673341208,3.076749455421,7.496792609078,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55948175500,0.10269067386,1.010598888593,9.729912302464,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",84998808676,1.053463995026,2.04516811919,8.233597483331,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24264078372,0.091564620194,0.649252159228,4.994308943559,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10347638170,0.269119126726,2.284933258243,5.37195379082,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",166751727214,-2.973716457077,-7.943854863164,7.211655595706,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1054718484321,-0.021270626622,-5.034595144133,14.236949778094,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",147415845360,-0.377900753206,-10.765900572391,26.744863629912,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1598509722,-0.174088999293,4.432179567383,-13.569245368974,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",343090584333,1.607585315475,-10.420558235538,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",53497601045,1.297761851838,-8.547850347647,14.634993795076,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14686024288,0.016497924174,2.736577955058,21.356545849494,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5778833899,-0.728339776458,-2.994601348039,6.861955394753,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64102581133,0.482375898219,0.59928112831,1.651502328188,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",321205605625,-0.278664467537,-4.343339186574,6.939088574837,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18663260109,9.96999864948,16.24640920042,47.623712841764,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",112751059381,11.053140451197,21.966063017437,61.666915765061,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",135457275398,29.054633274033,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7224634349,1.450635833605,2.209440418982,2.22079387425,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",29979050595,6.200645062742,10.427376822041,36.217290585047,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",41484785023,5.19185375587,15.824408049969,62.680914967249,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",383551879999,5.993016611256,11.108519477233,69.197017071002,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",245067741272,-0.242861791979,-3.505698535138,5.222080631769,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",139191587780,0.450360272998,0.352669736566,-0.033524693359,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",331904434996,4.797494926973,-11.597720737986,0.764069954611,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7807096714,-0.295368004422,4.323731455291,-13.68447927532,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8767607773,2.320161516198,3.047850978281,7.335445532919,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10842720112,1.983667895055,2.60440028389,3.503773885333,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3469955260,-13.912923098221,-21.314137487434,-45.945149778098,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8271196371,-1.955865516334,5.002347493377,5.043691299867,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40440771679,6.284731610723,11.388085341174,31.109207377771,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43066627012,4.425080247695,5.401578796143,22.215706159071,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4533696291,-2.520141133065,-3.30601250232,-11.906219214338,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22750306921,9.669293623598,15.08962319941,53.024993973274,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1172491673671,0.906686565033,0.406510343069,-1.808371251839,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",49001750939,3.663435582822,-4.917711764121,0.69406779795,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19730769365,4.898257079706,3.129446394573,30.474857597741,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",127913830464,1.427663905335,0.9914618049,8.284611761219,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8127365738,2.42437180876,0.970348622832,14.317699810365,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76172170531,0.661318425758,0.700155305968,-0.326665853785,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",10110542520,-1.934292259267,-0.846801894105,19.114974185786,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12819447031,-2.937171130539,-7.355329662364,-7.487968044007,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",46557334489,10.255173709261,41.514611353001,107.007379583362,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",33337013322,14.221331325435,17.423634018134,64.68538420938,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",165743327277,9.843947671205,-3.452318103344,-6.978150184112,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",55187414002,14.638157197759,18.307264183039,57.944036192741,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1075620957510,4.61460587501,-4.37680366067,12.768653628357,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",118539981323,7.393196718606,-14.799596461934,0.347112632924,"개인연금,퇴직연금"
