fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
KR5101AN3254,"ACE 단기통안채",190620,"채권","",305177180841,0.016741769363,0.129232520702,0.538112569421,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",126845961837,-12.464654635469,-1.851537618996,42.472900256511,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89169342,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",69688232122,-30.978484627386,1.156842714036,85.69288453185,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15583969728,-4.025585618597,-14.589993751049,-12.170278630257,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20432474728,-4.215841736212,7.22934062328,33.633635931567,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",890938728493,0.054603720813,0.264288014054,0.834459245937,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",100220398030,1.469539531995,3.595938957048,2.087027995316,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",35505054427,-0.538326247085,-0.65259114527,-1.943396822528,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",46612737547,-0.225626200843,-1.347444251866,-8.111515754956,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",296911218524,1.87958144258,4.187033640505,0.89975390636,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1699397599907,-0.169026357085,-0.19641880515,-3.210264500318,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",75259919313,1.497040099882,1.72310935864,-1.573550536212,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",166452386906,-0.499686243521,5.564916942989,12.404416537264,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",76225993288,-5.230279677283,-2.643888863708,24.577078454267,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16425824864,-4.188454800918,0.578815055462,8.459939516396,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4036951013414,-0.567998198075,5.080518297732,12.66309566827,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1146269768983,0.657847816727,4.679234450681,8.511915143536,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",36169347149,-9.625798064863,-12.674013525137,-6.032082201317,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",124472715053,0.319472970697,4.666494163175,2.379833237096,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3483921411877,-2.564935653578,5.801705959484,20.454659090747,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",865517516391,-0.350754330948,5.107163971025,12.352566672174,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",371029145426,2.107690792622,4.588102914256,4.907455775013,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42158196972,2.019441325434,4.46167848145,4.573785682946,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",147414234791,1.473306603762,9.220812228351,15.732446292732,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",688173046088,-2.420608350979,4.240207216215,17.55743577392,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",184262094193,-2.359937827899,11.826230458,49.970320381692,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",909944295614,1.408763848947,6.747807158737,8.170347212341,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56225993884,0.750774868674,5.529592670267,9.672143640915,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",88905703834,1.196606132924,5.416790657564,8.210255274304,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",23739163522,0.456561983299,2.901557242742,4.958496603278,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10236896250,1.168935191796,-0.066979870271,2.294015553681,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",180414100515,-4.237376260483,0.608707523479,12.63418656867,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1105858730612,-4.213802519052,1.607395709071,15.382242539619,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",153477511456,-8.553735427493,2.311172508771,29.583435776757,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1574345614,3.966014552455,-2.018473105697,-14.313629436098,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",229958705926,-17.042932904323,19.500825127432,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",53100484953,-7.889370710336,-1.158585636741,17.192269133641,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15535272430,1.680523766295,5.892789832328,17.873526327701,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5983417765,-4.045391401613,7.030613591946,13.875476384191,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63690107528,-0.575046255766,-0.133098473445,0.237571770637,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",330152945005,1.541083284227,-0.436801991727,5.896889154966,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16746547193,-10.524658924575,2.709311930398,32.970422622511,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",99091800054,-13.42388544561,4.970783244886,43.548315144165,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",99136327541,-33.447597711087,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7200758761,0.136490531535,1.051192436626,1.168604716379,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30056674275,-4.67967003315,5.539937603139,31.286619294482,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",42377457382,-4.468657754335,18.614271357866,55.524336322162,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",355764750687,-3.809326736771,14.127322877368,61.845230250949,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",247798994111,-0.25340224996,0.754083135946,5.701543505202,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",137291432508,-0.356501073576,-0.592816598015,-0.799784545366,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",295074310999,-16.513549781627,-32.066686543321,-3.641798846984,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7930863153,-5.133473173309,-0.85289637729,-7.801800690062,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8684305238,0.069137885141,0.14033445032,0.795284007619,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10642040763,0.979004576203,-1.392215335828,-5.073455822142,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",4278388014,19.144307469181,-5.234969375704,-35.118820957619,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8371532660,0.534993942875,4.745206121133,4.178580296984,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",38721503044,0.55593193859,6.256955105555,22.110553778045,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42320016237,-0.268244831588,5.488834096987,14.24672200995,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4592126511,0.150479243678,-3.090101040797,-8.74596115556,""
K55101E66032,"ACE 일본반도체",469160,"주식","",18823736390,3.493090515875,17.340608720891,46.537139163211,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1155387240273,-0.903395182789,-2.251389186573,-3.320274128303,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46542089108,-3.161777794146,-14.169526416693,-2.111195722807,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18969419881,-3.068654289308,3.876463444326,25.196951731169,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",127220537614,-0.010781237306,2.839854005252,9.775505083695,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8093590579,-0.001902699412,4.966963771813,18.00529081089,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",90720278590,-0.492504461421,-1.158068205013,-1.575179051363,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",11915334920,-0.768337201918,8.786115055992,30.187869686471,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",13627116347,2.159697290629,-0.485534522485,5.874109618172,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34917891847,-16.589613077436,32.510956943737,92.005659680949,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",29891960914,-14.272975411361,1.537436320316,39.940093773984,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",146421814797,-14.261110347929,-21.767954443233,-22.937612360548,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",46588958789,-14.879649027031,-0.137792632507,34.655364535635,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1053585652898,-8.092514943206,-7.694049282675,7.996145664887,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",100408415836,-17.835155178524,-31.15038053834,-12.418407446235,"개인연금,퇴직연금"
