fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1162770553605,-0.802994697873,0.989353083439,7.665633246419,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",34987248069,-3.268280421467,-12.557145388741,-9.241275651717,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",122944945616,-0.720871091935,3.668612706138,5.798803781889,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3544021447273,0.746012313427,0.923581371321,22.302977140267,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",890280542568,0.159264505003,1.973197818563,12.431746219796,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",365514078813,-1.486326247116,0.970280095387,2.08295887694,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42828450476,-1.397455116188,1.01430272702,1.951349408824,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152080650554,1.409527749441,5.709677024162,19.12111783064,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",684846821687,-0.066959906883,-1.44108152915,18.417901534951,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",189125623245,5.920512949755,8.498204921495,59.833733697762,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",919190709121,0.04265423813,3.884048835457,8.521130145633,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55466457421,-1.350860618228,0.139214023611,9.341030845057,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",83870038965,-1.562436730747,0.687952750937,7.036023553188,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24150839263,-0.688077553801,0.185045456239,4.746808596767,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10401730082,1.610159269309,2.796139552571,6.963562155668,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",166472841459,-4.809827741157,-8.113805490655,6.947089799167,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1031719479144,-4.048097197923,-7.21732798562,11.061835677773,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",141013099137,-8.121294838539,-14.662531481085,19.953914855451,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1636746390,3.964477871721,6.915079518025,-11.112921468072,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",342303485916,-7.02697463579,-15.025644287162,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",53763409522,1.248442316663,-8.094757303541,17.650789240836,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15451819009,-0.537162712347,2.685650678675,22.001015367112,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5808266941,-2.927123858832,-2.505887809101,8.245193839796,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64024566433,0.525142568002,0.474999868806,1.672973764311,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",318585555740,-3.503658790274,-5.130821743532,5.674396820833,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18616258453,11.164757975254,15.953003573714,48.515296083933,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",111727341800,12.751338102378,20.857762998207,63.151763404116,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",135608633209,29.024684915718,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7214766512,0.19456198556,2.063338051543,2.103523456361,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30875944886,2.726955994507,7.037006042934,33.467123837294,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",41368084351,0.766444095832,11.768061051466,59.400299223278,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",372158223735,5.023058843609,8.660904306687,69.969725097442,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",246777287618,-0.412050690604,-3.870086359364,4.841725876812,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",139042215447,0.554916656753,0.270762991128,-0.06825008756,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",330767957437,12.096498964925,-11.901966359361,-0.394055256926,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7829942536,-1.27249563478,4.62579812736,-13.329635189153,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8558781659,-1.44536526218,0.587864050856,3.459993037223,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10604653757,-0.351361073117,0.346440778045,-0.892918223179,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3606180639,-15.711677245457,-18.218822718868,-46.168867828485,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8311125526,-0.721434172627,5.502874167799,5.59592381093,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",38444526860,-0.71537512102,5.88744294949,23.027045764439,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",40775945722,-3.648655434236,-0.207952436967,13.479358476053,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4665505215,1.59594969786,-0.499683299318,-8.377077478691,""
K55101E66032,"ACE 일본반도체",469160,"주식","",21256844374,-3.206543964673,7.53102131496,42.390241683757,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1161052604593,0.975250481385,0.222711473822,-1.91620674508,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48955488376,6.998867970929,-5.010297328323,2.28921259833,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18684744197,-1.500766179546,-2.341564571724,23.591410017406,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",125105146090,-1.663552173021,-1.229885782156,5.448149982699,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7768649120,-4.01477214741,-3.5050194675,8.412491257135,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76051024673,0.852792753245,0.560265660103,-0.457690066444,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",11110945784,-6.7510720092,-3.859180474845,17.871164725844,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12924736115,-5.153987123141,-6.596533300245,-5.239929205303,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",46213593474,10.291143855324,40.467346306057,115.385049962954,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",32084353078,14.042635716227,13.010727327393,63.555041378942,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",166259637286,16.071719170288,-3.151752053922,-7.955808003258,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",53203693807,14.198251119356,14.054521415654,56.511443211508,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1058220522268,2.793300713747,-6.136634784341,12.326485259521,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",117232872466,10.901059079138,-13.75210276324,2.058901147097,"개인연금,퇴직연금"
