fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",181578717931,6.160487862853,24.154274837355,52.111646028607,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",892677445508,-1.173071239475,4.604910290118,8.334396634147,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56593111122,2.320602731067,7.019843286951,11.071942861808,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",88748618931,1.760735796564,5.512463214151,9.434636464541,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",23806822866,1.183366646212,3.583067605996,5.66421130879,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9938821828,-3.074948557507,-1.554968555755,-1.428504180738,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",190438979335,3.823112251034,8.657375316086,21.758254051666,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1181075698170,4.129261276321,9.781488273097,25.704772910136,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",171626169073,8.290318327532,19.62436263138,54.152184341357,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1497823962,-3.8726478899,-8.879600646121,-20.936334086029,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",267691577839,-1.213798853691,38.400382300625,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",59024177899,0.802311375957,16.965180083665,31.365123165901,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15305077779,4.507256718141,9.822670837094,12.60486024766,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",6235370162,3.663538033614,10.846449953123,17.407878448443,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64903082900,0.268020879739,0.352408687618,0.014823680278,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",326798045928,-0.743497958962,0.583645673141,-0.047943021944,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",18587069651,9.171983201668,22.33847924684,32.276399516577,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",114038891594,10.947580974493,35.129007501273,46.640422415213,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",107576265579,,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7246651474,0.75415473407,1.438225449156,-0.334493071985,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",31918475298,6.820855124389,23.117262498033,31.664342049071,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",44053930991,5.903580165238,32.431622564736,53.935598284293,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",378564361615,11.797117747784,37.237292405654,71.617974570894,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",253738789535,1.540968243885,3.311133897887,8.793209117193,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",137778518851,-0.304475010917,-0.010576902132,-0.791056326977,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",339571127862,-12.843055136332,-20.45736747128,-0.535002008686,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",8537918114,0.378845794472,3.808773800961,-8.898839409317,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",9493828536,-0.759359764511,0.674800038727,-1.882262261647,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11326386906,-1.925665940241,-0.650991482034,-7.866441072278,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3610513986,-10.551054106985,-31.399204829922,-39.57864265037,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8255679820,2.094353620709,10.042945896138,0.44299958641,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",38863404349,2.777092530399,12.059810014163,15.125368930802,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42069357033,-0.153061866282,8.784206782257,2.17245925584,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4604181523,-0.060559491561,-4.679833550712,-4.420419373122,""
K55101E66032,"ACE 일본반도체",469160,"주식","",18492745649,2.263906040865,25.840484525418,37.104319170973,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1181696485133,-0.221537012908,-1.287824523314,-2.998630798272,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",49543507797,-4.896681174745,-14.791019049008,-4.495988948301,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18758319025,-11.125256840456,15.122602325513,19.31716416985,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",130120786129,0.078402885754,4.346736467657,9.658132066049,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8066624145,-0.570154549157,7.991378502483,17.883856817846,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",90846605182,-0.232614212718,-0.370670603516,-1.537306258468,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",12977865932,-0.577932876528,14.035406976549,21.862458330093,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",14470079749,2.767557865724,3.308770613151,2.216907239567,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31941060603,20.054208364831,67.458432403664,93.483189248658,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",34884660411,8.157217931396,38.186156794665,47.625303064415,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",170436934327,-10.333231624241,-9.604157547269,-14.548564038353,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",54793553203,9.39489761069,33.610297927015,41.685925009244,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1167262706256,0.417673017982,7.565492439468,15.015117669468,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",110504150421,-6.869009584664,-15.610326867336,-7.441783745042,"개인연금,퇴직연금"
