fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",15563564472,-0.391905797459,0.235616319252,4.838130330517,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",58810630969,-0.280011016332,0.68382423523,9.967881511062,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12361447447,-0.210374784118,0.99710064411,13.647467195132,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51077199953,-12.083828765035,-11.678326202895,-4.584045766878,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",120383391310,-8.324036279452,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",22257657388,-9.382555261999,-18.586007443818,-15.863997552066,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",327182180146,-0.678154209026,3.89681204362,53.419094630121,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",553070495956,-0.646267964432,0.085039222801,-1.296669842694,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15041376334,-0.181806453771,0.234671698278,0.33117703497,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",47461385203,0.824675044648,18.059389890241,99.631151130877,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1938880771890,1.555161810996,13.902139446836,66.186281640289,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14260245848,-1.448830187292,-1.660754478549,8.678672986723,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9465064586,2.700547370276,4.213177470119,10.247040736423,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90949287726,1.02625182584,1.871093496082,7.055624640519,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",31184763093,-1.495460880703,-3.696693397707,11.300991706726,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68616597522,0.051511454036,0.204149027984,0.74359104976,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",306559829893,0.032362851941,0.20583035921,0.620622228571,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",144008332631,-2.582019565593,8.978158727213,58.049601465683,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89254741,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",82683540151,-7.849073847045,18.359919579201,147.101619275061,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14957467967,-4.450595163872,-5.799769714691,-10.344289431329,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17504618747,-3.557879843705,-3.945392958927,26.992401607436,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",783841144316,0.063856686861,0.254989486635,0.826284960742,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",104732908052,1.636401285476,2.705918752121,3.50419720333,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34759637566,-0.234663259228,1.024160539483,0.218324508538,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",47561333780,-0.426420443661,5.56615020299,-1.020652989409,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",324939524077,2.112213664606,4.863064452614,4.296754423862,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1657516269241,0.225912225322,3.099674273283,0.86914682244,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",67253419951,1.186606172558,3.209040134434,1.351096047023,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",162209834091,0.186950798677,0.294232525189,12.57826812616,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",68126770329,-0.255641359943,-3.740242645383,18.271505104627,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15563387560,-4.733633059088,-5.245064684762,6.003388099805,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4171562181851,-0.099955158664,0.610634948771,15.648113913708,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1199755238702,0.822166001239,1.158534690929,9.748810390396,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",38129362011,5.854179296619,-1.708842945458,2.71597936151,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",119445186085,-0.542121083361,1.374230452121,6.9836032401,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3725708304477,-0.237124106045,1.614432063863,25.192313171748,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",925239816028,0.746410706689,1.814318079445,14.463645300165,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",367948221849,1.94408106284,1.94886898634,4.048279695667,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43684309654,1.834121427224,1.848490229216,3.897925979596,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",154348279624,1.854929395257,8.011121032551,22.81053124001,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",693465924947,-0.687012702283,0.359414931689,21.019170762768,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",205600987862,2.014728470449,9.201695882267,56.543626890967,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",924517967692,0.324356743072,0.898145402583,8.894357736255,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55768409124,-0.321256006397,0.34197531792,11.199142195176,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",85057932748,0.069569142149,1.340043772853,10.038783568002,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24816348484,-0.102472406448,0.316014641131,5.815444368363,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10316017264,-0.305622614171,0.679033182278,9.605741218348,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",162023338321,-2.835673869982,-9.842464371541,5.841976896638,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1018128622888,-2.073548958795,-6.345312535789,14.090063980638,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",114621713456,-4.30285526363,-13.244290912927,26.234792379182,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1628524874,1.877496629453,5.759089196878,-13.548530951745,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",245747674550,-10.272316247603,-19.571347826812,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",50863798065,-2.810424667764,-10.435336594558,15.288988348259,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14831759879,0.992299651207,7.17610723899,22.497395081423,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5842873763,1.108234277238,-2.92567865607,9.362784527596,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63007815242,-0.218551248751,0.298567691265,1.563607457916,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",323322394334,3.740425683114,0.022555953317,18.352057775409,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17206348985,-7.806307019757,2.316761286603,37.001707650501,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",106335577900,-5.689951554612,6.304160481496,54.74173999311,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",122907387065,-6.65996067671,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7221803012,-0.039171366424,-0.17426344249,3.178913661827,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30121702545,0.474242737992,10.075516454964,41.949912139458,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",39622964030,-1.193937458938,10.667878391727,60.02613011886,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",388506461075,1.291747872748,12.206911324766,73.315052505449,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",238502593946,-0.51543721314,-2.18844580928,6.026142169552,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138948078411,-0.174942433343,0.001133328281,0.352219977959,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",279133943781,-14.109916357614,-24.860269568365,-12.787797694387,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7279392489,-0.543300050826,-1.749424012115,-8.317544501155,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8830170116,0.713649443805,2.702067723829,14.714907437481,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11029134181,1.719310283766,3.689568147692,10.765298252043,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3546624551,2.209357383435,-14.931554722761,-45.190266991803,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8385659882,1.384143409013,4.010654447156,11.073421910597,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40684210709,0.601896371194,13.737951215759,37.722245392061,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43036215383,-0.07068219229,6.847059156512,32.20605623821,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4528822745,-0.10587332257,-3.95958979057,-14.772682365032,""
K55101E66032,"ACE 일본반도체",469160,"주식","",26535103888,2.056334431264,19.225764569799,64.004222622183,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1155195956936,-0.679662956772,-0.434874287753,-1.697215511558,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",44425094097,-9.339864616143,-12.157890179659,-9.826982441827,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",21610446426,9.526708544336,9.202860230382,56.714654861153,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",130816161945,2.26873951196,4.545921272965,16.951076941769,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8454162492,4.021001607161,8.089096044591,33.17586968891,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",77011770490,-0.284627894383,0.108845801434,-0.001221110094,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",10365493315,2.521080089877,7.149397252224,31.25801926618,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12335888450,-3.772121179973,-6.149725358224,-3.51160629161,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",16817856299,,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",40369502182,-13.290956207153,9.523234360802,84.276759479185,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",32179217138,-3.473191123782,8.728097514614,60.932163541438,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",150206148906,-10.370103692892,-17.398112376643,-15.885462121869,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",52739626724,-4.435411623802,7.986395209699,53.164817764188,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",993192581290,-4.017022650409,-5.846451326436,12.523441702896,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",103809356538,-15.589085927392,-27.050229581188,-16.220041723302,"개인연금,퇴직연금"
