fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50968995214,3.00804791868,7.5989292408,1.229467722358,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",141542284440,2.492318086087,7.932527623991,-2.890919048208,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24129450230,-10.138751750014,14.826444082639,-8.803440946041,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",232316644139,-5.574544659556,-6.214848798228,-28.662226111603,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",518506546650,-1.031498237987,-0.429408912465,-0.673378720291,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15109060308,-0.277741449383,0.032653323891,0.72441795702,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",26563665937,-6.198249048673,-7.192401280639,-33.794376115503,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1492669422637,-2.486380856475,-0.619391183592,-20.573115660822,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11490257837,-0.901647276041,-0.765720669741,-7.837303811425,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9126308327,-2.095720698733,0.569588714368,2.132592288614,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",84659377402,-2.077401380724,-3.549539263588,-9.172164258624,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",25190205747,-3.23098377282,-6.941827822578,-23.544078789659,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67950530879,0.051078839608,0.265899091098,0.824329254989,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",322552685639,0.052738798278,0.22296644804,0.683193165845,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",178613129624,-1.585147549002,7.850203843605,-5.09571007982,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89531793,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",44709890909,-10.521218840322,6.114552801189,-55.577001537662,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13725223860,-0.362417237713,1.048588741287,4.228673431304,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",15762185674,-1.607392260292,0.912201085656,-16.694862832916,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",819624261359,0.064725555421,0.290923850449,0.873851532626,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107750219289,-2.295704630508,-4.788750799702,-11.301496360902,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34928788893,-0.731535631412,0.104646814833,-1.239771622474,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36525801104,-2.640092217306,0.598089188289,-7.783608635932,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",361027720750,-2.681487684259,-4.487565359383,-13.151238148314,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1486309976566,-1.133143691645,0.41093682344,-3.229965033185,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59612521832,-1.485414904212,-5.425715568719,-12.673508448071,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",156522724553,-1.567545105031,-3.540406220734,-11.53094108552,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",50290739371,-2.145744863133,2.528949239059,-22.51797202579,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2157414675,-0.26350997131,4.333751008926,-1.73970430902,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3905440574082,-1.665968403891,-2.59750186428,-9.381826748606,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1218854942099,-1.733979092698,-3.797776775319,-9.470640412026,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28577040603,-4.770042548427,-0.399485894298,-26.365577480214,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",113313526404,-2.62176027506,-1.024161098849,-4.153818176297,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3376227025854,-1.831775238322,-1.97912239668,-14.320366698614,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",917751110114,-1.891024985672,-3.50866608802,-11.866277736596,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",329607775730,-1.49347229217,-4.612557906398,-9.519057800283,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42205311089,-1.570407750301,-4.661798924815,-9.654465588333,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",143634024697,-1.735162840036,-1.640911353455,-3.832154314178,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",666722716661,-2.256266266332,-3.324154896271,-14.128825482642,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",183218469897,-3.599077953747,-5.979331846188,-26.239626277242,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",971869165133,-1.662577045822,-0.578706001163,-1.902062506364,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53278803053,-1.633357520636,-2.226444331027,-8.8590332749,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77835132265,-1.708719159502,-2.196421939995,-8.786652040975,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",27003318446,-0.838687968849,-1.166565259988,-4.546893533773,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10048268412,-2.69121893687,-2.861691013744,1.977566814238,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",167784272255,0.000586470133,-4.398485274257,-19.286513054673,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1036692241147,-0.037912449412,-0.663036484454,-11.211639905193,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",98840040636,-0.159760790338,-1.995744125922,-23.204082279601,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",655274512,-0.051720034419,-0.100949258511,9.360659322683,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",138772091983,-5.134447426263,4.456085969039,-44.655572484165,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",41294429182,-3.555027452353,6.33575253756,-28.516495789008,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",10978403014,-6.74223857363,-10.74090551686,-24.493136185143,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4593968033,-2.540551738491,-7.961355339921,-26.323291356847,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62042949375,-0.435942598774,0.379369296961,0.189163268662,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",315688402229,-6.486953792657,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",244309248344,-0.923066651088,1.360208042478,-10.108332594137,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16157920453,-2.789552288372,7.283607189563,-13.068888199758,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",86100445387,-3.746754487643,8.696211268017,-21.066936442206,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",71849069861,-3.134293927162,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",38150790721,-12.18362245738,2.013562165037,-65.000266689499,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6359155287,-3.190345158308,-7.798980551868,-11.065417082644,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",24865238225,-3.317735863141,-2.333373862933,-17.216979436272,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",277451529450,-3.384298101867,1.337375590813,-24.561988927512,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",233233617732,1.601741625194,1.924794160741,-2.861686496527,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",173901587058,-0.130542915909,0.247950111186,1.019114203905,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",199699566916,-9.19800532199,15.868283398331,-22.116691787043,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5489750935,-5.665194013847,-4.727403739023,-8.601265542982,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7856260785,-2.08071333045,-6.859067531969,-8.971070109333,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9939022789,-2.806374806816,-7.292972527669,-4.933898659149,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2980938704,5.588977899691,-5.819877805504,16.333539391442,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8436151804,-2.637309877909,-0.11390319306,2.184191029713,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42111808761,-2.928252249553,0.013594402868,-3.680198212816,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44647105241,-1.677680897958,3.895089651918,6.128155952775,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4380935500,0.605668060828,-2.297881452337,-4.862807957207,""
K55101E66032,"ACE 일본반도체",469160,"주식","",21346358750,-4.402625993433,-7.379063813569,-23.04531862815,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1048628758890,-0.541503268777,-0.129199540558,-0.761000386137,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48339403058,0.564926676138,4.448604659908,1.066583238397,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19869604274,-2.395082978665,-5.514199020631,-13.935730502783,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",105091162376,-2.320603523376,-5.110397741758,-14.574271718834,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5617061031,-4.936215181355,-10.86458097282,-30.36127137531,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74013023559,-0.371572919365,-0.029396502439,0.485341161716,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5944648012,-4.361948843933,-9.65302369409,-12.968187481422,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10517552117,-3.876687670083,-10.910256462383,-18.228545980628,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",35794286612,-11.694955520946,9.907858704634,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32376623673,-4.973756710512,8.217076961644,-32.425176426743,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24186699884,-4.049413689243,3.270034863848,-21.290157977457,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",145896006673,-7.814883080423,7.611918421711,-25.495158717725,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",44441080400,-4.792392062978,5.223058940134,-25.132942173849,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",750903678093,-1.781103460957,6.055141134979,-26.565841803362,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",122070467453,1.446972189185,17.537186528802,-17.145785739792,"개인연금,퇴직연금"
