fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",246769431847,4.36157392143,-7.214688591605,-21.047575409528,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",515386648530,0.565201351216,-0.296992005916,-1.433725116974,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14985331120,0.093869741781,-0.153569449453,0.149035818226,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28907719357,5.556276739729,-6.967913294885,-31.449440484394,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1560862407301,2.400932960642,-3.82439262923,-21.022039203816,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11514304391,3.700153249914,-1.64342264484,-6.504934290469,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9024229717,4.96586426312,-1.211508178254,-1.8600544596,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",85257380272,2.979693202866,-3.390386847776,-8.736281448243,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24888777099,3.232402863379,-6.512655263201,-17.693279608313,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",59658843490,0.025286477342,0.190579414012,0.801169680023,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",336319124906,0.025312682183,0.170822101237,0.614830655424,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",181807259909,-0.6620777946,-2.332574730867,-8.856159912612,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89576475,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",49596797177,0.009160716453,-0.13977526547,-52.633414623948,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13694814548,-0.580535482139,-1.103198157795,-1.758365985782,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16639623277,5.526368477119,0.358591296814,1.7131361055,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",973142270072,0.069459148476,0.285598166813,0.903392977943,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",117644367950,3.049509483876,-2.612405212719,-11.129887198327,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34701964742,0.313969291993,-0.578894600706,-2.042312131408,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36222665440,2.055820494008,-0.689926269044,-10.47074485916,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",389261369156,4.272216577322,-0.369348764174,-13.378586748466,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1482226919377,1.506798970967,1.672024763204,-4.431158830597,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60837350770,2.08453108584,1.090325655829,-12.330681190862,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",163095270231,3.41034736203,-3.243404508437,-8.06387778727,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",51821592156,4.543523090921,-5.733996588479,-13.763655284333,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2183740371,1.915451677338,1.322792689167,10.296064444538,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3990759991139,3.424848672427,-3.278675959054,-6.569090501183,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1251249107661,3.031708136646,-2.503512971611,-7.839795455629,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29580177547,-3.516852563736,-10.455371470762,-23.050781981645,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",111032940887,2.851844529135,-5.088008757622,-3.555096096129,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3506824052122,3.995870539121,-3.754387195643,-10.029864457284,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",944348966255,3.384421155517,-2.548724294264,-9.599163380568,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",335913854308,2.844537141024,-1.714727010682,-8.577367070326,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44113018882,2.791384641541,-1.937833883536,-8.754091247792,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",146601737538,2.546971010338,-4.162786700831,-6.093817846534,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",693195927598,3.40545692627,-5.356274170361,-10.486487551652,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",190335368415,2.278136886992,-9.2536451995,-24.731204639214,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",964005030041,2.457495251513,-3.189523726925,-3.257650799361,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53577787552,2.792318093434,-3.451923048614,-6.736208884194,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78773803838,3.071592702638,-3.331391429508,-7.733685618735,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",27089998598,1.435788573687,-1.751596305304,-3.480610359586,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9835514233,-0.516158773716,-4.252323691418,-1.600872459911,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",181694143887,3.760004906621,-0.901610386314,-8.11512564489,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1087857703665,4.291639988695,-1.026045428297,-0.811172972724,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",104158156960,8.444168025785,-2.734360992577,-3.968076947417,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",637927973,-3.677614428935,0.66514087286,-1.158485460425,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",151440504493,9.058068076488,-11.506001245572,-31.477126977341,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",44293522593,5.042610382271,-2.811975624834,-17.15670754475,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",8744217922,2.890715663045,-14.695621889529,-24.394112615646,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4648196954,2.312442179042,-6.50661559321,-19.188543219148,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61718203087,0.06816566933,-0.697843987974,-0.291538704249,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",257718404425,-0.281297217402,-0.939984010086,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",381441966449,2.398592351156,3.775362873253,-7.683529918638,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15794102771,-2.474033589119,-2.836104030263,-15.181043297444,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",78441444487,-1.269924380494,-1.315782190166,-21.00870157164,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",67685410620,0.613911911775,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",38840353987,0.683292007947,-9.152844649452,-60.512189114179,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6268428897,1.400550482016,-6.05741861202,-12.876464875119,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25785169754,1.307763454844,-0.734743223256,-15.463747470626,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",288978802395,3.396476010667,-6.035101628699,-20.51556829072,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",246181290273,0.993371419502,-1.315649183083,-0.492591764199,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",175512652448,-0.006904256157,-0.069160273158,0.620244094953,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",222240823176,-5.364821100943,12.592199780046,-10.25183537822,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5524156712,5.533955209339,-11.450455831167,-6.341402888817,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7693847565,1.088288970087,-6.74176915077,-13.44476744186,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9798627268,1.788191825801,-6.142585219174,-10.908025622812,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2797544369,-0.620535504947,-2.867531356463,17.047128129602,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8474332482,4.88520288105,-1.224257558515,2.098842390647,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41974519768,-1.713621088542,-7.476736190604,-8.439574695568,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45025054379,2.409477691371,-4.258376721007,3.223863255083,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4362731338,-1.010279801212,1.817086919073,-3.246498319862,""
K55101E66032,"ACE 일본반도체",469160,"주식","",19994479229,-2.786812347555,-15.246014397064,-29.141020299902,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1136713698240,0.470858556952,0.401378402249,-0.728557753041,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46498503623,-1.193294441043,0.393136812102,-0.112572381786,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20132504320,5.335058946834,-11.406443073046,-21.237817435229,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",105245924232,1.005073877392,-6.955432558555,-16.672488258827,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5610631730,1.732296257184,-14.574944524617,-33.422932964745,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74870990586,0.187186630794,-0.159065741791,0.002203358448,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5801956825,2.317686633953,-10.178885199205,-15.214224025181,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10203737737,2.202602930501,-11.737831882902,-16.318437990013,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",25863868834,1.106887880057,3.923821524554,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32678370710,-0.730652633237,-4.985476298889,-30.699920065414,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25154998195,-0.622910532649,-0.621791595369,-21.232444022902,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",148542316129,-0.211704488162,-3.122481006005,-21.599855434409,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",46571329641,-0.226361703861,0.420999193659,-23.81323341166,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",763137082174,2.090128024145,-2.52722586642,-23.318205293441,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",121989234718,-1.973043595149,7.666076109816,-8.06256588902,"개인연금,퇴직연금"
