fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9806105954,-1.686593919561,-5.084930608294,-4.42303603193,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",179051946983,2.647406177242,-4.066649533162,-9.956079158237,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1069833607692,2.776069992906,-4.585621700943,-3.712893221091,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",100190616313,5.398830781427,-9.49549363611,-9.380898267869,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",649370984,-2.416704996047,4.097965047759,1.539972660247,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",144437495709,3.466350445685,-14.889741341517,-34.361953996076,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",42913273515,0.203167435638,-4.428286408724,-19.784710378364,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",8682033664,1.296561404001,-14.397660299784,-25.117665780022,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4573740732,0.366753960825,-8.588383216082,-20.855159417693,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61546435138,-0.625325690464,-1.162146372808,-0.852175422449,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",252623171110,-3.405632241043,-5.196452512053,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",377451805800,2.189901092453,0.220067558171,-7.995275847549,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15796391016,-2.946886058441,-6.023485692555,-15.361061096051,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",77736622499,-3.359131044699,-5.185738651554,-20.712856478726,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",66089515458,-2.982365486335,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",36696222647,-11.79402369679,-18.677483854953,-59.831120158245,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6236726615,0.248744023513,-7.193185519289,-12.514626699711,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25346320462,-1.56603215007,-3.566102714179,-15.444350395256,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",278170185374,-3.135092543287,-9.129987769454,-21.276523181064,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",244231674866,-0.379681627339,-2.281884239166,-1.411952587284,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",173455421383,-0.246279134004,-0.16653567453,0.464765650473,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",221995769587,-4.108899838085,7.629266101555,-13.22968711766,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5446802436,4.612611823599,-11.45081950423,-6.662574461808,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7614329319,-0.093551506468,-8.853743963955,-13.153755698531,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9666529601,0.225448283757,-8.169974874944,-10.8477577582,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2878635421,4.433678396692,1.82013431175,16.896714999151,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8373606433,3.518970151592,-3.877658526685,1.23303021635,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41830598162,-1.853360531806,-6.444995037218,-8.055947519923,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44182378618,0.83817718601,-5.78947177631,2.589873080883,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4398087643,-0.405617496586,2.441785704301,-3.002832111382,""
K55101E66032,"ACE 일본반도체",469160,"주식","",20377498237,-0.51020069388,-11.056523453833,-26.236755993359,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1135408031371,-0.03516950772,-0.063251695424,-1.087593971188,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46635322952,-0.80834887695,-0.497232899221,-2.97879879871,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20213686071,5.520257453876,-7.819631163241,-16.761543702075,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",105349736679,1.096784856273,-5.906560755294,-14.998708583412,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5637032986,2.087712314561,-12.150713355312,-30.642846930461,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74807101109,-0.204578265117,-0.418533430885,-0.266259323631,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5794256655,0.897485681846,-9.101177445076,-14.036554400243,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10235704431,0.959837386314,-12.0104036432,-15.164603459821,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",25238441577,-1.955457660303,-0.515702862441,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31759973301,-4.883842872602,-11.988279687285,-31.784829291251,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24665001384,-3.528396080127,-3.884056700278,-20.947970874628,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",148210497095,-3.378676737346,-6.87328161299,-24.075908235914,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",45366340157,-4.517680864631,-3.697241012372,-24.119530114539,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",748196052536,-1.392703619416,-4.053034380399,-24.720411412612,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",122459429284,-2.846040305822,3.405917808031,-11.990958732826,"개인연금,퇴직연금"
