fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",158499937525,-0.403463370593,-1.173951946043,-9.330997113921,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",51218106837,-1.533942334749,5.642001141335,-19.185250694258,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2205556924,2.425081153377,9.301438157256,4.596944539032,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3952110755493,-0.508192688975,-0.268695081413,-7.266372687583,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1225858712707,-0.735549519693,-2.206692373659,-7.964862241159,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28712582039,-3.78051080528,-1.040941378107,-25.699610035605,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116433418619,-0.507595058511,2.318797742356,0.778088523855,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3430008755546,-0.574158613223,0.677027634211,-11.54495988094,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",927385745826,-0.536135464222,-1.829671469019,-9.946637747406,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",331694579673,-0.92822638575,-3.608142485481,-8.397865211587,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42485438141,-0.990745283612,-3.615176893353,-8.512292851685,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",145062842447,-1.814279040547,-1.414231436747,-2.397454693813,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",683342922979,-0.485454910555,0.290801949678,-10.741837266767,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",185307717934,-3.528265361729,-4.569688617572,-24.455176422773,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",967698017020,-1.62369082242,0.369377302986,-2.329614706299,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53132129270,-0.901138547775,-0.469117311336,-6.736545409174,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78704660078,-0.721166688208,-0.222409266986,-6.966620968617,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",27124589696,-0.472000242355,-0.256559466097,-3.418462319223,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10195973245,-1.207913328515,-2.111976851024,0.72176237969,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",169948456245,0.930439584735,0.115821332987,-17.119658725231,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1057111856832,1.582419493322,4.174093459706,-8.466711137445,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",102068570808,3.083825905524,7.535597620024,-18.409068061493,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",646444363,-1.429861299641,-4.544554923403,6.377203767989,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",142081365289,-7.111211360569,7.498038733957,-49.030060223699,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",41968500190,-2.913783113529,7.762590246712,-26.987634788725,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11348759519,-5.439891588449,-5.653180012479,-22.647122051536,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4614322566,-2.830926215301,-7.462313462469,-26.617630535798,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62207080185,0.114196097897,0.637239888739,0.451173411387,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",329495502587,1.0642412546,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",246202083249,2.090769162713,1.780070750008,-9.398850213011,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16585604092,4.408686383542,7.534658151522,-9.212743228126,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",88753654523,4.294088525408,8.418886259064,-16.948489933991,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",73687224920,,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",41381179638,1.784754974875,-3.413374234662,-51.922075313391,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6432129710,-2.916165499883,-6.911789036759,-9.131954337481,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25421861042,-0.330824577673,1.623403615806,-11.648994519605,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",301915889739,-1.247888248465,3.785368256765,-18.727909858147,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",231490172736,0.120880233418,2.109997158619,-2.02780839004,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",175901074170,0.07555055409,0.345503438883,0.884045310079,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",216834675044,13.383849121869,25.305700464931,-22.12645803679,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5724147540,-2.607779543861,0.492125154842,-8.166103076249,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7932365779,-1.285763885864,-4.416609430165,-9.825923951286,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10128078415,-0.607771371507,-4.366039347836,-5.208438625219,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2880398152,-1.510524019438,-5.179681049841,7.365676048022,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8491336828,-3.34572298186,-0.442067176532,0.872879955647,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43450294102,0.463889089471,7.483705182015,2.960677357528,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",46152833092,3.790178697426,9.730463892647,11.928663942251,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4315440612,-1.967172887641,-5.004656569727,-7.287577275397,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22123317946,-1.172474764836,7.651491794778,-16.534781249034,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1053981578709,0.561215664971,0.284545484526,-0.826273511637,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48537473130,1.626308520546,3.545639568179,-0.914591150592,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20543329876,-0.47022672587,0.996553869679,-19.139240219339,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",107049684182,-1.174715955733,-2.176612943693,-13.491814959538,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5848799393,-2.421910948233,-5.097420962602,-28.49959437395,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72089182067,0.068729740183,0.168467006845,0.433235084947,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6106872765,-4.722465352049,-7.312647556342,-14.501213853893,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10797217760,-4.31570111533,-7.73730990666,-14.290304799209,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",38968268819,8.360223332039,21.500788176518,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34784182745,4.254232490522,15.42916102354,-28.275155741811,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24902639426,1.200121795218,2.752058496678,-16.128367225455,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",155084460429,1.856111316081,18.910499643529,-23.293416691317,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",46063976263,1.877998390747,3.564837108024,-19.432040587207,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",763518806105,-3.076566630091,9.889079692322,-26.830944848282,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",124313158684,6.524430649043,17.464892731263,-19.611097882761,"개인연금,퇴직연금"
