fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",181677982222,-1.819557404956,-3.017988716994,-6.22696685331,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89570935,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",46897907920,-10.155926494354,-8.691293415079,-50.741521813199,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13672449262,0.061654570981,-2.195019973309,-1.294683507613,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16273817991,3.036556377918,-5.323424347027,-3.050167039976,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",874805179918,0.068773576596,0.285094353173,0.901121753922,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",110064925562,1.197658607557,-5.118117045862,-11.556000443456,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34518659073,-1.161505793097,-1.681216666133,-2.473384447259,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",35421300525,-3.262928635077,-4.47324143841,-11.251546155534,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",376364283111,0.887958367398,-4.710666631912,-13.591630843883,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1462230872791,-1.449815996177,-1.285319745439,-4.622710696123,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60033645106,-0.377700355925,-2.301394712165,-11.961516867122,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",160407311654,1.396647089488,-5.900578849437,-10.200868052725,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",49891230563,-2.069659016056,-11.40878403364,-17.260328311433,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2173293324,0.682683665811,-2.002007508769,6.147157053421,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3916093900857,1.290785632176,-6.03093510874,-8.899734643075,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1230707157352,1.780015101199,-4.745364795702,-8.889291085167,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",27818755998,-15.163986732301,-18.674965072499,-27.410485625682,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",110608113399,1.675160302219,-7.828599168153,-5.356801065373,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3406596569286,0.466727230676,-7.124033558354,-14.150833673037,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",924248549955,1.367355764368,-5.232271790236,-11.457934913905,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",332285112452,2.49918327344,-3.183656938424,-8.62135657239,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43640122979,2.373627745068,-3.428244672796,-8.851560714192,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",143975654853,1.312578017966,-5.01889875194,-6.80988801264,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",676278810401,0.107251455555,-8.181392332083,-13.657227094637,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",182063228145,-3.557877436872,-12.048940974858,-30.287959380098,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",966366149391,2.238191405606,-3.820618240897,-4.109095404128,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53039006698,1.406579493651,-5.673103581632,-8.392736016187,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77567532392,1.095163144301,-5.503210211801,-9.191252449135,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26948728151,0.741307903804,-2.91638211565,-4.325710439916,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9875664027,-1.959890371845,-4.422371070762,-3.510043117752,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",177420284556,1.254703140129,-4.94922834139,-11.630682431852,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1055055276015,0.639255837826,-5.691783027174,-5.601648908542,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",97921352228,1.100946620815,-11.56047111703,-12.847160068405,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",656079762,-0.613517383497,5.166990011063,3.374441493764,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",140600512829,-3.191447126609,-17.153243872393,-37.170952837301,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",41881278542,-2.141160070015,-6.72733140053,-24.631430029548,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",10839047712,-2.020213296738,-15.630481272351,-26.44028829298,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4542218368,-2.356498799984,-9.221013287093,-22.192878798039,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61467240910,-0.912860156847,-1.289854287098,-0.985557401622,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",250481112438,-4.483605111754,-6.001623049175,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",373271712552,1.415040279265,-0.894205440515,-9.122204449513,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15755701832,-3.47856174229,-6.26592753618,-16.987546001227,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",77682927917,-3.915518099518,-5.251536250536,-21.317513427074,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",66503281232,-2.472009453292,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",36981851295,-12.158460888051,-18.045786245168,-58.332931715426,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6197244322,-0.597083154555,-7.783408634397,-12.924764406114,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25193889789,-2.350117316745,-4.147112304754,-15.004213825396,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",272013466253,-5.615677632896,-11.142273141438,-24.96346454253,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",242908661092,-1.12292473001,-2.80717879257,-2.615334596538,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174502874088,-0.252995587465,-0.123820584836,0.53341398491,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",218857148883,-5.679625452123,6.106699061033,-16.881036077913,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5373037376,1.145860276204,-12.651456774709,-6.643963865505,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7533843440,-0.919413553295,-9.819827584143,-13.425318369964,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9563215489,-1.04562454368,-9.153657974953,-11.421648447529,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2882288066,5.194189958488,1.953276991798,14.892572130141,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8277484955,2.039002830101,-4.983615021653,-0.198746860295,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41518032446,-2.743961637835,-7.144670170819,-8.57072808854,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43575325677,-0.926924756369,-7.085069407425,0.716933238475,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4425087653,0.293771633357,3.067171688934,-2.2047609575,""
K55101E66032,"ACE 일본반도체",469160,"주식","",19993554975,-1.954347157348,-12.733694442384,-27.84410830795,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1132915817903,-0.405035574203,-0.272613437058,-1.064898697034,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46256705947,-1.46463861522,-1.306337038971,-4.567921553379,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19219741740,-0.118404499371,-12.354009445837,-20.262902159453,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",103770520315,0.173303909217,-7.319664705553,-16.304937000957,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5457415213,-0.051024856028,-14.958745478583,-32.909305267506,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73691095223,-0.407897437754,-0.488505782337,-0.249228966193,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5712923359,-1.011043506061,-10.379602075122,-15.686798286555,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10058512458,-1.329252501471,-13.534746692854,-18.421308750305,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",25015896158,-5.206645110464,-1.394091150522,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32192852035,-3.875972603181,-10.789536955163,-30.70856359121,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24570793623,-3.950521726638,-4.251400259769,-19.997763083713,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",146233854481,-2.704728664352,-7.240327425551,-22.972097010588,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",45381322406,-4.731670161287,-3.665489722446,-22.892883325627,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",738296376522,-2.728831805027,-5.32428727852,-26.224164425422,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",121791510072,-3.254102265767,2.841231096788,-14.697573652034,"개인연금,퇴직연금"
