fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9023392570,-4.515077666091,-1.102327408425,-0.531179931789,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",86781836120,-1.067774445699,-2.008935134199,-7.388635278059,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",25128391384,-1.776510029324,-5.112398229426,-21.750695807217,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67940096582,0.039316049899,0.276353950572,0.822147182562,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",311266614182,0.045378971801,0.220058584678,0.675435629039,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",180746297114,0.400312477755,5.672521220225,-2.140068806869,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89520509,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",48820065306,2.614956806589,3.73704683498,-51.646928380761,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13814512257,-0.185802993869,1.724328454444,4.462748527236,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17269707251,3.402184945005,8.925083323361,-8.482752820696,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",830588246854,0.056696127475,0.293352758776,0.871905809011,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106798924843,-1.394536334678,-3.834181660548,-9.736762746654,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34965742346,-0.25273793996,-0.129653373924,-1.091267547237,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36749130982,-0.657845117281,-0.968022873326,-7.12974877541,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",364757780780,-1.321395807749,-4.046697958237,-11.498014049238,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1500279033371,-0.195389970627,-0.349573266684,-2.960431202924,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59137731777,-1.606393612813,-4.040171397146,-12.626541657256,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",158263476137,-0.516453078704,-1.312522958018,-9.523085208171,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",51629844661,1.615942309021,6.493474616417,-18.548813284082,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2191971412,1.872494684374,8.635414322857,2.285549228975,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3947029732467,-0.690910472401,-0.463421484705,-7.433526850886,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1226570175598,-0.936812041968,-2.155520589668,-7.853033548781,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28586589525,-1.550598397908,-1.473783560387,-26.021968657816,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116033757537,-1.279138720567,1.96904861387,-0.073060405815,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3437262733967,0.34575320395,0.890192023712,-11.471295956485,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",930261989807,-0.564606598927,-1.690485784818,-9.90836169643,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",332227602059,-1.062398564961,-3.453137310377,-8.040509436858,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42539278666,-1.13177951927,-3.503572564649,-8.184139954543,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",145346360752,-1.54391072999,-1.220711496718,-2.545570407016,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",678037591255,-0.155753243182,-0.028102119072,-11.168802457673,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",186966660781,-0.111495377984,-3.706966194628,-23.468161832754,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",973455005275,-2.041227118606,0.488106712293,-1.594649637264,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53003300823,-1.325819416384,-0.709559035788,-6.972139075645,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78687833006,-0.751894390619,-0.242617303762,-6.849777787483,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",27091130509,-0.706801490174,-0.382850540051,-3.522480885627,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10119603830,-2.50034411394,-2.834355115485,0.864924933702,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",169789872628,1.186712185644,0.032049744545,-17.443751822948,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1050577694607,1.33727292441,3.769717089029,-9.106932049277,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",101270601002,2.560861787353,6.715844910487,-19.54710258221,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",648600841,-1.215837421163,-4.220456949064,7.061259330561,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",142907026243,-3.078278151678,7.834008747109,-46.914057909563,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",42367800627,0.433996067865,8.788523946341,-26.506815785284,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11290875838,-4.002129127204,-6.132904744229,-22.210193755043,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4597381347,-1.931826908309,-7.80000072198,-26.274332930416,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62274818256,0.152820884418,0.747110018237,0.39023804115,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",328226062887,-1.032570509661,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",246686860089,1.339157698517,1.984651335134,-8.774771847544,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16593838592,3.638875058303,7.588477690704,-11.340585587347,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",88801445479,3.283640827092,8.477636793338,-18.887938395144,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",73779440767,0.998765636086,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",41712053101,2.296752333665,-2.63946610718,-60.467461659625,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6473733420,-2.737401426223,-6.306965027373,-8.764533988131,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25506645939,0.947507513896,1.964370679996,-14.043215284446,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",286210410347,1.060389708748,4.103177939081,-18.762067143336,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",232623418198,1.411191784742,2.605219521738,-1.040712446284,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",175802631820,-0.02273182803,0.276475958826,0.97590471798,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",204584215080,-0.554179085472,21.422615605937,-24.907565586163,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5687349571,-1.967798717161,-0.152211651091,-8.986447964276,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7906614171,-1.609392791145,-4.724136185842,-8.892169097439,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10223880749,0.177546797103,-3.45908350774,-2.988821949378,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2854003597,-1.339295899975,-6.052157035986,11.991090852585,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8441190090,-3.676215892663,-1.0336775877,1.366599642814,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43410343541,1.246024047676,7.385472576737,0.206799451277,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",46361495383,4.116204598175,10.227753520098,9.255171357369,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4305163383,-2.053410518268,-5.228045840352,-6.127122248033,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22084503699,-0.927767455344,7.464255980912,-19.053358945151,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1049735534619,-0.008915787813,-0.129596776024,-0.629250903802,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48609209578,1.591914897289,3.7001933956,1.327894776373,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20844913080,3.929591397164,2.48132750707,-13.457306213766,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",107509831030,0.239647841598,-1.754166873377,-12.793912093434,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5902422070,0.369486860838,-4.216705971092,-27.075758571661,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",71979339268,-0.156102820654,0.005735752197,0.578606639991,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6121645509,-1.451132540206,-7.08585765447,-13.33292276066,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10843196938,-0.554821858308,-7.343233872202,-13.630078239003,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",38281323842,3.880460504348,19.360343498844,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34221999379,1.324070359847,13.564625178504,-31.877946541356,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24963214704,0.505491406193,3.00226994558,-18.726158655658,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",151432955281,-2.02212576239,16.110832168338,-23.757599265188,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",46173637407,1.395537187181,3.811466228128,-22.12810250305,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",783388782975,2.151838813234,12.478030175451,-24.049352621226,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",123800634639,5.540394954383,16.981607360903,-19.715583642705,"개인연금,퇴직연금"
