fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1200007646,-0.396735462372,-10.354628369821,-10.502877807316,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",60102493007,34.353493868486,61.956250427273,-45.314086996107,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50695763745,-1.880109538186,1.440072451392,1.757902775497,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",139620461880,-1.35775713612,2.865233884348,-0.842654519697,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24606597282,1.978947202657,2.26619894959,3.021597100292,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",241826458169,4.093489028401,-8.073152920963,-18.587438376327,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",514853298579,-0.404335096571,-1.149694741091,-0.296879371398,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15009818348,-0.099448348847,-0.15914843235,0.687421801286,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28051367011,5.600630649759,-10.962412423018,-26.495827280219,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1563995854675,4.778463860796,1.12963627729,-12.091048157422,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11066941967,-3.68415473523,-6.799894899597,-10.269010750541,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8582710147,-5.956396815973,-6.137964295556,-7.596382101006,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",83530584109,-1.961712877909,-6.48169109584,-10.626240453137,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24279708795,-1.373047876322,-9.280939477512,-19.081560484432,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68548755513,0.050777664997,0.23849466612,0.846110622829,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",327298292784,0.047446761352,0.213855738746,0.698503416993,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",183780670913,1.966182111105,6.009274391699,8.943739533502,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89559606,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",51752665834,15.752210342751,26.420238283013,-30.635480814325,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13699969242,-0.184033459861,-0.367147251313,3.36683021316,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",15833391706,0.451733342639,-5.363467512614,-5.575909687566,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",786898827409,0.065184380161,0.283745340025,0.888380945704,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106876035615,-1.689291728167,-6.136937737764,-12.886869767969,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34847274876,-0.233549017464,-0.652750098407,-1.076439690417,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36369838050,-0.426909742114,-1.873323282613,-7.619835036123,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",365014566434,-1.756956617003,-6.16231448757,-14.787788440511,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1480874028411,-0.317685224207,-0.710033455465,-3.156845273222,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60025394504,0.692694101774,-3.500189069424,-11.827269233561,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",156260392206,-2.005074274125,-6.715614021047,-11.416481991608,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",50248071282,-0.084829784364,-8.695943615619,-14.573070192297,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2159985562,0.118939133385,-0.726133402826,6.935236013088,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3853989337521,-1.842680973153,-6.959974107552,-8.976157083188,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1209354241755,-1.560729363102,-6.109070429066,-10.045527734882,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30351356288,4.959442915113,-5.773204309815,-11.069948034902,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",108136014436,-4.569182884229,-8.359878024363,-7.008017335274,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3379679964544,-0.519458030684,-6.489336557177,-11.055076075261,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",911980622095,-0.949820463225,-5.981936771682,-11.010019376754,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",324966685870,-1.408090074923,-5.266797076315,-11.318489683882,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42728057832,-1.425650844413,-5.369500871475,-11.406577475218,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",144743998315,-1.31790275846,-4.207411117154,-5.783700872564,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",656447915761,-1.008932267868,-7.11554177615,-10.948549263555,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",192022250822,4.017089090935,-7.118812497594,-22.331785741067,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",936695221152,-4.07238665981,-5.108238018533,-6.963561922344,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",52197183625,-2.030039385331,-6.91226874419,-9.587960394796,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77068281220,-1.682538589878,-6.201435144143,-9.322180842358,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26725847987,-1.027512847313,-3.569859933095,-4.957681836736,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9974330717,-0.735831965429,-3.310911995557,-2.521758039344,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",172769890011,-1.817949008676,-7.482641513375,-14.88701643543,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1051498781792,-1.854609364121,-7.875338829974,-6.33361840496,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",95058561196,-3.825873953186,-15.570305160791,-14.347577867017,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",665449162,1.552861872685,7.415073624387,3.873519267672,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",139598652482,0.054791306446,-16.58989094328,-35.541136509054,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43757259952,3.709572582069,-1.031404006343,-18.908458555585,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",10856485545,-1.110481341266,-16.084462446287,-26.063938190364,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4557033017,-0.80411254245,-9.232299873617,-21.718702531719,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61933783947,-0.175949023718,-0.361966793472,0.252997535974,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",307036253548,7.697645233588,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",269148356283,-1.552857816757,-2.033554417725,-10.217801664398,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16276025097,0.730935484039,2.270121341569,-4.096389915265,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",80438676774,2.766645816597,7.175923335161,-8.888585330138,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",69185473456,5.181346638246,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",42176703664,15.064963450226,29.606549971767,-41.228698164552,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6221248353,-2.168604029463,-7.979741281089,-11.465756165755,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25748903148,3.554665119985,3.286795161348,-8.772705927964,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",298218500279,5.715596290761,-0.913287171752,-13.85798009569,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",242526403732,-0.536715287349,-1.693963374591,-1.276550486229,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174880700821,-0.010309462382,0.122210546779,1.166370704999,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",231508216955,15.928246159273,16.140847747506,-5.170433869833,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5206644795,-5.157067318937,-13.278201950751,-11.041570395045,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7621456754,-2.988695653281,-9.603542098596,-11.05557370927,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9644782420,-2.960451649981,-9.571208853275,-9.283791486311,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2756439130,-7.531587648344,-13.493975903614,-3.639356113918,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8088959871,-4.115515510426,-7.061143954761,-4.120908330267,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42620528173,1.208113131092,-0.82819086567,-0.43215953192,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43815106832,-1.863532598129,-1.79292294216,6.239085513322,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4416124769,0.804750424634,0.329243353782,-5.062213363783,""
K55101E66032,"ACE 일본반도체",469160,"주식","",21686816578,1.59494158683,-6.213121849302,-18.689524735067,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1088137178291,-0.133054962102,-0.187476009594,-0.155653709497,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47015375731,0.673676630335,0.529258842613,1.395136859061,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19156328163,-3.589748132211,-13.999797437513,-17.252201630816,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",104207464821,-0.840759762524,-7.410525603775,-14.720508376423,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5521746081,-1.69686274803,-15.127028736943,-30.414124554947,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73901688079,-0.150430241242,-0.310706498314,0.599102178118,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5742715714,-3.395541469848,-12.187017610122,-16.449195184564,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10138396806,-3.604950817378,-14.02693505845,-18.439215141123,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",25741804538,9.928675200134,4.180949736814,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33390622090,3.131742295274,5.119674797362,-20.927466760182,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25567095080,5.70736531163,8.438268123459,-6.403256048519,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",157734419060,7.122420865075,-2.898279404521,-13.685699169662,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",47512835407,6.912185255955,11.738440809836,-8.896251015472,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",758764851721,1.046983472827,-0.098758388201,-20.134262072181,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",126664504883,2.751225612474,6.428870404598,-2.715521718587,"개인연금,퇴직연금"
