fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74053217518,-0.14503865219,-0.007982891166,0.853102698476,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5845722300,-4.757160464963,-10.035335090854,-20.771841324525,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10336439506,-4.843358977418,-13.479376541837,-21.781396615915,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",37181973253,-9.790170029843,5.245798964261,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33328218345,-3.064955172579,6.366351391927,-27.222931778959,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24484642392,-1.620067757219,2.868447985964,-19.263271376973,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",151013267332,-4.491447220577,4.059777379051,-25.377390209145,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",45169229955,-1.502590497314,5.257937695068,-22.482260405312,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",768737277871,-0.680186340712,5.52034000663,-26.329362720621,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",120132550694,0.430844717783,11.660292829107,-16.356480075759,"개인연금,퇴직연금"
