fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",50805143324,-1.597389965519,-3.554687588243,-15.426474448179,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2180937586,-0.503612055849,2.290666375247,6.219377487548,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3911128802077,-1.371359917399,-4.776937996969,-8.181418472027,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1215208292577,-1.709030529356,-4.879330947159,-10.019786209216,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29408685050,1.66567248386,-3.259301304671,-16.779057027434,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",111340538214,-4.04469772677,-4.121659691813,-4.420154830763,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3409933365345,-1.499286883242,-4.377433290047,-10.503056183296,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",918094049904,-1.626897903849,-4.635861653919,-11.062107160546,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",326356283140,-1.767318920165,-4.697457936307,-11.530392680217,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42932326519,-1.732020060919,-4.71819048181,-11.560395001036,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",144563969454,-0.538317567246,-2.611670184648,-4.477523673372,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",668742374508,-1.522258241848,-5.432578519354,-10.350991292243,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",187866082190,0.481073696621,-6.079659010191,-21.241331683439,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",959400945558,-2.062627938854,-1.89430051923,-4.963229552445,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53057837822,-1.06107197697,-4.685806648815,-8.645101259733,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78111130033,-1.431987535625,-4.338881829795,-9.269365693526,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26945713274,-0.536734915352,-2.412228814627,-4.476433704974,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10081895405,-0.372621238569,-1.841630853575,-0.67199915604,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",169893910290,-1.736203341045,-5.465790027205,-15.287509186651,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1039628047587,-1.269722714966,-4.390565111588,-6.313247231186,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",98581361374,-2.655488671912,-9.149081537478,-14.357923522902,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",655247169,1.02507714681,3.782740740389,4.032765224905,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",141201904120,-1.987779460691,-7.789338559028,-37.279954006763,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43483904003,0.450578097128,2.418917393048,-19.852541476499,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11121523872,-1.499852336989,-12.259286407018,-24.643313016202,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4609171026,0.256353785844,-7.197058586356,-22.969134377254,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62071296206,-0.326847605715,0.047894442139,0.640846370567,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",325297287180,2.091935448736,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",269071229817,-2.529668010443,-1.090730038614,-12.431963632358,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16224083665,-2.228248554885,2.900765992598,-3.119830279092,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",87674668694,-1.268869091962,6.865036236985,-7.500058026989,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",74908263410,1.529910137748,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",43135219269,6.188108143797,29.832942785707,-36.923607381399,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6336976802,-2.112534639945,-6.628027921968,-10.813645740532,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25841883368,1.315753161746,3.862794506173,-8.636736928553,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",286614581923,2.262850550903,0.143643269939,-13.633803518027,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",245099908512,0.782387541722,0.105436281128,-0.013098250389,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174972909527,0.095473310818,0.16600867667,1.433922781028,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",226357427293,10.642661471075,17.237295521627,-0.481733524937,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5290969849,-6.969472228347,-11.821608919553,-10.74787848274,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7706985558,-2.524846268064,-8.751875105817,-11.253858970948,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9761285263,-4.524700994143,-8.445679015124,-8.276267228363,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2787061926,-2.34571327259,-12.545562489645,-8.208706489291,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8247104482,-2.299244442665,-4.115422575764,-1.491083005306,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43481731995,0.164513478599,1.091252404221,-0.183259994901,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45636187656,-1.564542416694,3.064074149816,7.835089914385,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4333057155,0.651658767773,-2.025766446633,-5.657357504495,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22634297325,2.489499055965,-3.924923672171,-19.838313353857,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1072913495787,-0.008274035258,-0.24493140126,0.268346537867,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48544996605,-0.132057585846,0.377026111238,4.498080716134,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19664734382,-5.661732930407,-9.269304591761,-15.772470716589,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",104595587374,-2.710560331443,-6.020874893051,-15.148537681322,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5574949865,-5.548228864737,-12.394288731465,-31.120451813221,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74005683256,0.016479908519,-0.213764442371,1.093069781215,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5879161624,-3.959856637851,-9.027107783556,-16.120336109035,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10433270337,-3.780439398612,-10.713860267688,-18.652108987977,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",39473231836,0.301311319159,5.432987812761,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33242765224,-2.861662357645,6.000098723596,-20.666199092211,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25362315499,1.598771049724,8.013331169818,-3.678887273901,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",151769102389,-1.61694556693,1.404420530875,-12.513909475153,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",46977145309,1.740318086968,11.196497915283,-6.923414544056,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",742888949172,-5.398785555298,0.81611234776,-21.823304429956,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",119768156324,-3.018951043548,3.620994284953,-5.238463845404,"개인연금,퇴직연금"
