fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",11106932742,0.793366305186,3.050503855606,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7525569306,0.035411894568,-2.419353165605,-22.20691400374,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",101527610051,2.620226227749,3.037833789308,-16.698652394472,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",10481500540,0.116854097429,-3.371688919839,-14.590484608979,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31310922096,0.754769574443,-4.814077825644,-12.341363026975,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1177269647,-1.277562190264,-8.060438251523,-16.478922407554,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",56810683767,20.121010990971,12.634794320373,-69.003725793245,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49530504732,-2.872201334159,1.059854429195,-2.897594256912,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",139677765586,-1.014765083435,2.140671887212,-5.077566619442,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24190830850,0.659838597937,-6.731524552934,3.703390931253,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",250349126906,4.405454376554,1.780789337675,-22.078856585809,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",516080222288,0.632526304314,-0.215298540167,-0.929888860043,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14980661802,0.031400325301,-0.187846543287,0.205024748703,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",29488892840,5.020997393557,2.709309676441,-33.322694650586,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1587695461476,4.986562051424,2.573101878507,-22.60545612579,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11422915704,2.000125369479,-1.70560446085,-7.086591569656,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8990869917,4.827546806393,-3.840654034183,-0.374518138661,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",84760543104,2.085916773762,-2.057351251994,-9.863870344242,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24316715287,3.136128405884,-2.947208902143,-18.53217063863,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",59671977176,0.02004810659,0.193349550015,0.804505121441,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",296541061876,0.009532691401,0.165330452392,0.609682838576,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",187643115092,2.160176217797,0.756411084358,-7.364474697035,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89581974,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",51656305311,12.343112750211,1.531439458392,-50.85345138215,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13715577580,-0.554366967172,-0.179472217523,-0.081530067193,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16474517723,3.864251529688,3.227900885689,0.107748968968,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",1168424460161,0.068617294048,0.286633896437,0.904817283222,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",117040512615,2.499223794179,-1.745784488342,-11.746605883159,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34575166552,0.018120318918,-1.309120618,-2.587257300374,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",35853075787,0.832615874192,-2.707937689672,-12.048373727157,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",389321894480,3.296507463208,-0.583121458314,-14.14877016177,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1471902462732,0.82215803736,-0.153950042276,-5.127373635365,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60537857988,1.651961857716,0.523133361776,-12.446099198621,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",163058242856,2.342869374409,-0.216174856616,-9.151150645632,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",51579212759,3.709796283624,0.235303095825,-16.593671765405,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2160262645,-0.297917943567,1.194756842038,7.822090099929,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3990617426164,2.431033922913,-0.199652444302,-7.565292988523,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1252578306957,2.768133676032,-0.248626869318,-8.028674069872,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28434187872,-0.804409495297,-8.653331829839,-30.585338952142,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",110131155731,1.561277759547,-5.271349433674,-5.031412667138,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3527417061574,3.46339693132,1.112955635581,-11.756633757625,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",946458344437,3.525882080874,0.418304351115,-9.965231597665,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",335393910945,2.569132955584,-0.108592438286,-8.722477673644,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44042789819,2.523622750731,-0.346763653868,-8.913101737711,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",146261432887,1.293956021219,-1.269916301521,-7.035288190351,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",695442297271,3.312237633484,0.055253084806,-11.928887047623,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",195235243307,2.724326521324,0.964283401617,-26.490685696999,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",956297022842,1.124042567613,-3.735672317999,-3.826951548732,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53460278315,1.760088135367,-1.064887351198,-7.506594249574,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78684534643,2.130465139049,-0.670386420261,-8.394734149695,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",27059029840,0.919879055139,-0.52206907694,-3.875682804234,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9748804773,-2.092617898893,-5.6303237001,-2.239846789425,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",182416299873,2.884767792043,2.498132102073,-8.49589533737,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1087696344406,3.238423081173,3.092397410518,-2.681472590458,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",104519384990,6.302623774339,5.483938006562,-7.488760507682,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",636647653,-2.806434077277,-2.935973722173,0.743576797493,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",146033612592,3.823388617508,-4.011780800816,-32.683859085952,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",44718032308,4.644536396752,2.800296092635,-18.530716778608,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",8751167261,1.456777091542,-7.486535194026,-25.859116518838,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4604728823,0.785685300387,-2.803426727063,-21.945479939616,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61595434262,-0.109922807858,-0.790794875089,-0.718598203982,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",260597363149,3.176083167294,0.851890122138,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",378626079604,3.759442353214,3.851738888908,-8.83622015059,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15973159514,-0.574053984877,-1.163380396728,-13.910512694201,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",80158539290,2.36927374216,0.633970408855,-19.461139392439,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",68635344940,4.693326877194,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",42540836777,20.418906855692,-8.723657511148,-54.453861837972,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6262669709,1.847349522205,-4.840219816366,-11.309032840094,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",26176421690,5.256921343993,1.234134042784,-13.964220597148,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",292428457570,4.911796493334,3.038761312178,-22.002993726661,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",244408269442,1.317897100596,0.734441232757,-1.021781741459,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174483102401,-0.056593959888,-0.076190487669,0.654545763615,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",226081284633,-1.318133852869,17.519056451343,-8.008868987611,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5446683865,4.695600224666,-8.54485758067,-6.485526877438,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7696561345,1.512953285869,-4.510360280443,-13.664865907775,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9790977905,1.820099085271,-4.379544935162,-11.474088283416,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2739288122,-6.110876515654,-2.213146941019,15.000323262924,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8435919414,4.621424339281,-3.968644489811,2.676902969782,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42575458021,1.660786938063,-1.888435605534,-8.642361314963,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44922741338,3.52418247634,1.550404682897,0.133454193304,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4365643256,-1.57478184401,-1.01500741527,-1.833098320732,""
K55101E66032,"ACE 일본반도체",469160,"주식","",20630767180,3.969233418477,-2.666274734534,-28.391695456811,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1144182091575,0.31823063963,0.276399375415,-0.53722042101,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46319514715,-1.382980337189,1.33878132303,1.559818597811,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20686992712,9.209799459753,-0.058823620351,-21.750584629685,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",106314386532,2.794684973097,-1.57587006907,-16.023903414353,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5715674354,5.179156619056,-4.231811304378,-32.326994609433,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74856890604,0.125988379978,-0.188464578213,0.11161589286,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5880189796,3.345893799618,-6.661581893552,-15.854128849319,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10414079412,4.465227209622,-6.696980209232,-13.469246671407,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",25881065873,2.28951939455,10.646293193463,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32925050490,3.328286822581,-1.331108465884,-28.138284135596,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25497900247,3.249714971916,1.262240925176,-20.202428729675,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",150720202507,3.469707642513,1.677669497467,-17.711518740316,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",47335580383,4.832829561196,1.414534666085,-22.46116648493,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",765180962251,2.899164867683,1.607732206965,-23.027702073914,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",120122632503,-1.004853626266,9.46392354353,-8.16136666442,"개인연금,퇴직연금"
