fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",83321181871,-1.880091259026,-6.285797068464,-10.748374566417,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24109480880,-2.255731508851,-10.125690488175,-17.712590344341,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68550851888,0.044872359123,0.234548538291,0.84541703379,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",327254179227,0.024083716056,0.197225431143,0.677367112243,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",181384848142,0.349482653907,3.928734858018,6.967738439519,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89561616,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",49592268662,6.620129541496,18.651003671607,-33.592875653888,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13774778788,-0.239114865447,-1.048478324755,-0.60412918994,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",15768213740,-2.499952388337,-6.935346277148,-4.07079420974,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",811868724758,0.066132793062,0.283964802225,0.893714161191,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107558319881,-1.398815526696,-5.801088575222,-13.287004963799,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34593184661,-1.061232726781,-0.958287887832,-1.702831656596,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",35492982609,-3.580406506461,-3.299042213551,-9.43754412262,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",364751122746,-1.784382864602,-5.676625802673,-15.280524773586,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1460925419910,-1.449852959068,-0.858927789658,-3.876562376478,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59595287683,-0.301634599359,-2.651557458092,-12.486145012093,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",160942121792,-2.301048489985,-6.630012831432,-10.377789529315,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",49569394388,-3.428185915388,-9.283269686645,-12.817373359368,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2142693433,-2.518651835885,-2.71909632838,8.12987615943,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3850922591087,-2.313041210543,-6.824521904896,-7.839346008072,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1211705284329,-1.304480999037,-5.725392005642,-9.595879198863,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29295764456,-0.438555470472,-6.880644914383,-10.30688011796,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",107954250354,-4.72828363856,-8.929731716576,-6.256594103475,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3363135702553,-1.594163052846,-6.556109528728,-10.059876003557,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",911961392662,-1.037066095078,-5.615121261198,-10.739785949488,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",326622709231,-0.263769136316,-4.644079014644,-11.149207540092,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42915095487,-0.375708699167,-4.767719254451,-11.302364522577,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",143558791612,-1.871484711751,-4.817662854302,-5.333478181712,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",654200713168,-1.893957784309,-7.078195658831,-9.622077509237,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",191984870854,2.386285008058,-6.391514942125,-21.660275748536,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",943126129702,-3.41914004243,-5.52630650075,-6.665963571871,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",52122385035,-2.45004188828,-6.950461375634,-8.782054011367,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",76968368300,-1.843052177709,-6.193133699843,-8.877973361866,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26706543293,-1.225010918989,-3.584643599608,-4.556302469606,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9886543412,-2.630925823237,-2.945833252812,-3.325684320253,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",180498113762,-2.311500343916,-6.770386757022,-12.878044278949,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1052531718746,-2.448565046223,-7.306704771437,-3.837005893402,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",96047737588,-4.996356039835,-14.559789750328,-9.762535896732,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",662275980,2.103872031286,6.833418580974,1.378168862051,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",138862512291,-1.505052903771,-16.313438440542,-34.988888656677,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",42167197414,0.018384970368,-1.469872188298,-19.315321214937,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",10764843116,-2.558521899599,-15.728369206789,-23.844813843549,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4543142802,-1.067250186923,-8.42046062717,-20.203888390944,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61676145958,-0.67398007502,-0.608141706294,0.001541155048,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",258445615145,4.851680668433,7.316946573127,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",372507188291,0.963499464179,-1.749264391657,-10.199326786962,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16194764089,0.297297960136,0.973927591024,-5.673245811761,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",79450407795,0.90387573074,4.933389755383,-10.029920421327,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",68323916421,2.36980117745,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",39380427438,2.853092377804,12.580949499279,-42.887271358972,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6181849487,-1.604260625899,-8.271554204055,-13.170868550573,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25451648759,2.035174469409,0.884681063963,-8.767903166567,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",280680479892,1.658655329508,-1.231969687823,-13.867667229637,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",241138842586,-1.45397342453,-1.309336980128,-0.818855161776,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174529731342,-0.232424413938,-0.0365580831,1.030573616258,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",234839540560,17.075149820606,19.539535625692,-2.815064410323,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5234490981,-3.454190722499,-13.028819457943,-10.089142638946,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7611020926,-2.383144966422,-9.690735594596,-10.074648027108,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9626481252,-2.349103170401,-9.022379029285,-8.681759505688,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2815020891,-3.485574203281,-10.68905826842,-1.663861542127,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8079624416,-3.876137441877,-8.722888982882,-3.768083852874,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42706368119,1.645030324724,-2.634198390266,1.65920681319,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43965697999,-2.594721514698,-3.21209578157,9.653635428793,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4407331159,1.11307675893,0.766951129159,-6.410877210871,""
K55101E66032,"ACE 일본반도체",469160,"주식","",20567663555,2.030517426693,-6.251687763141,-15.340364400741,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1083901700635,-0.561138118696,-0.300287979553,-0.344907686007,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47060073666,0.666895081839,0.029623114024,-0.276348849706,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19112936497,-2.882190435463,-13.686952437725,-17.123169346664,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",104198502687,-0.108456333763,-7.316636578465,-14.179477473767,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5515098360,-0.730294889952,-15.126235095899,-29.385107931466,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73675579408,-0.509956129239,-0.486684894489,0.405130922731,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5670530643,-2.996896016998,-13.937561182908,-15.447579370522,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",9983830367,-3.411312530281,-16.214521461008,-19.194390127037,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",25580720273,7.129476810145,5.663710673093,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32918828336,-1.228573949018,2.433423189048,-22.747512114511,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25312676020,3.38189629901,7.576359333841,-7.841907220249,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",153070451778,0.432319629028,-5.770145654357,-20.982877849234,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",46677030948,3.338275045877,8.990266288319,-10.855414902432,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",747513980288,-2.760678777133,-2.003264418434,-19.29607771359,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",124444583250,2.066009229112,7.705237287269,-3.959227973462,"개인연금,퇴직연금"
