fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7425553392,-4.802573078063,-6.765620542656,-22.335589428122,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",102868494970,7.677729672594,-7.900444463926,-24.018413112185,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",15770760123,-0.5049897117,-5.346228741346,-13.943404871594,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32158537793,0.797133455322,-2.950863130687,-6.723994550312,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1205170350,0.769028779204,-8.67115811238,-10.275178259756,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",46965293931,-12.090715744964,0.052133724794,-63.015160562252,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50170992429,-0.131025593813,-2.285882921107,-7.224297828034,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",138416261005,-0.34407496644,-0.024639228127,-7.895587525194,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23398841826,-5.584539039543,-3.627178696961,0.457033741119,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",234401212114,-1.372987375572,-12.762950053579,-22.684587622584,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",509739911553,-1.53161289789,-1.839042581941,-2.431990713972,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14942012160,-0.551803234107,-0.541965387707,-0.15184469574,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",26522959465,-2.334537287695,-15.806129508887,-33.660922045794,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1471524006438,-5.112668931464,-9.568378515089,-20.83084924083,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11313639240,0.069734525861,-5.058630834445,-7.903250091749,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8789315656,-2.019973437419,-4.711181267288,-5.136451808553,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",83577867163,-0.705846376247,-6.244455154997,-9.907102663294,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24261764287,-0.819170703925,-8.490982223952,-19.294170152143,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",59547715541,0.038248475295,0.222858384951,0.821260534391,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",337216217127,0.015257608103,0.182681237585,0.635564893333,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",179743305478,-2.714900308371,-4.052097672674,-5.129340606302,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89566855,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",45182927298,-10.772821717601,-12.030472442361,-50.54981661142,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13749234200,0.20691878068,-1.646000253441,-0.384742091089,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16350824858,2.173539471659,-4.877468155159,0.776141381396,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",859770535278,0.067146148015,0.28381489538,0.897749637228,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",109344943588,-0.220896957079,-5.732378915248,-12.119847556964,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34523188657,-1.200457434861,-1.662367115868,-2.488365096829,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",35814694546,-2.750893851104,-3.409074282704,-10.153535675609,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",372511224900,-0.297159035327,-5.240976408044,-14.268845839671,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1462716501155,-1.290456994322,-1.19837448323,-4.799710952939,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59801130020,-0.95862588907,-2.674850003548,-12.405921201562,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",160050298906,-0.113317365013,-6.117892956499,-9.592950806543,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",49733007142,-2.110281812039,-11.691489462858,-14.494227310762,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2192830878,0.545089562873,-1.12705777321,9.991076574428,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3909441287427,-0.24240124703,-6.253056316339,-7.558760345157,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1223521400395,0.34435166303,-5.296252410106,-8.979044399202,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",26736903022,-10.14230529667,-18.203476387115,-22.69296856156,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",110661335340,-0.610003179579,-7.785582840052,-4.313418016954,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3402661143798,-0.390028929101,-7.149370782418,-11.512249668192,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",919528489730,0.156285080709,-5.711137473396,-11.064752784192,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",330021587195,1.123041923292,-3.843162024336,-9.187065418178,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43337516474,0.943896405069,-4.087622671147,-9.460366001301,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",142894724008,-0.73763832262,-5.732672292084,-6.500041920322,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",680046647035,-0.598266284515,-8.086281292507,-10.82762134403,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",180246199129,-3.930995267522,-12.93299672474,-28.566557425788,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",960116936289,-0.312686699878,-4.44275463854,-5.300790120119,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",52903868477,-0.290217537536,-5.914249440899,-7.662883453845,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77397751745,-0.210515216905,-5.710910710636,-8.023289577766,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26908662590,-0.137476416703,-3.057701163094,-3.946835818575,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9897592314,-1.828082171155,-4.220893439202,-4.033017888379,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",177769300476,0.624588787875,-4.770734652968,-10.451264547449,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1063082279680,0.296198665244,-5.189290830804,-2.071507770045,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",98993765005,0.418327328536,-10.607145868059,-6.39796181651,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",653102427,-0.327743227607,4.683123600154,-0.262275149085,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",140412198452,-0.29202961241,-17.266805193894,-32.736527997192,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",41931645920,-1.473374629401,-6.615919060624,-22.007110038758,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",10798753682,-2.90221757919,-15.945455110127,-26.435165170839,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4546926979,-1.350348643988,-9.129555784583,-21.717905769221,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61592207337,-0.771844014993,-1.089633840818,-0.657633035773,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",247917283026,-3.819784239995,-6.96486000668,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",366186181396,-0.831662567045,-2.779763252286,-10.007193330016,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15867057102,-2.200604434591,-5.6038286138,-14.76775361587,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",77215191209,-3.122870251319,-5.822328990141,-20.523081755995,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",65381250040,-3.171905626685,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",35344363329,-15.801131785771,-21.67581905582,-58.837637363797,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6172373004,-2.597451783026,-8.156270901024,-13.298905660111,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",24914861748,-3.587643544743,-5.210020100457,-14.252813189258,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",270095826536,-5.362386920698,-12.145246408893,-22.1743227079,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",239389485959,-2.329804600303,-3.170119330214,-1.93853474224,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174299606712,-0.384806966482,-0.227702106329,0.48598451402,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",223201653105,-1.394152246375,8.212134981094,-12.458612683209,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5247895736,-0.814104337807,-14.687283889324,-10.333481339787,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7619453228,-1.135722246947,-8.797696080896,-10.975032685695,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9663625936,-1.000442564909,-8.20216675634,-8.87372824681,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2942442863,5.575333706969,4.084920270512,14.973179286156,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8186881441,-0.730226161249,-6.026167510267,-1.499806834767,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41525188855,-4.499665510858,-7.129284684274,-3.987832257794,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44087172999,-3.394365181782,-5.994797599364,8.119688041804,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4402416060,1.600941730429,2.534591194966,-5.652721871427,""
K55101E66032,"ACE 일본반도체",469160,"주식","",19806914192,-7.344065306382,-13.549624551094,-23.264895096788,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1125086954060,-0.662719055168,-0.518342421034,-1.35815595979,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46493984946,-0.86443160204,-0.801316839999,-3.181437105443,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18785625752,-4.470569665056,-14.335860006407,-18.311974835958,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",103707529810,-0.849157405093,-7.377730740958,-14.445821765806,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5449162665,-2.256386817779,-15.095948920316,-29.85862444923,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73513655165,-0.66485049706,-0.717850748205,-0.428189182644,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5757095093,-2.076233744477,-9.68902261112,-11.915206132331,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10051626439,-3.657992359821,-13.594958401586,-17.369018478742,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",24612336279,-2.018266812504,-2.985846785486,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31789315255,-4.372525640206,-11.908696182793,-31.213960187717,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24318534953,-4.115558930702,-5.234695604318,-19.015410342706,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",145442114337,-0.518106805843,-7.742583476474,-25.018066624837,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",44766651690,-4.705435183121,-4.970360690138,-22.330748336987,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",739154504180,-0.502555689055,-5.330498319139,-24.329879866832,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",122897442714,2.10969319871,3.774329187102,-12.750414972327,"개인연금,퇴직연금"
