fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",234619653030,-4.232173373585,-3.683962712722,-27.9561493938,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",518702501499,-0.971738035697,-0.747390673296,-1.048928080128,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15083591616,-0.275271892605,-0.082164173937,0.564405849644,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",27048754899,-3.273718365813,-3.723432939178,-32.586840831221,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1488410190461,-2.72009752919,-2.970698687324,-20.80068510361,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11511912451,-1.656663944942,-0.510502241905,-7.665436894489,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9117672513,-4.178759047675,-0.067668861429,2.034414360404,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",84973171022,-2.061022112889,-2.82036151587,-8.836331057677,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24909079901,-2.408694685272,-5.940073963716,-22.640754760829,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67944368354,0.039526744478,0.274319747096,0.823565614346,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",318415520637,0.041049924654,0.215256071402,0.672652158118,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",177260967287,-2.370514561148,3.635791847798,-5.815381369537,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89524486,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",44614900412,-7.972168554278,-5.197560595354,-55.671223420469,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13753800294,-0.978595377396,1.277596776095,4.445365651758,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16071528048,0.232908814998,5.977412522487,-15.061727964428,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",829606661232,0.057390819189,0.293021439154,0.874227843238,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",108351811205,-2.114622684716,-4.184796703777,-10.801745312836,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34886125022,-0.926732839261,-0.363533296598,-1.354226264837,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36522806539,-2.902083277531,-1.581361156825,-7.787796249335,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",361548198156,-2.555667661262,-4.435183101777,-12.808733244585,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1481918775586,-1.386863259845,-0.629725589427,-3.509895817868,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59210318390,-2.290598982333,-3.926939936134,-13.259689307282,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",156886907012,-1.624502375755,-2.162046122737,-11.33258296279,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",50506030263,-1.996575583658,4.177584465409,-22.18780565835,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2155196393,-0.155243894134,6.819812925508,-1.847295912557,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3919642360337,-1.736470113161,-1.285985249059,-9.173959781862,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1220781529071,-1.52415066454,-2.733424342303,-9.116709446891,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28123404607,-8.898851028224,-3.068633865859,-27.535428852803,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",114247576746,-2.26433032791,0.400852608163,-3.365185460134,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3391824876325,-1.604075658306,-0.532152319979,-13.924695934895,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",921760287059,-1.498875826647,-2.59439744205,-11.476799899502,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",331849757318,-1.092222834174,-3.562941370242,-8.903608656416,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42483193953,-1.202165291488,-3.641165555664,-9.049992395629,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",142806537994,-2.06028968316,-1.706940907301,-3.980093173033,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",669230773362,-1.966494224012,-1.325893088359,-13.740189389174,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",182834410668,-3.755927916535,-5.826801787342,-26.399813131902,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",971638568497,-1.976081072092,0.142570259181,-1.770854797115,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",52636265241,-2.120440073604,-1.396328423048,-8.899629666042,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77996338785,-1.846034979958,-1.118350420814,-8.598678626507,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26998483646,-1.07354398669,-0.726692064601,-4.561324816603,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10107110651,-2.69578917285,-2.943479890843,2.562780127651,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",168129764751,-0.234431792416,-0.936391078227,-19.127404742141,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1040389143186,-0.020246111059,2.882806260655,-10.89574470771,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",99547185456,-0.128601739603,4.920402683953,-22.663828378136,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",653316361,-0.066249584984,-3.518018470483,9.026143332633,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",139438784842,-5.761209560644,4.936704973141,-44.541102934775,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",41519653424,-3.174917332432,6.611349147058,-28.127335351382,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11004352699,-5.631524021107,-8.513374018382,-24.315818084643,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4576379467,-2.928093894491,-8.219197862893,-26.607469675013,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62036747750,-0.443906065829,0.36219089987,0.178200198183,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",312134878472,-6.277202021976,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",246195536889,1.251225955468,1.78570374314,-9.417781546928,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15998680395,-1.989963436798,3.730104226208,-13.925762180129,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",85626991230,-1.734010937643,4.60017764209,-21.501234416512,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",72284968738,-1.317546937549,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",38328814286,-8.99025292267,-10.534741120087,-64.836288145217,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6411867059,-3.261304676708,-7.19972055245,-10.331161321404,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25230559082,-0.877579181205,0.863188437867,-16.002929290912,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",277409138886,-3.372555674589,1.323576786784,-24.888758346574,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",231447999585,0.275156288543,2.082172172188,-3.601514760559,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",173649781535,-0.1358403623,0.171580719699,0.88618282488,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",194488765844,-11.165077093482,15.431785496333,-24.149559099587,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5528240839,-5.27159390817,-2.943896683943,-7.961912185011,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7871169413,-2.812339871218,-5.148449945893,-8.800847202332,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10063605484,-2.547083096567,-4.970005461793,-3.744802074234,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2983238496,4.079486667792,-1.801025433057,16.428687954528,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8435580116,-3.954586091343,-1.096731221212,2.174366597039,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43317614514,0.483186794787,7.156636940577,-0.923246038379,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",46851544299,4.414344552707,11.394086721569,11.366535294567,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4278548497,-2.166708976269,-5.810819737104,-7.090405603522,""
K55101E66032,"ACE 일본반도체",469160,"주식","",21931058373,-2.489017510358,6.719285191558,-20.938712023925,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1048307212029,-0.356820460022,-0.352374445627,-0.934554767011,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47832137849,-1.061132586656,2.043930953058,0.004677902493,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20359193778,1.431506046714,0.09526206902,-11.816633851922,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",107041249629,0.072222658138,-2.1804349636,-12.990937092234,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5846597325,0,-5.112189136683,-27.522614146772,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73865941431,-0.375123760151,-0.176752708077,0.296030462279,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6030580020,-1.051589238644,-8.46562733845,-11.711858773991,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10665402753,-2.002475713311,-8.861373887576,-17.079927502608,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",35909330274,-5.432140859477,11.965716439995,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33126560504,-0.931831827413,9.930441313566,-30.860491315741,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24000608853,-3.684234446686,-0.969471564189,-21.895983166304,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",147932049809,-3.934434203166,13.4266863349,-23.749502249663,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",44324683857,-3.595484999503,-0.345505981687,-25.32906475997,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",758958351935,-0.608835991255,8.972456848193,-25.689553243093,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",117347713395,1.449008959802,11.43234584899,-20.155354132055,"개인연금,퇴직연금"
