fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",99623856809,2.175835204014,1.397645430815,-29.750996478914,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",15927456820,-2.060191436705,-5.655576464817,-13.190670506456,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31967960035,-2.596043575317,-3.564678928627,-3.56734077986,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1191224851,0.080247717562,-10.444977972542,-11.801971722306,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",56473312500,12.271515658334,49.307535673721,-48.991195050015,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50834599916,0.205091700496,1.797436721261,-1.030815364837,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",137444182232,0.75123502909,2.72654214876,-5.136728014624,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24786735096,-2.517406615792,7.828906873609,-6.255634855324,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",236799255086,-1.625301029485,-8.55792387187,-27.645597504364,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",516803356131,-0.400994232203,-0.89057443256,0.089353813231,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15024827629,-0.074977852863,-0.088001694965,0.996574875467,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",27040184821,-2.428515832417,-12.688383492243,-37.602545410744,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1540955425763,2.204843130715,1.164843968115,-16.428000351161,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11258197034,-2.795338184685,-4.632269751186,-10.471146392619,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8941956483,-1.384560395319,-1.218240981892,-4.097285798417,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",83854126349,-2.091759462233,-4.78352951857,-11.265355913669,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24475018564,-2.98022417095,-6.950735143255,-23.895437071706,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68539190858,0.056716850576,0.251935292408,0.845065911829,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",324187905593,0.056498765058,0.218494106445,0.707006717054,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",183263776156,0.778842013093,6.053739718773,2.267272329375,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89545475,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",51378365366,6.567783752014,25.835356836595,-39.575607125203,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13674174901,-1.566096168158,-0.0733932995,4.707580156304,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",15927552854,-3.704555944089,-2.779198979419,-12.727033826486,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",810191410227,0.065268458232,0.286862547666,0.879207831753,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106355201993,-2.330547044467,-5.441611030802,-13.681221978659,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34954235273,-0.315392962999,-0.17217501012,-1.113186000945,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36834679716,-1.089456104388,-0.563420946371,-7.311270160111,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",362148011194,-2.428281677071,-5.144885538171,-15.438161793539,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1488307892721,-0.408035503123,0.110423930078,-3.038787606154,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59504732284,-0.015787618424,-4.141954627954,-13.891692455434,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",155137450041,-2.121388012618,-4.793919327456,-13.528831304734,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",50609631540,-1.187953643554,-3.927685586363,-21.459702231233,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2181056136,-1.111106073315,2.289676079848,2.567618725151,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3883354042209,-1.936664043168,-5.137498262987,-11.174572696351,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1206440239652,-1.918827020182,-5.132060605974,-11.570820689124,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28952942502,0.83715364834,-3.626236741336,-25.049660719703,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",110926937206,-4.72930689214,-4.479240376604,-6.400137648946,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3384995469213,-1.663847424921,-4.738873222255,-15.310405804322,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",912538032855,-1.760550516608,-4.900517810215,-13.331407351585,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",325121408025,-1.981690585867,-5.058032632936,-12.090946648749,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42766654346,-1.987122934779,-5.075645051503,-12.207302679665,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",142207604225,-0.71680824272,-2.976885725715,-7.33069880446,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",665737722437,-2.202137202511,-5.786024692221,-14.661905183886,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",187161521566,1.000393204962,-6.4398805067,-29.712482440305,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",957270248572,-2.31799009003,-2.265777021592,-6.438909990131,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",52857595212,-1.673457764808,-5.046348084269,-11.021663103893,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77132064032,-1.998066964714,-4.868972392765,-11.122001300674,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26891670599,-0.858709848744,-2.604862299234,-5.761451439435,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10084294353,-1.095343633214,-1.829327973253,0.041010454561,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",169254283963,-2.197589049979,-5.830605377408,-19.376174842969,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1032141546310,-2.02428500063,-4.751448361058,-10.607857065623,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",97866208344,-4.11721648241,-9.823893710395,-22.134694232954,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",657441559,1.701421822948,4.123570888825,8.564175155139,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",139541565191,-2.052882268001,-8.137426241787,-43.846422426918,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43319511626,1.022953148351,2.030782208158,-25.380196545695,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11079713668,-2.370731870653,-12.590582357717,-27.557754648105,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4592043843,-0.482836437328,-7.544583358626,-27.957510768095,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62074597409,-0.21293706739,0.053001743724,0.228034895609,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",336270688542,2.056257841536,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",241707827003,-1.825465766034,-0.575921983095,-11.949003094587,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16441662262,-0.867884975938,4.280311611821,-8.536853469951,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",88883326422,0.146098773578,8.33789863974,-14.159097616368,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",75262542613,2.137791023147,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",44454736003,7.427479130868,30.303353062064,-50.012623552754,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6260353846,-2.670575166722,-7.759757362596,-12.611412400746,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25612279655,0.750782688042,2.938230201497,-13.068723254879,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",286146288520,2.40716935364,-0.021274095695,-21.754774068456,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",239477780269,1.151613528627,-0.013039176525,-2.150770533116,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174947471622,0.024910454236,0.164111582619,1.269827377715,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",218338235514,3.414861371258,13.083022888593,-11.974974246003,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5336659232,-6.769326557822,-11.061658868855,-10.377182082941,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7761838253,-2.149672796403,-8.104962688378,-11.318683076417,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9742683503,-3.805300193008,-8.6225001435,-8.759899262675,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2760332213,-4.168767089806,-13.380738695202,-0.392972539555,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8249274405,-2.856917599926,-4.092718304633,-2.66544364367,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42559697805,-2.049629320153,-1.053017027175,-3.554205379696,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45099734247,-2.281890450148,1.851329908684,6.525018258573,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4357277028,0.97064426861,-1.483667446831,-5.069522072526,""
K55101E66032,"ACE 일본반도체",469160,"주식","",21487364837,-2.874612511899,-8.794645671096,-25.949054961659,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1071456155763,-0.414929711337,-0.238830918954,-0.084162470315,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48528691664,-0.01805104617,0.341825496986,0.63288829681,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19132084242,-6.869660033491,-11.72868989028,-21.680851370416,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",103780838987,-3.053452690938,-6.754770582303,-17.67804025233,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5469347909,-6.487873536255,-14.062465628066,-35.411765289404,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74010263729,-0.129735770038,-0.197549400999,0.854743616863,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5882932037,-3.665758660245,-8.971166098407,-20.157908308676,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10494008193,-2.808135442522,-10.195198361297,-19.831344828808,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",40526111028,1.161345947645,8.243918204254,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34471469773,-0.899221318842,9.917069178149,-21.973292958498,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25499408931,2.396445854762,8.59691521045,-11.211345532559,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",153003613127,-2.255229279688,3.175672477142,-20.133000793762,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",47254799393,2.585295153978,11.853656450104,-14.133027246072,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",738165879186,-3.903499281516,0.052417615016,-27.279116014879,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",120282749786,-2.038551258441,5.101004956287,-12.329517976174,"개인연금,퇴직연금"
