fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",35557088594,-3.468481737081,-4.100841530557,-11.368281553661,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",366595442677,-0.905595741415,-6.08482154363,-15.556833627396,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1461311666634,-1.387109796795,-1.19230513624,-4.837909482463,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59554199180,0.083034206009,-3.072832112431,-12.977771344463,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",159325443177,-0.190502630295,-6.550966107116,-9.899820646131,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",49734189590,-1.729874368374,-11.691149126069,-14.763185749742,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2166719460,-0.657483296991,-2.310379824226,8.373835272275,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3893321273716,-0.276281749561,-6.63974405474,-8.001459254955,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1214740116635,-0.104836669732,-5.970792210703,-9.550615348763,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",27390800399,-7.595572054213,-16.204181181002,-19.745474108334,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",108438163271,-2.24362451353,-9.639538085725,-6.342221376832,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3397290643987,-0.081645679646,-7.21395686432,-11.50921889376,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",912749107005,-0.30000202841,-6.401298972513,-11.369536379257,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",326993326578,0.575741817925,-4.725421843786,-10.525100371299,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42958636996,0.448896684457,-4.916113436734,-10.739428279054,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",143184778018,-0.162524777385,-5.542040206253,-5.77215005774,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",676201135294,-0.416960432763,-8.262686481115,-10.953372220249,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",190057250939,1.6794453759,-8.200558446625,-23.852135245928,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",945666844377,-1.440006449602,-5.881100414859,-6.428538422432,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",52535605564,-0.609154399652,-6.569873928733,-8.368696273706,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77043205216,-0.115165989838,-6.14379212135,-8.201812345121,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26812372360,-0.294819969406,-3.40151761358,-4.330548048561,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9957168327,-1.260647898694,-3.655160909085,-2.509137215276,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",177301544186,0.739092982904,-5.029867990111,-11.058136992066,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1065522475053,0.340830483979,-5.505118764109,-3.367798838909,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",98322684313,0.466433695052,-11.228309899715,-8.875982079345,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",655050362,-0.363772461922,4.989034384579,0.998903473261,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",140655764213,0.256536374472,-17.125870562256,-40.548138842133,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",42733263799,0.791208338148,-4.831400646727,-20.117598550913,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",10925654514,-1.390392947202,-14.959016544968,-25.459045910423,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4568835015,-0.505268274325,-8.694299306634,-21.093462200259,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61663233363,-0.662714973021,-0.976111878125,-0.521125570085,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",252575163377,-2.356093049149,-5.218111644192,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",364907965941,-1.693499228838,-3.123413926148,-10.774180524363,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16065385356,-2.28855181568,-4.424324097291,-10.531629215046,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",78303318721,-3.093572492711,-4.495451224614,-15.270708886827,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",65558438343,-3.366495791644,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",36063361363,-15.565092891511,-21.171016662824,-54.684028654854,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6149072770,-1.77753356037,-8.505682147069,-13.254673624912,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",24868352194,-2.904580902439,-5.388177044581,-11.849312233161,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",282341757846,-0.909702350834,-8.163128029575,-16.635275056764,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",241229170170,-1.458473638638,-2.421945736298,-1.284813584003,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174581915367,-0.208959093565,-0.053581317634,0.782190638032,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",223072193276,2.168162393235,8.148476614892,-15.300776063509,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5202404100,-2.515731755717,-15.428229767743,-11.476349771538,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7581854872,-2.318905930931,-9.250253450457,-9.503609418864,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9615960660,-1.300668809814,-8.657337061527,-8.232327396657,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2917588222,5.697070169286,3.208735106193,7.37876812709,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8063281261,-2.254634908153,-7.447378395076,-4.337381916331,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41879954492,-1.597107088479,-6.336457010722,-0.39409746415,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43393476653,-3.783377048533,-7.475101368582,8.90052257474,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4435531426,1.798675095373,3.30249329159,-6.224229583491,""
K55101E66032,"ACE 일본반도체",469160,"주식","",19843153083,-2.219790088118,-13.392785925778,-18.997321286059,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1111844789050,-0.413989184318,-0.263103306071,-0.884863536759,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46969090226,0.18224514099,0.211058979764,-0.598194093765,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18942552954,-0.990594164151,-13.621814631955,-18.035883039154,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",103423910537,-0.343958952207,-7.632796934866,-13.979018095444,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5434238541,-0.641990477653,-15.33716638893,-29.062418901483,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73706726439,-0.410121859554,-0.44681401077,0.017948799792,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5689813589,-3.282635763673,-10.746888389886,-12.641932811879,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",9968956257,-5.003392414713,-14.306796629261,-17.638933135226,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",24945411809,-3.272361088869,-1.674249719257,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31864475575,-7.563095419616,-11.70124006668,-26.047335498282,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24695386358,-3.153158320296,-3.766361490856,-13.969184094893,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",149788659915,-2.99936472083,-8.472352377392,-25.412557017645,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",45153465939,-4.446779501361,-4.149280891211,-17.584873452681,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",744523751195,1.10530308518,-4.529277710084,-22.151243078991,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",121341946374,-0.603086116486,2.460337967031,-10.747588576123,"개인연금,퇴직연금"
