fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16800674043,2.75127704706,5.273703647798,1.421180651706,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",1184336201560,0.068761870197,0.286948075571,0.906391785771,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",117281026972,0.281438914294,-3.151589207055,-13.520668111181,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34648362241,0.362677767374,-1.106188565026,-2.315804010536,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36214133486,1.115513536556,-1.731208439011,-11.181524425014,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",385518911777,1.140003670729,-1.784810256083,-15.640361505431,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1476554996450,1.239191777252,0.251893827936,-4.614451439578,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",58641981725,-0.712315927487,-1.41261684149,-14.343186979245,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",161726137241,1.047044029383,-1.022562907112,-10.470714413446,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",52470572564,5.504589351174,1.969767224044,-15.721921658462,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2219789723,1.229516046505,3.989234617871,10.804814008746,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3983721589865,1.832397546229,-0.371961990276,-8.324673522416,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1239612917791,0.974434092913,-1.28667839646,-9.633421855528,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29112525047,4.04595179661,-6.472780579201,-29.3905073121,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",109380125307,-1.157792452667,-5.915961790108,-6.286867269809,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3570600435233,4.565057839218,2.260701339839,-11.33585632788,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",942323076315,2.313623986455,-0.025982243932,-11.121182279837,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",329966942203,-0.016379838424,-1.724911203913,-10.782556171186,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43313489281,-0.055592139587,-2.007369554074,-10.982900476003,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",144446456019,0.240077222767,-2.494276739605,-8.772666309676,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",699492649545,3.715384803861,0.638887092541,-11.983438912402,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",196647560351,9.099304859194,1.702784917875,-26.434835698181,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",943165510657,-1.918625650352,-5.205248515709,-5.911255162182,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53129708446,0.426880464531,-1.675894453687,-8.675677057199,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78316597453,1.187238236467,-1.13390208617,-9.364830145813,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26966517639,0.214966043378,-0.865382495262,-4.536162119503,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",9849198705,-0.488957862257,-4.647826254121,-1.218127064169,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",180231055391,1.384717161048,1.279857108358,-10.170598403829,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1088495636140,2.85436680157,3.052257415695,-3.35104973398,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",104365989166,5.427019258464,5.348992087043,-8.784695667349,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",636965247,-2.46776498264,-2.881412798145,1.441112238544,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",149301514789,6.331003677289,-1.860704522225,-31.63922545173,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",45905557459,9.477076322668,5.5310542832,-16.914956900444,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",8634852701,1.284666781032,-8.714739805793,-27.317664126117,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4555160884,0.181310203747,-3.846866263975,-23.280537567908,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61689422494,0.157841271474,-0.638998708508,-0.552136037123,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",260469392964,5.063080523844,0.803718370581,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",370040117027,1.052435785565,1.5012197012,-11.353145410634,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16054611146,1.182046327423,-0.658989144066,-11.097274699434,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",80804189341,4.648049774669,1.444836197662,-17.340781825733,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",68838015515,5.287011577176,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",43488740424,23.897429480717,-6.687991076808,-53.538779637263,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6105569801,-1.082321568017,-7.224576945972,-14.529013296536,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",26183256327,5.090288474936,1.264167905653,-15.023935120766,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",297597945234,11.607142857143,4.861605569948,-21.395715507331,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",207626774481,2.299024618956,0.930061315266,-1.025115897216,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174573421192,0.157095554673,-0.037211572648,0.765148447971,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",232554603522,1.448509459713,20.884913904044,-3.891072765411,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5402813911,2.952041333152,-9.27995728304,-9.053184898978,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7568707484,-0.665926456731,-6.093887253905,-15.307440106527,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9648054957,-0.161057590817,-5.773008119409,-12.979973612747,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2746484664,-6.659638419093,-1.959413825059,16.454291044776,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8353196933,2.031488185975,-4.907827469065,1.31573345695,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42565763348,2.505993899249,-1.910324583867,-9.100447340224,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44916045886,1.880045587998,1.536291505766,0.842234065543,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4365699682,-0.837609983166,-1.015035036399,-2.388986911227,""
K55101E66032,"ACE 일본반도체",469160,"주식","",20210043078,2.035303134728,-4.649760125057,-31.298873428024,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1155660565608,0.518017764733,0.218890422027,-0.425913927568,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46278570428,-0.463354307588,1.250568978955,4.043012618725,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20395595051,8.571126818745,-1.464818084281,-23.33448205972,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",102499815939,1.436498827437,-2.608121711576,-17.438238388835,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5599096073,2.751671299888,-6.175249266862,-34.4537209127,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74899656949,0.446304672323,-0.141871713613,0.243980555845,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5843218611,1.495981476753,-7.245917851449,-16.985990569454,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10286323932,2.334987727347,-7.840433263712,-15.07847607675,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",25628503951,4.128638671236,11.133151613021,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33738547270,6.131704564115,1.107793755588,-25.582135261366,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25467486245,4.724694062535,1.141699741605,-21.506764195775,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",149774006024,2.006911821931,1.039454357974,-19.388522967468,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",47403182550,5.889676966333,1.559422972558,-22.886726548752,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",771889598250,4.80858738329,2.624593754766,-22.700189112129,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",120449456280,-1.99174022887,9.762531510028,-4.10321802918,"개인연금,퇴직연금"
